2010-06-30|16.35|16.61|16.28|16.31|20000|16.31
2010-06-29|16.75|16.75|16.26|16.31|16000|16.31
2010-06-28|17.22|17.22|16.69|17.09|78000|17.09
2010-06-25|17.30|17.51|16.58|17.30|1715200|17.30
2010-06-24|17.00|17.50|17.00|17.24|65800|17.24
2010-06-23|17.10|17.74|16.61|17.02|446500|17.02
2010-06-22|16.91|17.20|16.90|17.10|136100|17.10
2010-06-21|16.80|17.39|16.80|16.91|85100|16.91
2010-06-18|16.80|17.14|16.48|16.48|149200|16.48
2010-06-17|16.35|16.77|16.25|16.60|74500|16.60
2010-06-16|16.25|16.77|16.16|16.60|260300|16.60
2010-06-15|16.40|16.70|16.40|16.50|223000|16.50
2010-06-14|16.45|16.63|15.81|16.25|490800|16.25
2010-06-11|16.55|16.89|16.35|16.55|212700|16.55
2010-06-10|16.50|16.94|16.40|16.80|100100|16.80
2010-06-09|17.05|17.12|16.13|16.20|85100|16.20
2010-06-08|17.30|17.50|16.55|16.60|128100|16.60
2010-06-07|17.14|17.61|16.99|17.15|109400|17.15
2010-06-04|17.09|17.70|17.04|17.22|127400|17.22
2010-06-03|17.25|18.08|17.25|17.79|100200|17.79
2010-06-02|16.20|17.50|16.20|17.25|119100|17.25
2010-06-01|15.80|16.50|15.36|16.29|86400|16.29
2010-05-28|15.90|16.10|15.90|15.95|2500|15.95
2010-05-27|15.26|16.99|15.26|16.10|165700|16.10
2010-05-26|15.70|15.72|15.12|15.12|6200|15.12
2010-05-25|16.35|16.73|15.46|15.73|144300|15.73
2010-05-24|17.00|17.10|16.15|16.15|90200|16.15
2010-05-21|16.94|17.14|16.90|16.90|21500|16.90
2010-05-20|17.85|18.00|17.01|17.06|16800|17.06
2010-05-19|18.10|19.39|15.84|18.05|640400|18.05
2010-05-18|19.50|20.00|19.01|19.01|6100|19.01
