Date,Open,High,Low,Close,Volume,Adj Close
2012-02-09,58.26,58.34,57.76,58.20,137400,58.10
2012-02-08,57.41,58.43,57.41,58.01,232400,57.91
2012-02-07,57.09,57.48,56.68,57.32,536400,57.22
2012-02-06,57.77,57.77,56.98,57.29,149500,57.19
2012-02-03,57.77,58.19,57.53,57.95,277400,57.85
2012-02-02,56.93,57.44,56.75,57.06,404200,56.96
2012-02-01,56.25,57.16,56.03,56.75,653000,56.65
2012-01-31,55.85,56.00,55.12,55.51,108800,55.41
2012-01-30,55.68,55.68,54.85,55.47,314900,55.37
2012-01-27,55.70,56.24,55.54,56.05,138100,55.95
2012-01-26,56.67,56.94,55.57,55.87,259200,55.77
2012-01-25,56.37,56.58,55.60,56.46,396700,56.36
2012-01-24,55.82,56.40,55.63,56.22,486900,56.12
2012-01-23,56.15,56.40,55.61,56.02,1494500,55.92
2012-01-20,55.68,56.26,55.62,56.20,1601500,56.10
2012-01-19,55.35,55.98,55.22,55.93,582100,55.83
2012-01-18,52.78,54.95,52.78,54.84,473500,54.74
2012-01-17,52.53,52.78,52.16,52.19,67700,52.10
2012-01-13,52.61,52.66,51.90,52.04,389800,51.95
2012-01-12,52.73,53.22,52.41,53.12,120500,53.03
2012-01-11,52.18,52.71,52.03,52.56,398700,52.47
2012-01-10,52.54,52.65,52.17,52.38,233500,52.29
2012-01-09,51.13,51.95,51.07,51.86,356700,51.77
2012-01-06,50.68,50.95,50.36,50.83,101700,50.74
2012-01-05,49.87,50.78,49.82,50.70,382700,50.61
2012-01-04,49.80,50.13,49.40,50.02,395800,49.93
2012-01-03,50.51,50.81,49.94,50.02,123800,49.93
2011-12-30,49.48,49.79,49.40,49.40,146800,49.31
2011-12-29,49.38,49.66,49.11,49.58,91900,49.49
2011-12-28,49.95,49.95,49.10,49.15,71700,49.06
2011-12-27,49.82,50.30,49.72,49.89,327900,49.80
2011-12-23,49.82,50.00,49.52,49.95,44700,49.86
2011-12-22,48.27,49.89,48.27,49.73,398600,49.64
2011-12-21,48.82,48.82,47.54,48.22,98700,48.04
2011-12-20,47.92,48.88,47.92,48.71,661300,48.53
2011-12-19,48.05,48.16,46.61,46.64,446200,46.47
2011-12-16,47.97,48.63,47.79,48.03,302600,47.85
2011-12-15,48.41,48.63,47.39,47.57,146200,47.39
2011-12-14,48.46,48.56,47.54,47.69,461900,47.51
2011-12-13,50.03,50.14,48.23,48.45,361400,48.27
2011-12-12,50.20,50.20,49.00,49.63,217900,49.45
2011-12-09,49.81,51.21,49.53,50.99,142300,50.80
2011-12-08,51.46,51.90,50.27,50.32,54300,50.13
2011-12-07,50.95,51.97,50.64,51.85,132100,51.66
2011-12-06,51.38,51.46,50.88,51.17,92600,50.98
2011-12-05,51.42,51.88,51.08,51.30,80300,51.11
2011-12-02,51.60,51.73,50.81,50.88,200700,50.69
2011-12-01,50.51,51.06,50.27,50.87,145600,50.68
2011-11-30,49.24,50.68,49.24,50.53,232200,50.34
2011-11-29,48.36,48.59,47.73,47.84,165200,47.66
2011-11-28,48.26,48.54,47.75,48.14,242400,47.96
2011-11-25,47.05,47.68,46.72,46.72,39400,46.55
2011-11-23,48.28,48.32,47.26,47.30,193600,47.12
2011-11-22,49.26,49.63,48.53,48.84,360600,48.66
2011-11-21,49.60,49.72,48.72,49.47,179600,49.29
2011-11-18,51.02,51.09,50.13,50.41,111000,50.22
2011-11-17,52.75,52.75,50.24,50.89,240500,50.70
2011-11-16,52.71,53.72,52.71,52.94,304100,52.74
2011-11-15,52.17,53.44,52.17,53.12,224800,52.92
2011-11-14,52.98,53.31,52.13,52.46,220700,52.26
2011-11-11,51.96,53.29,51.93,53.04,129800,52.84
2011-11-10,51.48,51.64,50.52,51.24,160900,51.05
2011-11-09,52.12,52.12,50.77,50.90,195600,50.71
2011-11-08,53.41,53.51,52.44,53.25,100900,53.05
2011-11-07,52.91,53.11,52.13,53.01,145100,52.81
2011-11-04,52.14,53.24,52.04,53.04,144100,52.84
2011-11-03,51.41,52.52,50.42,52.44,191400,52.24
2011-11-02,51.13,51.38,50.52,50.92,196700,50.73
2011-11-01,50.84,51.23,50.35,50.73,329400,50.54
2011-10-31,52.99,53.15,52.32,52.40,152600,52.21
2011-10-28,53.53,53.71,53.17,53.70,119900,53.50
2011-10-27,52.91,53.89,52.49,53.49,305700,53.29
2011-10-26,51.49,51.90,50.31,51.32,203500,51.13
2011-10-25,51.53,52.05,51.03,51.15,206000,50.96
2011-10-24,50.45,52.10,50.45,52.01,210500,51.82
2011-10-21,49.98,51.02,49.98,50.33,557000,50.14
2011-10-20,49.88,49.88,48.34,49.28,199600,49.10
2011-10-19,50.91,51.09,50.04,50.15,418400,49.96
2011-10-18,50.23,51.35,49.60,51.18,169100,50.99
2011-10-17,51.31,51.31,49.97,50.17,463400,49.98
2011-10-14,51.50,51.59,50.67,51.51,542000,51.32
2011-10-13,49.68,51.12,49.68,50.93,243200,50.74
2011-10-12,50.08,50.47,49.90,49.92,187700,49.73
2011-10-11,49.51,49.73,49.21,49.55,181300,49.37
2011-10-10,48.99,49.89,48.99,49.60,299100,49.42
2011-10-07,48.18,48.88,47.81,48.24,290500,48.06
2011-10-06,47.44,48.10,46.89,48.02,191900,47.84
2011-10-05,45.98,47.62,45.43,47.44,459600,47.26
2011-10-04,43.56,46.08,43.54,45.98,1154100,45.81
2011-10-03,45.58,46.08,44.19,44.22,372500,44.06
2011-09-30,46.79,47.20,45.89,45.92,532500,45.75
2011-09-29,48.86,48.93,46.60,47.55,346900,47.37
2011-09-28,49.61,49.79,48.11,48.17,377400,47.99
2011-09-27,49.59,50.55,49.30,49.55,466000,49.37
2011-09-26,49.12,49.12,47.56,48.66,548400,48.48
2011-09-23,47.60,49.08,47.33,48.82,851100,48.51
2011-09-22,48.21,48.36,47.11,47.95,1020200,47.65
2011-09-21,50.83,51.21,49.61,49.62,576300,49.31
2011-09-20,51.50,51.67,50.57,50.64,494600,50.32
2011-09-19,50.90,51.57,50.43,51.30,397500,50.98
2011-09-16,50.84,52.39,50.84,51.85,931100,51.52
2011-09-15,51.71,51.87,51.10,51.78,555100,51.45
2011-09-14,50.14,51.55,49.80,50.96,826100,50.64
2011-09-13,49.09,49.87,48.68,49.68,528700,49.37
2011-09-12,46.79,48.78,46.79,48.72,1359600,48.41
2011-09-09,47.60,48.58,47.03,47.35,357500,47.05
2011-09-08,47.77,48.98,47.60,47.86,158200,47.56
2011-09-07,46.90,48.13,46.90,48.07,922600,47.77
2011-09-06,44.86,46.15,44.84,46.11,316100,45.82
2011-09-02,46.75,46.85,46.15,46.42,200100,46.13
2011-09-01,48.32,48.97,47.46,47.55,245100,47.25
2011-08-31,48.90,49.37,47.96,48.34,170100,48.04
2011-08-30,48.29,48.92,48.04,48.59,96000,48.28
2011-08-29,47.63,48.66,47.57,48.60,137500,48.29
2011-08-26,45.70,47.13,45.02,46.96,200100,46.66
2011-08-25,46.59,47.19,45.56,45.69,256100,45.40
2011-08-24,46.91,47.33,45.99,46.92,414800,46.62
2011-08-23,44.82,46.95,44.77,46.88,589500,46.59
2011-08-22,45.17,45.55,44.35,44.59,327600,44.31
2011-08-19,44.66,46.07,44.17,44.32,519300,44.04
2011-08-18,46.59,46.59,44.79,45.15,672500,44.87
2011-08-17,48.05,48.97,47.46,47.92,209200,47.62
2011-08-16,48.76,49.06,47.62,48.24,278400,47.94
2011-08-15,48.42,49.15,48.32,49.12,242300,48.81
2011-08-12,49.13,49.23,47.90,48.19,339300,47.89
2011-08-11,46.78,49.00,46.62,48.39,550600,48.09
2011-08-10,45.94,47.56,45.44,46.11,838700,45.82
2011-08-09,45.65,47.10,44.34,47.01,643100,46.71
2011-08-08,46.17,46.81,44.74,45.00,1033600,44.72
2011-08-05,48.90,49.59,46.10,47.54,1426100,47.24
2011-08-04,50.69,50.79,48.46,48.52,677500,48.21
2011-08-03,50.84,51.52,49.81,51.49,326000,51.17
2011-08-02,52.03,52.29,50.80,50.89,573200,50.57
2011-08-01,53.20,53.39,51.69,52.41,320200,52.08
2011-07-29,52.10,52.92,51.72,52.47,151300,52.14
2011-07-28,52.99,53.73,52.36,52.91,193200,52.58
2011-07-27,54.48,54.48,52.88,53.02,608500,52.69
2011-07-26,54.86,55.65,54.86,54.98,255900,54.63
2011-07-25,54.69,54.90,54.36,54.61,174400,54.27
2011-07-22,54.18,55.44,54.18,55.26,180700,54.91
2011-07-21,53.45,54.14,52.72,53.95,296800,53.61
2011-07-20,53.95,54.08,53.24,53.55,395100,53.21
2011-07-19,52.61,53.89,52.61,53.76,487300,53.42
2011-07-18,52.50,52.75,51.64,52.13,322500,51.80
2011-07-15,52.88,52.88,52.14,52.77,201100,52.44
2011-07-14,53.40,54.01,52.43,52.56,167700,52.23
2011-07-13,53.80,54.15,53.11,53.35,389800,53.01
2011-07-12,54.59,54.59,53.22,53.52,287300,53.18
2011-07-11,55.43,56.11,54.90,55.10,117700,54.75
2011-07-08,56.25,56.25,55.49,56.07,169500,55.72
2011-07-07,56.27,57.18,56.17,56.85,171000,56.49
2011-07-06,55.91,55.95,55.31,55.79,290300,55.44
2011-07-05,56.70,56.83,55.98,56.24,167800,55.89
2011-07-01,55.54,56.83,55.43,56.69,101900,56.33
2011-06-30,54.33,55.69,54.33,55.50,126000,55.15
2011-06-29,54.32,54.51,53.82,54.23,156900,53.89
2011-06-28,53.58,54.18,53.55,54.16,90900,53.82
2011-06-27,53.29,53.66,52.67,53.44,84500,53.10
2011-06-24,54.31,54.31,53.02,53.17,115700,52.84
2011-06-23,53.14,54.48,52.74,54.42,177800,54.08
2011-06-22,53.85,54.30,53.61,53.75,196800,53.31
2011-06-21,53.07,54.12,52.72,53.96,345800,53.51
2011-06-20,52.48,52.91,52.45,52.72,501200,52.28
2011-06-17,53.96,53.96,52.47,52.65,313000,52.21
2011-06-16,54.00,54.12,52.97,53.44,193500,53.00
2011-06-15,54.57,54.90,53.96,54.06,156200,53.61
2011-06-14,54.97,55.40,54.90,55.07,290600,54.61
2011-06-13,54.69,54.90,53.90,54.12,150100,53.67
2011-06-10,55.27,55.30,54.22,54.60,136100,54.15
2011-06-09,55.47,55.82,55.19,55.49,501400,55.03
2011-06-08,56.28,56.28,55.26,55.45,259600,54.99
2011-06-07,56.65,57.16,56.55,56.55,297300,56.08
2011-06-06,56.61,56.87,56.26,56.32,337300,55.85
2011-06-03,57.07,57.56,56.66,56.73,177300,56.26
2011-06-02,57.95,58.35,57.51,57.74,163300,57.26
2011-06-01,59.48,59.48,57.74,57.81,252000,57.33
2011-05-31,59.28,59.60,59.01,59.54,232200,59.05
2011-05-27,58.39,58.90,58.39,58.65,406100,58.17
2011-05-26,57.35,58.05,57.18,57.96,124300,57.48
2011-05-25,56.70,57.64,56.67,57.42,290800,56.95
2011-05-24,57.70,57.71,56.90,56.91,490400,56.44
2011-05-23,57.90,57.90,57.37,57.41,91400,56.94
2011-05-20,58.74,58.91,58.28,58.61,107600,58.13
2011-05-19,59.10,59.10,58.22,58.73,201000,58.24
2011-05-18,58.20,59.36,58.20,59.23,50400,58.74
2011-05-17,58.58,58.63,57.60,58.17,376500,57.69
2011-05-16,59.51,60.12,58.79,58.90,245000,58.41
2011-05-13,60.40,60.58,59.70,59.74,43600,59.25
2011-05-12,59.44,60.72,59.38,60.48,113900,59.98
2011-05-11,60.30,60.43,59.35,59.70,66800,59.21
2011-05-10,59.98,60.33,59.88,60.14,49000,59.64
2011-05-09,60.16,60.16,59.49,59.85,172400,59.36
2011-05-06,60.36,60.73,59.85,60.10,94000,59.60
2011-05-05,59.17,60.21,59.08,59.63,86100,59.14
2011-05-04,59.72,59.97,58.76,59.47,265000,58.98
2011-05-03,59.95,60.09,59.08,59.49,115700,59.00
2011-05-02,60.98,60.98,60.10,60.23,76300,59.73
2011-04-29,60.47,60.86,60.47,60.78,43000,60.28
2011-04-28,60.72,60.91,60.17,60.57,45500,60.07
2011-04-27,60.50,60.98,60.21,60.88,77000,60.38
2011-04-26,60.00,61.02,60.00,60.92,94200,60.42
2011-04-25,59.95,60.17,59.72,59.94,175800,59.44
2011-04-21,60.32,60.32,59.61,59.90,68300,59.40
2011-04-20,59.05,59.90,59.01,59.84,279600,59.35
2011-04-19,57.10,57.47,56.97,57.41,80800,56.94
2011-04-18,57.50,57.51,56.75,57.17,117600,56.70
2011-04-15,57.75,58.40,57.45,58.21,186200,57.73
2011-04-14,57.35,57.92,57.04,57.91,112500,57.43
2011-04-13,58.03,58.21,57.48,57.82,425100,57.34
2011-04-12,58.52,58.52,57.37,57.68,230900,57.20
2011-04-11,59.43,59.51,58.72,58.93,123800,58.44
2011-04-08,60.22,60.36,59.12,59.43,96500,58.94
2011-04-07,60.17,60.17,59.30,59.93,788400,59.43
2011-04-06,59.82,60.22,59.59,60.13,89700,59.63
2011-04-05,58.91,59.70,58.84,59.22,271000,58.73
2011-04-04,58.66,58.66,57.59,57.92,223500,57.44
2011-04-01,59.43,59.43,58.25,58.44,185100,57.96
2011-03-31,59.55,59.72,58.92,59.09,61200,58.60
2011-03-30,60.17,60.17,59.17,59.65,79500,59.16
2011-03-29,58.97,59.58,58.44,59.58,211300,59.09
2011-03-28,59.35,59.51,58.96,58.99,425300,58.50
2011-03-25,59.30,59.58,58.91,58.98,363500,58.49
2011-03-24,58.32,59.32,58.19,59.19,301700,58.61
2011-03-23,57.02,57.88,56.66,57.78,552700,57.22
2011-03-22,57.75,57.75,57.14,57.23,229900,56.67
2011-03-21,57.57,58.10,57.42,57.78,251300,57.22
2011-03-18,57.40,57.44,56.52,56.76,423500,56.21
2011-03-17,56.90,57.20,56.32,56.52,1510300,55.97
2011-03-16,56.74,57.70,55.44,55.85,2244800,55.30
2011-03-15,55.98,57.44,55.32,57.05,522400,56.49
2011-03-14,57.67,58.53,57.42,57.81,1343000,57.25
2011-03-11,56.91,58.01,56.91,57.94,208900,57.37
2011-03-10,57.92,58.16,57.24,57.29,588400,56.73
2011-03-09,60.35,60.35,58.71,58.78,611800,58.21
2011-03-08,60.53,61.18,59.98,60.66,613200,60.07
2011-03-07,62.53,62.53,59.91,60.60,289100,60.01
2011-03-04,62.75,62.77,61.84,62.31,1612800,61.70
2011-03-03,62.27,63.10,62.27,62.83,197400,62.22
2011-03-02,60.82,62.44,60.82,61.64,1307800,61.04
2011-03-01,62.18,62.31,60.80,60.87,281600,60.28
2011-02-28,62.92,63.08,61.44,62.08,84600,61.47
2011-02-25,61.90,62.75,61.79,62.68,564100,62.07
2011-02-24,60.16,61.25,60.08,61.10,153300,60.50
2011-02-23,61.46,61.46,59.35,60.16,135200,59.57
2011-02-22,62.61,62.77,61.13,61.34,162900,60.74
2011-02-18,64.07,64.19,63.55,63.84,81100,63.22
2011-02-17,62.78,64.13,62.78,63.99,207300,63.37
2011-02-16,62.87,63.23,62.66,63.04,88300,62.42
2011-02-15,62.94,62.94,62.17,62.39,73300,61.78
2011-02-14,62.62,63.52,62.62,63.03,70200,62.41
2011-02-11,61.68,62.74,61.59,62.52,89100,61.91
2011-02-10,61.22,62.12,61.03,62.02,367000,61.41
2011-02-09,62.13,62.35,61.72,61.94,45200,61.34
2011-02-08,62.37,62.39,61.85,62.38,99100,61.77
2011-02-07,62.81,63.00,62.17,62.38,169700,61.77
2011-02-04,61.52,62.63,61.47,62.63,384000,62.02
2011-02-03,61.40,61.48,60.79,61.34,138200,60.74
2011-02-02,60.76,61.56,60.63,61.29,148800,60.69
2011-02-01,60.03,61.28,60.03,60.97,342000,60.37
2011-01-31,59.28,59.77,58.18,59.49,59800,58.91
2011-01-28,61.09,61.19,58.95,59.26,154800,58.68
2011-01-27,60.19,61.07,60.19,60.93,98100,60.34
2011-01-26,59.52,59.95,59.16,59.76,140800,59.18
2011-01-25,59.55,59.64,58.90,59.28,127400,58.70
2011-01-24,58.56,59.73,58.50,59.70,627200,59.12
2011-01-21,59.23,59.31,58.24,58.35,92100,57.78
2011-01-20,58.90,58.90,57.92,58.77,457000,58.20
2011-01-19,60.31,60.37,59.23,59.38,923700,58.80
2011-01-18,60.79,61.02,60.48,60.85,247300,60.26
2011-01-14,59.60,61.03,59.60,61.02,550800,60.42
2011-01-13,59.45,59.64,59.10,59.44,229400,58.86
2011-01-12,58.65,59.43,58.31,59.40,153100,58.82
2011-01-11,58.44,58.44,57.96,58.26,44200,57.69
2011-01-10,57.32,58.21,57.23,58.11,256300,57.54
2011-01-07,57.49,57.74,56.59,57.49,1347200,56.93
2011-01-06,56.63,57.43,56.53,57.33,326200,56.77
2011-01-05,55.81,56.38,55.69,56.32,46000,55.77
2011-01-04,56.27,56.53,55.60,56.14,91400,55.59
2011-01-03,55.97,56.67,55.86,56.00,114600,55.45
2010-12-31,55.45,55.70,55.36,55.70,18000,55.16
2010-12-30,55.46,55.81,55.46,55.69,41900,55.15
2010-12-29,55.72,55.72,55.45,55.52,17800,54.98
2010-12-28,55.86,55.86,55.30,55.51,40400,54.97
2010-12-27,55.55,55.80,54.98,55.74,50000,55.20
2010-12-23,55.76,55.80,55.52,55.67,84000,55.13
2010-12-22,55.53,55.84,55.24,55.83,573100,55.29
2010-12-21,55.65,55.94,55.64,55.77,39200,55.23
2010-12-20,55.79,55.79,55.21,55.42,59200,54.88
2010-12-17,55.61,56.05,55.61,55.89,161900,55.34
2010-12-16,55.25,55.73,55.23,55.53,412000,54.99
2010-12-15,55.66,55.96,55.15,55.23,67900,54.69
2010-12-14,56.31,56.35,55.64,55.83,121800,55.29
2010-12-13,56.91,56.95,56.17,56.20,227500,55.65
2010-12-10,56.68,56.78,56.40,56.58,19200,56.03
2010-12-09,56.74,56.75,56.38,56.57,33400,56.02
2010-12-08,55.87,56.48,55.80,56.40,73000,55.85
2010-12-07,56.52,56.78,55.92,55.92,97500,55.37
2010-12-06,56.12,56.12,55.55,55.98,234400,55.43
2010-12-03,55.35,56.16,55.35,56.01,218900,55.46
2010-12-02,54.92,55.80,54.92,55.73,231800,55.19
2010-12-01,53.90,54.83,53.90,54.65,158000,54.12
2010-11-30,53.19,53.35,52.91,53.05,472900,52.53
2010-11-29,53.53,53.83,53.08,53.73,140400,53.21
2010-11-26,53.87,54.15,53.69,53.81,55400,53.28
2010-11-24,53.17,54.25,53.17,54.15,174900,53.62
2010-11-23,52.65,53.08,52.56,52.82,229900,52.30
2010-11-22,52.54,53.23,52.45,53.21,114600,52.69
2010-11-19,51.64,52.72,51.64,52.54,65000,52.03
2010-11-18,51.33,51.94,51.33,51.74,101800,51.23
2010-11-17,50.63,51.37,50.63,50.82,58500,50.32
2010-11-16,51.24,51.63,50.59,50.86,305500,50.36
2010-11-15,52.29,52.45,51.57,51.60,57600,51.10
2010-11-12,51.80,52.77,51.42,51.99,527400,51.48
2010-11-11,51.13,52.12,50.66,52.01,161300,51.50
2010-11-10,52.58,52.64,51.92,52.59,467700,52.08
2010-11-09,53.28,53.28,52.41,52.64,75300,52.13
2010-11-08,53.11,53.60,52.99,53.21,282500,52.69
2010-11-05,52.84,53.46,52.81,53.22,148900,52.70
2010-11-04,51.92,52.93,51.92,52.88,149400,52.36
2010-11-03,50.86,51.30,50.53,51.28,137800,50.78
2010-11-02,50.73,50.99,50.46,50.76,619200,50.26
2010-11-01,50.91,50.91,50.02,50.42,250300,49.93
2010-10-29,50.12,50.71,50.12,50.58,187300,50.09
2010-10-28,50.32,50.38,49.65,50.27,1167600,49.78
2010-10-27,48.77,50.27,48.77,50.25,787800,49.76
2010-10-26,48.67,48.93,48.25,48.71,249900,48.23
2010-10-25,48.65,49.22,48.65,48.92,323100,48.44
2010-10-22,47.45,48.49,47.45,48.36,312000,47.89
2010-10-21,47.72,47.79,47.04,47.44,413600,46.98
2010-10-20,47.53,47.90,47.11,47.72,372000,47.25
2010-10-19,47.36,48.25,46.93,47.40,257100,46.94
2010-10-18,48.15,48.30,47.70,48.07,503700,47.60
2010-10-15,45.10,48.90,45.06,48.40,274200,47.93
