2012-01-11|24.85|25.02|24.42|24.82|121700|24.67
2012-01-10|24.58|24.82|24.51|24.78|198900|24.63
2012-01-09|24.28|24.55|23.76|24.10|108700|23.95
2012-01-06|23.61|24.73|23.61|24.22|128300|24.07
2012-01-05|23.22|24.50|22.95|24.48|159000|24.28
2012-01-04|22.54|23.74|22.39|23.52|218700|23.33
2012-01-03|21.84|22.86|21.65|22.69|186500|22.51
2011-12-30|21.24|21.63|21.10|21.25|126700|21.08
2011-12-29|20.87|21.29|20.46|21.16|161900|20.99
2011-12-28|22.25|22.45|20.89|20.97|126700|20.80
2011-12-27|21.55|22.35|21.21|22.25|118500|22.07
2011-12-23|21.61|21.93|21.51|21.78|64500|21.60
2011-12-22|22.26|22.37|21.68|21.82|121400|21.64
2011-12-21|22.50|22.53|21.82|22.25|159400|22.07
2011-12-20|21.61|22.35|21.39|22.35|353500|22.17
2011-12-19|22.16|22.25|21.19|21.28|215500|21.11
2011-12-16|22.48|22.79|21.74|21.74|409100|21.56
2011-12-15|21.39|22.52|21.39|22.09|284100|21.91
2011-12-14|20.75|21.59|20.07|21.58|618500|21.41
2011-12-13|21.50|21.73|20.63|21.39|405900|21.22
2011-12-12|20.37|21.50|19.96|21.32|329000|21.15
2011-12-09|19.39|20.91|19.39|20.85|527600|20.68
2011-12-08|19.57|20.06|19.35|19.51|345800|19.35
2011-12-07|20.25|20.35|19.54|19.82|236800|19.61
2011-12-06|19.63|20.35|19.20|20.24|301100|20.03
2011-12-05|20.55|20.57|19.69|19.85|254300|19.64
2011-12-02|21.28|21.28|20.06|20.22|283300|20.01
2011-12-01|20.45|21.18|20.30|20.78|342500|20.56
2011-11-30|19.36|20.16|19.36|20.16|428100|19.95
2011-11-29|19.20|19.37|18.63|18.85|234100|18.65
2011-11-28|18.63|19.44|18.58|19.13|355500|18.93
2011-11-25|18.28|19.22|18.01|18.19|131800|18.00
2011-11-23|18.51|18.90|18.01|18.02|223400|17.83
2011-11-22|19.24|19.65|18.80|18.80|224300|18.60
2011-11-21|19.85|19.85|18.02|18.93|485800|18.73
2011-11-18|20.77|20.77|19.90|20.01|288000|19.80
2011-11-17|20.79|20.91|20.12|20.37|217200|20.15
2011-11-16|21.51|22.25|20.86|20.93|268600|20.71
2011-11-15|21.35|21.65|20.97|21.48|227100|21.25
2011-11-14|21.82|22.13|21.15|21.48|250100|21.25
2011-11-11|22.70|23.14|22.06|22.25|318800|22.01
2011-11-10|24.10|24.10|22.45|22.50|158800|22.26
2011-11-09|23.69|24.13|23.26|23.29|171000|23.04
2011-11-08|23.89|24.19|23.60|23.98|122700|23.73
2011-11-07|23.24|23.89|23.24|23.80|107900|23.50
2011-11-04|23.50|23.96|23.02|23.55|165100|23.25
2011-11-03|23.17|23.85|22.55|23.75|186100|23.45
2011-11-02|22.70|23.20|22.36|23.03|114400|22.74
2011-11-01|21.60|22.93|20.79|22.20|230600|21.92
2011-10-31|23.15|23.59|22.35|22.50|162500|22.22
2011-10-28|21.98|23.90|21.66|23.45|317800|23.15
2011-10-27|20.43|22.50|20.10|22.50|467900|22.22
2011-10-26|19.98|20.29|19.61|20.03|226400|19.78
2011-10-25|20.10|20.36|19.82|19.93|255800|19.68
2011-10-24|19.97|20.39|19.97|20.20|250600|19.94
2011-10-21|20.37|20.71|19.82|19.97|199200|19.72
2011-10-20|19.90|20.42|19.29|19.91|188900|19.66
2011-10-19|20.99|20.99|19.75|19.92|291400|19.67
2011-10-18|20.78|21.00|19.80|20.71|214500|20.45
2011-10-17|21.00|21.50|20.25|21.22|227900|20.95
2011-10-14|20.53|20.84|19.95|20.84|197300|20.58
2011-10-13|21.13|21.13|19.59|20.44|218800|20.18
2011-10-12|20.90|21.33|20.67|21.25|196900|20.93
2011-10-11|19.22|20.80|18.75|20.43|324800|20.12
2011-10-10|18.55|19.88|18.34|19.38|300100|19.09
2011-10-07|19.54|19.54|17.69|18.23|281200|17.96
2011-10-06|18.75|19.45|18.50|19.25|276200|18.96
2011-10-05|17.40|18.84|17.40|18.63|221000|18.35
2011-10-04|16.68|17.47|15.06|17.29|785800|17.03
2011-10-03|16.85|17.66|16.57|16.80|426900|16.55
2011-09-30|17.76|18.40|16.65|16.65|391900|16.40
2011-09-29|19.00|19.32|17.75|18.15|239300|17.88
2011-09-28|19.65|19.80|18.64|18.71|234900|18.43
2011-09-27|19.59|20.67|18.76|19.60|476000|19.31
2011-09-26|18.50|19.01|17.66|18.75|501800|18.47
2011-09-23|19.30|19.99|17.76|18.47|641400|18.19
2011-09-22|20.72|21.00|19.11|19.86|668600|19.56
2011-09-21|22.20|22.50|21.50|21.60|287200|21.28
2011-09-20|23.42|23.42|22.13|22.23|278400|21.90
2011-09-19|22.90|23.10|22.19|22.45|323900|22.11
2011-09-16|22.25|23.00|22.10|22.60|504900|22.26
2011-09-15|21.49|22.25|20.68|21.85|400900|21.52
2011-09-14|21.45|21.60|21.09|21.47|178100|21.15
2011-09-13|21.21|21.75|21.00|21.43|169000|21.11
2011-09-12|21.44|21.85|20.81|21.12|252700|20.80
2011-09-09|22.02|22.09|21.28|21.56|276100|21.24
2011-09-08|22.99|22.99|22.00|22.03|234400|21.70
2011-09-07|22.06|22.57|21.86|22.55|198700|22.16
2011-09-06|23.20|23.20|21.95|22.46|323100|22.07
2011-09-02|23.03|23.38|22.25|22.36|446800|21.98
2011-09-01|23.60|23.71|22.82|22.91|245400|22.52
2011-08-31|23.76|24.44|22.93|23.57|295300|23.17
2011-08-30|23.85|24.38|23.31|24.16|365800|23.75
2011-08-29|22.31|23.35|22.05|23.27|369800|22.87
2011-08-26|21.96|22.45|21.00|22.00|539700|21.62
2011-08-25|22.30|22.80|21.56|21.96|507600|21.58
2011-08-24|23.93|23.93|21.89|22.30|797800|21.92
2011-08-23|23.01|24.59|22.30|24.42|997900|24.00
2011-08-22|25.05|25.28|24.11|24.32|482100|23.90
2011-08-19|25.35|25.62|24.91|24.99|250700|24.56
2011-08-18|25.98|25.99|25.00|25.20|284300|24.77
2011-08-17|25.81|26.01|25.10|25.72|189900|25.28
2011-08-16|26.43|26.99|25.85|25.85|220000|25.41
2011-08-15|25.97|26.65|25.58|26.55|215100|26.09
2011-08-12|26.52|26.52|25.35|26.22|244800|25.77
2011-08-11|26.99|27.20|25.41|26.99|362500|26.53
2011-08-10|25.43|27.98|25.00|26.90|811800|26.44
2011-08-09|25.68|26.00|23.85|26.00|489600|25.55
2011-08-08|25.48|26.28|23.37|23.37|418200|22.97
2011-08-05|24.82|25.65|24.00|24.32|400300|23.90
2011-08-04|27.63|28.45|24.80|24.80|526300|24.37
2011-08-03|26.87|27.48|26.51|26.89|289700|26.43
2011-08-02|26.58|26.74|25.69|26.49|257200|26.04
2011-08-01|24.69|26.06|24.69|25.46|217600|25.02
2011-07-29|25.94|25.94|24.03|24.82|266000|24.39
2011-07-28|24.95|25.44|24.35|25.07|151700|24.64
2011-07-27|26.89|27.05|24.76|25.08|460900|24.65
2011-07-26|27.26|27.50|26.76|26.85|179500|26.39
2011-07-25|27.97|28.11|27.40|27.40|270100|26.93
2011-07-22|27.39|27.80|26.95|27.51|157300|27.04
2011-07-21|26.89|27.30|26.50|27.29|261800|26.82
2011-07-20|26.77|27.32|26.08|26.81|237900|26.35
2011-07-19|26.59|26.88|25.62|26.88|430800|26.42
2011-07-18|25.21|26.70|25.21|25.96|493200|25.51
2011-07-15|24.51|25.47|24.49|25.10|339200|24.67
2011-07-14|25.37|25.49|23.41|24.49|550900|24.07
2011-07-13|23.49|25.31|23.26|25.31|619800|24.88
2011-07-12|22.63|23.31|22.55|23.03|233200|22.63
2011-07-11|23.10|23.47|22.60|22.66|188200|22.27
2011-07-08|23.03|23.44|22.50|22.98|246200|22.59
2011-07-07|22.83|24.20|22.83|23.07|462900|22.67
2011-07-06|22.94|23.50|22.30|22.70|721600|22.27
2011-07-05|21.50|23.65|20.55|22.63|2673300|22.20
2011-07-01|24.60|24.70|23.79|24.10|391900|23.64
2011-06-30|24.74|25.10|24.10|24.93|296400|24.46
2011-06-29|25.27|25.80|24.35|24.56|268300|24.10
2011-06-28|24.00|24.88|23.76|24.77|212200|24.30
2011-06-27|25.00|25.00|23.00|23.90|460800|23.45
2011-06-24|26.60|26.60|24.09|24.81|3302700|24.34
2011-06-23|26.38|26.92|25.27|26.28|425200|25.78
2011-06-22|27.66|28.74|26.74|27.05|657400|26.54
2011-06-21|25.09|27.75|24.41|27.69|598800|27.17
2011-06-20|22.15|25.73|22.11|24.30|575300|23.84
2011-06-17|23.00|23.00|21.77|22.10|409300|21.68
2011-06-16|23.00|23.74|22.39|22.88|392100|22.45
2011-06-15|23.04|23.10|22.50|22.96|262500|22.53
2011-06-14|23.10|23.39|22.23|23.25|249900|22.81
2011-06-13|24.20|24.51|21.76|22.21|737100|21.79
2011-06-10|24.52|24.64|23.76|24.06|426200|23.61
2011-06-09|24.00|24.74|23.82|24.32|536700|23.86
2011-06-08|26.38|26.39|23.68|23.74|757300|23.29
2011-06-07|27.24|27.25|26.30|26.39|173000|25.89
2011-06-06|27.25|28.17|26.81|27.11|425600|26.60
2011-06-03|27.75|27.90|27.01|27.04|338400|26.53
2011-06-02|27.60|28.25|27.17|27.72|286900|27.20
2011-06-01|27.82|28.14|27.42|27.95|228800|27.42
2011-05-31|27.70|28.10|27.21|27.95|1300200|27.42
2011-05-27|27.72|28.17|27.21|27.75|380300|27.23
2011-05-26|27.21|27.62|26.97|27.18|408600|26.67
2011-05-25|27.76|27.97|26.80|27.21|488000|26.70
2011-05-24|29.05|29.50|26.84|27.83|591500|27.30
2011-05-23|29.45|29.75|28.58|28.96|267400|28.41
2011-05-20|29.05|29.82|28.52|29.55|344700|28.99
2011-05-19|28.49|28.99|28.25|28.98|289600|28.43
2011-05-18|27.95|28.50|27.90|28.50|270400|27.96
2011-05-17|27.01|27.88|26.95|27.88|426700|27.35
2011-05-16|27.25|28.45|26.83|26.92|302500|26.41
2011-05-13|27.47|27.50|26.79|27.00|234700|26.49
2011-05-12|27.58|27.58|26.20|27.06|503000|26.55
2011-05-11|26.68|27.62|26.20|26.96|573100|26.45
2011-05-10|28.82|29.10|27.41|27.45|306100|26.89
2011-05-09|27.04|28.90|27.04|28.71|251600|28.13
2011-05-06|26.45|27.66|26.45|27.16|217900|26.61
2011-05-05|27.35|27.35|26.00|26.54|703600|26.00
2011-05-04|28.05|28.36|26.21|27.66|681100|27.10
2011-05-03|29.53|29.53|27.75|27.97|380000|27.40
2011-05-02|29.97|30.50|29.29|29.30|353200|28.70
2011-04-29|30.80|30.80|29.75|30.15|326000|29.54
2011-04-28|30.34|31.38|29.99|30.72|336900|30.10
2011-04-27|29.17|30.05|28.53|29.81|182200|29.20
2011-04-26|28.75|29.36|28.25|28.94|213000|28.35
2011-04-25|30.26|30.41|28.79|28.96|229100|28.37
2011-04-21|30.16|30.50|29.60|29.68|204500|29.08
2011-04-20|29.50|30.75|29.37|30.15|626000|29.54
2011-04-19|28.91|29.30|28.44|28.92|189700|28.33
2011-04-18|29.08|29.40|28.15|28.90|254100|28.31
2011-04-15|28.13|29.30|27.84|28.85|569800|28.26
2011-04-14|26.97|27.83|26.25|27.55|348300|26.99
2011-04-13|26.56|27.45|26.30|26.50|215500|25.96
2011-04-12|27.82|27.88|25.58|26.68|470700|26.11
2011-04-11|29.32|29.41|28.05|28.43|204000|27.82
2011-04-08|28.48|29.26|28.31|29.00|370200|28.38
2011-04-07|27.90|28.57|27.88|27.92|137700|27.32
2011-04-06|28.12|28.65|27.66|27.97|246400|27.37
2011-04-05|26.68|28.30|26.60|28.00|424100|27.40
2011-04-04|26.95|26.96|26.53|26.91|117600|26.33
2011-04-01|26.37|26.88|26.25|26.62|118900|26.05
2011-03-31|26.70|27.00|26.00|26.62|145100|26.05
2011-03-30|26.03|26.73|26.03|26.55|211900|25.98
2011-03-29|25.46|26.27|25.21|25.83|103900|25.28
2011-03-28|25.54|26.00|25.00|25.80|190800|25.25
2011-03-25|25.60|26.50|25.60|26.00|121900|25.44
2011-03-24|26.00|26.38|25.56|25.59|264900|25.04
2011-03-23|25.40|25.99|25.01|25.60|214800|25.05
2011-03-22|25.47|25.99|24.85|25.32|126600|24.78
2011-03-21|25.36|26.43|25.36|25.79|191100|25.24
2011-03-18|25.00|25.95|24.65|25.95|265400|25.39
2011-03-17|24.50|24.94|24.00|24.40|171700|23.88
2011-03-16|23.97|25.50|23.56|24.65|367600|24.12
2011-03-15|23.21|24.80|22.50|24.34|440500|23.79
2011-03-14|25.25|25.76|24.06|24.95|202600|24.39
2011-03-11|24.67|25.58|24.55|25.30|271600|24.73
2011-03-10|27.09|27.09|25.00|25.08|361000|24.51
2011-03-09|27.60|27.79|26.60|27.27|203300|26.65
2011-03-08|28.10|28.14|26.61|27.60|139100|26.98
2011-03-07|28.39|29.39|27.37|28.17|249600|27.53
2011-03-04|27.95|29.25|27.95|28.60|130300|27.95
2011-03-03|28.59|29.00|27.20|28.50|195600|27.86
2011-03-02|29.22|29.56|28.41|28.72|209300|28.07
2011-03-01|27.51|28.60|27.51|28.34|212200|27.70
2011-02-28|25.56|27.50|25.56|27.50|344000|26.88
2011-02-25|25.99|26.00|24.97|25.62|269300|25.04
2011-02-24|26.46|26.78|25.71|25.89|284300|25.30
2011-02-23|26.20|26.50|25.55|26.00|204300|25.41
2011-02-22|25.76|26.93|25.50|26.00|504000|25.41
2011-02-18|24.78|25.00|24.63|24.63|162700|24.07
2011-02-17|24.80|24.85|24.59|24.60|164800|24.04
2011-02-16|24.60|24.74|24.40|24.70|165000|24.14
2011-02-15|24.64|25.00|24.41|24.49|201400|23.94
2011-02-14|24.70|24.95|24.41|24.41|70400|23.86
2011-02-11|24.51|24.99|24.41|24.84|80300|24.28
2011-02-10|24.50|24.87|23.90|24.65|121900|24.09
2011-02-09|25.33|25.64|24.93|25.00|98600|24.41
2011-02-08|25.81|26.05|25.00|25.18|391000|24.58
2011-02-07|25.20|25.30|24.25|25.15|137500|24.55
2011-02-04|25.91|25.91|24.55|24.95|186000|24.36
2011-02-03|23.43|25.95|23.31|25.55|485400|24.94
2011-02-02|23.65|23.75|23.10|23.30|100200|22.75
2011-02-01|22.80|23.80|22.80|23.55|224500|22.99
2011-01-31|21.93|23.98|21.93|22.75|289800|22.21
2011-01-28|22.18|23.83|22.00|23.40|366600|22.84
2011-01-27|23.30|23.70|22.10|22.40|304400|21.87
2011-01-26|23.45|23.88|22.42|23.66|426800|23.10
2011-01-25|23.86|24.05|21.16|23.58|1166700|23.02
2011-01-24|24.75|25.10|24.03|24.35|304700|23.77
2011-01-21|25.27|25.60|24.60|25.04|363600|24.44
2011-01-20|25.96|26.24|25.06|25.51|641500|24.90
2011-01-19|27.41|27.80|26.59|26.66|152400|26.03
2011-01-18|27.82|27.82|26.60|27.25|212900|26.60
2011-01-14|28.34|28.49|26.51|27.30|439600|26.65
2011-01-13|27.70|29.86|27.51|28.55|783300|27.87
2011-01-12|28.00|28.41|27.50|27.75|127400|27.09
2011-01-11|27.26|28.00|27.26|27.98|121600|27.28
2011-01-10|26.67|27.49|26.53|27.05|174500|26.38
2011-01-07|25.71|26.58|25.71|26.42|245900|25.76
2011-01-06|27.05|27.05|25.75|26.25|531500|25.60
2011-01-05|27.60|27.75|26.91|27.10|209100|26.43
2011-01-04|28.79|28.79|26.98|27.60|239500|26.91
2011-01-03|29.60|29.90|28.84|28.84|111100|28.12
2010-12-31|29.21|29.75|29.21|29.40|66400|28.67
2010-12-30|29.65|29.65|28.80|29.24|60100|28.51
2010-12-29|28.40|29.52|28.21|29.40|115600|28.67
2010-12-28|27.60|28.50|27.51|28.22|95100|27.52
2010-12-27|28.85|28.85|27.25|27.36|50400|26.68
2010-12-23|28.20|28.20|27.55|27.81|69700|27.12
2010-12-22|27.71|28.17|27.68|28.17|86900|27.47
2010-12-21|27.55|27.95|27.15|27.75|113800|27.06
2010-12-20|27.50|27.70|26.36|27.10|141100|26.43
2010-12-17|26.10|27.06|26.10|27.00|171200|26.33
2010-12-16|26.60|26.60|25.68|26.10|188300|25.45
2010-12-15|27.01|27.01|26.48|26.62|201200|25.96
2010-12-14|28.67|28.69|27.07|27.20|259500|26.52
2010-12-13|28.00|28.86|27.80|28.20|330800|27.50
2010-12-10|27.16|27.77|26.63|27.69|236200|27.00
2010-12-09|26.00|27.14|25.67|27.10|448500|26.40
2010-12-08|25.99|26.03|25.22|25.75|288800|25.08
2010-12-07|26.21|26.75|26.00|26.24|238300|25.56
2010-12-06|26.26|26.65|26.26|26.57|201400|25.88
2010-12-03|26.14|26.74|26.00|26.35|258400|25.67
2010-12-02|25.96|26.38|25.73|26.15|151300|25.47
2010-12-01|25.56|26.08|25.30|26.00|211700|25.33
2010-11-30|25.13|26.10|24.75|25.53|405000|24.87
2010-11-29|24.65|25.20|24.40|25.12|223200|24.47
2010-11-26|25.11|25.25|24.23|24.52|161000|23.88
2010-11-24|25.51|26.00|25.10|25.45|231000|24.79
2010-11-23|24.50|26.43|24.50|25.80|508400|25.13
2010-11-22|23.10|25.00|22.95|25.00|634200|24.35
2010-11-19|23.00|23.19|22.97|23.10|255000|22.50
2010-11-18|23.11|23.28|22.77|23.04|191800|22.44
2010-11-17|21.95|23.40|21.95|22.95|202900|22.36
2010-11-16|23.18|23.34|21.78|23.15|335600|22.55
2010-11-15|23.21|23.35|22.90|23.19|86000|22.59
2010-11-12|24.00|24.00|22.71|23.10|134100|22.50
2010-11-11|24.20|24.20|22.68|23.25|116400|22.65
2010-11-10|23.25|23.50|21.51|23.50|451600|22.89
2010-11-09|24.70|24.70|23.31|23.46|241100|22.85
2010-11-08|23.27|23.79|22.50|23.65|209400|23.01
2010-11-05|23.30|24.35|23.01|23.17|410200|22.54
2010-11-04|22.55|23.55|22.40|23.39|483900|22.75
2010-11-03|21.25|21.64|20.91|21.60|73900|21.01
2010-11-02|21.48|21.49|21.13|21.45|114700|20.87
2010-11-01|21.80|21.80|21.00|21.30|208500|20.72
2010-10-29|20.40|21.34|20.30|21.10|199200|20.53
2010-10-28|20.70|20.70|20.25|20.35|147800|19.80
2010-10-27|20.48|20.49|20.13|20.38|127200|19.83
2010-10-26|20.26|20.50|20.00|20.25|189800|19.70
2010-10-25|20.70|20.70|20.11|20.25|228000|19.70
2010-10-22|20.20|20.32|19.81|20.20|253600|19.65
2010-10-21|21.85|21.85|19.17|20.30|495600|19.75
2010-10-20|20.42|21.40|20.40|20.58|285100|20.02
2010-10-19|21.00|21.62|19.88|20.42|327000|19.87
2010-10-18|22.74|22.74|19.76|21.30|646400|20.72
2010-10-15|22.82|23.35|22.15|22.70|396200|22.08
2010-10-14|24.75|24.75|22.90|23.28|317200|22.65
2010-10-13|23.68|24.47|23.55|24.40|411600|23.74
2010-10-12|23.30|23.50|22.45|23.37|322900|22.71
2010-10-11|22.98|23.50|22.05|23.31|293700|22.65
2010-10-08|22.51|23.00|22.20|22.58|248500|21.94
2010-10-07|22.54|23.90|22.06|22.38|238900|21.74
2010-10-06|23.30|23.68|22.15|22.70|319000|22.06
2010-10-05|21.24|23.63|21.03|22.94|668900|22.29
2010-10-04|20.26|21.30|20.15|20.70|610500|20.11
2010-10-01|18.70|19.20|18.70|19.00|101100|18.46
2010-09-30|19.97|19.97|18.01|18.66|277100|18.13
2010-09-29|19.55|19.92|19.50|19.64|156800|19.08
2010-09-28|18.00|19.50|17.80|19.49|303000|18.94
2010-09-27|18.24|18.34|17.80|17.96|93000|17.45
2010-09-24|18.35|18.35|17.80|17.80|115200|17.29
2010-09-23|17.77|18.10|17.65|17.80|80100|17.29
2010-09-22|18.28|18.40|17.61|17.82|153700|17.31
2010-09-21|18.00|18.30|17.80|18.15|181000|17.63
2010-09-20|18.89|18.90|18.35|18.60|85900|18.07
2010-09-17|18.36|18.75|17.51|18.45|177200|17.93
2010-09-16|18.90|18.90|18.25|18.42|86200|17.90
2010-09-15|18.42|18.63|17.85|18.38|88600|17.86
2010-09-14|18.87|18.99|18.00|18.30|194400|17.75
2010-09-13|18.00|18.35|17.90|18.05|182400|17.51
2010-09-10|16.70|17.75|16.35|17.63|203800|17.10
2010-09-09|16.90|17.00|16.26|16.85|94500|16.34
2010-09-08|16.16|16.95|16.00|16.90|189500|16.39
2010-09-07|15.18|16.12|14.83|16.05|240900|15.57
2010-09-03|14.98|15.00|14.90|14.95|48600|14.50
2010-09-02|14.91|15.00|14.81|14.93|71400|14.48
2010-09-01|14.98|15.00|14.90|14.90|37800|14.45
2010-08-31|14.78|15.20|14.78|14.85|63500|14.40
2010-08-30|14.35|14.90|14.35|14.70|75500|14.26
2010-08-27|14.10|14.34|14.05|14.29|89800|13.86
2010-08-26|13.87|14.29|13.87|14.08|91300|13.66
2010-08-25|13.25|13.87|13.25|13.86|126600|13.44
2010-08-24|13.72|13.75|12.97|13.55|155900|13.14
2010-08-23|14.22|14.35|13.71|13.75|110800|13.34
2010-08-20|14.25|14.30|14.15|14.22|50200|13.79
2010-08-19|14.34|14.35|14.27|14.29|34600|13.86
2010-08-18|14.35|14.35|14.27|14.35|50800|13.92
2010-08-17|14.22|14.35|14.16|14.35|31000|13.92
2010-08-16|14.16|14.21|14.05|14.21|37500|13.78
2010-08-13|14.07|14.19|14.05|14.16|58200|13.74
2010-08-12|14.00|14.12|14.00|14.09|93400|13.67
2010-08-11|14.09|14.09|13.95|14.00|136900|13.55
2010-08-10|14.02|14.09|14.00|14.09|27200|13.64
2010-08-09|14.05|14.09|14.00|14.06|25400|13.61
2010-08-06|14.09|14.09|14.00|14.05|22800|13.60
2010-08-05|14.06|14.09|14.00|14.07|32800|13.62
2010-08-04|14.05|14.09|13.90|14.04|60000|13.59
2010-08-03|14.05|14.09|14.00|14.05|40500|13.60
2010-08-02|14.08|14.15|14.00|14.09|56500|13.64
2010-07-30|14.00|14.10|13.90|14.08|48700|13.63
2010-07-29|13.95|14.11|13.87|13.95|73700|13.50
2010-07-28|13.50|13.95|13.30|13.85|59500|13.41
2010-07-27|14.00|14.00|13.10|13.55|67200|13.12
2010-07-26|14.05|14.10|13.85|13.95|68600|13.50
2010-07-23|14.01|14.20|14.01|14.15|10100|13.70
2010-07-22|14.22|14.24|14.01|14.01|47000|13.56
2010-07-21|14.00|14.20|14.00|14.10|78100|13.65
2010-07-20|13.88|13.90|13.81|13.90|36600|13.45
2010-07-19|14.15|14.15|13.81|13.81|164900|13.37
2010-07-16|14.05|14.15|13.80|14.10|57000|13.65
2010-07-15|13.94|14.20|13.75|14.15|132500|13.70
2010-07-14|13.89|13.95|13.65|13.94|73600|13.49
2010-07-13|13.50|13.99|13.50|13.89|158400|13.44
2010-07-12|13.08|13.50|13.00|13.40|156800|12.97
2010-07-09|12.35|13.10|12.32|13.08|90100|12.66
2010-07-08|12.30|12.34|12.10|12.30|49700|11.91
2010-07-07|12.15|12.34|12.01|12.34|81500|11.94
2010-07-06|12.75|13.00|12.15|12.22|94900|11.83
2010-07-02|12.88|13.00|12.76|12.88|98600|12.47
2010-07-01|12.90|13.25|12.30|12.79|171800|12.38
