Date,Open,High,Low,Close,Volume,Adj Close
2010-07-07,2.70,3.05,2.68,2.85,251500,2.85
2010-07-06,2.88,2.96,2.66,2.68,166800,2.68
2010-07-02,2.87,2.94,2.78,2.84,97200,2.84
2010-07-01,2.79,2.98,2.61,2.84,360500,2.84
2010-06-30,2.71,2.83,2.71,2.80,282500,2.80
2010-06-29,2.93,2.95,2.66,2.70,322100,2.70
2010-06-28,3.00,3.05,2.91,2.98,93000,2.98
2010-06-25,3.03,3.04,2.93,3.00,603900,3.00
2010-06-24,2.98,3.06,2.96,3.00,90200,3.00
2010-06-23,2.98,3.04,2.93,3.00,334100,3.00
2010-06-22,2.86,3.07,2.83,2.99,576400,2.99
2010-06-21,3.06,3.06,2.82,2.86,458200,2.86
2010-06-18,2.94,3.05,2.90,3.00,316000,3.00
2010-06-17,3.14,3.14,2.90,2.92,257000,2.92
2010-06-16,3.06,3.20,2.99,3.10,528400,3.10
2010-06-15,3.04,3.13,3.01,3.10,205300,3.10
2010-06-14,3.02,3.08,2.99,2.99,184900,2.99
2010-06-11,2.97,3.08,2.87,2.98,136000,2.98
2010-06-10,2.90,3.02,2.82,3.02,413400,3.02
2010-06-09,3.06,3.14,2.77,2.83,417900,2.83
2010-06-08,3.38,3.39,2.90,2.94,915600,2.94
2010-06-07,3.34,3.50,3.03,3.03,430800,3.03
2010-06-04,3.46,3.56,3.29,3.32,373600,3.32
2010-06-03,3.45,3.63,3.41,3.56,182200,3.56
2010-06-02,3.33,3.47,3.33,3.45,164700,3.45
2010-06-01,3.31,3.43,3.30,3.31,284000,3.31
2010-05-28,3.47,3.53,3.38,3.41,229400,3.41
2010-05-27,3.42,3.54,3.31,3.47,165200,3.47
2010-05-26,3.43,3.65,3.27,3.32,302200,3.32
2010-05-25,3.25,3.46,3.09,3.41,283500,3.41
2010-05-24,3.32,3.46,3.26,3.29,276400,3.29
2010-05-21,3.27,3.41,3.25,3.32,357800,3.32
2010-05-20,3.48,3.49,3.32,3.34,318500,3.34
2010-05-19,3.62,3.68,3.49,3.56,257400,3.56
2010-05-18,3.75,3.82,3.59,3.65,333100,3.65
2010-05-17,3.78,3.83,3.60,3.72,298500,3.72
2010-05-14,3.85,3.87,3.71,3.77,247300,3.77
2010-05-13,3.90,3.90,3.83,3.90,213700,3.90
2010-05-12,3.80,3.90,3.76,3.90,231800,3.90
2010-05-11,3.67,3.85,3.64,3.80,189700,3.80
2010-05-10,3.53,3.83,3.53,3.70,400800,3.70
2010-05-07,3.61,3.75,3.38,3.40,430300,3.40
2010-05-06,3.88,3.92,3.26,3.61,504000,3.61
2010-05-05,3.75,3.90,3.54,3.89,512900,3.89
2010-05-04,3.95,3.98,3.77,3.79,242400,3.79
2010-05-03,4.04,4.10,3.94,3.99,338700,3.99
2010-04-30,3.84,4.06,3.82,4.04,418200,4.04
2010-04-29,3.64,3.87,3.64,3.84,326600,3.84
2010-04-28,3.73,3.74,3.58,3.60,250500,3.60
2010-04-27,3.73,3.75,3.61,3.72,386900,3.72
2010-04-26,3.79,3.81,3.73,3.76,199600,3.76
2010-04-23,3.62,3.83,3.62,3.78,291000,3.78
2010-04-22,3.56,3.63,3.42,3.63,257800,3.63
2010-04-21,3.60,3.64,3.59,3.62,130100,3.62
2010-04-20,3.62,3.65,3.53,3.63,191300,3.63
2010-04-19,3.55,3.65,3.48,3.60,204300,3.60
2010-04-16,3.65,3.72,3.49,3.53,326600,3.53
2010-04-15,3.52,3.69,3.51,3.64,264800,3.64
2010-04-14,3.52,3.52,3.45,3.51,227900,3.51
2010-04-13,3.45,3.51,3.39,3.50,172200,3.50
2010-04-12,3.49,3.52,3.44,3.47,226100,3.47
2010-04-09,3.47,3.54,3.44,3.50,168200,3.50
2010-04-08,3.45,3.49,3.36,3.47,172300,3.47
2010-04-07,3.53,3.57,3.45,3.46,300800,3.46
2010-04-06,3.42,3.56,3.42,3.56,382800,3.56
2010-04-05,3.44,3.47,3.36,3.42,285100,3.42
2010-04-01,3.54,3.54,3.35,3.41,954200,3.41
2010-03-31,3.57,3.62,3.46,3.55,750700,3.55
2010-03-30,3.63,3.63,3.51,3.58,598000,3.58
2010-03-29,3.52,3.63,3.43,3.63,499900,3.63
2010-03-26,3.45,3.52,3.38,3.49,367800,3.49
2010-03-25,3.47,3.50,3.41,3.45,378700,3.45
2010-03-24,3.40,3.49,3.35,3.44,469000,3.44
2010-03-23,3.26,3.45,3.17,3.41,412500,3.41
2010-03-22,3.15,3.27,3.07,3.25,286500,3.25
2010-03-19,3.29,3.29,3.04,3.13,929400,3.13
2010-03-18,3.32,3.32,3.24,3.27,203700,3.27
2010-03-17,3.37,3.41,3.30,3.31,266800,3.31
2010-03-16,3.41,3.53,3.31,3.37,554500,3.37
2010-03-15,3.28,3.42,3.20,3.42,397300,3.42
2010-03-12,3.27,3.29,3.17,3.28,376200,3.28
2010-03-11,3.20,3.27,3.15,3.27,285500,3.27
2010-03-10,3.20,3.24,3.15,3.20,503000,3.20
2010-03-09,3.10,3.23,2.97,3.21,738700,3.21
2010-03-08,3.17,3.20,3.06,3.13,516500,3.13
2010-03-05,2.90,3.16,2.90,3.16,1196500,3.16
2010-03-04,2.84,2.92,2.81,2.87,321500,2.87
2010-03-03,2.86,2.98,2.79,2.83,408200,2.83
2010-03-02,2.73,2.86,2.60,2.84,532900,2.84
2010-03-01,2.75,2.78,2.64,2.72,347400,2.72
2010-02-26,2.75,2.82,2.70,2.74,778900,2.74
2010-02-25,2.61,2.78,2.58,2.76,1261600,2.76
2010-02-24,2.43,2.72,2.37,2.66,2623600,2.66
2010-02-23,2.50,2.50,2.38,2.43,1109100,2.43
2010-02-22,2.41,2.54,2.38,2.45,3751700,2.45
2010-02-19,2.46,2.50,2.32,2.37,4643500,2.37
2010-02-18,2.65,2.78,2.36,2.49,5313800,2.49
2010-02-17,3.05,3.10,2.79,3.10,178000,3.10
2010-02-16,2.96,3.05,2.92,3.05,220900,3.05
2010-02-12,2.89,2.93,2.81,2.93,201700,2.93
2010-02-11,2.83,2.93,2.76,2.93,208700,2.93
2010-02-10,2.89,2.93,2.80,2.85,110900,2.85
2010-02-09,2.84,2.93,2.84,2.90,235300,2.90
2010-02-08,2.85,2.90,2.77,2.80,157000,2.80
2010-02-05,2.78,2.88,2.67,2.86,477900,2.86
2010-02-04,2.96,3.07,2.77,2.77,351000,2.77
2010-02-03,2.85,2.94,2.83,2.92,712200,2.92
2010-02-02,2.86,2.87,2.80,2.85,228200,2.85
2010-02-01,2.87,2.88,2.80,2.86,203400,2.86
2010-01-29,2.92,2.95,2.79,2.85,381400,2.85
2010-01-28,3.01,3.01,2.90,2.91,177500,2.91
2010-01-27,2.94,3.02,2.90,3.00,255600,3.00
2010-01-26,2.99,3.00,2.91,2.95,265000,2.95
2010-01-25,3.09,3.09,2.98,3.01,285100,3.01
2010-01-22,3.02,3.07,2.99,3.04,460400,3.04
2010-01-21,3.16,3.18,3.00,3.01,395600,3.01
2010-01-20,3.13,3.17,3.08,3.16,237500,3.16
2010-01-19,3.10,3.18,3.10,3.16,431600,3.16
2010-01-15,3.27,3.27,3.08,3.09,244900,3.09
2010-01-14,3.18,3.31,3.14,3.25,148500,3.25
2010-01-13,3.09,3.20,3.07,3.19,207900,3.19
2010-01-12,3.17,3.20,3.08,3.09,190800,3.09
2010-01-11,3.12,3.20,3.10,3.20,161400,3.20
2010-01-08,3.09,3.13,3.05,3.10,88300,3.10
2010-01-07,3.13,3.19,3.07,3.09,172300,3.09
2010-01-06,3.14,3.20,3.11,3.13,163700,3.13
2010-01-05,3.20,3.28,3.10,3.14,247400,3.14
2010-01-04,3.35,3.41,3.17,3.21,340300,3.21
2009-12-31,3.38,3.39,3.26,3.35,201700,3.35
2009-12-30,3.36,3.38,3.28,3.38,222500,3.38
2009-12-29,3.33,3.41,3.31,3.38,292800,3.38
2009-12-28,3.23,3.31,3.20,3.31,138900,3.31
2009-12-24,3.30,3.30,3.25,3.25,68200,3.25
2009-12-23,3.23,3.31,3.20,3.29,150500,3.29
2009-12-22,3.14,3.26,3.14,3.23,200100,3.23
2009-12-21,3.05,3.16,3.03,3.13,233800,3.13
2009-12-18,3.00,3.12,2.98,3.04,690300,3.04
2009-12-17,3.22,3.23,2.99,3.00,406600,3.00
2009-12-16,3.11,3.27,3.11,3.23,277500,3.23
2009-12-15,3.20,3.29,3.09,3.09,312900,3.09
2009-12-14,3.30,3.30,3.15,3.16,180000,3.16
2009-12-11,3.19,3.29,3.12,3.29,187400,3.29
2009-12-10,3.28,3.32,3.18,3.19,195100,3.19
2009-12-09,3.38,3.38,3.21,3.30,299100,3.30
2009-12-08,3.42,3.44,3.37,3.39,213800,3.39
2009-12-07,3.40,3.50,3.40,3.45,130300,3.45
2009-12-04,3.41,3.48,3.34,3.40,194200,3.40
2009-12-03,3.46,3.48,3.38,3.39,178200,3.39
2009-12-02,3.40,3.50,3.39,3.46,185200,3.46
2009-12-01,3.26,3.44,3.22,3.41,524500,3.41
2009-11-30,3.19,3.27,3.16,3.27,286700,3.27
2009-11-27,3.24,3.29,3.17,3.23,167900,3.23
2009-11-25,3.31,3.39,3.31,3.35,198500,3.35
2009-11-24,3.28,3.37,3.23,3.30,340000,3.30
2009-11-23,3.35,3.40,3.23,3.29,353200,3.29
2009-11-20,3.25,3.30,3.24,3.30,291800,3.30
2009-11-19,3.32,3.36,3.17,3.27,437300,3.27
2009-11-18,3.21,3.38,3.17,3.36,403500,3.36
2009-11-17,3.24,3.25,3.16,3.20,331200,3.20
2009-11-16,3.11,3.28,3.09,3.26,501100,3.26
2009-11-13,2.98,3.11,2.91,3.09,461100,3.09
2009-11-12,3.18,3.21,3.01,3.02,317300,3.02
2009-11-11,3.20,3.24,3.15,3.18,209700,3.18
2009-11-10,3.26,3.30,3.15,3.16,433600,3.16
2009-11-09,3.15,3.29,3.14,3.25,492900,3.25
2009-11-06,3.06,3.14,3.03,3.14,278000,3.14
2009-11-05,3.03,3.10,2.95,3.07,499400,3.07
2009-11-04,3.07,3.10,2.97,3.01,534100,3.01
2009-11-03,3.03,3.09,3.00,3.07,567700,3.07
2009-11-02,3.11,3.13,3.02,3.07,446800,3.07
2009-10-30,3.24,3.39,3.07,3.11,1059600,3.11
2009-10-29,3.08,3.22,3.04,3.16,541100,3.16
2009-10-28,3.21,3.24,2.99,3.02,680900,3.02
2009-10-27,3.32,3.42,3.13,3.21,790500,3.21
2009-10-26,3.33,3.43,3.26,3.27,652000,3.27
2009-10-23,3.43,3.44,3.30,3.31,504300,3.31
2009-10-22,3.57,3.57,3.36,3.41,766700,3.41
2009-10-21,3.47,3.64,3.35,3.36,1633900,3.36
2009-10-20,3.44,3.50,3.28,3.35,993800,3.35
2009-10-19,3.65,3.65,3.47,3.48,1510500,3.48
2009-10-16,3.71,3.71,3.60,3.60,1036100,3.60
2009-10-15,3.63,3.79,3.61,3.76,759300,3.76
2009-10-14,3.73,3.74,3.59,3.65,1293000,3.65
2009-10-13,3.90,3.98,3.65,3.70,2969900,3.70
2009-10-12,4.26,4.39,3.82,3.97,10659500,3.97
2009-10-09,5.80,6.40,5.77,6.36,2592100,6.36
2009-10-08,5.86,6.05,5.69,5.81,1163700,5.81
2009-10-07,5.31,5.86,5.30,5.79,1251800,5.79
2009-10-06,5.85,5.86,5.12,5.27,1348700,5.27
2009-10-05,5.85,6.21,5.31,5.61,5083000,5.61
2009-10-02,4.26,4.50,4.08,4.41,924400,4.41
2009-10-01,4.37,4.65,4.35,4.50,1155400,4.50
2009-09-30,4.23,4.50,4.18,4.37,998000,4.37
2009-09-29,4.20,4.30,4.15,4.21,563200,4.21
2009-09-28,4.22,4.38,4.16,4.20,498900,4.20
2009-09-25,4.15,4.16,4.12,4.16,319000,4.16
2009-09-24,4.16,4.22,3.97,4.11,281300,4.11
2009-09-23,4.15,4.22,4.11,4.15,374100,4.15
2009-09-22,4.20,4.25,4.05,4.13,433100,4.13
2009-09-21,4.00,4.20,4.00,4.20,612200,4.20
2009-09-18,4.09,4.10,3.99,4.05,578700,4.05
2009-09-17,4.00,4.18,3.90,4.08,652200,4.08
2009-09-16,3.75,3.89,3.74,3.89,245800,3.89
2009-09-15,3.67,3.76,3.59,3.74,190300,3.74
2009-09-14,3.55,3.68,3.48,3.67,180500,3.67
2009-09-11,3.51,3.56,3.45,3.55,157100,3.55
2009-09-10,3.52,3.55,3.40,3.50,320400,3.50
2009-09-09,3.26,3.58,3.23,3.51,355000,3.51
2009-09-08,3.22,3.29,3.15,3.25,214900,3.25
2009-09-04,3.08,3.24,3.05,3.21,124000,3.21
2009-09-03,3.13,3.13,3.00,3.08,186100,3.08
2009-09-02,2.89,3.15,2.88,3.06,232700,3.06
2009-09-01,3.10,3.19,2.89,2.89,324000,2.89
2009-08-31,3.06,3.14,2.98,3.12,300200,3.12
2009-08-28,3.24,3.24,3.04,3.10,346300,3.10
2009-08-27,3.26,3.31,3.16,3.22,220700,3.22
2009-08-26,3.26,3.26,3.10,3.23,201900,3.23
2009-08-25,3.29,3.38,3.21,3.26,199200,3.26
2009-08-24,3.33,3.42,3.24,3.27,156500,3.27
2009-08-21,3.25,3.33,3.20,3.31,353700,3.31
2009-08-20,3.30,3.33,3.17,3.20,350900,3.20
2009-08-19,3.34,3.44,3.27,3.32,238800,3.32
2009-08-18,3.44,3.45,3.36,3.40,153200,3.40
2009-08-17,3.50,3.54,3.38,3.43,249400,3.43
2009-08-14,3.73,3.73,3.55,3.58,160700,3.58
2009-08-13,3.74,3.77,3.61,3.72,80100,3.72
2009-08-12,3.71,3.82,3.62,3.73,139700,3.73
2009-08-11,3.84,3.88,3.61,3.69,321400,3.69
2009-08-10,3.88,3.95,3.78,3.85,208200,3.85
2009-08-07,3.73,3.90,3.67,3.83,142000,3.83
2009-08-06,3.85,3.91,3.61,3.66,161700,3.66
2009-08-05,3.92,3.93,3.78,3.82,282400,3.82
2009-08-04,3.86,3.96,3.77,3.93,188900,3.93
2009-08-03,3.92,3.92,3.73,3.84,188100,3.84
2009-07-31,3.87,3.98,3.79,3.82,335800,3.82
2009-07-30,3.90,3.98,3.85,3.90,187200,3.90
2009-07-29,3.90,3.94,3.80,3.83,151400,3.83
2009-07-28,3.84,3.97,3.81,3.92,228200,3.92
2009-07-27,3.85,4.00,3.77,3.87,286500,3.87
2009-07-24,3.67,3.87,3.52,3.84,279600,3.84
2009-07-23,3.43,3.75,3.39,3.69,388100,3.69
2009-07-22,3.40,3.55,3.38,3.43,285900,3.43
2009-07-21,3.40,3.40,3.24,3.32,149500,3.32
2009-07-20,3.33,3.45,3.28,3.38,224100,3.38
2009-07-17,3.30,3.37,3.25,3.29,169500,3.29
2009-07-16,3.23,3.38,3.21,3.31,161700,3.31
2009-07-15,3.20,3.30,3.14,3.28,244300,3.28
2009-07-14,3.09,3.25,3.05,3.16,194700,3.16
2009-07-13,3.10,3.13,3.03,3.10,166900,3.10
2009-07-10,3.04,3.21,3.04,3.09,134600,3.09
2009-07-09,3.09,3.20,3.03,3.04,156800,3.04
2009-07-08,3.14,3.22,3.05,3.06,188200,3.06
2009-07-07,3.16,3.30,3.11,3.11,213400,3.11
2009-07-06,3.09,3.30,3.09,3.21,279800,3.21
2009-07-02,3.17,3.24,3.02,3.09,380300,3.09
2009-07-01,3.24,3.31,3.24,3.27,246000,3.27
2009-06-30,3.06,3.35,3.06,3.25,748600,3.25
2009-06-29,3.01,3.12,2.90,3.07,352900,3.07
2009-06-26,2.81,3.05,2.81,3.01,1007400,3.01
2009-06-25,2.69,2.84,2.66,2.82,258000,2.82
2009-06-24,2.65,2.82,2.59,2.70,263200,2.70
2009-06-23,2.57,2.72,2.57,2.66,219500,2.66
2009-06-22,2.71,2.74,2.54,2.54,217500,2.54
2009-06-19,2.69,2.78,2.62,2.72,362200,2.72
2009-06-18,2.52,2.69,2.42,2.64,257000,2.64
2009-06-17,2.65,2.67,2.43,2.53,272700,2.53
2009-06-16,2.70,2.75,2.64,2.64,450500,2.64
2009-06-15,2.72,2.73,2.65,2.65,488600,2.65
2009-06-12,2.65,2.73,2.65,2.70,165400,2.70
2009-06-11,2.68,2.73,2.52,2.66,298900,2.66
2009-06-10,2.58,2.65,2.47,2.48,233700,2.48
2009-06-09,2.78,2.81,2.55,2.57,198900,2.57
2009-06-08,2.66,2.85,2.66,2.77,270000,2.77
2009-06-05,2.75,2.76,2.70,2.74,204700,2.74
2009-06-04,2.59,2.73,2.51,2.72,206000,2.72
2009-06-03,2.39,2.59,2.39,2.58,250100,2.58
2009-06-02,2.33,2.50,2.23,2.42,250500,2.42
2009-06-01,2.18,2.35,2.18,2.35,245100,2.35
2009-05-29,2.17,2.25,2.15,2.15,352200,2.15
2009-05-28,2.11,2.21,2.10,2.17,176500,2.17
2009-05-27,2.13,2.15,2.07,2.10,103200,2.10
2009-05-26,2.04,2.15,2.01,2.10,180100,2.10
2009-05-22,2.08,2.08,2.00,2.00,126500,2.00
2009-05-21,2.05,2.09,2.02,2.06,159500,2.06
2009-05-20,2.12,2.20,2.06,2.09,149700,2.09
2009-05-19,2.14,2.15,2.06,2.11,115900,2.11
2009-05-18,2.08,2.15,2.05,2.14,126500,2.14
2009-05-15,2.05,2.09,2.01,2.06,99000,2.06
2009-05-14,2.00,2.06,1.97,2.02,78300,2.02
2009-05-13,1.97,2.01,1.88,1.95,249600,1.95
2009-05-12,2.22,2.22,1.98,2.01,130200,2.01
2009-05-11,2.06,2.12,1.98,2.10,165300,2.10
2009-05-08,2.03,2.06,1.96,2.06,119600,2.06
2009-05-07,2.12,2.13,1.92,2.00,194900,2.00
2009-05-06,2.18,2.18,2.04,2.08,230200,2.08
2009-05-05,2.12,2.27,2.08,2.15,226900,2.15
2009-05-04,2.01,2.15,2.01,2.12,128400,2.12
2009-05-01,2.18,2.18,2.00,2.00,106800,2.00
2009-04-30,2.13,2.14,2.04,2.08,247000,2.08
2009-04-29,1.99,2.14,1.99,2.14,94200,2.14
2009-04-28,2.04,2.05,1.93,1.98,137800,1.98
2009-04-27,2.12,2.26,2.03,2.07,144900,2.07
2009-04-24,2.12,2.21,2.09,2.16,183700,2.16
2009-04-23,2.39,2.39,2.10,2.10,137600,2.10
2009-04-22,2.22,2.25,2.17,2.21,263300,2.21
2009-04-21,2.23,2.37,2.20,2.27,156800,2.27
2009-04-20,2.14,2.38,2.14,2.23,370400,2.23
2009-04-17,2.26,2.28,2.16,2.18,159200,2.18
2009-04-16,2.20,2.26,2.06,2.25,192300,2.25
2009-04-15,2.16,2.26,2.08,2.17,169100,2.17
2009-04-14,2.53,2.60,2.16,2.17,377000,2.17
2009-04-13,2.66,2.71,2.53,2.54,171800,2.54
2009-04-09,2.68,2.73,2.58,2.71,176200,2.71
2009-04-08,2.56,2.62,2.54,2.62,51200,2.62
2009-04-07,2.56,2.63,2.50,2.55,109000,2.55
2009-04-06,2.54,2.60,2.52,2.59,182800,2.59
2009-04-03,2.60,2.60,2.43,2.54,221100,2.54
2009-04-02,2.38,2.61,2.33,2.60,242900,2.60
2009-04-01,2.32,2.57,2.30,2.41,302800,2.41
2009-03-31,2.34,2.43,2.27,2.36,527600,2.36
2009-03-30,2.47,2.51,2.23,2.30,192100,2.30
2009-03-27,2.62,2.62,2.50,2.53,145800,2.53
2009-03-26,2.57,2.68,2.30,2.68,325900,2.68
2009-03-25,2.53,2.59,2.37,2.57,284000,2.57
2009-03-24,2.52,2.56,2.25,2.49,319300,2.49
2009-03-23,2.29,2.55,2.28,2.53,206700,2.53
2009-03-20,2.38,2.40,2.17,2.26,279500,2.26
2009-03-19,2.31,2.37,2.12,2.37,176000,2.37
2009-03-18,2.15,2.32,1.97,2.31,180800,2.31
2009-03-17,1.97,2.15,1.92,2.15,205600,2.15
2009-03-16,2.02,2.04,1.90,1.98,161700,1.98
2009-03-13,2.02,2.10,2.00,2.01,180200,2.01
2009-03-12,2.02,2.11,1.93,2.02,234300,2.02
2009-03-11,1.78,2.03,1.78,1.98,192100,1.98
2009-03-10,1.81,2.06,1.81,1.95,452300,1.95
2009-03-09,2.09,2.14,1.87,1.93,236500,1.93
2009-03-06,1.72,2.15,1.70,2.12,313700,2.12
2009-03-05,1.73,1.83,1.70,1.70,269400,1.70
2009-03-04,1.76,1.79,1.72,1.77,76400,1.77
2009-03-03,1.75,1.82,1.66,1.72,224800,1.72
2009-03-02,1.73,1.81,1.68,1.72,403100,1.72
2009-02-27,1.99,2.03,1.75,1.75,279100,1.75
2009-02-26,2.20,2.24,1.96,1.96,327400,1.96
2009-02-25,2.30,2.42,2.16,2.18,286800,2.18
2009-02-24,2.27,2.37,2.22,2.31,327700,2.31
2009-02-23,2.16,2.33,2.16,2.25,328500,2.25
2009-02-20,2.14,2.19,2.05,2.15,264900,2.15
2009-02-19,2.17,2.32,2.16,2.16,125500,2.16
2009-02-18,2.42,2.42,2.20,2.23,270300,2.23
2009-02-17,2.54,2.55,2.30,2.38,602900,2.38
2009-02-13,2.37,2.55,2.33,2.48,394100,2.48
2009-02-12,2.13,2.50,2.12,2.36,788400,2.36
2009-02-11,2.14,2.30,2.09,2.16,233100,2.16
2009-02-10,2.31,2.39,2.12,2.13,227600,2.13
2009-02-09,2.40,2.40,2.29,2.33,153300,2.33
2009-02-06,2.38,2.40,2.26,2.37,172900,2.37
2009-02-05,2.26,2.43,2.19,2.39,130100,2.39
2009-02-04,2.34,2.41,2.22,2.28,223600,2.28
2009-02-03,2.30,2.37,2.08,2.33,315300,2.33
2009-02-02,2.13,2.30,1.99,2.19,335200,2.19
2009-01-30,2.37,2.46,2.12,2.16,735000,2.16
2009-01-29,2.09,2.42,2.04,2.35,602100,2.35
2009-01-28,2.03,2.14,1.99,2.11,255200,2.11
2009-01-27,1.91,2.05,1.89,2.01,166200,2.01
2009-01-26,1.84,1.96,1.83,1.91,176100,1.91
2009-01-23,1.80,1.87,1.78,1.83,121500,1.83
2009-01-22,1.90,1.93,1.85,1.86,168100,1.86
2009-01-21,1.76,1.90,1.71,1.90,130700,1.90
2009-01-20,1.84,1.88,1.72,1.73,158200,1.73
2009-01-16,1.84,1.90,1.84,1.87,143800,1.87
2009-01-15,1.82,1.90,1.74,1.90,127900,1.90
2009-01-14,1.77,1.86,1.66,1.82,287100,1.82
2009-01-13,1.80,1.85,1.79,1.81,45800,1.81
2009-01-12,1.78,1.85,1.65,1.81,185000,1.81
2009-01-09,1.87,1.87,1.73,1.79,108500,1.79
2009-01-08,1.75,1.90,1.75,1.84,94400,1.84
2009-01-07,1.86,1.86,1.76,1.79,193200,1.79
2009-01-06,1.80,1.97,1.74,1.89,223200,1.89
2009-01-05,1.77,1.80,1.68,1.72,185200,1.72
2009-01-02,1.65,1.81,1.62,1.78,317600,1.78
2008-12-31,1.65,1.65,1.60,1.65,306900,1.65
2008-12-30,1.63,1.65,1.57,1.64,94200,1.64
2008-12-29,1.66,1.66,1.59,1.61,170600,1.61
2008-12-26,1.67,1.72,1.60,1.63,136800,1.63
2008-12-24,1.70,1.76,1.64,1.67,99800,1.67
2008-12-23,1.70,1.77,1.65,1.71,449200,1.71
2008-12-22,1.63,1.74,1.61,1.73,241800,1.73
2008-12-19,1.68,1.78,1.55,1.57,515000,1.57
2008-12-18,1.65,1.75,1.56,1.58,302700,1.58
2008-12-17,1.75,1.80,1.63,1.64,167300,1.64
2008-12-16,1.58,1.83,1.55,1.76,259800,1.76
2008-12-15,1.58,1.60,1.54,1.56,82300,1.56
2008-12-12,1.45,1.58,1.40,1.58,154500,1.58
2008-12-11,1.55,1.59,1.45,1.46,102600,1.46
2008-12-10,1.51,1.54,1.45,1.52,156700,1.52
2008-12-09,1.59,1.59,1.45,1.49,151200,1.49
2008-12-08,1.60,1.70,1.52,1.60,289300,1.60
2008-12-05,1.47,1.61,1.47,1.61,112100,1.61
2008-12-04,1.50,1.57,1.47,1.49,243800,1.49
2008-12-03,1.50,1.55,1.41,1.50,183200,1.50
2008-12-02,1.54,1.79,1.44,1.52,134400,1.52
2008-12-01,1.50,1.52,1.41,1.44,427200,1.44
2008-11-28,1.57,1.57,1.43,1.55,97500,1.55
2008-11-26,1.42,1.60,1.38,1.58,238700,1.58
2008-11-25,1.90,1.90,1.37,1.44,371100,1.44
2008-11-24,1.56,1.60,1.42,1.59,550700,1.59
2008-11-21,1.33,1.81,1.10,1.49,664500,1.49
2008-11-20,1.03,1.42,1.02,1.24,405100,1.24
2008-11-19,1.41,1.52,1.01,1.02,1522100,1.02
2008-11-18,1.58,1.70,1.36,1.37,228900,1.37
2008-11-17,1.64,1.70,1.55,1.58,136000,1.58
2008-11-14,1.81,1.81,1.64,1.64,75800,1.64
2008-11-13,1.64,1.83,1.57,1.82,193300,1.82
2008-11-12,1.71,1.86,1.63,1.64,126900,1.64
2008-11-11,1.81,1.85,1.66,1.72,121200,1.72
2008-11-10,1.93,2.00,1.80,1.81,118400,1.81
2008-11-07,1.80,1.95,1.77,1.90,183200,1.90
2008-11-06,1.92,1.93,1.79,1.79,135000,1.79
2008-11-05,2.10,2.14,1.87,1.87,177500,1.87
2008-11-04,2.26,2.26,1.89,2.12,215800,2.12
2008-11-03,2.17,2.24,2.02,2.16,147300,2.16
2008-10-31,1.76,2.16,1.75,2.16,288000,2.16
2008-10-30,2.07,2.23,1.80,1.91,358000,1.91
2008-10-29,1.99,2.07,1.95,1.97,355900,1.97
2008-10-28,1.88,2.01,1.85,1.94,230700,1.94
2008-10-27,2.04,2.04,1.85,1.85,173700,1.85
2008-10-24,1.90,2.05,1.80,2.02,133100,2.02
2008-10-23,2.02,2.06,1.96,1.99,187500,1.99
2008-10-22,2.00,2.38,2.00,2.04,237500,2.04
2008-10-21,2.16,2.18,2.02,2.04,499300,2.04
2008-10-20,2.26,2.38,2.10,2.19,281000,2.19
2008-10-17,2.43,2.78,2.20,2.21,347900,2.21
2008-10-16,2.00,2.49,1.97,2.48,250900,2.48
2008-10-15,2.38,2.50,1.95,1.95,220300,1.95
2008-10-14,2.54,2.57,2.37,2.41,294300,2.41
2008-10-13,2.26,2.55,2.16,2.52,375600,2.52
2008-10-10,2.07,2.36,1.78,2.12,697700,2.12
2008-10-09,2.67,2.76,2.10,2.12,381200,2.12
2008-10-08,2.58,2.85,2.50,2.60,492300,2.60
2008-10-07,2.63,2.93,2.56,2.61,479100,2.61
2008-10-06,3.05,3.22,2.65,2.84,464900,2.84
2008-10-03,3.44,3.46,3.07,3.08,220800,3.08
2008-10-02,3.70,3.70,3.40,3.41,332700,3.41
2008-10-01,3.64,3.73,3.49,3.70,286200,3.70
2008-09-30,3.61,3.68,3.40,3.65,509100,3.65
2008-09-29,3.47,3.75,3.35,3.58,324500,3.58
2008-09-26,3.58,3.58,3.51,3.51,275000,3.51
2008-09-25,3.71,3.75,3.61,3.62,202000,3.62
2008-09-24,3.64,3.71,3.49,3.69,320300,3.69
2008-09-23,3.23,3.65,3.23,3.58,563900,3.58
2008-09-22,3.22,3.75,3.18,3.57,645300,3.57
2008-09-19,3.30,3.38,2.84,3.26,974900,3.26
2008-09-18,3.01,3.17,2.78,3.14,770500,3.14
2008-09-17,3.72,3.74,2.95,2.95,564000,2.95
2008-09-16,3.89,4.03,3.51,3.67,503800,3.67
2008-09-15,4.25,4.25,3.95,3.95,212700,3.95
2008-09-12,4.25,4.29,4.22,4.27,335200,4.27
2008-09-11,4.14,4.28,4.10,4.27,282500,4.27
2008-09-10,4.12,4.29,4.12,4.25,518800,4.25
2008-09-09,4.29,4.32,4.18,4.18,585700,4.18
2008-09-08,4.27,4.30,4.24,4.30,625500,4.30
2008-09-05,4.29,4.33,4.23,4.25,830200,4.25
2008-09-04,4.26,4.35,4.22,4.29,453400,4.29
2008-09-03,4.29,4.40,4.05,4.29,659400,4.29
2008-09-02,4.40,4.40,4.22,4.26,337200,4.26
