2012-02-21|6.59|6.65|6.45|6.49|3868400|6.49
2012-02-17|6.42|6.61|6.38|6.53|5031300|6.53
2012-02-16|6.16|6.40|6.13|6.35|4169300|6.35
2012-02-15|6.15|6.30|6.14|6.19|4521000|6.19
2012-02-14|6.20|6.24|6.08|6.13|3797300|6.13
2012-02-13|6.24|6.35|6.13|6.22|4555200|6.22
2012-02-10|6.38|6.46|6.15|6.20|6881100|6.20
2012-02-09|6.58|6.67|6.18|6.54|27243800|6.54
2012-02-08|6.62|6.87|6.59|6.84|12265100|6.84
2012-02-07|6.56|6.68|6.52|6.57|5443600|6.57
2012-02-06|6.66|6.76|6.51|6.55|5021700|6.55
2012-02-03|6.72|6.75|6.48|6.70|7912000|6.70
2012-02-02|6.25|6.54|6.24|6.49|7421100|6.49
2012-02-01|6.05|6.23|5.99|6.18|5698900|6.18
2012-01-31|6.05|6.15|5.92|5.99|3207700|5.99
2012-01-30|6.04|6.04|5.90|6.00|3179400|6.00
2012-01-27|5.95|6.09|5.95|6.05|4154800|6.05
2012-01-26|6.05|6.13|5.95|5.99|4640600|5.99
2012-01-25|6.23|6.23|5.85|6.03|9369700|6.03
2012-01-24|5.76|5.85|5.70|5.80|3344700|5.80
2012-01-23|6.10|6.10|5.65|5.79|7298500|5.79
2012-01-20|5.89|6.16|5.87|6.06|5280300|6.06
2012-01-19|5.84|5.97|5.82|5.83|3410200|5.83
2012-01-18|5.48|5.80|5.48|5.80|5200900|5.80
2012-01-17|5.51|5.64|5.45|5.47|2446300|5.47
2012-01-13|5.54|5.58|5.44|5.48|3306900|5.48
2012-01-12|5.53|5.64|5.36|5.62|4347900|5.62
2012-01-11|5.31|5.58|5.29|5.52|5149600|5.52
2012-01-10|5.15|5.31|5.12|5.31|5696200|5.31
2012-01-09|4.84|5.01|4.82|5.01|2487100|5.01
2012-01-06|4.80|4.98|4.75|4.81|5130900|4.81
2012-01-05|4.90|5.01|4.88|4.95|2385100|4.95
2012-01-04|5.05|5.05|4.87|4.87|3652800|4.87
2012-01-03|5.00|5.10|4.93|5.05|2864100|5.05
2011-12-30|4.81|4.93|4.80|4.87|1756700|4.87
2011-12-29|4.77|4.85|4.70|4.82|1817300|4.82
2011-12-28|4.90|4.90|4.73|4.74|1796300|4.74
2011-12-27|4.94|4.99|4.83|4.92|1789300|4.92
2011-12-23|5.00|5.06|4.92|4.96|1826100|4.96
2011-12-22|4.79|5.00|4.73|4.99|3089000|4.99
2011-12-21|4.79|4.85|4.68|4.74|2991500|4.74
2011-12-20|4.63|4.86|4.57|4.82|3456900|4.82
2011-12-19|4.56|4.64|4.51|4.51|3089200|4.51
2011-12-16|4.44|4.65|4.44|4.53|4665400|4.53
2011-12-15|4.53|4.60|4.40|4.42|3582400|4.42
2011-12-14|4.34|4.47|4.28|4.39|4269300|4.39
2011-12-13|4.64|4.73|4.34|4.37|3153400|4.37
2011-12-12|4.65|4.72|4.51|4.58|3199500|4.58
2011-12-09|4.72|4.79|4.62|4.76|4389300|4.76
2011-12-08|4.93|5.00|4.66|4.68|4320200|4.68
2011-12-07|4.80|4.99|4.75|4.97|4777200|4.97
2011-12-06|4.73|4.91|4.58|4.82|5308100|4.82
2011-12-05|4.86|4.92|4.74|4.77|3904900|4.77
2011-12-02|4.80|4.92|4.71|4.72|5687800|4.72
2011-12-01|4.32|4.65|4.32|4.58|4979100|4.58
2011-11-30|4.31|4.39|4.25|4.37|6493200|4.37
2011-11-29|4.29|4.32|4.13|4.15|3260000|4.15
2011-11-28|4.25|4.32|4.12|4.25|6017500|4.25
2011-11-25|4.12|4.18|4.00|4.09|3796800|4.09
2011-11-23|4.26|4.26|3.97|4.03|6147600|4.03
2011-11-22|4.37|4.45|4.16|4.21|5189800|4.21
2011-11-21|4.50|4.51|4.36|4.38|4798600|4.38
2011-11-18|4.78|4.80|4.53|4.59|5217100|4.59
2011-11-17|4.90|4.93|4.71|4.76|4653400|4.76
2011-11-16|5.00|5.02|4.90|4.90|4586300|4.90
2011-11-15|5.01|5.05|4.94|5.01|6174500|5.01
2011-11-14|5.14|5.19|5.02|5.03|3838700|5.03
2011-11-11|5.16|5.24|5.10|5.19|3256300|5.19
2011-11-10|5.15|5.18|5.05|5.09|4293900|5.09
2011-11-09|5.20|5.26|5.04|5.07|4634300|5.07
2011-11-08|5.24|5.29|5.13|5.23|3151900|5.23
2011-11-07|5.27|5.35|5.15|5.19|3728100|5.19
2011-11-04|5.18|5.30|5.15|5.27|4635800|5.27
2011-11-03|5.31|5.32|5.10|5.24|5064300|5.24
2011-11-02|5.16|5.30|5.12|5.26|5478000|5.26
2011-11-01|5.15|5.26|5.03|5.12|8154700|5.12
2011-10-31|5.42|5.45|5.26|5.32|5312900|5.32
2011-10-28|5.38|5.57|5.30|5.53|8991100|5.53
2011-10-27|5.85|5.94|5.12|5.31|29042200|5.31
2011-10-26|7.09|7.25|6.81|7.17|9759100|7.17
2011-10-25|7.17|7.18|6.87|6.88|4549900|6.88
2011-10-24|6.95|7.24|6.88|7.23|5700600|7.23
2011-10-21|6.93|7.00|6.70|6.87|3628100|6.87
2011-10-20|7.04|7.13|6.51|6.74|8816900|6.74
2011-10-19|7.19|7.29|6.95|7.01|5640600|7.01
2011-10-18|7.13|7.41|6.89|7.35|7270300|7.35
2011-10-17|7.25|7.50|7.02|7.11|8508700|7.11
2011-10-14|7.64|7.76|6.82|7.19|28879200|7.19
2011-10-13|5.87|7.50|5.87|7.39|22533900|7.39
2011-10-12|5.91|6.03|5.79|5.93|2646600|5.93
2011-10-11|5.79|5.90|5.67|5.76|3012900|5.76
2011-10-10|5.80|5.98|5.76|5.90|2951900|5.90
2011-10-07|5.79|5.80|5.56|5.66|5206900|5.66
2011-10-06|5.60|5.76|5.44|5.76|7375300|5.76
2011-10-05|5.06|5.70|5.03|5.57|5316800|5.57
2011-10-04|4.66|5.12|4.66|5.10|4221100|5.10
2011-10-03|5.00|5.11|4.73|4.74|4339300|4.74
2011-09-30|5.11|5.20|5.01|5.02|3963300|5.02
2011-09-29|5.25|5.31|5.04|5.18|5271000|5.18
2011-09-28|5.58|5.61|5.12|5.13|6025100|5.13
2011-09-27|5.69|5.78|5.52|5.57|4587600|5.57
2011-09-26|5.49|5.58|5.29|5.55|4986600|5.55
2011-09-23|5.02|5.59|4.98|5.47|12135700|5.47
2011-09-22|5.21|5.33|5.00|5.17|7489700|5.17
2011-09-21|5.58|5.69|5.37|5.39|8329600|5.39
2011-09-20|5.75|5.90|5.56|5.57|4684400|5.57
2011-09-19|5.87|5.88|5.63|5.72|5008100|5.72
2011-09-16|6.12|6.12|5.85|5.98|6602300|5.98
2011-09-15|6.06|6.19|5.90|6.13|5949600|6.13
2011-09-14|6.02|6.10|5.79|5.98|7898400|5.98
2011-09-13|6.05|6.10|5.91|5.96|7969200|5.96
2011-09-12|6.16|6.19|5.88|6.02|9641800|6.02
2011-09-09|6.50|6.50|6.15|6.25|7758600|6.25
2011-09-08|6.85|6.91|6.45|6.53|8947100|6.53
2011-09-07|7.17|7.24|6.75|6.85|8252900|6.85
2011-09-06|7.05|7.12|6.95|7.09|6262700|7.09
2011-09-02|7.33|7.38|7.05|7.25|4069300|7.25
2011-09-01|7.57|7.83|7.43|7.43|5309900|7.43
2011-08-31|7.88|7.94|7.45|7.58|6683300|7.58
2011-08-30|8.03|8.27|7.90|8.16|3220600|8.16
2011-08-29|7.82|8.19|7.80|8.18|3811500|8.18
2011-08-26|7.18|7.73|7.09|7.67|3849600|7.67
2011-08-25|7.55|7.65|7.18|7.28|3808000|7.28
2011-08-24|7.68|7.69|7.42|7.59|2767600|7.59
2011-08-23|7.17|7.69|7.07|7.67|3247400|7.67
2011-08-22|7.25|7.29|6.99|7.08|3129500|7.08
2011-08-19|6.88|7.33|6.85|6.98|3218600|6.98
2011-08-18|7.25|7.31|6.83|6.95|4271300|6.95
2011-08-17|7.42|7.64|7.36|7.52|2516200|7.52
2011-08-16|7.70|7.76|7.34|7.38|2974000|7.38
2011-08-15|7.51|7.85|7.51|7.80|2337900|7.80
2011-08-12|7.67|7.70|7.34|7.42|2889900|7.42
2011-08-11|6.97|7.70|6.97|7.57|5501500|7.57
2011-08-10|6.95|7.39|6.75|6.91|6868900|6.91
2011-08-09|6.72|6.93|6.30|6.93|5086600|6.93
2011-08-08|6.63|6.90|6.42|6.44|5578400|6.44
2011-08-05|7.29|7.45|6.70|6.99|6446800|6.99
2011-08-04|7.56|7.56|7.17|7.17|5946700|7.17
2011-08-03|7.81|7.82|7.31|7.69|5276400|7.69
2011-08-02|7.48|7.79|7.40|7.60|10588900|7.60
2011-08-01|7.68|7.73|7.12|7.32|10238200|7.32
2011-07-29|7.43|7.67|7.15|7.52|10084000|7.52
2011-07-28|8.20|8.31|7.47|7.48|26228400|7.48
2011-07-27|10.57|10.68|10.17|10.21|7881600|10.21
2011-07-26|10.44|10.81|10.41|10.63|3870900|10.63
2011-07-25|10.54|10.68|10.36|10.38|3766200|10.38
2011-07-22|10.21|10.84|10.16|10.65|4357300|10.65
2011-07-21|10.23|10.23|9.89|9.91|3504600|9.91
2011-07-20|10.33|10.54|10.11|10.21|4190100|10.21
2011-07-19|9.57|10.08|9.57|10.06|3391600|10.06
2011-07-18|9.67|9.70|9.43|9.48|2076600|9.48
2011-07-15|9.81|9.88|9.57|9.75|2850000|9.75
2011-07-14|9.93|10.11|9.64|9.74|4700200|9.74
2011-07-13|9.75|10.17|9.73|9.93|4227000|9.93
2011-07-12|9.92|10.15|9.61|9.62|4729300|9.62
2011-07-11|10.17|10.19|9.94|9.99|3375400|9.99
2011-07-08|10.34|10.44|10.24|10.31|3073000|10.31
2011-07-07|10.10|10.72|10.09|10.60|4581700|10.60
2011-07-06|10.13|10.17|9.95|10.02|3035000|10.02
2011-07-05|10.12|10.23|9.90|10.19|4915000|10.19
2011-07-01|10.19|10.19|9.94|10.13|4696400|10.13
2011-06-30|10.07|10.33|9.98|10.19|6370300|10.19
2011-06-29|10.60|10.66|9.90|10.02|11202400|10.02
2011-06-28|10.55|10.63|10.49|10.59|2962300|10.59
2011-06-27|10.49|10.62|10.42|10.53|2622100|10.53
2011-06-24|10.83|10.84|10.46|10.52|3535100|10.52
2011-06-23|10.47|10.83|10.33|10.82|3709200|10.82
2011-06-22|10.78|10.83|10.59|10.62|2972400|10.62
2011-06-21|10.56|10.77|10.44|10.75|5397900|10.75
2011-06-20|10.64|10.75|10.43|10.49|4694900|10.49
2011-06-17|11.32|11.35|10.63|10.73|6849800|10.73
2011-06-16|11.51|11.55|10.90|11.19|3085600|11.19
2011-06-15|11.58|11.76|11.41|11.50|2690900|11.50
2011-06-14|11.59|11.87|11.57|11.73|2232200|11.73
2011-06-13|11.45|11.78|11.10|11.45|3513800|11.45
2011-06-10|11.98|12.06|11.54|11.68|4539400|11.68
2011-06-09|11.98|12.07|11.77|12.01|3428600|12.01
2011-06-08|12.05|12.24|11.82|11.89|3946300|11.89
2011-06-07|12.14|12.38|12.10|12.12|3345300|12.12
2011-06-06|12.02|12.27|11.77|11.89|3686200|11.89
2011-06-03|12.12|12.49|11.99|12.24|4799900|12.24
2011-06-02|12.30|12.62|12.23|12.41|3197200|12.41
2011-06-01|12.93|12.93|12.22|12.24|3881100|12.24
2011-05-31|12.72|12.98|12.59|12.95|4125000|12.95
2011-05-27|12.29|12.70|12.29|12.53|3382800|12.53
2011-05-26|11.97|12.26|11.80|12.21|3680600|12.21
2011-05-25|11.99|12.09|11.76|11.99|4319900|11.99
2011-05-24|12.08|12.09|11.85|11.91|4198600|11.91
2011-05-23|12.24|12.24|11.87|11.99|4500000|11.99
2011-05-20|12.64|12.78|12.48|12.52|2431600|12.52
2011-05-19|12.70|12.77|12.46|12.69|2823300|12.69
2011-05-18|12.50|12.79|12.43|12.63|3152900|12.63
2011-05-17|12.77|12.80|12.29|12.42|5521900|12.42
2011-05-16|13.41|13.60|12.78|12.80|4148400|12.80
2011-05-13|13.72|13.93|13.49|13.51|3218900|13.51
2011-05-12|13.47|13.80|13.26|13.67|4500000|13.67
2011-05-11|13.91|14.13|13.45|13.54|3800000|13.54
2011-05-10|13.63|14.01|13.47|13.91|5633500|13.91
2011-05-09|13.14|13.55|13.05|13.52|3526700|13.52
2011-05-06|12.86|13.47|12.86|13.16|4760200|13.16
2011-05-05|12.36|13.12|12.36|12.68|4200000|12.68
2011-05-04|12.79|13.07|12.48|12.63|3673800|12.63
2011-05-03|13.33|13.36|12.46|12.59|6194300|12.59
2011-05-02|14.01|14.01|13.30|13.40|4744200|13.40
2011-04-29|13.34|14.03|13.22|13.76|6900000|13.76
2011-04-28|12.89|13.45|12.85|13.16|5900000|13.16
2011-04-27|13.49|13.49|12.94|13.48|7207700|13.48
2011-04-26|12.91|13.43|12.76|13.40|6100000|13.40
2011-04-25|12.71|12.88|12.63|12.82|2975800|12.82
2011-04-21|12.82|12.88|12.56|12.72|4242500|12.72
2011-04-20|12.33|12.51|12.30|12.50|2650000|12.50
2011-04-19|11.64|12.03|11.63|11.97|3255800|11.97
2011-04-18|11.50|11.74|11.45|11.62|3366100|11.62
2011-04-15|11.68|11.84|11.63|11.82|2472600|11.82
2011-04-14|11.50|11.71|11.42|11.71|2913600|11.71
2011-04-13|11.44|11.75|11.42|11.61|4533800|11.61
2011-04-12|11.78|11.78|11.09|11.26|8568100|11.26
2011-04-11|12.44|12.48|11.94|11.96|2716600|11.96
2011-04-08|12.69|12.80|12.26|12.37|2306200|12.37
2011-04-07|12.49|12.84|12.33|12.57|4444300|12.57
2011-04-06|12.20|12.51|12.00|12.49|6242900|12.49
2011-04-05|12.13|12.21|11.96|12.05|5445500|12.05
2011-04-04|12.48|12.66|11.96|12.11|5644500|12.11
2011-04-01|12.99|12.99|12.50|12.56|3046400|12.56
2011-03-31|13.01|13.07|12.81|12.91|2013800|12.91
2011-03-30|13.26|13.30|13.02|13.06|2153600|13.06
2011-03-29|12.90|13.10|12.68|13.10|2204200|13.10
2011-03-28|13.10|13.25|12.93|12.99|1849600|12.99
2011-03-25|12.97|13.35|12.78|12.99|4687800|12.99
2011-03-24|12.73|13.04|12.64|12.88|3582600|12.88
2011-03-23|12.30|12.65|12.17|12.59|2229500|12.59
2011-03-22|12.42|12.65|12.22|12.32|2308100|12.32
2011-03-21|12.21|12.52|12.16|12.50|3087800|12.50
2011-03-18|12.12|12.17|11.85|12.09|3873200|12.09
2011-03-17|12.02|12.16|11.83|11.86|2961300|11.86
2011-03-16|12.27|12.53|11.75|11.85|3668100|11.85
2011-03-15|11.87|12.35|11.50|12.21|3959700|12.21
2011-03-14|12.24|12.54|12.13|12.32|4111100|12.32
2011-03-11|12.07|12.53|12.04|12.35|4014300|12.35
2011-03-10|12.55|12.57|12.04|12.15|8344800|12.15
2011-03-09|13.77|13.88|12.74|12.76|7323500|12.76
2011-03-08|13.74|14.01|13.40|13.82|3597900|13.82
2011-03-07|14.59|14.59|13.44|13.74|4223500|13.74
2011-03-04|14.38|14.48|14.11|14.29|4002900|14.29
2011-03-03|14.07|14.58|14.02|14.37|4450900|14.37
2011-03-02|13.94|14.25|13.65|13.88|3728600|13.88
2011-03-01|14.21|14.39|13.92|13.99|5064400|13.99
2011-02-28|15.12|15.15|13.63|14.25|7047800|14.25
2011-02-25|14.51|15.02|14.26|14.96|4453500|14.96
2011-02-24|13.74|14.44|13.55|14.34|4572600|14.34
2011-02-23|14.15|14.29|13.22|13.74|5244500|13.74
2011-02-22|14.52|14.62|14.09|14.21|4347600|14.21
2011-02-18|15.11|15.18|14.66|14.80|3288400|14.80
2011-02-17|15.05|15.20|14.88|15.02|2404800|15.02
2011-02-16|14.85|15.12|14.83|14.98|4766400|14.98
2011-02-15|14.75|15.10|14.46|14.71|7355000|14.71
2011-02-14|13.67|14.87|13.67|14.80|10671100|14.80
2011-02-11|12.96|13.62|12.85|13.61|6975800|13.61
2011-02-10|12.11|13.14|12.00|13.01|21557300|13.01
2011-02-09|13.48|13.77|13.32|13.66|6050400|13.66
2011-02-08|13.66|13.66|13.30|13.45|7715800|13.45
2011-02-07|13.77|14.42|13.75|14.05|6115300|14.05
2011-02-04|13.46|13.69|13.36|13.62|2702000|13.62
2011-02-03|13.60|13.61|13.12|13.41|3407600|13.41
2011-02-02|13.56|13.79|13.47|13.58|2019000|13.58
2011-02-01|13.41|13.75|13.27|13.67|2735000|13.67
2011-01-31|13.12|13.40|12.90|13.16|3445800|13.16
2011-01-28|13.53|13.59|12.79|12.87|3224600|12.87
2011-01-27|13.30|13.58|13.15|13.46|2931700|13.46
2011-01-26|12.83|13.27|12.65|13.24|4055600|13.24
2011-01-25|13.27|13.29|12.82|13.00|2320100|13.00
2011-01-24|13.00|13.22|12.73|13.17|2242500|13.17
2011-01-21|13.32|13.36|12.95|13.00|2852500|13.00
2011-01-20|13.29|13.49|12.69|13.10|4843000|13.10
2011-01-19|14.28|14.35|13.54|13.69|3895800|13.69
2011-01-18|14.34|14.40|14.14|14.24|3191400|14.24
2011-01-14|13.89|14.31|13.69|14.31|3651900|14.31
2011-01-13|13.87|13.91|13.71|13.85|1404100|13.85
2011-01-12|13.95|13.98|13.75|13.86|3332400|13.86
2011-01-11|14.00|14.03|13.50|13.63|3988500|13.63
2011-01-10|13.50|14.00|13.28|13.92|4346600|13.92
2011-01-07|13.48|13.71|13.08|13.46|3493900|13.46
2011-01-06|13.70|13.75|13.34|13.39|4245400|13.39
2011-01-05|13.09|13.60|13.01|13.57|7165500|13.57
2011-01-04|12.60|13.16|12.60|13.12|9963500|13.12
2011-01-03|11.93|12.57|11.90|12.42|5494700|12.42
2010-12-31|12.00|12.01|11.59|11.69|3031900|11.69
2010-12-30|11.74|12.10|11.71|11.97|3278500|11.97
2010-12-29|11.70|11.80|11.67|11.72|1573600|11.72
2010-12-28|11.66|11.80|11.49|11.68|1729700|11.68
2010-12-27|11.48|11.68|11.39|11.66|1706000|11.66
2010-12-23|11.65|11.65|11.45|11.56|2098100|11.56
2010-12-22|11.56|11.60|11.40|11.54|3803000|11.54
2010-12-21|11.55|11.66|11.50|11.59|3760200|11.59
2010-12-20|11.92|11.96|11.45|11.45|5814600|11.45
2010-12-17|12.19|12.27|11.81|11.89|10294300|11.89
2010-12-16|12.27|12.55|11.96|12.36|4558300|12.36
2010-12-15|12.09|12.15|11.81|11.89|3676500|11.89
2010-12-14|12.05|12.22|12.01|12.06|2514800|12.06
2010-12-13|12.35|12.44|12.11|12.11|3689100|12.11
2010-12-10|12.48|12.49|12.15|12.28|2547900|12.28
2010-12-09|12.41|12.59|12.20|12.43|4617400|12.43
2010-12-08|13.16|13.18|11.99|12.18|9312700|12.18
2010-12-07|13.14|13.29|12.98|13.11|5148000|13.11
2010-12-06|12.79|12.99|12.65|12.97|3769800|12.97
2010-12-03|12.45|12.75|12.38|12.72|2586300|12.72
2010-12-02|12.39|12.68|12.39|12.53|2993200|12.53
2010-12-01|12.09|12.55|12.06|12.38|4664300|12.38
2010-11-30|11.80|12.07|11.80|11.93|3228100|11.93
2010-11-29|12.05|12.12|11.78|12.04|2916100|12.04
2010-11-26|12.00|12.17|11.94|11.98|1208700|11.98
2010-11-24|11.72|12.10|11.70|12.09|4738200|12.09
2010-11-23|11.39|11.65|11.29|11.65|5955300|11.65
2010-11-22|10.94|11.46|10.83|11.44|3948800|11.44
2010-11-19|10.70|10.95|10.65|10.93|2606300|10.93
2010-11-18|10.44|10.86|10.44|10.73|3038800|10.73
2010-11-17|10.30|10.49|10.26|10.36|1956400|10.36
2010-11-16|10.20|10.35|9.96|10.31|3514500|10.31
2010-11-15|10.40|10.50|10.22|10.26|2206100|10.26
2010-11-12|10.54|10.78|10.31|10.39|2582900|10.39
2010-11-11|10.79|10.84|10.62|10.68|2931900|10.68
2010-11-10|10.66|11.02|10.53|10.96|4767700|10.96
2010-11-09|10.71|10.75|10.59|10.68|2577300|10.68
2010-11-08|10.57|10.75|10.36|10.64|3126700|10.64
2010-11-05|10.53|10.68|10.45|10.65|3637600|10.65
2010-11-04|10.28|10.56|10.23|10.55|3494000|10.55
2010-11-03|10.18|10.20|10.02|10.20|2746100|10.20
2010-11-02|10.06|10.29|9.99|10.22|2619400|10.22
2010-11-01|10.29|10.33|9.95|10.06|4181700|10.06
2010-10-29|10.40|10.40|9.95|10.31|6039500|10.31
2010-10-28|10.50|10.75|10.09|10.45|7713700|10.45
2010-10-27|9.86|10.30|9.75|10.29|8718200|10.29
2010-10-26|9.57|9.86|9.41|9.82|3820600|9.82
2010-10-25|9.50|9.73|9.45|9.64|2001000|9.64
2010-10-22|9.22|9.46|9.20|9.44|2471200|9.44
2010-10-21|9.64|9.66|9.00|9.20|5613900|9.20
2010-10-20|9.38|9.73|9.37|9.56|3238800|9.56
2010-10-19|9.35|9.64|9.22|9.32|3823000|9.32
2010-10-18|9.56|9.56|9.38|9.49|2187600|9.49
2010-10-15|9.46|9.54|9.31|9.51|2815200|9.51
2010-10-14|9.30|9.50|9.21|9.27|3345000|9.27
2010-10-13|9.30|9.50|9.16|9.32|6639900|9.32
2010-10-12|9.32|9.44|8.97|9.20|12526100|9.20
2010-10-11|9.49|9.72|9.07|9.09|10036300|9.09
2010-10-08|9.55|9.85|9.43|9.79|3402900|9.79
2010-10-07|9.63|9.70|9.45|9.52|2443600|9.52
2010-10-06|9.45|9.71|9.37|9.59|5394200|9.59
2010-10-05|9.61|9.82|9.05|9.46|11280700|9.46
2010-10-04|9.68|9.76|9.29|9.54|6333700|9.54
2010-10-01|9.64|9.74|9.42|9.72|4362200|9.72
2010-09-30|9.45|9.67|9.37|9.60|4471700|9.60
2010-09-29|9.37|9.50|9.24|9.40|2492400|9.40
2010-09-28|9.15|9.50|8.99|9.43|4453400|9.43
2010-09-27|9.10|9.26|9.06|9.12|3960800|9.12
2010-09-24|8.74|9.18|8.73|9.08|8064700|9.08
2010-09-23|8.58|8.76|8.50|8.63|6855000|8.63
2010-09-22|7.84|8.85|7.78|8.76|15866500|8.76
2010-09-21|7.72|7.99|7.69|7.93|5589900|7.93
2010-09-20|7.73|7.73|7.53|7.69|3554200|7.69
2010-09-17|7.81|7.85|7.59|7.67|5651600|7.67
2010-09-16|7.59|7.77|7.55|7.74|2672300|7.74
2010-09-15|7.51|7.64|7.33|7.59|1615000|7.59
2010-09-14|7.35|7.60|7.27|7.52|2762800|7.52
2010-09-13|7.05|7.39|7.05|7.34|2816500|7.34
2010-09-10|7.00|7.07|6.80|7.02|3419900|7.02
2010-09-09|7.08|7.14|6.96|6.98|1722700|6.98
2010-09-08|7.10|7.10|6.95|7.02|3151500|7.02
2010-09-07|7.22|7.23|7.04|7.10|3018800|7.10
2010-09-03|7.24|7.33|7.13|7.29|2661800|7.29
2010-09-02|6.98|7.17|6.95|7.16|3418400|7.16
2010-09-01|7.10|7.20|6.95|6.98|3430200|6.98
2010-08-31|6.85|7.05|6.77|6.93|2981600|6.93
2010-08-30|7.07|7.12|6.86|6.86|1647300|6.86
2010-08-27|6.90|7.11|6.70|7.10|2492800|7.10
2010-08-26|6.98|7.03|6.76|6.82|2153800|6.82
2010-08-25|6.76|6.97|6.71|6.95|2106900|6.95
2010-08-24|6.87|6.92|6.67|6.87|3363000|6.87
2010-08-23|7.15|7.17|6.96|6.98|1908100|6.98
2010-08-20|6.99|7.09|6.90|7.08|1826600|7.08
2010-08-19|7.05|7.17|6.95|7.00|2804300|7.00
2010-08-18|7.05|7.18|6.91|7.11|2711000|7.11
2010-08-17|6.99|7.19|6.92|7.08|2212300|7.08
2010-08-16|6.82|7.01|6.77|6.88|2836300|6.88
2010-08-13|7.11|7.20|6.88|6.90|3209700|6.90
2010-08-12|6.99|7.20|6.90|7.12|2850400|7.12
2010-08-11|7.20|7.37|7.15|7.15|3023100|7.15
2010-08-10|7.72|7.72|7.41|7.54|2686000|7.54
2010-08-09|7.59|7.84|7.54|7.79|3974700|7.79
2010-08-06|7.29|7.60|7.24|7.57|5264500|7.57
2010-08-05|7.29|7.48|7.16|7.44|4108300|7.44
2010-08-04|7.29|7.42|7.28|7.35|4001500|7.35
2010-08-03|7.17|7.32|7.08|7.26|3369700|7.26
2010-08-02|7.00|7.22|6.96|7.20|3573500|7.20
2010-07-30|6.81|6.97|6.69|6.93|4301300|6.93
2010-07-29|7.13|7.14|6.80|6.93|8090300|6.93
2010-07-28|7.30|7.39|7.22|7.33|5193500|7.33
2010-07-27|7.55|7.55|7.26|7.31|3198500|7.31
2010-07-26|7.21|7.51|7.15|7.50|3289700|7.50
2010-07-23|6.91|7.28|6.81|7.28|4255100|7.28
