2012-02-16|7.99|8.36|7.84|8.24|6785200|8.24
2012-02-15|7.99|8.23|7.82|7.99|7161300|7.99
2012-02-14|8.06|8.17|7.62|7.92|9104500|7.92
2012-02-13|8.55|8.55|8.05|8.14|5994800|8.14
2012-02-10|8.71|8.85|8.28|8.38|6684000|8.38
2012-02-09|9.00|9.11|8.65|8.98|5526200|8.98
2012-02-08|8.74|9.35|8.74|8.89|9265900|8.89
2012-02-07|9.18|9.20|8.55|8.62|7355500|8.62
2012-02-06|9.00|9.29|8.83|9.21|8463700|9.21
2012-02-03|8.78|9.12|8.55|9.03|11617700|9.03
2012-02-02|7.59|8.80|7.50|8.55|20853200|8.55
2012-02-01|7.67|7.84|7.55|7.72|8793200|7.72
2012-01-31|8.31|8.35|7.57|7.60|10490400|7.60
2012-01-30|8.35|8.42|8.05|8.14|6543400|8.14
2012-01-27|8.15|8.63|8.11|8.54|5034300|8.54
2012-01-26|8.79|8.93|8.11|8.23|5151700|8.23
2012-01-25|8.00|8.58|7.90|8.52|6938200|8.52
2012-01-24|7.83|8.08|7.66|8.03|7656300|8.03
2012-01-23|7.60|8.37|7.57|8.06|11392900|8.06
2012-01-20|7.49|7.65|7.39|7.51|4352700|7.51
2012-01-19|7.72|7.80|7.54|7.67|3709200|7.67
2012-01-18|7.04|7.75|7.00|7.66|9232900|7.66
2012-01-17|8.01|8.08|7.37|7.37|7451700|7.37
2012-01-13|8.51|8.69|7.77|7.87|15812500|7.87
2012-01-12|9.22|9.29|8.83|9.02|5592900|9.02
2012-01-11|8.74|9.23|8.65|9.10|6784400|9.10
2012-01-10|8.90|8.90|8.70|8.83|5845800|8.83
2012-01-09|9.00|9.04|8.47|8.54|7325100|8.54
2012-01-06|9.19|9.24|8.99|9.02|3970000|9.02
2012-01-05|9.06|9.33|8.97|9.10|4239900|9.10
2012-01-04|9.01|9.30|8.80|9.24|4415400|9.24
2012-01-03|9.04|9.24|8.94|9.13|7792400|9.13
2011-12-30|8.21|8.52|8.17|8.47|4258300|8.47
2011-12-29|8.32|8.34|8.12|8.22|4274200|8.22
2011-12-28|8.73|8.81|8.23|8.28|4768900|8.28
2011-12-27|8.93|9.12|8.65|8.70|3373100|8.70
2011-12-23|9.50|9.58|8.93|9.04|6408600|9.04
2011-12-22|8.97|9.59|8.80|9.48|9305000|9.48
2011-12-21|8.89|9.01|8.60|8.87|6456400|8.87
2011-12-20|8.62|9.00|8.56|8.98|5373100|8.98
2011-12-19|8.83|8.94|8.23|8.26|5062400|8.26
2011-12-16|8.83|9.03|8.74|8.90|7522700|8.90
2011-12-15|9.28|9.35|8.67|8.74|6339200|8.74
2011-12-14|8.78|9.34|8.58|9.09|8653200|9.09
2011-12-13|9.63|9.73|8.87|8.95|6059400|8.95
2011-12-12|9.54|9.59|9.10|9.42|5076000|9.42
2011-12-09|9.50|9.98|9.39|9.89|5406100|9.89
2011-12-08|10.00|10.11|9.32|9.38|6641900|9.38
2011-12-07|10.07|10.25|9.89|10.17|4953600|10.17
2011-12-06|10.30|10.47|10.04|10.33|3864000|10.33
2011-12-05|10.42|10.65|10.18|10.35|5021200|10.35
2011-12-02|10.34|10.49|9.97|10.04|5852600|10.04
2011-12-01|10.38|10.50|9.82|10.00|7096300|10.00
2011-11-30|9.37|10.42|9.32|10.41|11020100|10.41
2011-11-29|8.75|8.84|8.53|8.68|3751400|8.68
2011-11-28|8.77|8.89|8.43|8.59|4761800|8.59
2011-11-25|8.08|8.46|8.08|8.11|3022500|8.11
2011-11-23|8.60|8.72|8.10|8.10|5906700|8.10
2011-11-22|8.96|9.29|8.66|8.82|4827100|8.82
2011-11-21|8.85|9.10|8.50|9.01|6757600|9.01
2011-11-18|9.62|9.76|9.29|9.34|5008700|9.34
2011-11-17|10.23|10.33|9.28|9.41|11265100|9.41
2011-11-16|10.62|10.85|10.21|10.28|5568100|10.28
2011-11-15|10.52|10.91|10.22|10.81|5910000|10.81
2011-11-14|10.85|10.99|10.45|10.64|5575600|10.64
2011-11-11|11.03|11.13|10.75|10.87|5669100|10.87
2011-11-10|11.41|11.41|10.61|10.78|6144400|10.78
2011-11-09|11.27|11.59|10.82|10.92|8445400|10.92
2011-11-08|12.23|12.31|11.72|12.01|5958300|12.01
2011-11-07|12.23|12.55|11.71|12.00|6586000|12.00
2011-11-04|11.75|12.41|11.62|12.14|6744400|12.14
2011-11-03|12.36|12.56|11.62|11.82|9099900|11.82
2011-11-02|11.93|12.20|11.52|12.06|8363000|12.06
2011-11-01|11.40|11.79|10.78|11.40|11299100|11.40
2011-10-31|12.90|13.07|12.44|12.56|8964900|12.56
2011-10-28|12.01|13.43|11.87|13.36|11108500|13.36
2011-10-27|11.65|12.50|11.52|12.21|9598100|12.21
2011-10-26|10.97|11.13|10.29|10.96|6038400|10.96
2011-10-25|10.83|11.02|10.18|10.56|7271400|10.56
2011-10-24|10.11|10.98|10.03|10.92|7906900|10.92
2011-10-21|10.34|10.34|9.74|9.96|7409400|9.96
2011-10-20|9.58|10.11|9.37|9.98|10393300|9.98
2011-10-19|9.80|9.88|9.18|9.22|8099900|9.22
2011-10-18|9.78|10.07|9.25|9.79|9580100|9.79
2011-10-17|10.48|10.61|9.59|9.62|8147000|9.62
2011-10-14|10.50|10.95|10.27|10.83|7991500|10.83
2011-10-13|9.47|10.20|9.15|10.08|10022600|10.08
2011-10-12|9.85|10.15|9.66|9.69|9795600|9.69
2011-10-11|9.61|10.52|9.50|10.23|9028600|10.23
2011-10-10|9.61|9.86|9.41|9.86|5920800|9.86
2011-10-07|10.20|10.26|8.90|9.02|10632400|9.02
2011-10-06|9.72|10.13|9.26|10.02|10712100|10.02
2011-10-05|8.40|9.66|8.38|9.58|13425100|9.58
2011-10-04|7.07|8.46|6.92|8.46|13290600|8.46
2011-10-03|8.17|8.37|7.16|7.17|10169800|7.17
2011-09-30|9.00|9.01|8.45|8.46|9252200|8.46
2011-09-29|9.71|9.78|8.82|9.28|7821700|9.28
2011-09-28|10.42|10.44|9.20|9.21|8564300|9.21
2011-09-27|10.87|11.22|10.12|10.26|10430200|10.26
2011-09-26|9.66|10.07|9.10|10.06|8293000|10.06
2011-09-23|8.95|9.86|8.88|9.39|7605600|9.39
2011-09-22|9.55|9.59|8.78|9.08|9905800|9.08
2011-09-21|10.89|10.89|10.10|10.11|11664200|10.11
2011-09-20|12.59|12.59|11.37|11.41|8311900|11.41
2011-09-19|12.50|12.63|12.13|12.48|4769700|12.48
2011-09-16|13.30|13.66|12.71|12.86|9319200|12.86
2011-09-15|14.42|14.50|13.99|14.33|4238500|14.33
2011-09-14|14.37|14.54|13.75|14.11|4886400|14.11
2011-09-13|13.91|14.32|13.51|14.00|6189900|14.00
2011-09-12|14.00|14.59|13.26|13.80|7251100|13.80
2011-09-09|14.43|15.09|14.23|14.49|7924100|14.49
2011-09-08|14.90|15.55|14.45|14.68|7895600|14.68
2011-09-07|14.14|15.28|14.00|15.17|10066000|15.17
2011-09-06|12.78|13.35|12.77|13.29|4512500|13.29
2011-09-02|13.55|13.77|12.63|13.54|5554500|13.54
2011-09-01|14.73|14.99|13.90|13.97|4368200|13.97
2011-08-31|15.09|15.41|14.50|14.73|4664900|14.73
2011-08-30|14.49|15.08|14.30|14.90|4581900|14.90
2011-08-29|14.36|14.69|14.16|14.69|3800300|14.69
2011-08-26|13.07|13.93|12.78|13.81|5542500|13.81
2011-08-25|13.48|13.75|13.11|13.28|6633400|13.28
2011-08-24|13.14|13.25|12.46|13.23|5687600|13.23
2011-08-23|12.00|13.15|11.71|13.08|7107400|13.08
2011-08-22|12.94|12.94|11.77|11.85|4842700|11.85
2011-08-19|12.41|13.20|12.27|12.28|4743100|12.28
2011-08-18|13.69|13.84|12.60|12.73|7706000|12.73
2011-08-17|14.73|15.35|14.59|14.68|4674500|14.68
2011-08-16|14.86|15.06|14.28|14.42|4899400|14.42
2011-08-15|14.69|15.20|14.63|15.13|5197800|15.13
2011-08-12|15.14|15.40|14.15|14.29|7101800|14.29
2011-08-11|13.12|14.86|12.93|14.52|9403300|14.52
2011-08-10|13.08|13.89|12.50|13.11|9941900|13.11
2011-08-09|12.68|13.62|11.90|13.62|11345400|13.62
2011-08-08|13.19|13.54|11.69|12.16|11179700|12.16
2011-08-05|15.25|15.40|13.27|14.20|10524000|14.20
2011-08-04|16.80|16.81|14.71|14.77|9762100|14.77
2011-08-03|17.92|17.97|16.33|17.31|8359600|17.31
2011-08-02|18.55|19.02|17.68|17.68|5447800|17.68
2011-08-01|19.87|19.92|18.54|18.80|5557300|18.80
2011-07-29|18.65|19.20|18.52|18.91|5769800|18.91
2011-07-28|19.60|19.96|19.09|19.10|6497200|19.10
2011-07-27|20.39|20.46|19.50|19.75|10621800|19.75
2011-07-26|22.88|23.06|20.92|21.04|14311000|21.04
2011-07-25|24.40|24.75|24.24|24.43|4317500|24.43
2011-07-22|24.41|24.99|24.34|24.88|3275900|24.88
2011-07-21|24.65|24.80|24.28|24.41|3486800|24.41
2011-07-20|24.86|24.91|24.30|24.46|3622800|24.46
2011-07-19|24.20|24.74|24.13|24.67|5838500|24.67
2011-07-18|23.57|23.99|22.83|23.93|7413700|23.93
2011-07-15|22.40|23.48|22.31|23.48|8198100|23.48
2011-07-14|22.71|22.99|21.77|21.84|5717900|21.84
2011-07-13|22.43|23.05|22.38|22.57|4244900|22.57
2011-07-12|22.00|22.73|22.00|22.10|3978300|22.10
2011-07-11|22.54|22.85|21.91|21.99|4629800|21.99
2011-07-08|22.67|23.05|22.60|22.98|3533000|22.98
2011-07-07|22.81|23.50|22.81|23.20|5262300|23.20
2011-07-06|22.88|22.89|22.18|22.44|4031200|22.44
2011-07-05|22.83|23.13|22.69|22.93|3588200|22.93
2011-07-01|22.27|22.90|22.07|22.70|4183500|22.70
2011-06-30|22.26|22.74|22.13|22.26|3373600|22.26
2011-06-29|22.23|22.66|21.91|22.18|4279200|22.18
2011-06-28|21.50|22.11|21.46|22.08|4532700|22.08
2011-06-27|21.25|21.54|20.88|21.44|3925000|21.44
2011-06-24|21.59|21.92|21.12|21.25|7405500|21.25
2011-06-23|20.64|21.46|20.22|21.44|8269400|21.44
2011-06-22|20.62|21.78|20.48|21.04|8408900|21.04
2011-06-21|19.64|20.92|19.58|20.77|6733300|20.77
2011-06-20|19.46|19.94|19.22|19.32|6705700|19.32
2011-06-17|19.81|19.91|18.61|18.98|7913100|18.98
2011-06-16|20.48|20.65|18.68|19.55|7710300|19.55
2011-06-15|21.08|21.19|20.19|20.36|5227100|20.36
2011-06-14|20.91|21.61|20.82|21.44|4106100|21.44
2011-06-13|21.29|21.62|19.99|20.57|6094600|20.57
2011-06-10|21.09|21.44|20.72|20.85|3191900|20.85
2011-06-09|20.87|21.44|20.72|21.26|3931900|21.26
2011-06-08|21.31|21.81|20.77|20.82|4744500|20.82
2011-06-07|21.54|21.80|21.11|21.35|3327200|21.35
2011-06-06|21.65|22.17|21.21|21.39|3831800|21.39
2011-06-03|21.53|22.39|21.45|21.66|4345000|21.66
2011-06-02|22.54|22.88|21.93|22.13|4676800|22.13
2011-06-01|22.90|23.39|22.41|22.54|5484300|22.54
2011-05-31|23.38|23.65|22.51|23.13|4875100|23.13
2011-05-27|22.82|23.30|22.60|22.79|3447000|22.79
2011-05-26|22.04|22.52|21.76|22.47|4600500|22.47
2011-05-25|22.05|22.28|21.13|22.05|4774800|22.05
2011-05-24|21.54|22.15|21.25|21.32|5032000|21.32
2011-05-23|21.63|21.70|21.04|21.27|6438100|21.27
2011-05-20|22.81|22.90|22.31|22.36|4598700|22.36
2011-05-19|23.29|23.38|22.63|22.96|4225500|22.96
2011-05-18|22.54|23.30|22.14|22.99|5092500|22.99
2011-05-17|21.18|22.49|21.18|22.32|5870800|22.32
2011-05-16|22.08|22.75|21.44|21.63|5769100|21.63
2011-05-13|23.03|23.29|22.05|22.28|4990000|22.28
2011-05-12|23.43|23.73|22.85|23.24|5112700|23.24
2011-05-11|24.87|24.87|23.45|23.62|5307600|23.62
2011-05-10|25.27|25.27|24.61|24.93|3266500|24.93
2011-05-09|24.21|25.17|24.08|25.09|4030100|25.09
2011-05-06|24.07|24.52|23.56|23.89|4344100|23.89
2011-05-05|24.02|24.84|23.40|23.62|5682800|23.62
2011-05-04|25.31|25.31|24.06|24.33|4903800|24.33
2011-05-03|25.68|26.11|24.86|25.22|5608000|25.22
2011-05-02|26.31|27.12|25.72|25.89|7281900|25.89
2011-04-29|24.62|25.53|24.20|25.18|4416100|25.18
2011-04-28|24.61|24.86|24.17|24.50|3269100|24.50
2011-04-27|25.26|25.40|24.12|24.76|4516100|24.76
2011-04-26|26.05|26.10|25.22|25.28|4200000|25.28
2011-04-25|26.18|26.38|25.48|25.87|3879100|25.87
2011-04-21|25.21|26.22|25.21|26.09|6088100|26.09
2011-04-20|24.49|24.68|24.19|24.53|3498000|24.53
2011-04-19|23.90|24.16|23.57|24.10|2786200|24.10
2011-04-18|24.48|24.48|23.29|23.77|5207100|23.77
2011-04-15|24.50|24.89|24.07|24.83|4000800|24.83
2011-04-14|23.76|24.63|23.71|24.53|4639100|24.53
2011-04-13|24.48|24.61|23.57|24.06|4634400|24.06
2011-04-12|24.69|24.75|23.83|24.00|6026100|24.00
2011-04-11|26.32|26.32|24.75|25.07|4254600|25.07
2011-04-08|26.63|26.85|25.97|26.23|2897600|26.23
2011-04-07|26.33|26.77|25.95|26.35|4610400|26.35
2011-04-06|27.09|27.23|25.80|26.33|5104300|26.33
2011-04-05|26.78|27.14|26.65|26.81|3674300|26.81
2011-04-04|27.34|27.56|26.65|26.89|5329200|26.89
2011-04-01|26.25|27.00|26.24|26.86|6847900|26.86
2011-03-31|25.49|26.46|25.49|25.83|6865800|25.83
2011-03-30|25.61|25.94|25.18|25.50|4957200|25.50
2011-03-29|24.92|25.45|24.58|25.29|4559100|25.29
2011-03-28|25.41|25.88|24.76|24.85|3880000|24.85
2011-03-25|25.47|25.99|25.17|25.40|4190800|25.40
2011-03-24|25.19|25.51|24.40|25.22|5176800|25.22
2011-03-23|24.02|25.08|23.82|24.94|4949700|24.94
2011-03-22|24.21|24.25|23.60|24.05|3294800|24.05
2011-03-21|24.99|25.05|23.81|24.21|5174600|24.21
2011-03-18|24.33|24.51|23.90|24.43|9717300|24.43
2011-03-17|23.99|24.19|23.48|23.63|5351300|23.63
2011-03-16|23.37|24.36|22.78|23.32|8641600|23.32
2011-03-15|22.21|23.20|21.63|22.93|6527000|22.93
2011-03-14|22.99|23.60|22.41|22.95|5193900|22.95
2011-03-11|21.23|22.85|20.33|22.59|7913200|22.59
2011-03-10|23.11|23.22|22.42|22.55|6390100|22.55
2011-03-09|25.07|25.24|23.79|23.85|4701800|23.85
2011-03-08|24.44|25.09|23.69|25.07|5692100|25.07
2011-03-07|25.96|26.10|24.01|24.59|6766800|24.59
2011-03-04|25.44|26.27|25.29|25.47|8511400|25.47
2011-03-03|24.52|25.29|24.34|25.24|6558900|25.24
2011-03-02|22.60|24.24|22.32|24.18|6569500|24.18
2011-03-01|23.63|23.90|22.64|22.69|4270500|22.69
2011-02-28|24.15|24.25|22.86|23.60|4664900|23.60
2011-02-25|23.71|23.85|23.11|23.83|4458900|23.83
2011-02-24|23.21|23.72|22.84|23.28|4419900|23.28
2011-02-23|22.95|23.30|22.06|22.92|7274300|22.92
2011-02-22|23.69|24.28|22.65|22.76|6382700|22.76
2011-02-18|25.02|25.07|23.76|24.01|5339700|24.01
2011-02-17|25.44|25.54|24.60|25.04|4908100|25.04
2011-02-16|25.24|25.49|25.01|25.25|3521700|25.25
2011-02-15|25.91|26.25|24.74|24.96|7216100|24.96
2011-02-14|24.62|26.10|24.60|25.92|5577500|25.92
2011-02-11|24.46|24.99|24.25|24.62|4501600|24.62
2011-02-10|23.66|24.85|23.61|24.72|6133400|24.72
2011-02-09|25.39|25.68|23.60|23.82|10697700|23.82
2011-02-08|25.68|25.85|24.91|25.73|5060000|25.73
2011-02-07|25.50|25.93|25.18|25.57|5632100|25.57
2011-02-04|26.16|26.16|24.76|25.10|10935700|25.10
2011-02-03|26.48|26.67|25.57|25.94|23027300|25.94
2011-02-02|28.58|29.20|28.06|28.13|9266800|28.13
2011-02-01|26.92|28.65|26.50|28.44|13637000|28.44
2011-01-31|26.24|26.94|25.74|26.17|9557000|26.17
2011-01-28|24.59|25.51|24.46|25.46|7307000|25.46
2011-01-27|25.42|25.68|24.23|24.79|6115300|24.79
2011-01-26|23.74|25.56|23.58|25.39|9338400|25.39
2011-01-25|23.68|24.02|22.96|23.52|6061000|23.52
2011-01-24|22.96|24.15|22.80|23.93|5819800|23.93
2011-01-21|24.25|24.80|22.95|23.18|12153700|23.18
2011-01-20|22.55|23.96|22.04|23.65|11049300|23.65
2011-01-19|25.02|25.11|22.88|23.08|11401400|23.08
2011-01-18|25.15|25.24|24.46|25.07|7254000|25.07
2011-01-14|25.17|25.98|24.41|24.52|14977000|24.52
2011-01-13|26.12|27.35|25.90|26.48|12243900|26.48
2011-01-12|25.80|26.30|25.05|26.10|11785400|26.10
2011-01-11|24.10|25.97|24.05|25.88|13714800|25.88
2011-01-10|22.93|23.76|22.46|23.57|6963000|23.57
2011-01-07|22.73|23.19|22.05|23.19|10079400|23.19
2011-01-06|22.56|23.36|22.00|22.50|13947500|22.50
2011-01-05|20.44|22.10|20.12|21.99|9356200|21.99
2011-01-04|20.78|21.11|19.68|20.41|8167900|20.41
2011-01-03|19.91|20.76|19.90|20.30|6893900|20.30
2010-12-31|19.87|19.89|19.28|19.37|3432700|19.37
2010-12-30|18.84|19.94|18.80|19.70|6040400|19.70
2010-12-29|18.49|18.98|18.27|18.78|3901200|18.78
2010-12-28|18.43|18.72|18.30|18.42|2377200|18.42
2010-12-27|18.15|18.61|17.92|18.43|2559800|18.43
2010-12-23|18.22|18.54|17.98|18.30|3783400|18.30
2010-12-22|18.94|19.08|18.04|18.39|5603300|18.39
2010-12-21|18.09|18.86|17.85|18.71|8180700|18.71
2010-12-20|16.90|17.80|16.71|17.51|6848900|17.51
2010-12-17|16.35|16.66|16.22|16.34|8855800|16.34
2010-12-16|16.72|16.72|16.03|16.26|4367000|16.26
2010-12-15|16.53|17.00|16.32|16.46|5292200|16.46
2010-12-14|17.18|17.24|16.55|16.69|4283300|16.69
2010-12-13|17.50|17.73|17.00|17.05|5328500|17.05
2010-12-10|17.11|17.34|16.66|17.30|4702600|17.30
2010-12-09|16.94|17.11|16.70|17.01|4607100|17.01
2010-12-08|16.40|16.90|16.20|16.53|7329900|16.53
2010-12-07|18.58|18.64|17.23|17.33|7231000|17.33
2010-12-06|17.51|18.43|17.51|18.25|5349500|18.25
2010-12-03|17.13|18.04|17.06|17.50|6385500|17.50
2010-12-02|16.89|17.70|16.88|17.54|4494900|17.54
2010-12-01|16.67|16.94|16.62|16.80|4080700|16.80
2010-11-30|16.09|16.71|16.01|16.18|4191000|16.18
2010-11-29|16.15|16.46|15.77|16.38|4212900|16.38
2010-11-26|16.31|16.37|16.00|16.28|1803400|16.28
2010-11-24|16.38|16.65|16.24|16.48|3684000|16.48
2010-11-23|15.79|16.25|15.65|16.03|5236100|16.03
2010-11-22|15.76|16.47|15.61|16.26|7197900|16.26
2010-11-19|14.78|16.14|14.50|15.98|9516700|15.98
2010-11-18|14.53|14.93|14.46|14.88|4260800|14.88
2010-11-17|13.90|14.38|13.80|13.94|3462900|13.94
2010-11-16|14.32|14.32|13.59|13.83|5511500|13.83
2010-11-15|15.08|15.30|14.52|14.55|3442300|14.55
2010-11-12|15.70|15.77|14.66|14.72|6419700|14.72
2010-11-11|14.90|16.08|14.90|16.01|5378300|16.01
2010-11-10|15.17|15.40|14.66|15.21|5313300|15.21
2010-11-09|16.25|16.45|14.81|15.02|7609800|15.02
2010-11-08|15.32|16.08|15.21|15.99|6145800|15.99
2010-11-05|14.67|15.33|14.64|15.32|6937800|15.32
2010-11-04|14.29|14.68|14.15|14.53|4552200|14.53
2010-11-03|14.02|14.29|13.46|13.88|5999300|13.88
2010-11-02|13.85|14.05|13.71|13.89|3291300|13.89
2010-11-01|13.69|14.08|13.45|13.63|4517900|13.63
2010-10-29|13.44|13.72|13.39|13.49|3165700|13.49
2010-10-28|13.67|13.80|13.27|13.39|2808300|13.39
2010-10-27|13.45|13.53|13.15|13.48|3814700|13.48
2010-10-26|13.37|13.94|13.23|13.68|4230200|13.68
2010-10-25|13.09|13.76|13.02|13.56|5447100|13.56
2010-10-22|13.04|13.11|12.77|12.81|2516800|12.81
2010-10-21|13.34|13.77|12.80|12.99|6466500|12.99
2010-10-20|12.87|13.60|12.68|13.40|7274600|13.40
2010-10-19|13.03|13.17|12.53|12.78|4463500|12.78
2010-10-18|13.27|13.33|12.92|13.18|3908100|13.18
2010-10-15|13.41|13.60|12.89|13.26|4171500|13.26
2010-10-14|13.58|13.75|13.12|13.38|3333800|13.38
2010-10-13|13.77|14.10|13.55|13.58|3618500|13.58
2010-10-12|13.68|13.68|13.06|13.51|3530800|13.51
2010-10-11|13.59|14.15|13.55|13.68|3117700|13.68
2010-10-08|13.05|13.65|13.01|13.61|4096100|13.61
2010-10-07|13.32|13.44|12.95|13.10|4442500|13.10
2010-10-06|12.39|13.29|12.28|13.24|6947100|13.24
2010-10-05|11.95|12.56|11.84|12.49|4402200|12.49
2010-10-04|11.94|11.99|11.52|11.76|2992300|11.76
2010-10-01|11.65|12.01|11.53|11.95|3980700|11.95
2010-09-30|11.67|11.69|11.23|11.41|1904300|11.41
2010-09-29|11.37|11.63|11.30|11.42|2309200|11.42
2010-09-28|11.31|11.46|11.00|11.40|3107700|11.40
2010-09-27|11.15|11.33|11.08|11.27|2340900|11.27
2010-09-24|11.03|11.15|11.01|11.13|2523900|11.13
2010-09-23|10.88|11.15|10.75|10.83|1954000|10.83
2010-09-22|11.14|11.25|10.96|11.00|2213400|11.00
2010-09-21|11.20|11.30|10.94|11.10|2802700|11.10
2010-09-20|10.91|11.27|10.76|11.20|4318300|11.20
2010-09-17|10.97|10.97|10.63|10.89|3955200|10.89
2010-09-16|10.85|11.10|10.75|10.86|2561200|10.86
2010-09-15|11.02|11.13|10.83|10.88|2814000|10.88
2010-09-14|11.28|11.48|11.05|11.14|2843600|11.14
2010-09-13|11.43|11.59|11.31|11.39|5261800|11.39
2010-09-10|11.39|11.92|11.34|11.83|3833200|11.83
2010-09-09|11.39|11.69|11.22|11.30|5087900|11.30
2010-09-08|11.10|11.47|11.10|11.17|2002200|11.17
2010-09-07|11.07|11.21|10.80|11.04|2135700|11.04
2010-09-03|11.38|11.48|11.12|11.30|2367700|11.30
2010-09-02|11.14|11.15|10.73|11.06|2705400|11.06
2010-09-01|10.62|11.10|10.39|11.10|4300300|11.10
2010-08-31|10.00|10.56|9.97|10.28|4046400|10.28
2010-08-30|10.47|10.60|10.05|10.05|2306100|10.05
2010-08-27|10.35|10.52|9.94|10.50|3994400|10.50
2010-08-26|10.74|10.90|10.06|10.12|3250100|10.12
2010-08-25|10.20|10.71|9.76|10.60|5970700|10.60
2010-08-24|10.95|10.95|10.39|10.39|4157600|10.39
2010-08-23|11.53|11.70|11.13|11.14|2712700|11.14
2010-08-20|11.43|11.48|11.17|11.44|2211700|11.44
2010-08-19|11.84|12.12|11.41|11.53|3296300|11.53
2010-08-18|11.87|12.05|11.57|11.94|3509100|11.94
2010-08-17|11.76|11.92|11.61|11.87|3860300|11.87
2010-08-16|11.20|11.68|11.03|11.52|2522400|11.52
2010-08-13|11.32|11.55|11.19|11.20|2503900|11.20
2010-08-12|11.00|11.47|10.91|11.24|4145900|11.24
2010-08-11|11.86|11.89|11.29|11.35|4922400|11.35
2010-08-10|12.41|12.44|12.00|12.25|3766600|12.25
2010-08-09|12.96|13.09|12.57|12.66|2345300|12.66
2010-08-06|12.36|12.90|12.21|12.84|5910500|12.84
2010-08-05|12.39|12.98|12.35|12.51|3361000|12.51
2010-08-04|12.47|12.68|12.11|12.58|3537300|12.58
2010-08-03|12.45|12.74|12.15|12.34|3364300|12.34
2010-08-02|12.41|12.52|12.21|12.45|4780300|12.45
2010-07-30|11.95|12.38|11.80|12.06|3670000|12.06
2010-07-29|12.08|12.32|11.70|12.24|3761500|12.24
2010-07-28|11.85|12.58|11.75|11.87|5674100|11.87
2010-07-27|13.78|13.84|12.16|12.40|9029400|12.40
2010-07-26|13.46|14.03|13.40|13.67|4374700|13.67
2010-07-23|13.43|13.66|12.80|13.64|5509300|13.64
