Date,Open,High,Low,Close,Volume,Adj Close
2010-07-01,6.95,7.15,6.71,6.97,42800,6.97
2010-06-30,7.20,7.25,7.07,7.19,33000,7.19
2010-06-29,7.64,7.65,7.10,7.28,244300,7.28
2010-06-28,7.49,7.83,7.49,7.76,73700,7.76
2010-06-25,7.49,7.55,7.47,7.55,7000,7.55
2010-06-24,7.60,7.61,7.45,7.46,18600,7.46
2010-06-23,7.63,7.64,7.44,7.61,29100,7.61
2010-06-22,7.99,8.00,7.66,7.66,15000,7.66
2010-06-21,8.01,8.10,7.86,7.95,28300,7.95
2010-06-18,7.74,8.00,7.66,8.00,28200,8.00
2010-06-17,7.70,7.73,7.64,7.70,11500,7.70
2010-06-16,7.61,7.69,7.53,7.69,18800,7.69
2010-06-15,7.47,7.71,7.26,7.65,39000,7.65
2010-06-14,7.52,7.59,7.37,7.37,10200,7.37
2010-06-11,7.40,7.50,7.36,7.40,19200,7.40
2010-06-10,7.15,7.39,7.15,7.35,36000,7.35
2010-06-09,7.04,7.24,7.00,7.00,20400,7.00
2010-06-08,7.13,7.22,7.00,7.06,36500,7.06
2010-06-07,7.14,7.14,6.98,7.10,53700,7.10
2010-06-04,7.40,7.40,7.08,7.18,18900,7.18
2010-06-03,7.34,7.47,7.31,7.40,12300,7.40
2010-06-02,6.64,7.35,6.64,7.34,80900,7.34
2010-06-01,7.06,7.73,7.06,7.07,43100,7.07
2010-05-28,7.61,7.68,7.34,7.36,56300,7.36
2010-05-27,7.34,7.66,7.34,7.61,40400,7.61
2010-05-26,7.32,7.47,7.14,7.28,41400,7.28
2010-05-25,6.99,7.32,6.89,7.32,72200,7.32
2010-05-24,7.17,7.33,7.11,7.24,56200,7.24
2010-05-21,7.11,7.36,7.11,7.23,53500,7.23
2010-05-20,7.19,7.40,7.02,7.13,64400,7.13
2010-05-19,7.58,7.67,7.36,7.54,66500,7.54
2010-05-18,7.83,7.90,7.63,7.67,28500,7.67
2010-05-17,7.88,8.03,7.64,7.79,53400,7.79
2010-05-14,8.26,8.26,7.82,7.95,32000,7.95
2010-05-13,7.99,8.40,7.99,8.40,59800,8.40
2010-05-12,8.15,8.17,7.87,8.10,40700,8.10
2010-05-11,7.93,8.12,7.89,8.12,37500,8.12
2010-05-10,7.69,8.04,7.69,8.02,84100,8.02
2010-05-07,7.37,7.54,7.09,7.54,52900,7.54
2010-05-06,7.67,7.76,7.21,7.45,83900,7.45
2010-05-05,7.86,7.97,7.55,7.74,132600,7.74
2010-05-04,8.26,8.30,7.75,8.01,79500,8.01
2010-05-03,8.32,8.46,8.21,8.36,82600,8.36
2010-04-30,8.75,8.77,8.31,8.36,44100,8.36
2010-04-29,8.42,8.82,8.42,8.72,79200,8.72
2010-04-28,8.43,8.52,8.18,8.39,95600,8.39
2010-04-27,8.65,8.71,8.37,8.38,30200,8.38
2010-04-26,8.75,9.00,8.66,8.68,26400,8.68
2010-04-23,8.68,8.80,8.62,8.67,63200,8.67
2010-04-22,8.74,8.77,8.60,8.74,62700,8.74
2010-04-21,8.81,8.90,8.72,8.77,30800,8.77
2010-04-20,8.85,8.90,8.76,8.78,26700,8.78
2010-04-19,8.52,8.75,8.50,8.75,22000,8.75
2010-04-16,9.03,9.03,8.67,8.68,34500,8.68
2010-04-15,8.91,9.02,8.79,9.00,97200,9.00
2010-04-14,8.87,8.96,8.81,8.95,34600,8.95
2010-04-13,8.85,8.88,8.70,8.86,17000,8.86
2010-04-12,8.96,8.97,8.80,8.88,13100,8.88
2010-04-09,8.97,8.97,8.83,8.84,30200,8.84
2010-04-08,8.59,8.84,8.53,8.82,36100,8.82
2010-04-07,8.70,8.90,8.60,8.65,48500,8.65
2010-04-06,8.42,9.04,8.42,8.74,78400,8.74
2010-04-05,9.08,9.08,8.75,8.93,67300,8.93
2010-04-01,8.66,8.95,8.66,8.90,26600,8.90
2010-03-31,8.42,8.85,8.42,8.65,62600,8.65
2010-03-30,8.42,8.77,8.24,8.50,256400,8.50
2010-03-29,8.30,8.55,8.02,8.30,102600,8.30
2010-03-26,8.27,8.66,8.18,8.31,37500,8.31
2010-03-25,8.35,8.37,8.25,8.25,28700,8.25
2010-03-24,8.31,8.39,8.21,8.24,18400,8.24
2010-03-23,8.25,8.44,8.25,8.37,34800,8.37
2010-03-22,8.09,8.27,7.96,8.21,57400,8.21
2010-03-19,8.21,8.21,7.96,7.96,48400,7.96
2010-03-18,8.24,8.32,8.11,8.17,40800,8.17
2010-03-17,8.22,8.35,8.19,8.19,58000,8.19
2010-03-16,8.02,8.25,7.94,8.14,39200,8.14
2010-03-15,8.14,8.30,7.77,7.95,62300,7.95
2010-03-12,7.98,8.13,7.98,8.13,56900,8.13
2010-03-11,7.91,7.98,7.85,7.95,55700,7.95
2010-03-10,7.80,7.99,7.77,7.89,48100,7.89
2010-03-09,7.95,7.95,7.78,7.90,41700,7.90
2010-03-08,7.88,7.94,7.83,7.94,106400,7.94
2010-03-05,7.70,7.87,7.70,7.80,66300,7.80
2010-03-04,7.76,7.86,7.63,7.69,42900,7.69
2010-03-03,7.64,7.75,7.60,7.70,103900,7.70
2010-03-02,7.75,8.05,7.61,7.61,101800,7.61
2010-03-01,7.74,7.75,7.55,7.75,35800,7.75
2010-02-26,7.72,7.72,7.25,7.59,48000,7.59
2010-02-25,7.51,7.65,7.30,7.65,16400,7.65
2010-02-24,7.46,7.60,7.46,7.60,13500,7.60
2010-02-23,7.66,7.67,7.38,7.43,44000,7.43
2010-02-22,7.62,7.74,7.61,7.67,24700,7.67
2010-02-19,7.72,7.72,7.60,7.67,57000,7.67
2010-02-18,7.68,7.77,7.57,7.67,47400,7.67
2010-02-17,7.79,7.82,7.57,7.62,21500,7.62
2010-02-16,7.56,7.70,7.51,7.68,32700,7.68
2010-02-12,7.47,7.55,7.37,7.50,29100,7.50
2010-02-11,7.21,7.72,7.21,7.44,85200,7.44
2010-02-10,7.06,7.25,7.06,7.24,26500,7.24
2010-02-09,7.23,7.23,6.91,7.18,70900,7.18
2010-02-08,7.16,7.20,7.00,7.07,55400,7.07
2010-02-05,7.16,7.25,6.86,7.15,117000,7.15
2010-02-04,7.36,7.36,7.16,7.19,99400,7.19
2010-02-03,7.50,7.50,7.31,7.41,125400,7.41
2010-02-02,7.28,7.51,7.08,7.44,88700,7.44
2010-02-01,7.18,7.37,7.03,7.30,35600,7.30
2010-01-29,7.04,7.36,6.82,7.08,284900,7.08
2010-01-28,7.02,7.15,6.86,7.06,94100,7.06
2010-01-27,7.14,7.14,6.81,7.02,109800,7.02
2010-01-26,7.21,7.34,7.06,7.14,162500,7.14
2010-01-25,7.55,7.55,7.21,7.21,58700,7.21
2010-01-22,7.38,7.52,7.31,7.52,59900,7.52
2010-01-21,7.84,7.87,7.38,7.55,76700,7.55
2010-01-20,7.90,8.16,7.67,7.84,66300,7.84
2010-01-19,8.16,8.18,7.95,8.15,121100,8.15
2010-01-15,8.21,8.25,8.00,8.16,86700,8.16
2010-01-14,8.04,8.24,7.89,8.21,83400,8.21
2010-01-13,8.02,8.05,7.79,7.97,101000,7.97
2010-01-12,8.47,8.47,7.90,8.02,75700,8.02
2010-01-11,8.37,8.72,8.27,8.34,66300,8.34
2010-01-08,8.41,8.65,8.35,8.42,76200,8.42
2010-01-07,8.53,8.59,8.15,8.27,63800,8.27
2010-01-06,8.95,8.95,8.54,8.54,99800,8.54
2010-01-05,8.71,8.90,8.69,8.90,29300,8.90
2010-01-04,8.49,8.70,8.45,8.66,34800,8.66
2009-12-31,8.69,8.72,8.23,8.40,75700,8.40
2009-12-30,8.78,8.78,8.51,8.69,104200,8.69
2009-12-29,8.53,8.83,8.53,8.78,61900,8.78
2009-12-28,8.93,8.93,8.60,8.69,12300,8.69
2009-12-24,8.68,8.85,8.68,8.78,6300,8.78
2009-12-23,8.45,8.76,8.36,8.61,23800,8.61
2009-12-22,8.45,8.66,8.32,8.42,47500,8.42
2009-12-21,8.43,8.51,8.29,8.50,26400,8.50
2009-12-18,8.28,8.46,8.22,8.46,29800,8.46
2009-12-17,8.95,8.95,8.25,8.33,64000,8.33
2009-12-16,9.24,9.24,8.56,8.95,61700,8.95
2009-12-15,8.68,8.92,8.65,8.91,25800,8.91
2009-12-14,8.76,8.89,8.74,8.74,20600,8.74
2009-12-11,8.62,8.79,8.60,8.76,29500,8.76
2009-12-10,8.55,8.70,8.44,8.51,25400,8.51
2009-12-09,8.54,8.65,8.38,8.49,21200,8.49
2009-12-08,8.67,8.67,8.46,8.47,34300,8.47
2009-12-07,8.36,8.80,8.36,8.65,91400,8.65
2009-12-04,8.04,8.75,8.02,8.66,133100,8.66
2009-12-03,8.10,8.54,8.00,8.49,91700,8.49
2009-12-02,8.20,8.34,8.00,8.00,51500,8.00
2009-12-01,7.94,8.22,7.94,8.14,66300,8.14
2009-11-30,7.74,7.87,7.46,7.87,58100,7.87
2009-11-27,7.38,7.77,7.15,7.77,10800,7.77
2009-11-25,7.52,7.84,7.48,7.71,50500,7.71
2009-11-24,7.62,7.86,7.45,7.54,39200,7.54
2009-11-23,7.69,7.69,7.42,7.64,34500,7.64
2009-11-20,7.44,7.45,7.25,7.39,26100,7.39
2009-11-19,7.60,7.68,7.46,7.51,25200,7.51
2009-11-18,7.68,7.78,7.58,7.68,18600,7.68
2009-11-17,8.05,8.05,7.67,7.67,26900,7.67
2009-11-16,7.76,7.94,7.60,7.93,12300,7.93
2009-11-13,7.36,7.63,7.36,7.54,13900,7.54
2009-11-12,7.79,7.79,7.29,7.33,62900,7.33
2009-11-11,7.72,7.87,7.65,7.70,28400,7.70
2009-11-10,7.75,7.81,7.44,7.72,84000,7.72
2009-11-09,7.53,7.90,7.53,7.73,103000,7.73
2009-11-06,7.20,7.58,7.20,7.56,32300,7.56
2009-11-05,7.40,7.59,7.34,7.37,32100,7.37
2009-11-04,7.59,7.59,7.22,7.35,44800,7.35
2009-11-03,7.36,7.40,7.18,7.35,67700,7.35
2009-11-02,7.10,7.85,7.10,7.41,71900,7.41
2009-10-30,7.41,7.49,7.14,7.30,70800,7.30
2009-10-29,7.25,7.55,7.12,7.48,84700,7.48
2009-10-28,7.56,7.56,7.05,7.19,90800,7.19
2009-10-27,8.06,8.06,7.52,7.58,71500,7.58
2009-10-26,8.39,8.44,7.89,8.02,54600,8.02
2009-10-23,8.26,8.56,8.05,8.34,53200,8.34
2009-10-22,8.37,8.50,8.26,8.46,41600,8.46
2009-10-21,8.19,8.39,8.19,8.31,79200,8.31
2009-10-20,8.30,8.50,8.15,8.21,36000,8.21
2009-10-19,8.27,8.38,8.27,8.30,67800,8.30
2009-10-16,8.40,8.49,8.19,8.24,44100,8.24
2009-10-15,8.49,8.56,8.30,8.44,88100,8.44
2009-10-14,8.47,8.60,8.40,8.55,60800,8.55
2009-10-13,8.25,8.44,8.18,8.43,84000,8.43
2009-10-12,8.23,8.30,8.01,8.21,227300,8.21
2009-10-09,8.15,8.25,8.10,8.19,14000,8.19
2009-10-08,8.20,8.30,8.10,8.15,50200,8.15
2009-10-07,8.04,8.20,7.92,8.20,30600,8.20
2009-10-06,7.95,8.12,7.85,8.05,53300,8.05
2009-10-05,7.56,7.95,7.47,7.95,54300,7.95
2009-10-02,7.44,7.60,7.20,7.60,53200,7.60
2009-10-01,8.15,8.15,7.41,7.49,91600,7.49
2009-09-30,7.78,8.15,7.72,8.15,103900,8.15
2009-09-29,7.77,7.85,7.56,7.83,252000,7.83
2009-09-28,7.85,7.90,7.65,7.80,90600,7.80
2009-09-25,7.50,7.80,7.50,7.74,84500,7.74
2009-09-24,8.14,8.25,7.55,7.71,129100,7.71
2009-09-23,8.23,8.34,8.05,8.09,46900,8.09
2009-09-22,8.07,8.32,8.05,8.24,32600,8.24
2009-09-21,8.52,8.52,8.01,8.05,66600,8.05
2009-09-18,8.55,8.55,8.20,8.35,36000,8.35
2009-09-17,8.62,8.75,8.30,8.34,59100,8.34
2009-09-16,8.23,8.69,8.23,8.63,52400,8.63
2009-09-15,8.42,8.50,8.32,8.47,47000,8.47
2009-09-14,8.39,8.42,8.25,8.38,16700,8.38
2009-09-11,8.47,8.52,8.34,8.41,33500,8.41
2009-09-10,8.33,8.53,8.25,8.53,23700,8.53
2009-09-09,8.36,8.40,8.19,8.34,26400,8.34
2009-09-08,7.99,8.32,7.99,8.31,55000,8.31
2009-09-04,7.76,7.99,7.75,7.99,48000,7.99
2009-09-03,7.68,7.80,7.68,7.78,14600,7.78
2009-09-02,7.54,7.75,7.54,7.70,24400,7.70
2009-09-01,7.91,8.14,7.69,7.74,102700,7.74
2009-08-31,8.11,8.21,7.93,8.14,85700,8.14
2009-08-28,8.11,8.18,8.02,8.08,23000,8.08
2009-08-27,8.08,8.19,8.02,8.06,72800,8.06
2009-08-26,7.97,8.13,7.77,8.11,83300,8.11
2009-08-25,8.41,8.50,7.89,8.02,90400,8.02
2009-08-24,8.90,8.90,8.33,8.37,118400,8.37
2009-08-21,8.30,8.60,8.29,8.60,144400,8.60
2009-08-20,7.66,8.24,7.59,8.22,61700,8.22
2009-08-19,7.25,7.67,7.25,7.67,98800,7.67
2009-08-18,7.30,7.43,7.18,7.27,42700,7.27
2009-08-17,7.58,7.58,7.20,7.30,44500,7.30
2009-08-14,7.78,7.82,7.62,7.68,25200,7.68
2009-08-13,7.92,7.92,7.67,7.71,49500,7.71
2009-08-12,7.64,7.75,7.55,7.70,30700,7.70
2009-08-11,7.78,7.78,7.54,7.56,42900,7.56
2009-08-10,7.99,7.99,7.68,7.75,44100,7.75
2009-08-07,7.59,7.95,7.58,7.84,56600,7.84
2009-08-06,7.53,7.68,7.48,7.55,53800,7.55
2009-08-05,7.62,7.62,7.17,7.50,73000,7.50
2009-08-04,7.38,7.71,7.37,7.44,90100,7.44
2009-08-03,7.00,7.49,7.00,7.48,91900,7.48
2009-07-31,7.03,7.14,6.87,6.99,23800,6.99
2009-07-30,6.79,7.00,6.77,6.90,10900,6.90
2009-07-29,7.03,7.03,6.78,6.80,29100,6.80
2009-07-28,6.96,7.00,6.81,6.89,27900,6.89
2009-07-27,6.75,7.06,6.67,6.95,36400,6.95
2009-07-24,6.99,7.09,6.75,6.84,67600,6.84
2009-07-23,7.20,7.56,6.96,6.99,130300,6.99
2009-07-22,7.08,7.41,6.90,7.15,79600,7.15
2009-07-21,7.24,7.34,6.92,7.09,97500,7.09
2009-07-20,6.67,7.13,6.65,7.09,49600,7.09
2009-07-17,6.61,6.85,6.56,6.64,72900,6.64
2009-07-16,6.52,6.62,6.47,6.56,43000,6.56
2009-07-15,6.06,6.64,6.06,6.52,281600,6.52
2009-07-14,5.95,6.03,5.90,6.03,25900,6.03
2009-07-13,5.80,5.96,5.69,5.90,49300,5.90
2009-07-10,5.89,5.99,5.75,5.89,18800,5.89
2009-07-09,5.93,6.10,5.75,5.93,76100,5.93
2009-07-08,6.06,6.06,5.77,5.89,56900,5.89
2009-07-07,6.28,6.36,5.89,6.11,62900,6.11
2009-07-06,6.16,6.34,5.92,6.23,84500,6.23
2009-07-02,6.34,6.76,6.34,6.38,31600,6.38
2009-07-01,7.05,7.05,6.49,6.58,79000,6.58
2009-06-30,6.42,7.05,6.30,7.05,32500,7.05
2009-06-29,6.74,6.78,6.20,6.20,46400,6.20
2009-06-26,6.61,6.72,6.52,6.70,72300,6.70
2009-06-25,6.37,6.50,6.28,6.50,22400,6.50
2009-06-24,6.25,6.48,6.21,6.32,34500,6.32
2009-06-23,6.21,6.39,6.18,6.20,33900,6.20
2009-06-22,6.79,6.79,6.25,6.30,95500,6.30
2009-06-19,6.61,6.88,6.54,6.60,47600,6.60
2009-06-18,6.35,6.82,6.35,6.70,116800,6.70
2009-06-17,6.60,6.60,6.32,6.45,61100,6.45
2009-06-16,6.71,7.01,6.42,6.65,113200,6.65
2009-06-15,7.00,7.14,6.66,6.87,125200,6.87
2009-06-12,6.99,7.11,6.75,7.08,101200,7.08
2009-06-11,6.47,6.85,6.35,6.82,88600,6.82
2009-06-10,6.53,6.57,5.01,6.30,328000,6.30
2009-06-09,6.30,6.57,6.26,6.35,40100,6.35
2009-06-08,6.63,6.63,6.25,6.31,22900,6.31
2009-06-05,6.41,6.62,6.36,6.47,44400,6.47
2009-06-04,6.36,6.50,6.32,6.40,104700,6.40
2009-06-03,7.12,7.12,6.32,6.74,134600,6.74
2009-06-02,6.50,7.50,6.45,7.50,127600,7.50
2009-06-01,6.58,6.70,6.39,6.49,301900,6.49
2009-05-29,6.45,6.50,6.32,6.35,37100,6.35
2009-05-28,6.40,6.58,6.26,6.34,58500,6.34
2009-05-27,6.25,6.50,6.24,6.40,74800,6.40
2009-05-26,5.91,6.56,5.90,6.45,138200,6.45
2009-05-22,5.91,5.94,5.80,5.80,61100,5.80
2009-05-21,6.03,6.06,5.81,5.83,55900,5.83
2009-05-20,6.16,6.60,6.04,6.07,270700,6.07
2009-05-19,5.97,6.30,5.97,6.18,161100,6.18
2009-05-18,5.71,6.02,5.71,5.93,121000,5.93
2009-05-15,5.97,5.97,5.67,5.75,24200,5.75
2009-05-14,5.46,5.80,5.46,5.75,124900,5.75
2009-05-13,5.76,5.84,5.48,5.64,81000,5.64
2009-05-12,5.80,5.87,5.63,5.78,147000,5.78
2009-05-11,6.17,6.17,5.65,5.71,144100,5.71
2009-05-08,5.71,6.11,5.71,5.97,118100,5.97
2009-05-07,5.85,5.98,5.57,5.57,99500,5.57
2009-05-06,5.57,5.97,5.48,5.79,193100,5.79
2009-05-05,5.40,5.64,5.23,5.55,140400,5.55
2009-05-04,5.48,5.50,4.92,5.40,246000,5.40
2009-05-01,4.73,5.35,4.73,5.35,34200,5.35
2009-04-30,4.68,4.68,4.45,4.50,18800,4.50
2009-04-29,4.60,4.78,4.59,4.61,97000,4.61
2009-04-28,4.73,4.81,4.54,4.60,19200,4.60
2009-04-27,5.01,5.02,4.67,4.95,23200,4.95
2009-04-24,5.02,5.11,4.99,5.05,68900,5.05
2009-04-23,4.97,5.05,4.71,5.00,36800,5.00
2009-04-22,4.88,4.99,4.83,4.91,38300,4.91
2009-04-21,4.85,5.24,4.68,4.94,92700,4.94
2009-04-20,5.22,5.22,4.60,4.80,80700,4.80
2009-04-17,5.26,5.33,5.11,5.25,53500,5.25
2009-04-16,5.22,5.29,5.14,5.24,20800,5.24
2009-04-15,5.27,5.27,5.03,5.27,81000,5.27
2009-04-14,5.14,5.50,4.95,5.15,197000,5.15
2009-04-13,4.86,5.15,4.80,5.00,57900,5.00
2009-04-09,4.64,4.97,4.64,4.87,34300,4.87
2009-04-08,4.71,4.80,4.60,4.60,43000,4.60
2009-04-07,4.57,4.70,4.45,4.70,8100,4.70
2009-04-06,4.87,4.99,4.56,4.63,28900,4.63
2009-04-03,4.69,4.84,4.68,4.83,21700,4.83
2009-04-02,4.56,4.88,4.56,4.71,79200,4.71
2009-04-01,4.20,4.65,4.20,4.55,92000,4.55
2009-03-31,4.28,4.47,4.21,4.30,60400,4.30
2009-03-30,4.33,4.62,4.12,4.17,114300,4.17
2009-03-27,4.46,4.58,4.43,4.52,35600,4.52
2009-03-26,4.57,4.73,4.45,4.48,31000,4.48
2009-03-25,4.43,4.69,4.40,4.53,42200,4.53
2009-03-24,4.60,4.81,4.52,4.52,59300,4.52
2009-03-23,4.60,4.83,4.52,4.75,22000,4.75
2009-03-20,4.64,4.70,4.55,4.64,37600,4.64
2009-03-19,4.99,5.11,4.57,4.61,181000,4.61
2009-03-18,4.23,4.58,4.16,4.55,238700,4.55
2009-03-17,4.25,4.31,4.09,4.23,70100,4.23
2009-03-16,4.31,4.38,4.16,4.26,20600,4.26
2009-03-13,4.02,4.40,4.02,4.31,30600,4.31
2009-03-12,3.78,4.18,3.77,4.10,76200,4.10
2009-03-11,3.93,4.05,3.84,3.91,73600,3.91
2009-03-10,3.64,3.97,3.56,3.86,84400,3.86
2009-03-09,3.83,3.94,3.74,3.83,32600,3.83
2009-03-06,3.92,4.03,3.90,3.98,78300,3.98
2009-03-05,3.95,4.12,3.83,3.95,110800,3.95
2009-03-04,4.00,4.25,3.95,4.03,206500,4.03
2009-03-03,3.70,3.99,3.65,3.99,227000,3.99
2009-03-02,4.26,4.26,3.65,3.76,99500,3.76
2009-02-27,4.55,4.59,4.35,4.57,68500,4.57
2009-02-26,4.64,4.69,4.40,4.64,38100,4.64
2009-02-25,4.67,4.69,4.45,4.65,36700,4.65
2009-02-24,4.59,4.84,4.55,4.74,56400,4.74
2009-02-23,4.59,4.77,4.42,4.55,135700,4.55
2009-02-20,4.42,4.65,4.34,4.60,141600,4.60
2009-02-19,4.68,4.75,4.55,4.58,28800,4.58
2009-02-18,4.53,4.62,4.42,4.62,50100,4.62
2009-02-17,4.80,4.85,4.43,4.58,113100,4.58
2009-02-13,4.94,4.95,4.75,4.89,48200,4.89
2009-02-12,4.80,4.94,4.65,4.94,42900,4.94
2009-02-11,4.89,4.94,4.60,4.82,138200,4.82
2009-02-10,5.14,5.15,4.60,4.90,105000,4.90
2009-02-09,4.99,5.19,4.56,5.19,88500,5.19
2009-02-06,5.06,5.21,4.90,4.90,149400,4.90
2009-02-05,4.90,5.05,4.69,5.05,28400,5.05
2009-02-04,4.87,4.95,4.70,4.95,67000,4.95
2009-02-03,4.57,4.95,4.47,4.95,108400,4.95
2009-02-02,4.89,4.89,4.27,4.49,24800,4.49
2009-01-30,4.25,4.65,4.25,4.60,99900,4.60
2009-01-29,4.38,4.46,4.22,4.41,89300,4.41
2009-01-28,4.28,4.53,4.25,4.52,231100,4.52
2009-01-27,4.20,4.34,4.13,4.28,150000,4.28
2009-01-26,3.85,4.23,3.85,4.16,123300,4.16
2009-01-23,3.81,4.07,3.68,4.05,120100,4.05
2009-01-22,3.97,3.97,3.78,3.87,42000,3.87
2009-01-21,3.80,4.05,3.80,3.95,135700,3.95
2009-01-20,4.11,4.20,3.95,3.95,192800,3.95
2009-01-16,4.25,4.31,4.07,4.21,104600,4.21
2009-01-15,4.30,4.35,4.08,4.20,193400,4.20
2009-01-14,4.61,4.61,4.30,4.32,95600,4.32
2009-01-13,4.64,4.79,4.60,4.64,86800,4.64
2009-01-12,5.04,5.25,4.78,4.79,70000,4.79
2009-01-09,4.99,5.15,4.81,5.00,143400,5.00
2009-01-08,5.00,5.05,4.82,4.90,121700,4.90
2009-01-07,5.26,5.26,4.90,5.16,85000,5.16
2009-01-06,5.34,5.40,5.18,5.40,149300,5.40
2009-01-05,5.19,5.27,5.00,5.18,153700,5.18
2009-01-02,4.90,5.15,4.90,5.14,56500,5.14
2008-12-31,5.05,5.05,4.73,4.95,97400,4.95
2008-12-30,4.75,4.95,4.46,4.95,171700,4.95
2008-12-29,4.89,5.05,4.70,4.76,79100,4.76
2008-12-26,5.16,5.16,4.85,5.05,101100,5.05
2008-12-24,5.49,5.49,4.91,5.05,46100,5.05
2008-12-23,5.09,5.09,4.95,4.99,131700,4.99
2008-12-22,5.43,5.80,4.80,4.83,381000,4.83
2008-12-19,5.35,5.35,4.96,5.15,141400,5.15
2008-12-18,5.34,5.35,4.82,4.92,147400,4.92
2008-12-17,5.30,5.30,4.87,5.08,152200,5.08
2008-12-16,4.99,5.09,4.58,4.99,211200,4.99
2008-12-15,5.05,5.25,4.58,4.68,88700,4.68
2008-12-12,4.35,4.89,4.31,4.89,79400,4.89
2008-12-11,4.84,5.20,4.59,4.76,153200,4.76
2008-12-10,4.05,4.86,3.91,4.79,129800,4.79
2008-12-09,4.40,4.76,4.37,4.46,177500,4.46
2008-12-08,4.25,4.40,3.95,4.35,234000,4.35
2008-12-05,4.40,4.40,3.87,4.05,118400,4.05
2008-12-04,4.25,4.25,3.88,3.88,187800,3.88
2008-12-03,4.22,4.22,3.91,4.07,61100,4.07
2008-12-02,3.79,4.25,3.79,3.93,80500,3.93
2008-12-01,4.47,4.47,3.86,3.86,97100,3.86
2008-11-28,4.70,4.70,4.43,4.60,59300,4.60
2008-11-26,4.20,4.60,4.05,4.52,200500,4.52
2008-11-25,3.73,4.18,3.73,3.90,47200,3.90
2008-11-24,3.46,3.94,3.42,3.92,30600,3.92
2008-11-21,3.55,3.58,3.21,3.46,37200,3.46
2008-11-20,3.75,3.76,3.36,3.36,32200,3.36
2008-11-19,4.10,4.12,3.89,3.95,52900,3.95
2008-11-18,3.85,4.11,3.85,4.02,121900,4.02
2008-11-17,4.21,4.30,3.93,3.94,54200,3.94
2008-11-14,4.48,4.60,4.33,4.33,151100,4.33
2008-11-13,4.48,4.58,4.16,4.54,132100,4.54
2008-11-12,5.25,5.25,4.50,4.55,58300,4.55
2008-11-11,4.70,4.81,4.50,4.80,34600,4.80
2008-11-10,5.10,5.43,4.77,4.88,28900,4.88
2008-11-07,4.89,5.10,4.75,4.93,32500,4.93
2008-11-06,5.30,5.80,4.65,4.89,125600,4.89
2008-11-05,5.93,5.93,5.19,5.32,52900,5.32
2008-11-04,5.64,5.88,5.45,5.82,58400,5.82
2008-11-03,5.65,5.65,5.12,5.40,49500,5.40
2008-10-31,5.69,5.77,5.37,5.51,54500,5.51
2008-10-30,5.05,5.71,5.00,5.57,83900,5.57
2008-10-29,4.88,5.22,4.73,5.05,42600,5.05
2008-10-28,4.50,4.86,4.15,4.74,67300,4.74
2008-10-27,4.46,4.68,4.19,4.45,56200,4.45
2008-10-24,4.36,4.50,4.33,4.49,31100,4.49
2008-10-23,4.76,5.03,4.40,4.45,79100,4.45
2008-10-22,5.46,5.46,4.76,4.86,29900,4.86
2008-10-21,5.85,5.85,5.38,5.65,42700,5.65
2008-10-20,5.60,5.86,5.60,5.86,42500,5.86
2008-10-17,5.47,5.93,5.47,5.71,24300,5.71
2008-10-16,5.75,5.75,5.11,5.71,57600,5.71
2008-10-15,6.00,6.01,5.48,5.50,214900,5.50
2008-10-14,7.44,7.44,6.12,6.13,64500,6.13
2008-10-13,5.33,6.35,5.20,6.30,89200,6.30
2008-10-10,4.84,5.17,4.50,4.97,108400,4.97
2008-10-09,6.02,6.02,5.31,5.36,32600,5.36
2008-10-08,6.01,6.29,5.20,5.83,114800,5.83
2008-10-07,6.70,6.89,6.05,6.20,78300,6.20
2008-10-06,7.33,8.16,6.15,6.70,157900,6.70
2008-10-03,8.18,8.83,8.11,8.12,62200,8.12
2008-10-02,8.79,8.90,8.13,8.21,150800,8.21
2008-10-01,8.60,8.88,8.33,8.73,83500,8.73
2008-09-30,8.59,9.28,8.45,8.88,95400,8.88
2008-09-29,9.04,9.60,7.93,8.80,255600,8.80
2008-09-26,9.31,9.43,9.12,9.29,39800,9.29
2008-09-25,9.30,9.69,9.13,9.30,48700,9.30
2008-09-24,9.73,9.73,9.29,9.35,21800,9.35
2008-09-23,10.00,10.26,9.56,9.56,76400,9.56
2008-09-22,9.81,10.36,9.81,9.96,120300,9.96
2008-09-19,9.51,11.00,9.51,9.92,116200,9.92
2008-09-18,9.31,10.15,8.46,9.64,214600,9.64
2008-09-17,10.18,10.23,9.00,9.00,129500,9.00
2008-09-16,10.53,10.54,9.61,10.25,195200,10.25
2008-09-15,10.91,11.07,10.35,10.54,102700,10.54
2008-09-12,11.13,11.57,11.00,11.48,61400,11.48
2008-09-11,11.00,11.28,10.65,10.98,109000,10.98
2008-09-10,11.00,11.38,10.52,11.05,51900,11.05
2008-09-09,11.37,11.55,10.99,10.99,83000,10.99
2008-09-08,11.99,12.23,11.42,11.56,72100,11.56
2008-09-05,11.74,11.95,11.60,11.74,45100,11.74
2008-09-04,12.25,12.45,11.84,11.94,119600,11.94
2008-09-03,12.74,13.05,12.30,12.37,84300,12.37
2008-09-02,13.63,13.63,12.75,12.75,82300,12.75
2008-08-29,13.35,13.51,13.26,13.30,63700,13.30
2008-08-28,13.40,13.67,13.22,13.30,39300,13.30
2008-08-27,13.60,13.80,13.40,13.40,39600,13.40
