2012-03-19|6.63|6.69|6.44|6.51|297000|6.51
2012-03-16|7.01|7.25|6.60|6.65|667900|6.65
2012-03-15|7.01|7.06|6.95|7.00|123200|7.00
2012-03-14|7.00|7.08|6.95|7.04|188300|7.04
2012-03-13|7.16|7.16|6.75|7.04|192300|7.04
2012-03-12|6.74|7.17|6.61|7.09|438100|7.09
2012-03-09|6.09|6.74|6.00|6.70|1176500|6.70
2012-03-08|6.45|6.45|5.60|5.66|1588800|5.66
2012-03-07|7.41|7.49|6.42|6.51|1583500|6.51
2012-03-06|9.39|9.50|7.36|7.36|2259000|7.36
2012-03-05|10.78|11.15|10.75|11.11|130600|11.11
2012-03-02|11.05|11.09|10.76|10.80|141000|10.80
2012-03-01|11.08|11.14|11.00|11.03|179200|11.03
2012-02-29|11.20|11.24|11.04|11.08|160100|11.08
2012-02-28|11.05|11.28|11.05|11.22|220400|11.22
2012-02-27|11.26|11.28|11.04|11.07|91400|11.07
2012-02-24|11.26|11.36|11.07|11.27|93200|11.27
2012-02-23|11.34|11.34|11.10|11.26|168600|11.26
2012-02-22|11.46|11.49|11.25|11.28|81500|11.28
2012-02-21|11.43|11.59|11.33|11.37|57300|11.37
2012-02-17|11.26|11.60|11.25|11.30|129000|11.30
2012-02-16|11.13|11.26|11.05|11.18|156400|11.18
2012-02-15|11.13|11.23|11.05|11.07|79700|11.07
2012-02-14|11.23|11.37|11.05|11.08|80500|11.08
2012-02-13|11.31|11.33|11.08|11.20|71700|11.20
2012-02-10|11.25|11.33|11.17|11.21|108800|11.21
2012-02-09|11.57|11.74|11.20|11.22|160000|11.22
2012-02-08|11.54|11.75|11.50|11.54|144300|11.54
2012-02-07|11.36|11.55|11.20|11.34|92300|11.34
2012-02-06|11.28|11.65|11.25|11.34|120500|11.34
2012-02-03|11.30|11.53|11.20|11.28|114900|11.28
2012-02-02|11.45|11.45|11.11|11.15|142500|11.15
2012-02-01|12.07|12.09|11.20|11.31|198600|11.31
2012-01-31|12.09|12.44|11.88|12.00|405000|12.00
2012-01-30|11.10|12.05|11.00|11.93|151100|11.93
2012-01-27|11.42|11.42|11.05|11.17|74100|11.17
2012-01-26|11.55|11.71|11.00|11.45|249300|11.45
2012-01-25|11.72|11.82|11.47|11.47|105700|11.47
2012-01-24|11.99|12.20|11.48|11.64|143300|11.64
2012-01-23|11.63|12.32|11.56|11.84|164000|11.84
2012-01-20|11.88|12.04|11.45|11.56|191300|11.56
2012-01-19|11.79|12.05|11.60|11.86|378800|11.86
2012-01-18|11.90|11.95|11.35|11.58|984800|11.58
2012-01-17|10.87|11.14|10.70|11.08|394900|11.08
2012-01-13|10.30|10.83|10.30|10.75|523600|10.75
2012-01-12|10.06|10.28|9.96|10.15|151000|10.15
2012-01-11|10.30|10.30|9.82|10.05|352700|10.05
2012-01-10|11.24|11.24|10.05|10.25|364300|10.25
2012-01-09|12.31|12.33|11.05|11.16|240800|11.16
2012-01-06|12.03|12.66|11.90|12.21|104500|12.21
2012-01-05|12.00|12.07|11.90|12.00|67500|12.00
2012-01-04|11.46|12.45|11.44|12.01|207800|12.01
2012-01-03|11.51|11.53|11.14|11.47|83100|11.47
2011-12-30|11.09|11.41|11.00|11.36|154200|11.36
2011-12-29|11.22|11.59|10.99|11.04|147700|11.04
2011-12-28|11.34|11.46|11.00|11.13|112400|11.13
2011-12-27|11.48|11.54|11.28|11.34|32000|11.34
2011-12-23|11.62|11.85|11.01|11.46|131200|11.46
2011-12-22|11.85|12.31|11.20|11.52|147100|11.52
2011-12-21|11.79|11.99|10.77|11.49|147500|11.49
2011-12-20|12.26|12.53|11.60|11.78|194700|11.78
2011-12-19|13.69|13.69|11.88|11.95|205400|11.95
2011-12-16|12.11|12.59|12.11|12.34|868000|12.34
2011-12-15|12.83|12.83|12.19|12.34|155000|12.34
2011-12-14|12.25|12.92|12.17|12.67|92400|12.67
2011-12-13|12.20|12.42|11.92|12.10|105700|12.10
2011-12-12|12.19|12.21|12.00|12.14|48200|12.14
2011-12-09|12.75|12.75|12.04|12.38|159100|12.38
2011-12-08|12.91|13.08|12.41|12.72|95500|12.72
2011-12-07|13.08|13.54|12.25|13.12|129000|13.12
2011-12-06|13.79|13.98|13.16|13.28|122900|13.28
2011-12-05|14.14|14.14|13.77|13.80|36900|13.80
2011-12-02|14.11|14.50|14.00|14.00|155000|14.00
2011-12-01|14.01|14.13|13.95|14.00|30900|14.00
2011-11-30|14.43|14.43|14.03|14.30|96700|14.30
2011-11-29|14.10|14.40|13.99|14.06|47000|14.06
2011-11-28|14.35|14.73|14.00|14.66|36700|14.66
2011-11-25|14.14|14.25|13.96|14.02|45100|14.02
2011-11-23|13.95|14.39|13.95|14.14|35600|14.14
2011-11-22|13.94|14.15|13.94|14.15|208700|14.15
2011-11-21|13.75|14.06|13.51|14.06|50800|14.06
2011-11-18|14.19|14.50|13.51|13.90|188300|13.90
2011-11-17|15.31|15.70|14.01|14.01|129500|14.01
2011-11-16|17.00|17.11|15.20|15.47|351100|15.47
2011-11-15|16.10|17.05|16.10|17.00|403900|17.00
2011-11-14|15.32|16.77|15.25|16.30|296100|16.30
2011-11-11|15.35|15.49|14.99|15.30|91600|15.30
2011-11-10|16.09|16.09|15.00|15.02|43400|15.02
2011-11-09|16.32|16.61|15.50|15.74|62400|15.74
2011-11-08|17.41|17.41|16.32|16.77|57200|16.77
2011-11-07|15.87|17.22|15.87|16.81|327400|16.81
2011-11-04|15.74|16.98|14.74|16.15|256400|16.15
2011-11-03|13.99|15.35|13.74|15.06|763600|15.06
2011-11-02|14.01|14.13|13.85|13.95|200800|13.95
2011-11-01|14.00|14.13|13.75|14.07|131100|14.07
2011-10-31|14.71|14.71|14.00|14.25|45800|14.25
2011-10-28|14.01|15.73|14.01|14.77|139500|14.77
2011-10-27|14.75|14.84|13.32|14.19|214300|14.19
2011-10-26|15.29|15.32|14.12|14.81|346000|14.81
2011-10-25|16.03|16.03|15.05|15.13|417100|15.13
2011-10-24|15.60|16.01|15.17|16.01|59500|16.01
2011-10-21|15.80|15.80|15.31|15.62|88800|15.62
2011-10-20|15.53|15.80|15.26|15.70|263200|15.70
2011-10-19|14.50|16.34|14.00|15.50|3542000|15.50
