Date,Open,High,Low,Close,Volume,Adj Close
2012-01-12,53.79,54.79,52.55,54.54,1317900,54.54
2012-01-11,52.44,53.83,51.65,52.95,1010200,52.95
2012-01-10,49.77,52.89,49.77,52.43,2876000,52.43
2012-01-09,49.45,50.45,47.85,48.74,1123800,48.74
2012-01-06,51.34,52.16,49.04,49.22,1234100,49.22
2012-01-05,50.75,51.50,49.80,50.94,712400,50.94
2012-01-04,52.05,52.05,50.09,50.52,1015800,50.52
2012-01-03,51.03,53.38,51.00,52.02,1278800,52.02
2011-12-30,49.54,50.71,49.23,50.00,710600,50.00
2011-12-29,49.37,49.88,47.62,49.80,779400,49.80
2011-12-28,50.67,50.73,48.61,48.98,768400,48.98
2011-12-27,50.73,51.70,50.24,50.52,597500,50.52
2011-12-23,50.84,52.07,50.60,50.84,586100,50.84
2011-12-22,48.56,51.65,48.50,50.90,1038200,50.90
2011-12-21,48.55,48.93,47.11,48.58,876900,48.58
2011-12-20,47.67,49.62,47.06,49.33,1055900,49.33
2011-12-19,48.44,48.90,46.53,46.82,1139700,46.82
2011-12-16,46.44,48.43,46.06,48.18,1557300,48.18
2011-12-15,46.50,47.05,45.40,46.38,1381600,46.38
2011-12-14,47.09,47.30,45.46,45.81,1524000,45.81
2011-12-13,50.24,50.45,47.35,47.70,1450700,47.70
2011-12-12,50.97,51.02,49.61,50.22,795000,50.22
2011-12-09,50.35,52.49,49.40,52.40,718300,52.40
2011-12-08,51.84,52.69,49.92,50.12,811300,50.12
2011-12-07,51.82,52.42,50.61,52.24,866700,52.24
2011-12-06,52.79,53.33,51.14,52.04,1216800,52.04
2011-12-05,52.16,54.55,51.60,52.62,1766100,52.62
2011-12-02,51.69,52.45,50.70,50.99,1799100,50.99
2011-12-01,49.26,52.87,49.26,50.40,3586100,50.40
2011-11-30,50.50,50.50,48.75,49.44,1551700,49.44
2011-11-29,48.05,49.32,47.39,48.05,1517600,48.05
2011-11-28,50.19,50.19,46.84,47.77,2067100,47.77
2011-11-25,47.90,49.47,47.85,48.10,686700,48.10
2011-11-23,49.47,49.97,48.10,48.31,1131300,48.31
2011-11-22,51.82,52.99,49.04,50.39,2531600,50.39
2011-11-21,51.19,52.28,49.45,51.80,1889700,51.80
2011-11-18,54.45,54.55,52.12,52.54,987700,52.54
2011-11-17,56.71,57.05,53.63,54.19,956500,54.19
2011-11-16,56.94,58.61,56.57,56.72,769800,56.72
2011-11-15,57.50,58.00,56.10,57.70,857400,57.70
2011-11-14,59.34,60.10,57.58,57.90,822000,57.90
2011-11-11,57.92,60.10,56.78,59.11,724200,59.11
2011-11-10,57.96,58.20,55.40,57.10,962400,57.10
2011-11-09,58.38,58.50,57.00,57.14,915400,57.14
2011-11-08,61.73,61.73,58.05,59.96,1466800,59.96
2011-11-07,60.56,62.41,60.01,60.73,908800,60.73
2011-11-04,60.51,61.90,59.50,60.93,754900,60.93
2011-11-03,61.29,61.89,59.03,61.65,1342800,61.65
2011-11-02,61.28,61.93,59.83,60.72,1926900,60.72
2011-11-01,56.67,60.67,56.00,59.17,2246000,59.17
2011-10-31,64.21,64.51,60.27,60.40,3941600,60.40
2011-10-28,66.39,69.48,65.35,69.00,3275900,69.00
2011-10-27,62.42,69.00,61.55,64.18,2215800,64.18
2011-10-26,59.26,60.48,56.10,59.03,1312000,59.03
2011-10-25,61.11,61.68,57.22,57.87,1820900,57.87
2011-10-24,55.50,62.59,55.50,61.17,2538000,61.17
2011-10-21,55.69,56.41,53.75,54.55,1185900,54.55
2011-10-20,55.58,55.65,53.10,55.00,1276300,55.00
2011-10-19,56.03,58.97,54.58,55.10,1894200,55.10
2011-10-18,58.03,58.03,54.04,56.52,1852600,56.52
2011-10-17,59.91,61.90,57.65,58.51,1210300,58.51
2011-10-14,60.55,61.20,59.08,59.98,1082700,59.98
2011-10-13,56.99,59.45,56.65,58.65,1532100,58.65
2011-10-12,60.17,60.64,56.17,57.09,2403900,57.09
2011-10-11,56.41,60.12,56.23,59.56,1481000,59.56
2011-10-10,55.50,57.90,55.50,56.93,1155900,56.93
2011-10-07,57.00,57.28,53.25,54.51,1688300,54.51
2011-10-06,53.07,56.37,53.00,56.08,1954400,56.08
2011-10-05,49.57,53.09,48.38,52.70,1582600,52.70
2011-10-04,47.15,50.75,46.35,50.07,2655800,50.07
2011-10-03,47.89,49.34,46.52,47.42,3042000,47.42
2011-09-30,48.51,53.59,46.99,48.20,4531500,48.20
2011-09-29,54.93,55.24,47.31,50.62,5484800,50.62
2011-09-28,59.78,59.78,52.59,53.11,2795700,53.11
2011-09-27,61.35,62.81,59.44,59.84,1465800,59.84
2011-09-26,59.97,59.97,54.35,59.36,2371200,59.36
2011-09-23,54.71,60.16,54.15,58.82,2732200,58.82
2011-09-22,56.91,58.40,53.36,54.49,2515400,54.49
2011-09-21,65.14,65.98,60.51,60.52,2666100,60.52
2011-09-20,68.72,69.20,64.53,64.77,2790900,64.77
2011-09-19,69.48,70.11,67.94,68.58,2158300,68.58
2011-09-16,71.28,71.64,69.72,70.47,1878900,70.47
2011-09-15,75.33,75.76,71.05,72.20,2100400,72.20
2011-09-14,75.26,76.23,73.21,74.98,1151500,74.98
2011-09-13,74.52,75.84,74.11,74.96,1065200,74.96
2011-09-12,73.32,75.50,72.59,74.67,1197900,74.67
2011-09-09,77.71,79.51,74.08,75.16,1465800,75.16
2011-09-08,78.13,81.00,78.13,78.97,936100,78.97
2011-09-07,78.46,79.77,77.42,79.05,828500,79.05
2011-09-06,73.30,76.92,72.62,76.79,937000,76.79
2011-09-02,77.65,78.16,74.38,76.16,1411000,76.16
2011-09-01,81.65,81.65,79.62,80.00,957900,80.00
2011-08-31,82.50,83.81,81.01,81.75,1163800,81.75
2011-08-30,78.03,82.10,77.71,81.55,1031600,81.55
2011-08-29,76.50,79.83,76.50,79.24,1244100,79.24
2011-08-26,71.36,75.40,70.32,75.20,1077500,75.20
2011-08-25,73.69,74.54,72.55,73.04,941700,73.04
2011-08-24,74.62,75.97,71.60,72.91,1608600,72.91
2011-08-23,70.02,75.46,69.52,75.44,1533400,75.44
2011-08-22,70.86,72.04,69.03,69.28,1117900,69.28
2011-08-19,68.96,72.00,68.50,69.01,1810900,69.01
2011-08-18,74.00,74.14,69.76,70.53,2477000,70.53
2011-08-17,79.66,79.66,75.44,76.25,1354300,76.25
2011-08-16,81.65,82.00,77.61,79.05,1680700,79.05
2011-08-15,81.44,84.00,81.00,83.93,1259100,83.93
2011-08-12,80.60,80.99,78.65,80.45,1527700,80.45
2011-08-11,75.00,80.00,74.45,79.23,1648300,79.23
2011-08-10,71.50,76.90,70.65,74.66,1833200,74.66
2011-08-09,68.95,73.94,67.50,73.73,2437300,73.73
2011-08-08,67.39,71.00,67.10,67.45,2965000,67.45
2011-08-05,74.05,74.80,69.51,73.31,2711300,73.31
2011-08-04,78.24,78.36,73.21,73.29,1984700,73.29
2011-08-03,81.46,82.56,75.63,79.52,2791700,79.52
2011-08-02,81.20,84.37,80.51,80.55,3664300,80.55
2011-08-01,87.40,87.95,79.00,79.14,5719000,79.14
2011-07-29,87.41,90.37,85.32,90.10,2046600,90.10
2011-07-28,87.52,89.99,86.35,88.88,1476600,88.88
2011-07-27,88.06,89.75,87.07,87.71,1599900,87.71
2011-07-26,88.25,89.94,87.12,88.53,1937300,88.53
2011-07-25,83.49,86.98,83.17,85.20,1850100,85.20
2011-07-22,82.13,84.68,82.12,84.14,986600,84.14
2011-07-21,83.74,83.75,81.03,82.07,1640000,82.07
2011-07-20,84.99,84.99,81.61,83.55,1222200,83.55
2011-07-19,81.83,85.20,81.75,83.24,2016100,83.24
2011-07-18,80.39,81.11,78.80,80.76,1445600,80.76
2011-07-15,81.70,81.80,79.32,80.65,1734100,80.65
2011-07-14,78.60,81.41,78.00,79.13,3410200,79.13
2011-07-13,75.30,79.44,75.30,78.29,2872800,78.29
2011-07-12,74.36,75.20,72.70,74.15,1396200,74.15
2011-07-11,76.81,77.88,73.17,74.75,1726600,74.75
2011-07-08,75.35,78.96,75.12,78.23,1838800,78.23
2011-07-07,78.85,79.75,76.63,77.24,2075500,77.24
2011-07-06,77.36,78.10,76.05,77.17,1532500,77.17
2011-07-05,75.99,78.65,75.99,78.22,2291600,78.22
2011-07-01,72.19,75.82,71.25,75.33,2388700,75.33
2011-06-30,70.96,72.35,70.10,72.27,1859100,72.27
2011-06-29,72.73,72.87,69.30,70.36,1818900,70.36
2011-06-28,69.18,71.41,69.01,70.97,2050200,70.97
2011-06-27,69.20,70.24,67.33,68.27,1425900,68.27
2011-06-24,69.73,71.88,68.10,68.47,2081100,68.47
2011-06-23,67.47,69.70,66.63,69.59,2718800,69.59
2011-06-22,71.07,71.50,68.51,68.63,2520700,68.63
2011-06-21,68.14,71.57,67.92,71.26,2752300,71.26
2011-06-20,65.70,67.81,64.77,67.10,1934900,67.10
2011-06-17,68.61,68.94,65.40,65.82,2027300,65.82
2011-06-16,68.30,69.84,65.79,67.33,2147500,67.33
2011-06-15,70.81,71.30,67.52,67.72,2801900,67.72
2011-06-14,68.76,72.10,68.75,71.90,2989300,71.90
2011-06-13,67.55,70.07,66.44,67.55,3165600,67.55
2011-06-10,70.40,71.55,67.84,69.39,3483200,69.39
2011-06-09,69.45,71.80,66.63,70.70,4609900,70.70
2011-06-08,71.89,73.00,67.96,68.32,4285200,68.32
2011-06-07,74.11,74.56,69.60,71.91,5275800,71.91
2011-06-06,77.97,79.87,73.18,73.60,4221700,73.60
2011-06-03,80.15,83.28,77.50,77.92,2005300,77.92
2011-06-02,80.27,82.87,79.50,81.47,1641000,81.47
2011-06-01,80.58,82.92,79.59,79.78,1543600,79.78
2011-05-31,82.00,82.39,80.06,80.63,2691600,80.63
2011-05-27,81.03,82.40,80.20,80.36,1300500,80.36
2011-05-26,80.43,81.81,79.21,80.56,1339200,80.56
2011-05-25,80.44,81.00,78.40,80.44,1721700,80.44
2011-05-24,79.44,81.19,78.11,78.37,1512400,78.37
2011-05-23,80.60,80.99,78.01,78.13,2300000,78.13
2011-05-20,83.81,84.24,82.52,83.09,1304600,83.09
2011-05-19,84.46,86.63,83.90,84.48,2138200,84.48
2011-05-18,83.63,85.08,82.39,84.38,2569400,84.38
2011-05-17,79.91,83.85,78.80,83.54,3381300,83.54
2011-05-16,83.25,85.85,80.07,80.26,2981600,80.26
2011-05-13,84.35,86.71,82.11,83.36,3490900,83.36
2011-05-12,91.03,93.96,84.21,84.91,5200000,84.91
2011-05-11,95.25,96.73,91.89,92.34,1900000,92.34
2011-05-10,96.05,97.35,94.07,95.56,2218600,95.56
2011-05-09,93.62,96.00,93.13,95.08,1282500,95.08
2011-05-06,93.29,96.19,93.01,94.02,2065200,94.02
2011-05-05,91.84,95.47,90.86,91.49,2900000,91.49
2011-05-04,94.46,95.65,89.89,92.78,4494400,92.78
2011-05-03,103.29,103.87,93.68,94.83,5300000,94.83
2011-05-02,106.86,106.98,103.35,103.71,1797800,103.71
2011-04-29,106.25,108.29,105.52,105.74,1800000,105.74
2011-04-28,105.57,109.37,104.27,106.28,2900000,106.28
2011-04-27,103.05,107.85,100.00,106.16,4346100,106.16
2011-04-26,106.50,106.50,99.40,100.95,4500000,100.95
2011-04-25,98.00,107.57,97.14,104.14,7338500,104.14
2011-04-21,93.40,96.98,92.75,95.69,2700100,95.69
2011-04-20,99.88,99.90,93.63,94.91,3618100,94.91
2011-04-19,97.38,102.42,96.63,98.26,5475600,98.26
2011-04-18,93.62,96.27,91.53,96.07,1913000,96.07
2011-04-15,96.19,96.21,94.03,95.38,1320800,95.38
2011-04-14,96.03,98.77,95.00,96.14,1742200,96.14
2011-04-13,95.37,97.74,94.16,96.32,2171400,96.32
2011-04-12,93.88,94.75,92.50,93.21,1036600,93.21
2011-04-11,97.15,97.89,92.85,94.74,1589600,94.74
2011-04-08,98.40,98.72,95.27,96.35,1635600,96.35
2011-04-07,94.13,97.84,94.05,97.37,2084200,97.37
2011-04-06,98.32,98.48,92.11,94.48,2312400,94.48
2011-04-05,98.29,98.30,96.00,96.49,1960500,96.49
2011-04-04,91.75,97.55,91.53,97.30,2834800,97.30
2011-04-01,90.19,91.90,88.11,90.88,2000800,90.88
2011-03-31,86.85,92.27,86.22,89.36,1887200,89.36
2011-03-30,91.69,91.71,86.80,87.13,1936000,87.13
2011-03-29,83.03,91.04,83.02,89.60,2911900,89.60
2011-03-28,83.22,85.74,82.56,83.11,997400,83.11
2011-03-25,83.15,84.30,82.35,82.61,512100,82.61
2011-03-24,83.00,84.00,81.56,82.77,670000,82.77
2011-03-23,80.31,82.80,80.01,82.41,795900,82.41
2011-03-22,80.43,80.65,78.90,80.15,772000,80.15
2011-03-21,79.26,81.33,78.49,79.78,918000,79.78
2011-03-18,79.69,79.88,76.72,77.80,1228800,77.80
2011-03-17,82.50,82.95,78.50,78.77,1624800,78.77
2011-03-16,83.95,85.39,80.55,81.38,1131400,81.38
2011-03-15,81.42,83.75,80.61,83.27,844800,83.27
2011-03-14,85.00,86.46,83.76,84.77,1075300,84.77
2011-03-11,80.90,85.63,80.12,85.47,1230500,85.47
2011-03-10,80.45,82.25,79.00,80.74,1006200,80.74
2011-03-09,81.53,83.58,80.03,82.02,893400,82.02
2011-03-08,78.99,82.00,77.07,80.85,982900,80.85
2011-03-07,81.48,81.78,77.44,78.13,890600,78.13
2011-03-04,80.17,82.26,79.50,81.81,638100,81.81
2011-03-03,79.88,80.63,79.17,79.68,607500,79.68
2011-03-02,81.15,81.15,78.49,79.14,1059100,79.14
2011-03-01,81.56,82.43,80.61,81.29,573600,81.29
2011-02-28,82.75,83.89,80.44,81.56,800000,81.56
2011-02-25,83.00,84.22,81.92,82.45,752000,82.45
2011-02-24,80.71,82.85,80.71,82.09,843000,82.09
2011-02-23,78.81,80.69,78.05,79.55,1105400,79.55
2011-02-22,81.76,81.76,79.65,80.00,1903700,80.00
2011-02-18,85.29,87.47,83.55,83.84,1635700,83.84
2011-02-17,85.91,85.93,83.80,84.91,1512100,84.91
2011-02-16,86.50,86.96,85.01,85.76,1400900,85.76
2011-02-15,87.48,88.86,86.57,87.54,1055000,87.54
2011-02-14,88.62,88.94,87.50,88.01,836100,88.01
2011-02-11,89.50,90.48,88.21,88.88,1393800,88.88
2011-02-10,85.40,90.00,84.98,89.92,1603500,89.92
2011-02-09,84.41,87.85,84.41,86.88,1309800,86.88
2011-02-08,85.03,85.26,84.00,85.04,727900,85.04
2011-02-07,86.00,86.09,84.86,85.35,869600,85.35
2011-02-04,83.62,85.87,82.75,85.76,783600,85.76
2011-02-03,84.80,85.00,82.02,82.66,1184300,82.66
2011-02-02,81.87,85.00,81.67,84.88,1330500,84.88
2011-02-01,78.78,83.91,78.04,82.50,2490600,82.50
2011-01-31,77.40,78.43,73.49,77.58,3267200,77.58
2011-01-28,74.00,75.60,72.87,73.88,2033000,73.88
2011-01-27,70.50,74.00,70.02,73.15,1930200,73.15
2011-01-26,67.88,71.46,67.88,71.01,1171900,71.01
2011-01-25,66.95,68.06,66.31,67.85,575800,67.85
2011-01-24,65.78,67.28,64.50,66.81,909100,66.81
2011-01-21,68.58,69.25,66.19,66.56,831100,66.56
2011-01-20,69.93,70.13,67.14,68.51,608600,68.51
2011-01-19,71.00,73.68,69.87,70.35,1280500,70.35
2011-01-18,69.58,70.75,69.50,70.73,451900,70.73
2011-01-14,69.27,69.98,69.09,69.75,608100,69.75
2011-01-13,69.01,71.73,68.77,69.68,1041900,69.68
2011-01-12,70.76,70.81,69.10,69.46,666900,69.46
2011-01-11,68.58,70.75,68.58,69.70,1019900,69.70
2011-01-10,68.64,69.10,66.83,68.45,746300,68.45
2011-01-07,68.00,68.76,67.26,68.68,1375500,68.68
2011-01-06,66.08,68.40,65.25,67.58,1296200,67.58
2011-01-05,64.18,66.25,63.86,65.53,875200,65.53
2011-01-04,64.56,66.17,63.63,64.64,1346400,64.64
2011-01-03,64.59,64.69,63.68,63.95,1213300,63.95
2010-12-31,63.99,64.34,62.88,63.49,665300,63.49
2010-12-30,63.54,65.27,63.17,64.50,1055800,64.50
2010-12-29,64.20,64.70,63.41,63.68,626500,63.68
2010-12-28,64.63,65.24,63.13,64.20,656500,64.20
2010-12-27,64.37,65.30,63.60,64.88,535100,64.88
2010-12-23,65.02,65.78,64.54,65.00,306000,65.00
2010-12-22,66.81,66.88,64.88,65.13,561700,65.13
2010-12-21,65.49,66.85,65.00,66.50,932500,66.50
2010-12-20,66.53,67.01,64.31,64.80,1154000,64.80
2010-12-17,66.27,67.27,65.71,66.06,1322400,66.06
2010-12-16,67.99,68.27,66.11,66.82,1640100,66.82
2010-12-15,69.67,70.61,67.48,67.58,1233100,67.58
2010-12-14,72.47,72.47,69.28,69.69,1272400,69.69
2010-12-13,77.00,77.19,71.16,71.84,1843100,71.84
2010-12-10,78.24,78.90,76.56,76.78,840900,76.78
2010-12-09,76.00,78.50,75.60,77.91,1062400,77.91
2010-12-08,77.51,77.94,75.35,75.86,938500,75.86
2010-12-07,77.53,78.91,76.60,77.01,1128300,77.01
2010-12-06,75.26,77.19,73.54,76.71,1397700,76.71
2010-12-03,69.12,75.26,68.80,74.50,1894300,74.50
2010-12-02,70.62,70.89,69.44,69.53,533400,69.53
2010-12-01,70.18,71.30,68.62,69.84,1209400,69.84
2010-11-30,72.20,72.20,68.73,69.43,1430600,69.43
2010-11-29,73.97,74.53,71.78,72.84,607300,72.84
2010-11-26,73.43,74.28,73.26,73.63,159000,73.63
2010-11-24,74.02,75.28,73.79,73.97,538100,73.97
2010-11-23,74.47,75.13,72.32,72.94,770200,72.94
2010-11-22,73.89,75.98,73.50,75.84,530500,75.84
2010-11-19,75.46,75.73,73.81,73.89,626800,73.89
2010-11-18,75.09,76.11,74.76,75.67,975900,75.67
2010-11-17,71.78,74.51,71.52,74.02,1205700,74.02
2010-11-16,74.00,74.16,71.29,72.28,1351600,72.28
2010-11-15,76.04,76.09,74.10,74.86,556000,74.86
2010-11-12,76.00,76.58,74.54,75.87,621700,75.87
2010-11-11,76.37,77.72,75.00,77.51,986500,77.51
2010-11-10,75.22,78.50,74.26,77.41,1363100,77.41
2010-11-09,79.21,79.21,74.82,75.69,2334100,75.69
2010-11-08,74.01,80.94,73.93,80.32,2894600,80.32
2010-11-05,74.05,74.63,73.52,74.05,334700,74.05
2010-11-04,75.79,75.86,73.20,74.34,909400,74.34
2010-11-03,75.53,75.75,73.75,74.81,694200,74.81
2010-11-02,74.03,75.48,73.75,75.46,563800,75.46
2010-11-01,75.85,75.85,72.80,73.66,1013300,73.66
2010-10-29,72.82,75.76,72.70,74.50,1226300,74.50
2010-10-28,72.63,73.75,71.94,72.97,1620400,72.97
2010-10-27,72.76,74.07,71.87,72.57,1997200,72.57
2010-10-26,74.50,74.95,72.65,73.83,2781300,73.83
2010-10-25,69.70,76.91,68.70,74.93,8082100,74.93
2010-10-22,62.53,66.90,61.94,65.76,2538200,65.76
2010-10-21,60.83,62.70,60.38,62.50,1427400,62.50
2010-10-20,59.14,60.50,59.05,60.25,573300,60.25
2010-10-19,60.81,60.81,58.60,59.16,1013000,59.16
2010-10-18,61.81,62.49,61.25,61.59,696700,61.59
2010-10-15,58.87,61.81,58.05,61.59,1081600,61.59
2010-10-14,58.81,59.14,58.03,58.45,587100,58.45
2010-10-13,59.69,59.98,58.99,59.24,699800,59.24
2010-10-12,59.15,59.73,57.77,59.42,745400,59.42
2010-10-11,59.12,60.30,58.54,59.24,573400,59.24
2010-10-08,58.81,59.35,57.86,59.16,646000,59.16
2010-10-07,58.55,58.97,58.15,58.64,617300,58.64
2010-10-06,58.72,59.39,58.02,58.52,1149500,58.52
2010-10-05,58.93,60.41,58.30,60.12,922000,60.12
2010-10-04,57.56,58.87,57.31,58.50,613100,58.50
2010-10-01,57.78,57.78,56.95,57.73,1015500,57.73
2010-09-30,58.75,59.17,56.61,57.62,788800,57.62
2010-09-29,58.94,59.41,58.25,58.59,678900,58.59
2010-09-28,59.74,60.99,58.25,59.51,585000,59.51
2010-09-27,60.07,60.40,59.45,60.08,619700,60.08
2010-09-24,60.25,60.76,60.02,60.35,691800,60.35
2010-09-23,58.14,61.12,58.01,59.95,1380400,59.95
2010-09-22,58.66,58.76,57.56,58.17,1662400,58.17
2010-09-21,55.60,59.89,55.41,59.55,1897200,59.55
2010-09-20,54.52,55.78,54.26,55.60,746900,55.60
2010-09-17,54.81,55.00,53.94,54.12,521800,54.12
2010-09-16,54.79,54.97,54.15,54.67,524700,54.67
2010-09-15,53.67,55.25,53.14,55.11,804400,55.11
2010-09-14,53.18,53.85,53.01,53.71,628400,53.71
2010-09-13,52.99,53.70,52.31,53.58,463700,53.58
2010-09-10,53.15,53.31,52.20,52.77,679100,52.77
2010-09-09,50.75,53.43,50.75,53.28,1146000,53.28
2010-09-08,50.06,51.46,50.06,50.47,756500,50.47
2010-09-07,51.50,52.26,50.26,50.35,753900,50.35
2010-09-03,51.50,51.95,51.04,51.91,541600,51.91
2010-09-02,50.05,50.96,49.98,50.86,587900,50.86
2010-09-01,48.90,50.36,48.84,50.13,484500,50.13
2010-08-31,47.99,48.67,47.48,48.47,242400,48.47
2010-08-30,49.00,49.24,48.02,48.05,321600,48.05
2010-08-27,48.83,49.31,47.58,49.22,386300,49.22
2010-08-26,47.72,48.91,47.41,48.39,688100,48.39
2010-08-25,46.74,47.36,46.24,47.25,385700,47.25
2010-08-24,47.01,47.29,45.81,47.06,366700,47.06
2010-08-23,47.75,47.80,46.62,47.48,477100,47.48
2010-08-20,47.98,47.98,47.55,47.74,379100,47.74
2010-08-19,47.61,48.24,47.61,47.93,546000,47.93
2010-08-18,47.15,47.65,46.62,47.54,355700,47.54
2010-08-17,46.71,47.38,46.14,47.00,376000,47.00
2010-08-16,46.30,46.71,45.91,46.37,379900,46.37
2010-08-13,47.92,47.95,46.42,46.46,387800,46.46
2010-08-12,46.52,48.10,46.26,47.90,443200,47.90
2010-08-11,48.50,48.53,47.26,47.35,481300,47.35
2010-08-10,50.01,50.17,49.04,49.11,444700,49.11
2010-08-09,49.67,51.88,49.53,50.56,1195600,50.56
2010-08-06,48.05,49.35,47.63,49.02,789500,49.02
2010-08-05,47.98,48.70,47.72,48.46,978000,48.46
2010-08-04,47.66,48.08,47.66,47.95,636700,47.95
2010-08-03,47.46,47.95,47.34,47.51,481500,47.51
2010-08-02,47.50,48.24,47.24,47.77,759400,47.77
2010-07-30,47.68,47.74,46.62,47.02,622100,47.02
2010-07-29,48.07,48.10,46.95,47.55,536400,47.55
2010-07-28,48.00,48.77,47.54,47.67,1106500,47.67
2010-07-27,46.42,47.90,46.38,47.60,1473900,47.60
2010-07-26,46.02,47.54,45.44,46.09,1339900,46.09
2010-07-23,43.83,45.15,43.46,45.04,746100,45.04
2010-07-22,43.27,44.32,42.58,44.00,614000,44.00
2010-07-21,42.78,43.30,42.24,42.50,629400,42.50
2010-07-20,41.73,42.66,41.36,42.57,217700,42.57
2010-07-19,41.92,42.60,41.60,42.13,303200,42.13
