2011-06-07|90.86|91.99|90.74|90.85|3049700|89.01
2011-06-06|90.38|90.93|90.24|90.62|2964500|88.78
2011-06-03|90.19|91.23|90.19|90.70|3108300|88.86
2011-06-02|91.35|92.11|90.97|91.46|2745200|89.61
2011-06-01|94.33|94.33|91.33|91.44|3456200|89.59
2011-05-31|94.05|94.68|93.49|94.38|3181300|92.47
2011-05-27|93.46|93.99|93.10|93.47|1987200|91.57
2011-05-26|92.65|93.20|92.03|92.82|2669200|90.94
2011-05-25|92.69|93.03|91.38|92.69|2814300|90.81
2011-05-24|92.92|92.92|91.93|91.97|3218300|90.10
2011-05-23|92.29|92.88|91.76|92.49|2988900|90.61
2011-05-20|94.55|94.65|93.13|93.56|3486900|91.66
2011-05-19|94.34|95.00|93.93|94.71|2385400|92.79
2011-05-18|93.72|94.18|92.75|93.94|3340200|92.03
2011-05-17|95.28|95.46|93.14|93.86|4845500|91.42
2011-05-16|95.54|96.23|95.27|95.46|2605500|92.98
2011-05-13|96.61|97.18|95.19|96.01|2918900|93.51
2011-05-12|95.18|96.94|95.11|96.65|3949300|94.14
2011-05-11|95.77|96.00|94.44|95.52|3458300|93.03
2011-05-10|96.24|96.43|95.63|95.71|3285600|93.22
2011-05-09|95.30|96.46|95.30|95.99|2039000|93.49
2011-05-06|95.73|96.83|95.36|95.60|3666500|93.11
2011-05-05|95.61|96.28|94.40|94.92|4159700|92.45
2011-05-04|96.55|97.00|95.74|96.20|3226100|93.70
2011-05-03|96.93|97.50|96.58|96.83|2938700|94.31
2011-05-02|97.58|97.95|96.65|96.92|3025000|94.40
2011-04-29|96.92|97.50|96.86|97.21|3086000|94.68
2011-04-28|96.11|97.30|96.09|97.23|3597800|94.70
2011-04-27|95.67|96.54|95.38|96.47|3774200|93.96
2011-04-26|95.01|96.59|94.39|95.94|8004300|93.44
2011-04-25|93.91|94.32|93.27|94.12|2187100|91.67
2011-04-21|94.09|94.43|93.65|93.92|2926600|91.48
2011-04-20|92.97|94.42|92.93|93.76|3635400|91.32
2011-04-19|91.65|92.03|91.47|91.86|2435100|89.47
2011-04-18|91.94|91.94|90.58|91.45|3639300|89.07
2011-04-15|92.89|93.14|91.98|92.82|3110700|90.40
2011-04-14|92.43|93.22|91.75|92.94|2290200|90.52
2011-04-13|93.07|93.25|92.55|92.86|2834700|90.44
2011-04-12|93.20|93.27|92.03|92.37|3894500|89.97
2011-04-11|93.59|94.64|93.40|93.80|3221500|91.36
2011-04-08|93.59|93.75|92.62|93.22|2462700|90.79
2011-04-07|93.51|93.93|92.60|93.19|3428700|90.77
2011-04-06|93.94|94.10|93.22|93.82|2498400|91.38
2011-04-05|93.51|94.00|93.02|93.39|2305400|90.96
2011-04-04|92.68|93.83|92.68|93.64|1956600|91.20
2011-04-01|93.53|94.33|92.62|93.13|3546700|90.71
2011-03-31|92.41|93.67|92.36|93.50|3202900|91.07
2011-03-30|92.84|93.16|92.33|92.47|3566500|90.06
2011-03-29|92.27|92.90|91.90|92.84|2221400|90.42
2011-03-28|92.42|92.82|92.12|92.12|2414300|89.72
2011-03-25|92.87|92.96|92.13|92.27|2748500|89.87
2011-03-24|92.61|92.98|91.89|92.58|2595800|90.17
2011-03-23|90.62|92.66|90.60|92.14|3978100|89.74
2011-03-22|90.96|91.48|90.41|90.70|2067100|88.34
2011-03-21|90.27|91.80|90.17|90.95|3576000|88.58
2011-03-18|89.72|90.10|88.53|88.98|4823200|86.66
2011-03-17|88.59|88.97|88.05|88.69|3581300|86.38
2011-03-16|89.06|89.24|86.91|87.55|6387500|85.27
2011-03-15|89.05|90.09|88.06|89.50|5273500|87.17
2011-03-14|91.21|91.21|89.90|91.02|3549000|88.65
2011-03-11|89.71|92.05|89.71|91.61|3513000|89.23
2011-03-10|92.32|92.32|90.00|90.01|5098400|87.67
2011-03-09|93.52|93.74|92.58|93.17|2117900|90.75
2011-03-08|92.37|94.16|92.30|93.75|3623700|91.31
2011-03-07|92.58|93.55|92.02|92.40|3790500|90.00
2011-03-04|92.71|93.29|91.35|92.19|2770400|89.79
2011-03-03|91.85|93.40|91.85|92.81|3061100|90.40
2011-03-02|90.24|92.20|90.24|91.32|2809500|88.94
2011-03-01|92.19|92.35|90.44|90.46|4008100|88.11
2011-02-28|91.90|92.64|91.10|92.23|4797400|89.83
2011-02-25|89.75|90.67|89.69|90.25|2859500|87.90
2011-02-24|90.43|90.73|89.27|90.03|3995700|87.69
2011-02-23|92.57|92.58|89.87|90.26|5360900|87.91
2011-02-22|92.73|93.65|91.82|92.00|5032300|89.61
2011-02-18|92.73|92.97|92.05|92.96|3435200|90.54
2011-02-17|92.14|92.96|92.02|92.73|3134200|90.32
2011-02-16|91.46|92.95|91.45|92.33|3906500|89.93
2011-02-15|91.52|92.14|91.00|92.00|2971900|89.07
2011-02-14|91.72|92.30|91.72|91.90|3418500|88.97
2011-02-11|90.34|91.95|90.06|91.80|3410000|88.88
2011-02-10|90.24|90.68|89.96|90.46|2787500|87.58
2011-02-09|89.67|90.84|89.65|90.78|4786500|87.89
2011-02-08|88.97|89.50|88.78|89.47|2708000|86.62
2011-02-07|88.17|89.25|87.81|88.79|2621700|85.96
2011-02-04|87.92|88.39|87.65|88.29|1973900|85.48
2011-02-03|87.82|88.27|87.55|87.95|1982200|85.15
2011-02-02|87.68|88.45|87.68|87.75|2892600|84.96
2011-02-01|88.02|88.30|87.44|87.79|3995200|84.99
2011-01-31|87.93|88.19|87.31|87.92|4116500|85.12
2011-01-28|89.43|89.69|87.25|87.44|4927600|84.66
2011-01-27|89.20|90.29|89.02|89.19|3282400|86.35
2011-01-26|88.58|89.72|88.43|89.57|4097800|86.72
2011-01-25|89.40|89.50|87.20|88.50|7480800|85.68
2011-01-24|89.21|90.50|89.06|90.32|6319600|87.44
2011-01-21|88.66|89.39|88.37|89.29|3911300|86.45
2011-01-20|87.86|88.38|87.25|88.04|2167400|85.24
2011-01-19|88.25|88.74|87.66|87.96|2302200|85.16
2011-01-18|87.84|88.50|87.71|88.14|2323700|85.33
2011-01-14|87.74|88.11|87.45|88.10|2094300|85.29
2011-01-13|88.47|88.87|87.76|88.04|2351900|85.24
2011-01-12|88.02|88.76|87.92|88.66|2732900|85.84
2011-01-11|87.33|88.34|87.33|87.74|3024400|84.95
2011-01-10|85.72|87.33|85.72|87.15|3475200|84.37
2011-01-07|86.55|87.31|85.95|86.23|3355500|83.48
2011-01-06|86.86|87.19|85.63|86.14|3452600|83.40
2011-01-05|86.29|87.90|86.12|86.67|4081300|83.91
2011-01-04|87.00|87.28|86.28|86.67|2644100|83.91
2011-01-03|86.75|87.33|86.74|86.79|2632800|84.03
2010-12-31|86.53|86.98|86.01|86.30|1791500|83.55
2010-12-30|86.78|87.03|86.37|86.54|1502900|83.78
2010-12-29|86.84|87.20|86.55|86.76|1666800|84.00
2010-12-28|87.01|87.42|86.44|86.74|1769700|83.98
2010-12-27|86.38|87.25|86.00|87.01|1585500|84.24
2010-12-23|86.79|86.86|86.23|86.47|1890200|83.72
2010-12-22|86.41|86.90|85.83|86.72|2396800|83.96
2010-12-21|87.52|87.60|86.23|86.53|3265900|83.77
2010-12-20|86.60|87.82|86.11|87.34|4002600|84.56
2010-12-17|86.39|86.65|85.90|86.37|3655800|83.62
2010-12-16|85.89|86.58|85.15|86.40|2670600|83.65
2010-12-15|85.84|87.00|85.45|85.81|4758500|83.08
2010-12-14|85.23|85.91|85.02|85.84|2873400|83.11
2010-12-13|84.54|85.72|84.43|85.30|4264300|82.58
2010-12-10|84.35|84.42|83.75|84.32|4453200|81.63
2010-12-09|84.98|85.05|83.72|84.11|3598100|81.43
2010-12-08|83.23|84.82|83.23|84.68|5145300|81.98
2010-12-07|86.68|87.07|83.81|84.19|10359600|81.51
2010-12-06|87.00|87.42|86.62|86.88|3165400|84.11
2010-12-03|86.06|87.24|85.81|86.94|2910700|84.17
2010-12-02|86.24|87.13|86.15|86.51|4257900|83.76
2010-12-01|85.42|86.73|85.40|86.05|5153700|83.31
2010-11-30|83.25|84.30|83.03|83.98|3463500|81.31
2010-11-29|83.70|84.38|83.00|84.22|3590000|81.54
2010-11-26|84.46|85.07|83.92|84.40|1661300|81.71
2010-11-24|84.49|84.81|84.08|84.66|3857600|81.96
2010-11-23|83.91|84.54|83.14|83.59|3933200|80.93
2010-11-22|84.66|85.06|83.97|84.90|2976300|82.20
2010-11-19|85.53|85.55|84.72|85.01|3221300|82.30
2010-11-18|84.84|85.75|84.56|85.55|3576400|82.83
2010-11-17|84.08|84.52|83.52|83.95|3130600|81.28
2010-11-16|85.71|85.78|83.97|84.24|5699800|81.05
2010-11-15|86.69|86.78|86.14|86.20|3131100|82.94
2010-11-12|86.02|87.17|85.63|86.24|4123700|82.97
2010-11-11|85.72|86.56|85.22|86.50|5850800|83.22
2010-11-10|85.30|86.49|85.29|86.25|3999000|82.98
2010-11-09|86.33|86.34|84.95|85.30|4920500|82.07
2010-11-08|85.80|86.60|85.55|85.86|5515100|82.61
2010-11-05|87.46|87.49|86.00|86.34|3724300|83.07
2010-11-04|86.29|87.87|86.10|87.04|6606100|83.74
2010-11-03|85.15|85.58|83.30|85.30|4081700|82.07
2010-11-02|84.81|85.05|84.32|84.80|3815200|81.59
2010-11-01|84.57|85.29|83.42|83.98|4467200|80.80
2010-10-29|85.01|85.21|84.07|84.22|6085200|81.03
2010-10-28|87.82|88.00|83.80|85.07|16228100|81.85
2010-10-27|89.99|90.53|88.56|90.37|3398500|86.95
2010-10-26|90.68|90.98|90.14|90.47|2268200|87.04
2010-10-25|90.63|91.49|90.63|90.90|3192900|87.46
2010-10-22|90.45|90.63|90.02|90.44|2310800|87.01
2010-10-21|89.87|90.90|89.72|90.55|5633800|87.12
2010-10-20|88.73|89.95|88.60|89.47|2819400|86.08
2010-10-19|88.75|88.96|87.51|88.55|3888100|85.20
2010-10-18|89.09|89.92|88.69|89.66|2692000|86.26
2010-10-15|89.75|89.89|88.37|89.14|3097100|85.76
2010-10-14|89.15|89.26|88.36|89.07|2313700|85.70
2010-10-13|88.13|89.73|88.13|89.14|3179900|85.76
2010-10-12|87.92|88.54|86.78|88.15|2501400|84.81
2010-10-11|89.48|89.50|87.97|88.25|2605900|84.91
2010-10-08|89.82|89.82|88.43|89.16|2264400|85.78
2010-10-07|89.86|89.92|88.44|88.90|3321900|85.53
2010-10-06|88.66|89.90|88.66|89.89|4137400|86.49
2010-10-05|87.31|89.00|87.31|88.86|4612200|85.49
2010-10-04|87.29|87.73|86.11|86.70|2286300|83.42
2010-10-01|87.38|87.89|86.90|87.62|3200900|84.30
2010-09-30|87.78|88.00|86.21|86.71|3634700|83.43
2010-09-29|86.66|87.65|86.32|87.17|2915700|83.87
2010-09-28|86.65|87.32|85.44|87.04|2582600|83.74
2010-09-27|86.86|87.11|86.07|86.19|2494700|82.93
2010-09-24|86.41|87.47|85.79|86.96|3420400|83.67
2010-09-23|85.86|86.75|85.35|85.53|1994000|82.29
2010-09-22|86.57|87.16|86.13|86.63|2473000|83.35
2010-09-21|86.65|87.62|86.06|86.55|3680200|83.27
2010-09-20|86.26|87.63|86.06|87.41|3657900|84.10
2010-09-17|85.34|86.17|85.09|86.07|5967100|82.81
2010-09-16|84.02|85.00|83.94|84.95|2431800|81.73
2010-09-15|84.47|84.75|83.62|84.58|2175900|81.38
2010-09-14|84.68|85.00|84.02|84.63|3319500|81.42
2010-09-13|84.56|84.97|84.21|84.86|2863500|81.65
2010-09-10|82.87|84.07|82.65|83.94|2166300|80.76
2010-09-09|83.92|84.08|82.48|82.96|2471700|79.82
2010-09-08|82.21|83.71|82.21|82.75|2787000|79.62
2010-09-07|83.23|83.38|82.02|82.14|3099200|79.03
2010-09-03|82.58|83.71|82.56|83.48|2939700|80.32
2010-09-02|81.44|81.89|80.83|81.87|2477800|78.77
2010-09-01|79.51|81.10|79.29|81.01|4507000|77.94
2010-08-31|79.56|80.20|78.40|78.55|4956000|75.57
2010-08-30|80.56|80.68|79.58|79.65|2408400|76.63
2010-08-27|80.12|81.09|79.20|81.00|3445900|77.93
2010-08-26|81.26|81.33|79.50|79.78|3577000|76.76
2010-08-25|80.01|81.10|79.47|80.75|3577100|77.69
2010-08-24|80.20|81.00|79.47|80.45|4475900|77.40
2010-08-23|81.01|82.30|80.90|81.08|3243400|78.01
2010-08-20|81.00|81.44|80.11|80.66|4355400|77.60
2010-08-19|83.33|83.44|81.19|81.81|3959300|78.71
2010-08-18|83.78|84.00|82.41|83.61|3198900|80.44
2010-08-17|82.94|84.89|82.67|84.09|4374600|80.40
2010-08-16|83.33|83.96|82.33|83.43|2358400|79.77
2010-08-13|83.90|84.45|83.74|84.01|2079100|80.32
2010-08-12|83.30|84.63|83.16|84.01|3435300|80.32
2010-08-11|85.90|85.99|83.53|84.10|4505600|80.41
2010-08-10|87.41|87.78|85.85|87.11|3641400|83.29
2010-08-09|87.73|88.38|87.41|88.03|3187400|84.17
2010-08-06|86.81|87.54|86.02|87.29|2701300|83.46
2010-08-05|87.31|87.92|86.97|87.72|2523600|83.87
2010-08-04|87.30|88.07|87.23|88.00|2222600|84.14
2010-08-03|86.98|87.55|86.68|87.21|2855500|83.38
2010-08-02|86.80|87.78|86.72|87.41|3639000|83.57
2010-07-30|85.50|86.35|84.86|85.54|4744600|81.79
2010-07-29|87.05|87.48|85.72|86.34|3344200|82.55
2010-07-28|86.44|87.00|86.22|86.69|2824600|82.89
2010-07-27|87.16|87.39|86.33|86.80|4243800|82.99
2010-07-26|86.50|87.47|85.89|87.32|4834500|83.49
2010-07-23|84.70|86.27|84.35|86.17|4559100|82.39
