Date,Open,High,Low,Close,Volume,Adj Close
2011-02-04,8.75,9.15,8.69,9.00,1272500,9.00
2011-02-03,8.83,8.87,8.66,8.67,506700,8.67
2011-02-02,8.97,9.01,8.79,8.85,759400,8.85
2011-02-01,9.08,9.19,8.81,9.00,2114200,9.00
2011-01-31,8.58,9.03,8.56,9.03,1919200,9.03
2011-01-28,8.33,8.55,8.27,8.55,729700,8.55
2011-01-27,8.51,8.51,8.28,8.35,429500,8.35
2011-01-26,8.20,8.49,8.19,8.49,438100,8.49
2011-01-25,8.14,8.30,8.10,8.20,602000,8.20
2011-01-24,8.20,8.31,8.13,8.17,632400,8.17
2011-01-21,8.26,8.32,8.18,8.19,276800,8.19
2011-01-20,8.38,8.38,8.17,8.23,724200,8.23
2011-01-19,8.40,8.45,8.30,8.40,913900,8.40
2011-01-18,8.45,8.45,8.12,8.44,1576000,8.44
2011-01-14,8.36,8.47,8.33,8.47,311200,8.47
2011-01-13,8.55,8.61,8.40,8.48,650400,8.48
2011-01-12,8.64,8.70,8.47,8.55,604300,8.55
2011-01-11,8.26,8.60,8.22,8.52,1137800,8.52
2011-01-10,8.04,8.22,8.00,8.22,476700,8.22
2011-01-07,7.98,8.12,7.97,8.09,318000,8.09
2011-01-06,8.07,8.16,7.98,7.98,625900,7.98
2011-01-05,8.05,8.21,8.02,8.07,719500,8.07
2011-01-04,8.23,8.24,7.88,8.12,670100,8.12
2011-01-03,8.17,8.26,8.12,8.18,421100,8.18
2010-12-31,7.99,8.13,7.99,8.05,376300,8.05
2010-12-30,8.11,8.14,7.94,7.94,511100,7.94
2010-12-29,7.99,8.16,7.96,8.09,314500,8.09
2010-12-28,8.00,8.02,7.85,7.92,246600,7.92
2010-12-27,7.93,8.05,7.89,7.97,264700,7.97
2010-12-23,7.89,8.05,7.85,8.03,343900,8.03
2010-12-22,8.16,8.16,7.90,7.92,655800,7.92
2010-12-21,7.86,8.10,7.80,8.04,642600,8.04
2010-12-20,7.88,7.92,7.78,7.82,810600,7.82
2010-12-17,8.00,8.12,7.90,7.90,899600,7.90
2010-12-16,8.02,8.11,7.85,8.04,767300,8.04
2010-12-15,8.21,8.31,8.01,8.01,760700,8.01
2010-12-14,8.55,8.55,8.20,8.31,1119200,8.31
2010-12-13,8.50,8.58,8.39,8.39,719800,8.39
2010-12-10,8.24,8.46,8.18,8.38,914000,8.38
2010-12-09,7.98,8.27,7.91,8.22,1685400,8.22
2010-12-08,7.95,8.06,7.84,7.89,662100,7.89
2010-12-07,7.90,8.10,7.90,7.97,1327500,7.97
2010-12-06,7.78,7.90,7.77,7.90,536200,7.90
2010-12-03,7.62,7.85,7.62,7.85,788600,7.85
2010-12-02,7.56,7.77,7.56,7.72,535600,7.72
2010-12-01,7.49,7.70,7.39,7.54,801300,7.54
2010-11-30,7.49,7.53,7.35,7.47,1074600,7.47
2010-11-29,7.37,7.66,7.32,7.54,2020600,7.54
2010-11-26,7.52,7.60,7.35,7.52,346200,7.52
2010-11-24,7.66,7.75,7.55,7.60,759200,7.60
2010-11-23,7.59,7.63,7.49,7.63,557400,7.63
2010-11-22,7.60,7.73,7.52,7.67,981000,7.67
2010-11-19,7.58,7.64,7.48,7.53,918700,7.53
2010-11-18,7.76,7.80,7.59,7.59,545700,7.59
2010-11-17,7.67,7.74,7.58,7.61,530000,7.61
2010-11-16,7.75,7.78,7.48,7.64,1688800,7.64
2010-11-15,7.68,8.09,7.65,7.85,3310200,7.85
2010-11-12,7.54,7.74,7.47,7.65,1279700,7.65
2010-11-11,7.74,7.85,7.66,7.83,734400,7.83
2010-11-10,7.46,7.86,7.44,7.86,1440900,7.86
2010-11-09,7.46,7.64,7.35,7.42,1719200,7.42
2010-11-08,7.51,7.51,7.31,7.49,726300,7.49
2010-11-05,7.65,7.70,7.44,7.46,1040400,7.46
2010-11-04,7.72,7.94,7.66,7.74,608200,7.74
2010-11-03,7.67,7.73,7.45,7.59,998400,7.59
2010-11-02,7.47,7.64,7.24,7.64,914100,7.64
2010-11-01,7.49,7.62,7.28,7.43,824000,7.43
2010-10-29,7.66,7.66,7.42,7.46,684500,7.46
2010-10-28,7.82,7.82,7.55,7.64,622500,7.64
2010-10-27,7.67,7.86,7.62,7.86,612400,7.86
2010-10-26,7.63,7.92,7.63,7.83,1022800,7.83
2010-10-25,7.66,7.77,7.60,7.66,1074400,7.66
2010-10-22,7.38,7.52,7.36,7.40,306800,7.40
2010-10-21,7.35,7.70,7.34,7.40,1649100,7.40
2010-10-20,7.24,7.42,7.23,7.35,703800,7.35
2010-10-19,7.42,7.45,7.07,7.23,1271800,7.23
2010-10-18,7.63,7.68,7.56,7.64,626700,7.64
2010-10-15,7.72,7.95,7.56,7.58,1175400,7.58
2010-10-14,7.84,7.84,7.52,7.65,742100,7.65
2010-10-13,7.61,7.80,7.60,7.79,725300,7.79
2010-10-12,7.48,7.52,7.29,7.49,839500,7.49
2010-10-11,7.45,7.60,7.45,7.47,446700,7.47
2010-10-08,7.47,7.85,7.47,7.48,2665700,7.48
2010-10-07,7.60,7.60,7.25,7.34,607700,7.34
2010-10-06,7.44,7.62,7.44,7.55,756500,7.55
2010-10-05,7.56,7.62,7.48,7.48,799900,7.48
2010-10-04,7.70,7.70,7.39,7.54,785800,7.54
2010-10-01,7.81,7.87,7.46,7.76,1403000,7.76
2010-09-30,7.09,7.72,7.09,7.72,2670400,7.72
2010-09-29,6.98,7.05,6.93,7.02,897000,7.02
2010-09-28,6.92,7.01,6.86,6.94,486600,6.94
2010-09-27,7.06,7.06,6.91,6.91,708400,6.91
2010-09-24,6.98,7.08,6.96,7.03,621700,7.03
2010-09-23,6.97,7.06,6.88,6.89,795300,6.89
2010-09-22,6.91,7.04,6.91,7.04,908700,7.04
2010-09-21,7.09,7.09,6.85,6.91,1672600,6.91
2010-09-20,6.86,7.10,6.85,7.10,1408100,7.10
2010-09-17,6.64,6.83,6.62,6.83,731700,6.83
2010-09-16,6.63,6.68,6.53,6.68,715600,6.68
2010-09-15,6.64,6.74,6.62,6.63,355600,6.63
2010-09-14,6.72,6.85,6.69,6.74,424500,6.74
2010-09-13,6.75,6.78,6.68,6.73,358800,6.73
2010-09-10,6.68,6.70,6.61,6.69,295100,6.69
2010-09-09,6.68,6.78,6.59,6.62,517500,6.62
2010-09-08,6.72,6.82,6.57,6.57,816400,6.57
2010-09-07,6.86,6.86,6.65,6.70,1029500,6.70
2010-09-03,6.82,7.00,6.73,6.87,1674000,6.87
2010-09-02,6.59,6.77,6.59,6.69,733800,6.69
2010-09-01,6.35,6.78,6.35,6.59,1985600,6.59
2010-08-31,6.25,6.30,6.19,6.30,2149600,6.30
2010-08-30,6.17,6.33,6.16,6.28,1606200,6.28
2010-08-27,5.91,6.25,5.80,6.17,1127600,6.17
2010-08-26,6.18,6.25,5.89,5.89,1382000,5.89
2010-08-25,5.94,6.07,5.73,5.99,1055800,5.99
2010-08-24,5.85,5.98,5.77,5.92,820800,5.92
2010-08-23,5.95,6.00,5.92,6.00,362000,6.00
2010-08-20,5.92,5.96,5.85,5.90,381700,5.90
2010-08-19,5.95,6.03,5.95,5.98,783600,5.98
2010-08-18,5.95,6.02,5.94,5.96,889800,5.96
2010-08-17,6.06,6.06,5.90,5.95,594400,5.95
2010-08-16,5.90,5.95,5.82,5.95,431200,5.95
2010-08-13,5.99,5.99,5.90,5.95,312400,5.95
2010-08-12,5.81,5.99,5.68,5.97,753600,5.97
2010-08-11,5.80,5.97,5.64,5.95,1149600,5.95
2010-08-10,5.91,6.09,5.91,6.03,962300,6.03
2010-08-09,6.19,6.22,6.06,6.10,288500,6.10
2010-08-06,6.01,6.17,5.97,6.17,814100,6.17
2010-08-05,6.13,6.18,6.04,6.13,672400,6.13
2010-08-04,5.99,6.18,5.95,6.12,1519700,6.12
2010-08-03,5.78,6.01,5.78,5.88,1768800,5.88
2010-08-02,5.66,5.86,5.48,5.86,608200,5.86
2010-07-30,5.60,5.69,5.56,5.58,263900,5.58
2010-07-29,5.65,5.84,5.58,5.65,504600,5.65
2010-07-28,5.62,5.71,5.55,5.63,587100,5.63
2010-07-27,5.73,5.80,5.65,5.66,505700,5.66
2010-07-26,5.70,5.86,5.69,5.75,599500,5.75
2010-07-23,5.72,5.82,5.60,5.80,713800,5.80
2010-07-22,5.36,5.80,5.35,5.79,2025300,5.79
2010-07-21,5.35,5.42,5.27,5.29,943600,5.29
2010-07-20,5.11,5.34,5.11,5.34,814500,5.34
2010-07-19,5.31,5.33,5.13,5.19,483500,5.19
2010-07-16,5.30,5.33,5.17,5.27,548200,5.27
2010-07-15,5.30,5.42,5.25,5.36,816000,5.36
2010-07-14,5.22,5.41,5.19,5.26,1461500,5.26
2010-07-13,5.24,5.31,5.16,5.24,1360200,5.24
2010-07-12,5.21,5.25,4.99,5.18,1264300,5.18
