Date,Open,High,Low,Close,Volume,Adj Close
2010-07-21,16.20,16.49,15.71,16.00,913000,8.00
2010-07-20,15.94,16.33,15.67,16.12,993000,8.06
2010-07-19,16.28,16.42,15.70,16.14,1040600,8.07
2010-07-16,16.47,16.57,16.15,16.28,758600,8.14
2010-07-15,16.79,16.89,16.41,16.60,531200,8.30
2010-07-14,16.82,16.99,16.61,16.85,598400,8.43
2010-07-13,16.80,17.11,14.72,16.85,1036200,8.43
2010-07-12,16.87,16.99,16.41,16.66,905600,8.33
2010-07-09,16.96,17.15,16.65,16.97,948000,8.48
2010-07-08,16.81,17.01,16.41,17.01,1087600,8.51
2010-07-07,16.30,16.73,16.09,16.70,692000,8.35
2010-07-06,16.31,16.92,16.15,16.27,841000,8.14
2010-07-02,16.34,16.67,15.98,16.19,455200,8.10
2010-07-01,16.55,16.55,15.89,16.26,982600,8.13
2010-06-30,17.00,17.36,16.35,16.44,1950000,8.22
2010-06-29,17.25,17.25,16.84,17.07,2050400,8.53
2010-06-28,17.55,17.60,17.27,17.47,1497200,8.73
2010-06-25,17.12,17.74,17.05,17.55,10174200,8.77
2010-06-24,16.69,17.15,16.69,17.09,1536800,8.55
2010-06-23,16.91,17.13,16.73,16.78,661200,8.39
2010-06-22,16.99,17.27,16.89,16.98,1884000,8.49
2010-06-21,17.15,17.18,16.96,17.05,1913800,8.52
2010-06-18,16.59,17.15,16.55,17.14,2559600,8.57
2010-06-17,16.26,16.68,16.25,16.50,1372200,8.25
2010-06-16,16.29,16.44,16.17,16.25,1268000,8.12
2010-06-15,16.22,16.43,16.16,16.42,1467600,8.21
2010-06-14,15.81,16.35,15.81,16.19,1727400,8.10
2010-06-11,15.39,15.97,15.39,15.80,2070400,7.90
2010-06-10,15.24,15.61,15.13,15.45,1175200,7.72
2010-06-09,15.08,15.65,15.03,15.10,2031000,7.55
2010-06-08,15.02,15.21,14.78,15.00,871600,7.50
2010-06-07,15.27,15.32,15.00,15.04,1135600,7.52
2010-06-04,15.57,15.82,15.16,15.19,1104800,7.59
2010-06-03,15.98,16.11,15.50,15.78,2183200,7.89
2010-06-02,15.88,16.03,15.73,16.00,854200,8.00
2010-06-01,16.12,16.31,15.70,15.73,1872200,7.86
2010-05-28,16.12,16.40,15.97,16.32,1796800,8.16
2010-05-27,16.44,16.44,16.02,16.20,3233000,8.10
2010-05-26,15.70,16.37,15.70,16.20,1862400,8.10
2010-05-25,15.62,15.82,15.49,15.72,2773800,7.86
2010-05-24,16.26,16.46,15.99,16.04,679800,8.02
2010-05-21,16.07,16.45,16.00,16.26,1809400,8.13
2010-05-20,16.35,16.59,16.01,16.22,1495400,8.11
2010-05-19,16.46,16.96,16.36,16.53,3126600,8.27
2010-05-18,16.64,17.08,16.54,16.57,3034200,8.28
2010-05-17,15.20,16.80,15.10,16.75,7574800,8.38
2010-05-14,16.51,16.70,16.12,16.14,947400,8.07
2010-05-13,17.03,17.12,16.60,16.75,570400,8.38
2010-05-12,16.88,17.30,16.66,17.17,620400,8.59
2010-05-11,16.62,17.05,16.46,16.75,517400,8.38
2010-05-10,17.36,17.50,16.71,16.90,626800,8.45
2010-05-07,17.13,17.20,16.16,16.46,607800,8.23
2010-05-06,17.46,17.72,15.61,17.19,1166200,8.60
2010-05-05,17.85,17.93,17.31,17.63,531600,8.81
2010-05-04,18.46,19.14,17.50,17.91,885200,8.95
2010-05-03,17.81,18.69,17.76,18.63,763600,9.31
2010-04-30,17.91,19.21,17.54,17.78,1425200,8.89
2010-04-29,17.34,18.00,16.94,17.80,2352200,8.90
2010-04-28,16.65,16.87,16.22,16.82,791600,8.41
2010-04-27,16.22,16.66,16.04,16.43,586000,8.22
2010-04-26,16.60,16.67,16.19,16.26,441000,8.13
2010-04-23,16.39,16.60,15.86,16.58,623600,8.29
2010-04-22,16.21,16.60,16.10,16.36,406000,8.18
2010-04-21,16.68,16.85,16.35,16.42,324400,8.21
2010-04-20,16.28,16.68,16.18,16.66,776000,8.33
2010-04-19,16.18,16.54,16.18,16.25,459800,8.12
2010-04-16,16.48,16.49,15.88,16.20,1226200,8.10
2010-04-15,17.01,17.07,16.40,16.46,1134800,8.23
2010-04-14,16.64,17.20,16.19,17.05,1001800,8.52
2010-04-13,16.93,17.07,16.38,16.44,684200,8.22
2010-04-12,16.81,17.10,16.70,17.02,415200,8.51
2010-04-09,17.01,17.17,16.32,16.86,460400,8.43
2010-04-08,17.29,17.37,16.75,17.01,488800,8.51
2010-04-07,17.25,17.45,16.89,17.32,401400,8.66
2010-04-06,17.16,17.40,17.02,17.21,234800,8.60
2010-04-05,17.79,17.81,17.15,17.31,564800,8.65
2010-04-01,17.75,17.95,17.62,17.69,626800,8.85
2010-03-31,17.63,17.90,17.52,17.58,424400,8.79
2010-03-30,17.37,17.70,17.27,17.66,472000,8.83
2010-03-29,17.04,17.40,16.97,17.40,416000,8.70
2010-03-26,17.21,17.32,16.89,17.05,675000,8.52
2010-03-25,17.28,17.58,17.17,17.20,287000,8.60
2010-03-24,17.30,17.64,17.15,17.21,372800,8.60
2010-03-23,17.10,17.40,17.05,17.34,513200,8.67
2010-03-22,16.97,17.33,16.95,17.13,1131200,8.56
2010-03-19,17.18,17.25,16.72,17.10,904800,8.55
2010-03-18,17.00,17.55,17.00,17.18,1255200,8.59
2010-03-17,16.55,17.02,16.44,16.94,942400,8.47
2010-03-16,16.33,16.80,16.04,16.48,472800,8.24
2010-03-15,16.36,16.88,16.23,16.33,328800,8.16
2010-03-12,16.50,16.50,16.20,16.34,295800,8.17
2010-03-11,16.59,16.59,16.22,16.37,389200,8.19
2010-03-10,17.07,17.13,16.47,16.66,567200,8.33
2010-03-09,17.13,17.64,17.01,17.01,706600,8.51
2010-03-08,17.10,17.30,17.10,17.24,631800,8.62
2010-03-05,17.02,17.39,16.94,17.05,771400,8.52
2010-03-04,17.19,17.39,16.70,16.87,406800,8.44
2010-03-03,17.50,17.51,17.03,17.09,312800,8.55
2010-03-02,18.00,18.25,17.27,17.46,558400,8.73
2010-03-01,17.32,18.12,17.03,17.99,694000,8.99
2010-02-26,16.81,17.30,16.50,17.18,421800,8.59
2010-02-25,16.44,16.84,16.03,16.76,386600,8.38
2010-02-24,16.83,17.07,16.51,16.57,511000,8.28
2010-02-23,16.91,17.00,16.52,16.68,255600,8.34
2010-02-22,17.33,17.36,16.90,16.97,346800,8.48
2010-02-19,17.33,17.48,17.25,17.33,332600,8.66
2010-02-18,16.95,17.36,16.86,17.33,281800,8.66
2010-02-17,16.55,16.92,16.47,16.92,369400,8.46
2010-02-16,16.66,16.78,16.38,16.51,161800,8.26
2010-02-12,16.45,16.97,16.42,16.52,410800,8.26
2010-02-11,16.86,16.87,16.30,16.67,644600,8.34
2010-02-10,16.55,17.00,16.37,16.86,555200,8.43
2010-02-09,16.72,17.14,16.27,16.59,878000,8.30
2010-02-08,15.75,16.08,15.36,15.90,377200,7.95
2010-02-05,15.70,15.89,15.18,15.69,1060800,7.84
2010-02-04,16.38,16.55,15.52,15.70,1204000,7.85
2010-02-03,17.15,17.22,16.35,16.44,913600,8.22
2010-02-02,17.50,17.73,17.01,17.13,1300000,8.56
2010-02-01,17.29,17.75,17.00,17.45,361400,8.73
2010-01-29,17.88,18.43,16.12,17.23,1759600,8.61
2010-01-28,19.00,19.03,17.26,17.80,2709000,8.90
2010-01-27,18.39,18.81,17.90,18.65,788200,9.32
2010-01-26,18.00,18.70,18.00,18.31,677200,9.15
2010-01-25,18.13,18.13,17.70,18.01,491200,9.01
2010-01-22,18.40,18.84,17.83,17.88,929000,8.94
2010-01-21,19.15,19.15,18.25,18.39,711000,9.19
2010-01-20,19.72,20.00,18.88,19.06,463200,9.53
2010-01-19,19.65,20.48,19.62,19.80,617200,9.90
2010-01-15,19.96,19.96,19.15,19.63,651000,9.81
2010-01-14,19.46,20.07,19.25,19.90,706800,9.95
2010-01-13,19.76,19.88,18.41,19.44,781800,9.72
2010-01-12,19.89,20.24,19.69,19.79,947400,9.90
2010-01-11,20.25,20.25,19.69,20.05,375800,10.02
2010-01-08,19.55,20.59,19.22,20.11,914200,10.06
2010-01-07,19.53,19.61,19.00,19.45,275200,9.73
2010-01-06,18.88,19.85,18.80,19.41,1873400,9.70
2010-01-05,18.03,18.60,18.00,18.39,822800,9.19
2010-01-04,17.88,18.20,17.63,18.00,716000,9.00
2009-12-31,18.06,18.24,17.53,17.57,303600,8.78
2009-12-30,18.30,18.33,17.90,18.02,234600,9.01
2009-12-29,17.73,18.40,17.73,18.35,663400,9.18
2009-12-28,18.67,18.78,17.50,17.73,1107400,8.86
2009-12-24,17.99,18.55,17.91,18.36,475200,9.18
2009-12-23,17.30,18.17,17.21,17.96,804600,8.98
2009-12-22,17.71,17.77,17.11,17.23,522800,8.61
2009-12-21,17.65,17.96,17.20,17.63,605600,8.81
2009-12-18,18.18,18.37,17.55,17.58,3898600,8.79
2009-12-17,18.30,18.46,17.81,17.95,1343400,8.98
2009-12-16,17.00,18.34,17.00,18.25,1564600,9.12
2009-12-15,17.10,17.24,16.85,17.00,489000,8.50
2009-12-14,16.90,17.21,16.81,17.00,157400,8.50
2009-12-11,16.83,16.97,16.66,16.94,262400,8.47
2009-12-10,17.18,17.18,16.77,16.92,152600,8.46
2009-12-09,16.50,17.25,16.50,16.99,811000,8.49
2009-12-08,16.95,16.95,16.45,16.55,416000,8.27
2009-12-07,17.12,17.61,16.84,16.92,1046400,8.46
2009-12-04,16.85,17.30,16.36,17.28,1625400,8.64
2009-12-03,16.62,16.86,16.52,16.68,1139800,8.34
2009-12-02,16.90,16.90,16.15,16.62,1920400,8.31
2009-12-01,17.00,17.24,16.63,16.82,825000,8.41
2009-11-30,17.05,17.32,16.81,16.99,867600,8.49
2009-11-27,16.77,17.68,16.70,16.89,348000,8.44
2009-11-25,17.15,17.28,16.95,17.20,856000,8.60
2009-11-24,16.80,17.05,16.73,17.01,935400,8.51
2009-11-23,17.06,17.17,16.60,16.90,2371600,8.45
2009-11-20,16.88,16.96,16.06,16.94,2278000,8.47
2009-11-19,16.57,17.12,16.06,16.89,4434600,8.44
2009-11-18,17.00,17.50,16.33,16.62,27340800,8.31
