Date,Open,High,Low,Close,Volume,Adj Close
2010-07-22,6.62,6.95,6.56,6.95,825500,6.95
2010-07-21,6.75,6.94,6.48,6.48,552200,6.48
2010-07-20,6.38,6.72,6.29,6.71,738800,6.71
2010-07-19,6.71,6.80,6.32,6.49,1120200,6.49
2010-07-16,6.87,6.87,6.55,6.67,847600,6.67
2010-07-15,7.06,7.06,6.78,6.99,999600,6.99
2010-07-14,7.16,7.19,6.88,7.05,939000,7.05
2010-07-13,6.79,7.17,6.68,7.11,2628800,7.11
2010-07-12,6.89,6.98,6.60,6.70,756400,6.70
2010-07-09,6.74,6.91,6.62,6.90,612900,6.90
2010-07-08,6.97,7.00,6.58,6.72,1320100,6.72
2010-07-07,6.28,6.93,6.25,6.88,2385900,6.88
2010-07-06,6.84,6.98,6.14,6.23,1519500,6.23
2010-07-02,6.29,6.80,6.29,6.67,1541300,6.67
2010-07-01,6.32,6.40,5.92,6.24,1401600,6.24
2010-06-30,6.53,6.60,6.27,6.34,1367200,6.34
2010-06-29,6.55,6.57,6.33,6.49,1363900,6.49
2010-06-28,6.22,6.81,6.21,6.70,3001400,6.70
2010-06-25,6.04,6.29,5.93,6.29,2051500,6.29
2010-06-24,6.03,6.22,5.95,5.99,1288700,5.99
2010-06-23,6.22,6.28,5.98,6.10,1396000,6.10
2010-06-22,6.27,6.55,6.09,6.13,1424700,6.13
2010-06-21,6.73,6.73,6.21,6.27,2249200,6.27
2010-06-18,5.71,6.72,5.57,6.66,4819800,6.66
2010-06-17,5.64,5.82,5.62,5.68,767200,5.68
2010-06-16,5.36,5.66,5.31,5.62,754200,5.62
2010-06-15,5.29,5.44,5.16,5.40,453300,5.40
2010-06-14,5.18,5.27,5.13,5.21,361200,5.21
2010-06-11,4.90,5.11,4.86,5.10,379100,5.10
2010-06-10,4.74,5.00,4.56,5.00,711400,5.00
2010-06-09,4.66,4.87,4.60,4.63,395900,4.63
2010-06-08,4.94,4.94,4.51,4.59,841200,4.59
2010-06-07,5.12,5.12,4.87,4.91,671900,4.91
2010-06-04,5.31,5.40,5.05,5.10,622500,5.10
2010-06-03,5.31,5.50,5.25,5.49,422100,5.49
2010-06-02,5.14,5.30,5.04,5.30,240000,5.30
2010-06-01,5.26,5.36,5.13,5.13,376800,5.13
2010-05-28,5.28,5.37,5.15,5.34,691600,5.34
2010-05-27,5.13,5.28,5.08,5.28,873600,5.28
2010-05-26,4.92,5.10,4.92,5.01,511300,5.01
2010-05-25,4.83,4.85,4.66,4.84,534100,4.84
2010-05-24,4.96,5.06,4.90,4.94,326400,4.94
2010-05-21,4.73,5.07,4.60,4.94,903800,4.94
2010-05-20,4.83,4.93,4.67,4.83,837500,4.83
2010-05-19,5.04,5.09,4.92,4.95,1062800,4.95
2010-05-18,5.05,5.11,4.99,5.07,915800,5.07
2010-05-17,5.06,5.17,4.97,4.99,481500,4.99
2010-05-14,5.10,5.10,4.86,5.04,1551900,5.04
2010-05-13,5.38,5.38,5.18,5.20,300300,5.20
2010-05-12,5.21,5.33,5.11,5.32,708700,5.32
2010-05-11,4.88,5.28,4.88,5.19,1324100,5.19
2010-05-10,4.85,5.07,4.65,4.91,771400,4.91
2010-05-07,4.57,4.77,4.31,4.60,1068200,4.60
2010-05-06,4.72,4.89,4.50,4.61,1539800,4.61
2010-05-05,4.90,5.04,4.70,4.77,920900,4.77
2010-05-04,5.22,5.22,4.93,4.96,1289500,4.96
2010-05-03,5.36,5.54,5.23,5.27,785200,5.27
2010-04-30,5.80,5.87,5.15,5.27,1500700,5.27
2010-04-29,5.44,5.87,5.30,5.73,2440600,5.73
2010-04-28,5.35,5.43,5.10,5.27,2240000,5.27
2010-04-27,5.32,5.48,5.22,5.36,1198900,5.36
2010-04-26,5.24,5.35,5.18,5.33,1288000,5.33
2010-04-23,5.25,5.27,5.17,5.23,370100,5.23
2010-04-22,5.31,5.34,5.07,5.26,1447800,5.26
2010-04-21,5.50,5.50,5.19,5.23,981300,5.23
2010-04-20,5.21,5.41,5.18,5.25,564800,5.25
2010-04-19,5.24,5.26,5.03,5.16,435400,5.16
2010-04-16,5.54,5.56,5.14,5.28,686500,5.28
2010-04-15,5.54,5.61,5.49,5.59,447400,5.59
2010-04-14,5.34,5.66,5.34,5.51,1827400,5.51
2010-04-13,5.17,5.24,5.03,5.20,960100,5.20
2010-04-12,5.03,5.21,4.94,5.15,714200,5.15
2010-04-09,4.84,5.16,4.75,4.94,1016000,4.94
2010-04-08,4.83,4.95,4.68,4.86,810900,4.86
2010-04-07,5.13,5.15,4.65,4.89,2482700,4.89
2010-04-06,5.36,5.55,5.20,5.28,1179600,5.28
2010-04-05,5.20,5.46,5.15,5.39,1124200,5.39
2010-04-01,5.13,5.20,5.00,5.15,1023900,5.15
2010-03-31,5.15,5.24,5.01,5.08,1452200,5.08
2010-03-30,4.88,5.19,4.88,5.02,1741800,5.02
2010-03-29,4.47,4.87,4.39,4.84,1229800,4.84
2010-03-26,4.41,4.56,4.33,4.47,280800,4.47
2010-03-25,4.54,4.71,4.39,4.40,530100,4.40
2010-03-24,4.62,4.67,4.50,4.51,435600,4.51
2010-03-23,4.56,4.68,4.47,4.64,405000,4.64
2010-03-22,4.50,4.60,4.31,4.54,445700,4.54
2010-03-19,4.44,4.56,4.25,4.55,1541300,4.55
2010-03-18,4.85,4.92,4.40,4.41,1407400,4.41
2010-03-17,4.80,5.09,4.79,4.87,1144100,4.87
2010-03-16,4.62,4.79,4.56,4.79,499100,4.79
2010-03-15,4.60,4.84,4.51,4.62,2136000,4.62
2010-03-12,4.20,4.47,4.15,4.41,1318500,4.41
2010-03-11,3.90,4.25,3.85,4.22,851600,4.22
2010-03-10,4.07,4.12,3.90,3.90,411800,3.90
2010-03-09,3.94,4.14,3.93,4.08,514000,4.08
2010-03-08,3.95,4.05,3.85,3.94,470600,3.94
2010-03-05,3.81,3.99,3.72,3.96,507900,3.96
2010-03-04,3.90,3.90,3.74,3.80,234000,3.80
2010-03-03,3.91,3.99,3.72,3.90,321200,3.90
2010-03-02,3.88,3.90,3.60,3.86,401600,3.86
2010-03-01,3.65,4.14,3.63,3.88,1205600,3.88
2010-02-26,3.58,3.66,3.55,3.62,247200,3.62
2010-02-25,3.50,3.59,3.49,3.57,241500,3.57
2010-02-24,3.55,3.68,3.52,3.55,212500,3.55
2010-02-23,3.60,3.70,3.50,3.53,627100,3.53
2010-02-22,3.59,3.70,3.54,3.63,244600,3.63
2010-02-19,3.60,3.60,3.50,3.56,338400,3.56
2010-02-18,3.61,3.63,3.49,3.60,333500,3.60
2010-02-17,3.67,3.72,3.60,3.63,480300,3.63
2010-02-16,3.69,3.70,3.55,3.64,346400,3.64
2010-02-12,3.44,3.64,3.36,3.64,286600,3.64
2010-02-11,3.28,3.50,3.27,3.50,221600,3.50
2010-02-10,3.18,3.36,3.18,3.31,204400,3.31
2010-02-09,3.29,3.41,3.18,3.21,358700,3.21
2010-02-08,3.24,3.31,3.20,3.22,243000,3.22
2010-02-05,3.23,3.27,3.11,3.23,735800,3.23
2010-02-04,3.33,3.34,2.95,3.21,2320700,3.21
2010-02-03,3.30,3.43,3.20,3.40,1001200,3.40
2010-02-02,3.39,3.47,3.27,3.28,724200,3.28
2010-02-01,3.50,3.50,3.35,3.38,470800,3.38
2010-01-29,3.63,3.68,3.44,3.49,546800,3.49
2010-01-28,3.86,3.86,3.62,3.62,509700,3.62
2010-01-27,3.88,3.98,3.72,3.85,349300,3.85
2010-01-26,3.78,4.03,3.64,3.88,1054600,3.88
2010-01-25,3.68,3.81,3.55,3.56,305600,3.56
2010-01-22,3.71,3.83,3.61,3.62,398300,3.62
2010-01-21,3.81,3.86,3.65,3.70,377700,3.70
2010-01-20,3.80,3.87,3.75,3.79,266000,3.79
2010-01-19,3.75,3.97,3.75,3.82,426200,3.82
2010-01-15,4.16,4.20,3.89,3.90,466300,3.90
2010-01-14,4.02,4.30,4.00,4.14,997400,4.14
2010-01-13,3.81,4.10,3.75,3.99,816300,3.99
2010-01-12,3.90,4.18,3.70,3.80,1143600,3.80
2010-01-11,3.45,4.02,3.45,4.00,2790200,4.00
2010-01-08,3.20,3.51,3.18,3.43,782900,3.43
2010-01-07,3.20,3.22,2.91,3.18,1136900,3.18
2010-01-06,3.34,3.37,3.21,3.25,465600,3.25
2010-01-05,3.25,3.45,3.22,3.34,570200,3.34
2010-01-04,3.13,3.24,3.10,3.24,429600,3.24
2009-12-31,3.01,3.12,2.98,3.07,405100,3.07
2009-12-30,3.03,3.08,2.98,3.01,225400,3.01
2009-12-29,3.02,3.10,3.00,3.09,198300,3.09
2009-12-28,3.02,3.06,2.99,3.02,206100,3.02
2009-12-24,3.12,3.12,2.98,2.99,131100,2.99
2009-12-23,3.02,3.12,2.99,3.09,250600,3.09
2009-12-22,3.01,3.15,2.95,3.00,377300,3.00
2009-12-21,3.04,3.12,2.95,3.01,367600,3.01
2009-12-18,3.05,3.11,2.91,3.02,938100,3.02
2009-12-17,3.07,3.18,3.01,3.03,427500,3.03
2009-12-16,3.08,3.22,3.07,3.10,400700,3.10
2009-12-15,3.13,3.20,3.04,3.06,348600,3.06
2009-12-14,3.21,3.23,3.11,3.13,422600,3.13
2009-12-11,3.18,3.33,3.11,3.18,792500,3.18
2009-12-10,3.48,3.49,3.14,3.15,1236100,3.15
2009-12-09,3.26,3.26,3.06,3.08,329500,3.08
2009-12-08,3.41,3.44,3.27,3.27,222500,3.27
2009-12-07,3.50,3.52,3.31,3.43,360700,3.43
2009-12-04,3.41,3.53,3.37,3.48,585800,3.48
2009-12-03,3.27,3.42,3.25,3.33,388400,3.33
2009-12-02,3.08,3.30,3.02,3.27,551500,3.27
2009-12-01,2.92,3.09,2.89,3.09,504700,3.09
2009-11-30,2.88,2.91,2.85,2.90,179200,2.90
2009-11-27,2.86,2.92,2.80,2.84,87300,2.84
2009-11-25,2.96,3.00,2.90,2.97,94400,2.97
2009-11-24,3.07,3.07,2.89,2.94,172500,2.94
2009-11-23,3.02,3.10,2.93,3.08,312400,3.08
2009-11-20,2.92,2.96,2.89,2.96,165700,2.96
2009-11-19,2.97,3.00,2.86,2.92,221500,2.92
2009-11-18,3.06,3.06,2.97,3.01,374700,3.01
2009-11-17,3.03,3.05,2.97,3.05,128400,3.05
2009-11-16,2.93,3.07,2.90,3.05,350000,3.05
2009-11-13,2.87,2.93,2.82,2.91,189600,2.91
2009-11-12,2.93,2.95,2.85,2.85,223600,2.85
2009-11-11,2.84,2.95,2.81,2.95,281600,2.95
2009-11-10,2.85,2.90,2.76,2.80,268600,2.80
2009-11-09,2.86,2.90,2.78,2.87,230700,2.87
2009-11-06,2.81,2.86,2.71,2.82,204600,2.82
2009-11-05,2.66,2.89,2.56,2.86,362700,2.86
2009-11-04,2.46,2.67,2.32,2.64,546700,2.64
2009-11-03,2.49,2.52,2.37,2.42,598900,2.42
2009-11-02,2.64,2.72,2.53,2.56,353500,2.56
2009-10-30,2.67,2.71,2.57,2.63,393900,2.63
2009-10-29,2.90,2.95,2.68,2.73,286300,2.73
2009-10-28,2.72,2.89,2.66,2.85,510900,2.85
2009-10-27,2.75,2.80,2.53,2.72,2121600,2.72
2009-10-26,2.70,2.82,2.52,2.55,577100,2.55
2009-10-23,2.73,2.86,2.61,2.64,221900,2.64
2009-10-22,2.85,2.89,2.60,2.74,338100,2.74
2009-10-21,2.84,2.90,2.79,2.86,356600,2.86
2009-10-20,2.90,3.00,2.81,2.84,267200,2.84
2009-10-19,3.07,3.09,2.84,2.89,783400,2.89
2009-10-16,3.21,3.25,2.97,3.05,1063500,3.05
2009-10-15,2.93,3.29,2.93,3.23,774700,3.23
2009-10-14,2.74,2.97,2.70,2.97,1981400,2.97
2009-10-13,2.60,2.83,2.60,2.69,450200,2.69
2009-10-12,2.64,2.70,2.57,2.60,246100,2.60
2009-10-09,2.55,2.61,2.45,2.60,229300,2.60
2009-10-08,2.61,2.68,2.54,2.54,303800,2.54
2009-10-07,2.60,2.62,2.50,2.60,442000,2.60
2009-10-06,2.46,2.64,2.46,2.61,296100,2.61
2009-10-05,2.31,2.59,2.27,2.58,545700,2.58
2009-10-02,2.40,2.40,2.23,2.24,360700,2.24
2009-10-01,2.73,2.76,2.38,2.39,1066600,2.39
2009-09-30,2.74,2.83,2.63,2.74,414400,2.74
2009-09-29,2.73,2.79,2.64,2.75,145700,2.75
2009-09-28,2.79,2.82,2.73,2.74,230400,2.74
2009-09-25,2.71,2.79,2.71,2.77,269000,2.77
2009-09-24,2.75,2.77,2.70,2.73,276800,2.73
2009-09-23,2.74,2.80,2.71,2.76,404800,2.76
2009-09-22,2.79,2.85,2.74,2.74,599900,2.74
2009-09-21,2.82,2.87,2.62,2.80,406900,2.80
2009-09-18,2.89,2.89,2.80,2.85,404800,2.85
2009-09-17,2.91,2.95,2.86,2.88,129700,2.88
2009-09-16,2.88,2.95,2.87,2.91,200300,2.91
2009-09-15,2.92,2.96,2.86,2.88,125500,2.88
2009-09-14,2.92,3.00,2.91,2.93,210100,2.93
2009-09-11,2.97,2.99,2.92,2.94,378900,2.94
2009-09-10,2.96,3.04,2.94,3.01,492200,3.01
2009-09-09,3.00,3.05,2.85,2.96,570800,2.96
2009-09-08,3.00,3.00,2.81,2.85,259500,2.85
2009-09-04,2.80,3.00,2.80,2.98,178700,2.98
2009-09-03,2.96,2.96,2.79,2.82,321000,2.82
2009-09-02,2.99,3.02,2.94,2.95,229500,2.95
2009-09-01,3.03,3.06,2.97,2.99,311300,2.99
2009-08-31,2.95,3.06,2.90,3.05,278500,3.05
2009-08-28,3.01,3.18,2.96,2.99,571300,2.99
2009-08-27,2.83,3.06,2.76,2.99,572500,2.99
2009-08-26,2.84,2.87,2.68,2.80,216700,2.80
2009-08-25,2.80,2.89,2.75,2.83,143800,2.83
2009-08-24,2.92,2.94,2.76,2.81,383900,2.81
2009-08-21,2.99,2.99,2.73,2.90,463100,2.90
2009-08-20,3.03,3.03,2.89,2.91,185600,2.91
2009-08-19,2.95,3.04,2.94,3.03,99000,3.03
2009-08-18,2.94,3.05,2.89,2.98,202300,2.98
2009-08-17,3.02,3.16,2.88,2.90,313500,2.90
2009-08-14,3.19,3.19,3.07,3.16,362900,3.16
2009-08-13,3.19,3.29,3.12,3.19,306000,3.19
2009-08-12,3.01,3.20,2.95,3.16,541500,3.16
2009-08-11,2.98,3.03,2.96,3.00,294900,3.00
2009-08-10,3.01,3.05,2.97,2.99,125100,2.99
2009-08-07,3.00,3.10,2.90,3.04,233000,3.04
2009-08-06,3.01,3.10,2.90,2.94,165700,2.94
2009-08-05,3.11,3.18,2.90,3.01,405500,3.01
2009-08-04,3.05,3.17,3.05,3.10,254000,3.10
2009-08-03,3.20,3.28,3.05,3.09,457100,3.09
2009-07-31,3.10,3.47,3.03,3.15,754400,3.15
2009-07-30,3.05,3.20,2.93,3.10,627700,3.10
2009-07-29,3.04,3.07,2.81,3.02,501100,3.02
2009-07-28,3.10,3.25,2.92,3.08,320500,3.08
2009-07-27,3.24,3.42,3.06,3.11,794900,3.11
2009-07-24,3.10,3.20,2.97,3.20,580300,3.20
2009-07-23,2.77,3.32,2.69,3.12,1236100,3.12
2009-07-22,2.65,2.80,2.50,2.78,594200,2.78
2009-07-21,2.68,2.71,2.50,2.61,320300,2.61
2009-07-20,2.67,2.72,2.61,2.68,237100,2.68
2009-07-17,2.75,2.82,2.54,2.65,302300,2.65
2009-07-16,2.74,2.76,2.62,2.74,276700,2.74
2009-07-15,2.64,2.75,2.59,2.71,553400,2.71
2009-07-14,2.46,2.65,2.46,2.62,321400,2.62
2009-07-13,2.50,2.53,2.40,2.52,285700,2.52
2009-07-10,2.44,2.47,2.40,2.46,114200,2.46
2009-07-09,2.50,2.50,2.40,2.46,276300,2.46
2009-07-08,2.47,2.52,2.38,2.49,381700,2.49
2009-07-07,2.60,2.63,2.36,2.45,283500,2.45
2009-07-06,2.35,2.61,2.26,2.59,474000,2.59
2009-07-02,2.34,2.39,2.22,2.35,205300,2.35
2009-07-01,2.26,2.46,2.26,2.38,308800,2.38
2009-06-30,2.32,2.53,2.23,2.25,392700,2.25
2009-06-29,2.55,2.56,2.20,2.31,457400,2.31
2009-06-26,2.30,2.59,2.20,2.56,6425800,2.56
2009-06-25,2.20,2.31,2.18,2.29,225400,2.29
2009-06-24,2.29,2.37,2.19,2.19,276500,2.19
2009-06-23,2.18,2.36,2.10,2.28,380600,2.28
2009-06-22,2.42,2.42,2.09,2.17,390100,2.17
2009-06-19,2.70,2.75,2.42,2.42,665300,2.42
2009-06-18,2.53,2.69,2.44,2.67,291200,2.67
2009-06-17,2.46,2.65,2.12,2.53,377500,2.53
2009-06-16,2.44,2.59,2.38,2.45,165300,2.45
2009-06-15,2.52,2.70,2.35,2.47,216700,2.47
2009-06-12,2.53,2.96,2.45,2.60,328800,2.60
2009-06-11,2.46,2.70,2.35,2.58,416600,2.58
2009-06-10,2.20,2.46,2.01,2.45,486100,2.45
2009-06-09,2.36,2.36,2.19,2.19,94300,2.19
2009-06-08,2.44,2.44,2.21,2.28,145700,2.28
2009-06-05,2.25,2.45,2.24,2.42,241800,2.42
2009-06-04,2.17,2.28,2.12,2.24,151100,2.24
2009-06-03,2.24,2.37,2.10,2.21,138200,2.21
2009-06-02,2.38,2.38,2.10,2.27,181300,2.27
2009-06-01,2.37,2.50,2.04,2.39,376800,2.39
2009-05-29,2.24,2.37,1.95,2.35,1048100,2.35
2009-05-28,2.34,2.40,2.04,2.15,437400,2.15
2009-05-27,2.32,2.40,2.20,2.30,465500,2.30
2009-05-26,2.28,2.51,2.28,2.35,222500,2.35
2009-05-22,2.47,2.52,2.15,2.28,341100,2.28
2009-05-21,2.40,2.45,2.22,2.41,355700,2.41
2009-05-20,2.49,2.85,2.40,2.43,900700,2.43
2009-05-19,2.29,2.55,2.19,2.50,735800,2.50
2009-05-18,2.10,2.25,1.97,2.24,197600,2.24
2009-05-15,2.04,2.15,1.95,1.99,153300,1.99
2009-05-14,1.97,2.14,1.96,2.02,329300,2.02
2009-05-13,2.12,2.35,1.91,1.97,434400,1.97
2009-05-12,1.78,2.49,1.73,2.15,736200,2.15
2009-05-11,1.74,1.83,1.64,1.80,148000,1.80
2009-05-08,1.71,1.77,1.58,1.76,180000,1.76
2009-05-07,1.63,1.65,1.54,1.62,132900,1.62
2009-05-06,1.54,1.75,1.51,1.64,205900,1.64
2009-05-05,1.75,1.75,1.53,1.69,181000,1.69
2009-05-04,1.75,1.75,1.55,1.64,187600,1.64
2009-05-01,1.43,1.77,1.03,1.72,243600,1.72
2009-04-30,1.90,2.00,1.83,1.83,375900,1.83
2009-04-29,1.54,1.90,1.40,1.86,522700,1.86
2009-04-28,1.43,1.51,1.43,1.48,175500,1.48
2009-04-27,1.40,1.50,1.40,1.45,43800,1.45
2009-04-24,1.48,1.60,1.35,1.47,180000,1.47
2009-04-23,1.40,1.50,1.22,1.35,50800,1.35
2009-04-22,1.38,1.50,1.35,1.42,61900,1.42
2009-04-21,1.45,1.55,1.40,1.44,301200,1.44
2009-04-20,1.48,1.48,1.37,1.40,80400,1.40
2009-04-17,1.50,1.50,1.25,1.48,114000,1.48
2009-04-16,1.35,1.50,1.20,1.48,183300,1.48
2009-04-15,1.15,1.34,1.15,1.33,195300,1.33
2009-04-14,1.11,1.18,1.11,1.15,100800,1.15
2009-04-13,1.13,1.25,1.11,1.16,150200,1.16
2009-04-09,1.25,1.25,1.11,1.21,256500,1.21
2009-04-08,1.32,1.32,1.21,1.27,169500,1.27
2009-04-07,1.37,1.43,1.30,1.32,175500,1.32
2009-04-06,1.40,1.50,1.30,1.45,127700,1.45
2009-04-03,1.06,1.51,0.90,1.41,543600,1.41
2009-04-02,1.04,1.25,0.98,1.09,541400,1.09
2009-04-01,0.75,1.19,0.75,1.05,863000,1.05
2009-03-31,0.68,0.75,0.68,0.74,69400,0.74
2009-03-30,0.67,0.70,0.66,0.67,13100,0.67
2009-03-27,0.75,0.78,0.66,0.69,107500,0.69
2009-03-26,0.71,0.76,0.50,0.75,384700,0.75
2009-03-25,0.67,0.77,0.67,0.72,101600,0.72
2009-03-24,0.70,0.81,0.66,0.66,22500,0.66
2009-03-23,0.62,0.76,0.62,0.71,20600,0.71
2009-03-20,0.75,0.75,0.66,0.70,137800,0.70
2009-03-19,0.81,0.84,0.72,0.75,128300,0.75
2009-03-18,0.72,0.80,0.69,0.80,52000,0.80
2009-03-17,0.68,0.72,0.68,0.72,12900,0.72
2009-03-16,0.62,0.75,0.62,0.65,16500,0.65
2009-03-13,0.78,0.78,0.62,0.62,231000,0.62
2009-03-12,0.67,0.79,0.67,0.78,40100,0.78
2009-03-11,0.66,0.77,0.60,0.62,225300,0.62
2009-03-10,0.63,0.72,0.55,0.71,55100,0.71
2009-03-09,0.47,0.55,0.47,0.53,35300,0.53
2009-03-06,0.49,0.50,0.48,0.49,91300,0.49
2009-03-05,0.48,0.52,0.47,0.47,16200,0.47
2009-03-04,0.47,0.51,0.47,0.50,146400,0.50
2009-03-03,0.44,0.49,0.43,0.47,114900,0.47
2009-03-02,0.56,0.56,0.42,0.44,165600,0.44
2009-02-27,0.52,0.59,0.51,0.57,141200,0.57
2009-02-26,0.53,0.55,0.51,0.52,64100,0.52
2009-02-25,0.50,0.55,0.50,0.53,89500,0.53
2009-02-24,0.50,0.55,0.48,0.52,131700,0.52
2009-02-23,0.52,0.52,0.45,0.49,135700,0.49
2009-02-20,0.60,0.63,0.52,0.52,60500,0.52
2009-02-19,0.64,0.65,0.60,0.60,15000,0.60
2009-02-18,0.66,0.68,0.60,0.64,24300,0.64
2009-02-17,0.61,0.70,0.61,0.68,20600,0.68
2009-02-13,0.73,0.77,0.73,0.74,43200,0.74
2009-02-12,0.65,0.75,0.65,0.70,27300,0.70
2009-02-11,0.66,0.71,0.65,0.66,36400,0.66
2009-02-10,0.65,0.77,0.61,0.65,70100,0.65
2009-02-09,0.60,0.67,0.56,0.67,47500,0.67
2009-02-06,0.66,0.77,0.57,0.68,140200,0.68
2009-02-05,0.64,0.69,0.59,0.66,35700,0.66
2009-02-04,0.57,0.70,0.53,0.69,79500,0.69
2009-02-03,0.52,0.59,0.51,0.58,34600,0.58
2009-02-02,0.46,0.52,0.46,0.52,39200,0.52
2009-01-30,0.51,0.57,0.51,0.52,15700,0.52
2009-01-29,0.57,0.60,0.47,0.47,188900,0.47
2009-01-28,0.60,0.60,0.54,0.58,178200,0.58
2009-01-27,0.51,0.71,0.45,0.62,139700,0.62
2009-01-26,0.49,0.57,0.45,0.51,15100,0.51
2009-01-23,0.56,0.58,0.47,0.50,54900,0.50
2009-01-22,0.52,0.56,0.51,0.51,15600,0.51
2009-01-21,0.44,0.54,0.44,0.54,41900,0.54
2009-01-20,0.60,0.68,0.42,0.43,155200,0.43
2009-01-16,0.64,0.81,0.58,0.60,49400,0.60
2009-01-15,0.65,0.74,0.60,0.64,47200,0.64
2009-01-14,0.75,0.81,0.68,0.69,34000,0.69
2009-01-13,0.82,0.83,0.75,0.76,47600,0.76
2009-01-12,0.83,0.88,0.75,0.85,60900,0.85
2009-01-09,0.77,0.88,0.77,0.81,73600,0.81
2009-01-08,0.64,0.80,0.64,0.77,50900,0.77
2009-01-07,0.85,0.90,0.73,0.73,108300,0.73
2009-01-06,0.63,1.10,0.63,0.84,321500,0.84
2009-01-05,0.50,0.63,0.46,0.62,80100,0.62
2009-01-02,0.49,0.50,0.42,0.50,1062000,0.50
2008-12-31,0.44,0.50,0.42,0.50,316200,0.50
2008-12-30,0.49,0.54,0.41,0.43,638200,0.43
2008-12-29,0.57,0.57,0.50,0.54,84600,0.54
2008-12-26,0.60,0.61,0.58,0.58,26800,0.58
2008-12-24,0.52,0.60,0.52,0.60,23000,0.60
2008-12-23,0.61,0.61,0.57,0.58,84900,0.58
2008-12-22,0.57,0.63,0.54,0.60,193400,0.60
2008-12-19,0.68,0.68,0.61,0.62,196700,0.62
2008-12-18,0.58,0.69,0.58,0.63,82800,0.63
2008-12-17,0.67,0.67,0.57,0.57,76700,0.57
2008-12-16,0.70,0.72,0.61,0.64,168300,0.64
2008-12-15,0.69,0.75,0.67,0.68,41200,0.68
2008-12-12,0.66,0.75,0.55,0.70,38000,0.70
2008-12-11,0.71,0.78,0.64,0.67,45700,0.67
2008-12-10,0.72,0.75,0.65,0.68,61100,0.68
2008-12-09,0.73,0.77,0.71,0.71,138200,0.71
2008-12-08,0.74,0.75,0.59,0.75,50200,0.75
2008-12-05,0.74,0.74,0.69,0.71,105200,0.71
2008-12-04,0.71,0.75,0.67,0.74,52300,0.74
2008-12-03,0.75,0.85,0.72,0.73,43900,0.73
2008-12-02,0.84,0.84,0.72,0.75,82900,0.75
2008-12-01,0.93,0.95,0.84,0.84,37300,0.84
2008-11-28,0.91,1.01,0.87,1.00,11000,1.00
2008-11-26,0.84,0.98,0.84,0.92,81200,0.92
2008-11-25,0.99,1.07,0.99,1.07,23800,1.07
2008-11-24,1.08,1.15,0.90,0.92,86400,0.92
2008-11-21,0.91,1.08,0.90,1.08,23500,1.08
2008-11-20,0.99,1.05,0.90,0.90,50600,0.90
2008-11-19,1.11,1.11,0.92,0.93,16700,0.93
2008-11-18,1.06,1.13,1.00,1.12,36200,1.12
2008-11-17,1.00,1.10,0.97,0.98,23400,0.98
2008-11-14,1.09,1.10,1.00,1.00,224700,1.00
2008-11-13,1.00,1.12,0.99,1.12,54800,1.12
2008-11-12,1.02,1.06,1.00,1.04,46800,1.04
2008-11-11,0.99,1.11,0.99,1.04,107300,1.04
2008-11-10,1.15,1.15,1.00,1.01,30600,1.01
2008-11-07,1.04,1.17,1.04,1.09,124100,1.09
2008-11-06,1.04,1.14,1.03,1.05,31500,1.05
2008-11-05,1.05,1.07,1.03,1.04,27200,1.04
2008-11-04,1.08,1.08,1.02,1.05,35600,1.05
2008-11-03,0.99,1.07,0.93,1.05,74500,1.05
2008-10-31,0.98,1.06,0.92,1.06,67700,1.06
2008-10-30,1.00,1.03,0.95,0.98,14100,0.98
2008-10-29,0.91,1.05,0.88,0.97,78800,0.97
2008-10-28,0.84,1.10,0.83,1.10,55200,1.10
2008-10-27,0.97,0.97,0.81,0.82,102100,0.82
2008-10-24,0.98,1.04,0.97,0.98,246500,0.98
2008-10-23,0.97,1.06,0.93,1.02,231900,1.02
2008-10-22,1.13,1.16,1.00,1.00,71400,1.00
2008-10-21,1.21,1.23,1.16,1.17,132000,1.17
2008-10-20,1.22,1.23,1.20,1.23,156900,1.23
2008-10-17,1.34,1.45,1.21,1.21,262700,1.21
2008-10-16,1.45,1.45,1.25,1.33,63000,1.33
2008-10-15,1.44,1.50,1.22,1.25,122500,1.25
2008-10-14,1.47,1.52,1.44,1.44,75800,1.44
2008-10-13,1.50,1.50,1.44,1.50,22800,1.50
2008-10-10,1.41,1.55,1.14,1.48,209200,1.48
2008-10-09,1.44,1.50,1.39,1.39,121400,1.39
2008-10-08,1.37,1.50,1.31,1.46,155400,1.46
2008-10-07,1.35,1.47,1.35,1.38,155200,1.38
2008-10-06,1.36,1.46,1.36,1.41,127900,1.41
2008-10-03,1.46,1.52,1.39,1.39,105600,1.39
2008-10-02,1.30,1.46,1.30,1.44,66300,1.44
2008-10-01,1.50,1.50,1.23,1.28,37800,1.28
2008-09-30,1.27,1.68,1.15,1.41,368700,1.41
2008-09-29,1.47,1.54,1.10,1.28,81900,1.28
2008-09-26,1.39,1.48,1.20,1.41,177600,1.41
2008-09-25,1.66,1.66,1.25,1.40,266700,1.40
2008-09-24,1.86,1.86,1.60,1.70,98500,1.70
2008-09-23,1.90,1.92,1.85,1.86,51500,1.86
2008-09-22,1.91,1.95,1.85,1.86,165500,1.86
2008-09-19,2.03,2.03,1.83,1.84,202200,1.84
