Date,Open,High,Low,Close,Volume,Adj Close
2012-01-19,125.99,126.18,125.52,126.17,8095300,125.29
2012-01-18,124.53,125.72,124.41,125.62,6473000,124.75
2012-01-17,125.04,125.57,124.46,124.62,5348800,123.75
2012-01-13,123.71,124.16,122.92,124.16,6392100,123.30
2012-01-12,124.50,124.67,123.66,124.53,5591300,123.66
2012-01-11,124.04,124.45,123.80,124.29,4890300,123.43
2012-01-10,124.88,125.00,124.27,124.38,5274400,123.52
2012-01-09,123.69,123.91,123.14,123.66,5881800,122.80
2012-01-06,124.08,124.08,123.14,123.53,7488600,122.67
2012-01-05,123.46,124.11,122.59,123.95,8678900,123.09
2012-01-04,123.40,124.05,123.11,123.97,7625200,123.11
2012-01-03,123.94,124.53,123.61,123.63,7175100,122.77
2011-12-30,122.33,122.63,121.84,121.85,4734000,121.00
2011-12-29,121.52,122.68,121.46,122.52,5133600,121.67
2011-12-28,122.66,122.72,121.13,121.25,3871400,120.41
2011-12-27,122.48,123.00,122.40,122.67,3878700,121.82
2011-12-23,121.70,122.68,121.50,122.63,2281300,121.78
2011-12-22,121.14,121.55,120.91,121.53,4202800,120.69
2011-12-21,120.80,120.87,119.69,120.81,6679800,119.97
2011-12-20,119.11,120.88,119.07,120.68,7867300,119.84
2011-12-19,118.65,118.98,117.05,117.36,7977500,116.54
2011-12-16,119.10,119.40,117.89,118.22,7758400,117.40
2011-12-15,119.59,119.75,118.58,118.81,5261400,117.63
2011-12-14,119.08,119.49,117.91,118.32,10062700,117.15
2011-12-13,120.91,121.49,119.05,119.51,7761800,118.32
2011-12-12,120.91,120.96,119.38,120.24,6291500,119.05
2011-12-09,120.47,122.11,120.41,121.78,8999200,120.57
2011-12-08,121.50,121.81,119.64,119.94,9595600,118.75
2011-12-07,121.06,122.57,120.58,122.07,9026700,120.86
2011-12-06,120.96,122.09,120.68,121.39,7062300,120.19
2011-12-05,121.77,121.85,120.21,120.95,6285400,119.75
2011-12-02,121.22,121.40,120.00,120.06,5584400,118.87
2011-12-01,120.01,120.55,119.66,120.13,5437700,118.94
2011-11-30,118.41,120.39,118.41,120.19,11581500,119.00
2011-11-29,115.32,116.18,115.11,115.56,5325400,114.41
2011-11-28,114.78,115.48,114.31,115.10,6666100,113.96
2011-11-25,112.28,113.46,112.14,112.14,3532100,111.03
2011-11-23,113.75,113.89,112.33,112.33,7988400,111.22
2011-11-22,114.98,115.53,114.13,114.74,8396900,113.60
2011-11-21,116.11,116.32,114.28,115.16,18829600,114.02
2011-11-18,117.96,118.30,117.29,117.73,8307400,116.56
2011-11-17,119.06,119.51,116.79,117.83,10984300,116.38
2011-11-16,119.87,121.14,118.91,119.10,7142200,117.63
2011-11-15,120.38,121.58,119.93,120.87,6467700,119.38
2011-11-14,121.33,121.57,120.18,120.71,7391200,119.22
2011-11-11,120.24,121.71,120.22,121.53,7260300,120.03
2011-11-10,118.96,119.55,117.88,118.89,9960400,117.43
2011-11-09,119.33,119.67,117.24,117.69,12096200,116.24
2011-11-08,121.01,121.75,119.90,121.59,7383200,120.09
2011-11-07,119.52,120.50,118.55,120.45,8694400,118.97
2011-11-04,119.40,119.68,118.24,119.60,7021900,118.13
2011-11-03,119.23,120.41,118.16,120.19,12007500,118.71
2011-11-02,117.80,118.52,117.17,118.13,7617200,116.68
2011-11-01,116.90,117.67,116.03,116.38,15120600,114.95
2011-10-31,120.75,120.92,119.27,119.34,13398600,117.87
2011-10-28,121.58,122.24,121.36,122.04,6666900,120.54
2011-10-27,121.08,122.58,120.45,121.94,12948500,120.44
2011-10-26,118.38,118.66,116.68,118.41,9938700,116.95
2011-10-25,118.22,118.36,116.57,116.79,9405200,115.35
2011-10-24,118.17,119.16,118.01,118.88,8407500,117.42
2011-10-21,116.45,117.88,116.43,117.85,13012000,116.40
2011-10-20,115.07,115.77,113.84,115.33,7944500,113.73
2011-10-19,115.47,116.25,114.58,114.95,15286300,113.35
2011-10-18,113.54,116.42,112.83,115.51,11694400,113.90
2011-10-17,115.84,115.88,113.64,113.90,8397900,112.32
2011-10-14,115.82,116.35,115.16,116.34,5256900,114.72
2011-10-13,114.53,115.01,113.64,114.66,5493900,113.07
2011-10-12,114.77,116.12,114.41,114.99,7855800,113.39
2011-10-11,113.62,114.35,113.53,114.01,7836000,112.43
2011-10-10,112.60,114.24,112.59,114.21,7176500,112.62
2011-10-07,111.87,112.21,110.38,111.02,10022000,109.48
2011-10-06,109.30,111.21,108.47,111.09,8534300,109.55
2011-10-05,107.85,109.41,107.26,109.28,9967000,107.76
2011-10-04,105.08,108.09,103.84,107.72,18100000,106.22
2011-10-03,108.21,109.61,106.30,106.36,13520400,104.88
2011-09-30,109.81,111.16,108.87,108.93,10338600,107.42
2011-09-29,111.87,112.50,109.43,111.38,13212200,109.83
2011-09-28,112.10,112.96,109.74,109.83,11260200,108.30
2011-09-27,112.41,113.45,111.09,111.71,13564400,110.16
2011-09-26,108.41,110.33,107.48,110.24,11476000,108.71
2011-09-23,106.44,107.87,106.13,107.45,12056800,105.96
2011-09-22,107.95,108.40,105.72,107.07,19744500,105.58
2011-09-21,113.93,114.23,110.88,110.95,14933100,109.41
2011-09-20,114.26,115.26,113.48,113.88,8070700,112.30
2011-09-19,113.10,114.22,112.29,113.72,9727400,112.14
2011-09-16,114.61,115.13,113.81,114.86,12330800,113.26
2011-09-15,113.43,114.33,112.83,114.26,9646000,112.46
2011-09-14,111.49,113.83,109.87,112.40,14634500,110.63
2011-09-13,110.68,111.37,109.82,110.92,10836700,109.18
2011-09-12,108.37,110.55,108.15,110.51,10062000,108.77
2011-09-09,111.64,111.70,109.22,109.82,11877700,108.09
2011-09-08,113.38,114.68,112.73,112.87,7772800,111.10
2011-09-07,112.74,114.02,112.40,113.94,7271500,112.15
2011-09-06,109.40,111.46,109.18,111.21,10881100,109.46
2011-09-02,112.74,113.28,111.95,112.28,9426300,110.52
2011-09-01,116.09,117.03,114.72,114.87,7690900,113.06
2011-08-31,116.16,116.97,115.12,115.95,8390900,114.13
2011-08-30,114.83,116.16,114.13,115.35,10480300,113.54
2011-08-29,113.97,115.20,113.92,115.14,7117800,113.33
2011-08-26,110.72,113.07,109.09,112.70,13140300,110.93
2011-08-25,113.39,113.78,110.81,111.26,10391700,109.51
2011-08-24,111.25,113.07,110.91,112.95,9256900,111.18
2011-08-23,108.85,111.47,108.43,111.37,12374800,109.62
2011-08-22,110.18,110.30,108.01,108.30,11314800,106.60
2011-08-19,108.29,110.63,107.77,107.91,15277500,106.21
2011-08-18,111.60,111.70,109.01,110.07,18143700,107.93
2011-08-17,114.70,115.46,113.38,114.26,9350200,112.04
2011-08-16,113.94,114.91,112.97,114.08,10846800,111.86
2011-08-15,113.78,114.88,113.44,114.81,13586200,112.58
2011-08-12,112.49,113.49,111.58,112.80,14097500,110.60
2011-08-11,108.20,112.82,107.83,111.25,17393500,109.09
2011-08-10,110.22,110.67,106.87,107.17,27711600,105.08
2011-08-09,109.66,112.38,105.94,112.37,32097800,110.18
2011-08-08,111.27,113.03,108.02,108.07,30395700,105.97
2011-08-05,115.13,115.56,111.26,114.25,30450400,112.03
2011-08-04,117.32,117.57,113.56,113.71,19368300,111.50
2011-08-03,118.60,118.89,116.83,118.80,16594800,116.49
2011-08-02,120.32,121.00,118.42,118.46,9644500,116.15
2011-08-01,122.74,122.96,119.77,121.11,11630000,118.75
2011-07-29,121.08,122.23,120.64,121.13,16015400,118.77
2011-07-28,122.82,123.66,122.07,122.28,7454600,119.90
2011-07-27,124.37,124.39,122.69,122.84,7558600,120.45
2011-07-26,125.36,125.53,124.67,124.83,7202900,122.40
2011-07-25,125.34,126.34,125.13,125.76,5236200,123.31
2011-07-22,126.88,127.02,126.22,126.60,5848500,124.14
2011-07-21,126.03,127.30,125.73,127.03,6881400,124.56
2011-07-20,125.77,125.83,125.26,125.46,3291800,123.02
2011-07-19,124.40,125.82,124.32,125.63,5848000,123.19
2011-07-18,123.90,124.02,122.72,123.62,6150200,121.21
2011-07-15,124.71,124.77,123.78,124.56,7853000,122.14
2011-07-14,124.89,125.67,123.97,124.21,6517000,121.68
2011-07-13,124.96,125.94,124.49,124.80,7366800,122.26
2011-07-12,124.86,125.54,124.31,124.33,12501300,121.80
2011-07-11,125.17,125.46,124.54,124.95,6931200,122.41
2011-07-08,126.03,126.42,125.50,126.39,5987200,123.82
2011-07-07,126.83,127.37,126.60,127.10,4400700,124.51
2011-07-06,125.38,126.26,125.23,126.09,9795100,123.52
2011-07-05,125.54,125.81,125.16,125.49,5324300,122.94
2011-07-01,124.09,125.72,123.80,125.58,8692000,123.03
2011-06-30,122.90,124.02,122.76,123.83,4754500,121.31
2011-06-29,122.00,122.61,121.49,122.45,5712400,119.96
2011-06-28,120.63,121.65,120.49,121.61,4085500,119.14
2011-06-27,119.27,120.73,119.08,120.20,4488800,117.75
2011-06-24,120.23,120.31,118.99,119.20,6643300,116.77
2011-06-23,119.62,120.34,118.49,120.32,9033500,117.87
2011-06-22,121.15,121.81,120.79,120.81,4702500,118.35
2011-06-21,120.98,121.91,120.74,121.59,4744500,119.12
2011-06-20,119.35,120.74,119.34,120.54,5679800,118.09
2011-06-17,120.23,120.47,119.43,119.74,7742000,117.30
2011-06-16,118.84,119.85,118.69,119.53,7469900,116.89
2011-06-15,119.65,120.06,118.55,118.88,20958800,116.26
2011-06-14,120.25,121.14,120.21,120.70,4853100,118.04
2011-06-13,119.46,120.04,119.09,119.46,5363200,116.83
2011-06-10,120.65,120.74,119.21,119.37,7384800,116.74
2011-06-09,120.59,121.68,120.43,121.12,4024900,118.45
2011-06-08,120.41,120.83,120.08,120.30,6860100,117.65
2011-06-07,121.28,121.60,120.47,120.49,3834600,117.83
2011-06-06,121.10,121.34,120.51,120.73,4679000,118.07
2011-06-03,120.88,122.00,120.84,121.32,6224000,118.64
2011-06-02,122.76,122.87,121.72,122.30,8832200,119.60
2011-06-01,125.13,125.18,122.62,122.70,8218900,119.99
2011-05-31,125.33,125.55,124.60,125.50,5290000,122.73
2011-05-27,124.18,124.65,123.98,124.23,4402800,121.49
2011-05-26,123.41,124.17,122.92,123.80,6190400,121.07
2011-05-25,123.65,124.13,122.80,123.65,4110900,120.92
2011-05-24,123.81,123.96,123.21,123.30,4244400,120.58
2011-05-23,123.22,123.88,123.03,123.52,5901700,120.80
2011-05-20,125.51,125.66,124.57,124.85,6881200,122.10
2011-05-19,126.11,126.48,125.46,126.18,4714900,122.99
2011-05-18,124.89,125.85,124.56,125.71,4534600,122.53
2011-05-17,124.93,125.26,123.85,124.81,25391000,121.66
2011-05-16,125.57,126.42,125.29,125.47,4399900,122.30
2011-05-13,126.98,127.12,125.41,125.96,6677500,122.78
2011-05-12,125.96,127.16,125.37,126.99,6684200,123.78
2011-05-11,127.20,127.25,125.74,126.31,7813600,123.12
2011-05-10,126.96,127.67,126.81,127.45,4179600,124.23
2011-05-09,126.24,127.07,126.04,126.71,5464900,123.51
2011-05-06,126.73,127.44,125.83,126.27,9866400,123.08
2011-05-05,126.58,126.84,125.00,125.64,11362900,122.47
2011-05-04,127.67,127.76,126.51,126.97,8253900,123.76
2011-05-03,127.76,128.18,127.27,127.82,7708200,124.59
2011-05-02,128.60,128.63,127.62,127.84,10518700,124.61
2011-04-29,127.56,128.12,127.54,128.04,11425900,124.81
2011-04-28,126.56,127.54,126.54,127.42,11788000,124.20
2011-04-27,125.88,126.87,125.67,126.69,5703800,123.49
2011-04-26,124.79,125.88,124.65,125.70,6200000,122.53
2011-04-25,124.66,124.71,124.21,124.55,4441200,121.40
2011-04-21,124.63,124.81,124.19,124.79,4019100,121.64
2011-04-20,123.93,124.53,123.76,124.34,6708700,121.20
2011-04-19,121.96,122.49,121.73,122.39,5007200,119.30
2011-04-18,121.83,121.88,120.65,121.74,10033200,118.67
2011-04-15,122.88,123.42,122.45,123.19,5299500,120.08
2011-04-14,121.97,122.89,121.46,122.72,4338300,119.51
2011-04-13,123.17,123.21,122.08,122.55,4278200,119.35
2011-04-12,122.92,123.10,122.17,122.46,5161400,119.26
2011-04-11,123.79,124.28,123.36,123.64,5467500,120.41
2011-04-08,124.29,124.35,123.05,123.65,6080300,120.42
2011-04-07,124.04,124.25,123.11,123.91,6542200,120.67
2011-04-06,124.21,124.36,123.80,124.17,4246000,120.92
2011-04-05,123.52,124.14,123.26,123.65,8523300,120.42
2011-04-04,123.64,123.84,123.45,123.76,6278900,120.52
2011-04-01,123.59,123.95,123.14,123.46,5203200,120.23
2011-03-31,123.18,123.56,122.95,123.02,4355100,119.80
2011-03-30,123.00,123.58,122.94,123.21,4100800,119.99
2011-03-29,121.74,122.60,121.49,122.51,6025800,119.31
2011-03-28,122.11,122.46,121.70,121.76,2663400,118.58
2011-03-25,121.70,122.33,121.60,121.96,6604100,118.77
2011-03-24,121.25,121.65,120.72,121.46,4827100,118.28
2011-03-23,119.68,120.91,119.44,120.63,6693400,117.48
2011-03-22,120.15,120.24,119.77,119.92,6360500,116.78
2011-03-21,119.55,120.52,119.55,120.07,7615000,116.93
2011-03-18,118.83,119.01,118.00,118.27,10498900,115.18
2011-03-17,117.45,117.98,116.91,117.69,7902300,114.39
2011-03-16,117.99,118.21,115.51,116.16,16469000,112.91
2011-03-15,117.10,119.13,116.92,118.43,14786600,115.11
2011-03-14,119.77,120.11,118.92,119.85,8026700,116.49
2011-03-11,119.27,120.84,119.22,120.42,10479900,117.05
2011-03-10,120.95,121.05,119.62,119.73,15698000,116.38
2011-03-09,121.87,122.46,121.45,122.01,7819900,118.59
2011-03-08,120.87,122.39,120.58,121.99,8009200,118.57
2011-03-07,121.77,122.26,120.21,120.71,8355500,117.33
2011-03-04,122.43,122.53,120.60,121.47,10366700,118.07
2011-03-03,121.44,122.66,121.43,122.36,7297200,118.93
2011-03-02,120.25,120.98,120.00,120.45,8298400,117.08
2011-03-01,122.40,122.48,120.37,120.37,9666700,117.00
2011-02-28,121.50,122.18,121.44,122.15,5759600,118.73
2011-02-25,120.94,121.33,120.74,121.14,5649800,117.75
2011-02-24,120.77,121.04,119.56,120.42,12247300,117.05
2011-02-23,121.67,121.77,120.36,120.85,14461100,117.46
2011-02-22,122.87,123.28,121.49,121.89,9844300,118.47
2011-02-18,122.97,123.64,122.82,123.60,6320900,120.14
2011-02-17,122.65,123.34,122.57,123.16,4856500,119.42
2011-02-16,122.49,123.06,122.37,122.88,5680000,119.15
2011-02-15,122.34,122.37,121.88,122.20,4854700,118.49
2011-02-14,122.49,122.71,122.30,122.61,4093900,118.88
2011-02-11,121.82,122.76,121.71,122.65,6887200,118.92
2011-02-10,121.77,122.25,121.43,122.17,7202200,118.46
2011-02-09,122.11,122.40,121.75,122.28,7682100,118.56
2011-02-08,121.45,122.22,121.33,122.14,6032000,118.43
2011-02-07,120.88,121.65,120.85,121.35,7317100,117.66
2011-02-04,120.37,120.69,120.02,120.69,5191300,117.02
2011-02-03,120.03,120.57,119.56,120.37,6338100,116.71
2011-02-02,119.89,120.32,119.89,120.10,4231200,116.45
2011-02-01,119.16,120.23,119.08,120.09,7626900,116.44
2011-01-31,118.25,118.65,117.88,118.60,8965000,115.00
2011-01-28,119.66,119.86,117.76,118.02,17156100,114.43
2011-01-27,119.62,119.93,119.45,119.64,7393200,116.00
2011-01-26,119.55,119.94,119.34,119.61,9154100,115.98
2011-01-25,119.30,119.59,118.71,119.49,10474000,115.86
2011-01-24,118.36,119.58,118.34,119.56,12299400,115.93
2011-01-21,118.71,118.80,117.97,118.46,9663000,114.86
2011-01-20,117.84,118.34,117.33,118.12,10935600,114.39
2011-01-19,118.35,118.49,117.86,118.16,9080300,114.43
2011-01-18,117.76,118.43,117.74,118.23,4665700,114.50
2011-01-14,116.88,117.77,116.81,117.69,5885800,113.97
2011-01-13,117.37,117.38,116.82,117.20,6056800,113.50
2011-01-12,117.15,117.65,117.01,117.40,5255800,113.69
2011-01-11,116.63,116.86,116.17,116.55,5122600,112.87
2011-01-10,116.16,116.34,115.56,116.20,6166700,112.53
2011-01-07,116.91,117.10,115.82,116.57,9249800,112.89
2011-01-06,117.14,117.19,116.50,116.78,7161600,113.09
2011-01-05,116.46,117.19,116.30,117.04,7567800,113.35
2011-01-04,116.71,116.73,116.11,116.64,9775600,112.96
2011-01-03,116.41,116.86,116.36,116.41,9108900,112.74
2010-12-31,115.32,115.73,115.04,115.63,3725200,111.98
2010-12-30,115.53,115.71,115.26,115.45,6599100,111.81
2010-12-29,115.71,115.98,115.62,115.65,6621900,112.00
2010-12-28,115.77,115.88,115.34,115.79,4738400,112.13
2010-12-27,115.36,115.64,115.15,115.54,4138600,111.89
2010-12-23,115.51,115.79,115.40,115.73,3578800,112.08
2010-12-22,115.35,115.66,115.25,115.58,3487300,111.93
2010-12-21,115.11,115.46,114.99,115.31,4783100,111.67
2010-12-20,115.14,115.15,114.38,114.75,6742100,111.13
2010-12-17,114.93,114.99,114.48,114.95,4621200,111.32
2010-12-16,114.99,115.39,114.42,115.24,8109500,111.35
2010-12-15,114.91,115.44,114.68,114.89,5851100,111.01
2010-12-14,114.63,115.38,114.59,115.01,5212500,111.13
2010-12-13,114.67,115.03,114.43,114.49,4756900,110.62
2010-12-10,114.10,114.34,113.77,114.29,8294000,110.43
2010-12-09,114.35,114.39,113.51,113.92,5237500,110.07
2010-12-08,113.70,114.08,113.45,113.89,6518700,110.04
2010-12-07,114.62,114.71,113.67,113.73,7617300,109.89
2010-12-06,113.78,114.05,113.63,113.74,6181100,109.90
2010-12-03,113.34,114.02,113.31,113.94,4550500,110.09
2010-12-02,112.77,113.87,112.75,113.74,6146200,109.90
2010-12-01,111.68,112.90,111.59,112.67,7312300,108.86
2010-11-30,109.67,110.76,109.56,110.17,8055600,106.45
2010-11-29,110.26,110.86,109.40,110.65,6040400,106.91
2010-11-26,110.94,111.35,110.64,110.64,2330100,106.90
2010-11-24,111.00,111.96,111.00,111.85,4288200,108.07
2010-11-23,110.78,110.81,109.90,110.39,6615500,106.66
2010-11-22,111.55,111.86,110.54,111.82,6814800,108.04
2010-11-19,111.66,112.06,111.18,112.01,4474300,108.23
2010-11-18,111.36,112.37,111.35,112.15,7154500,108.01
2010-11-17,110.64,110.79,110.26,110.44,5558800,106.37
2010-11-16,111.59,111.74,110.07,110.50,9492400,106.42
2010-11-15,112.32,113.03,112.18,112.25,6607300,108.11
2010-11-12,112.46,112.99,111.65,112.16,8695800,108.02
2010-11-11,112.90,113.26,112.53,113.08,5517900,108.91
2010-11-10,113.62,113.89,112.76,113.73,9956900,109.53
2010-11-09,114.38,114.41,113.23,113.69,5838500,109.50
2010-11-08,114.14,114.35,113.78,114.22,4081700,110.01
2010-11-05,114.45,114.63,114.05,114.54,6347900,110.31
2010-11-04,113.31,114.52,113.24,114.43,9353700,110.21
2010-11-03,112.07,112.37,111.06,112.30,10108800,108.16
2010-11-02,112.01,112.28,111.85,111.88,4073600,107.75
2010-11-01,111.68,112.51,110.67,111.32,9428500,107.21
2010-10-29,111.02,111.38,110.81,111.31,5972000,107.20
2010-10-28,111.77,111.86,110.58,111.10,5657500,107.00
2010-10-27,111.12,111.46,110.26,111.31,7608300,107.20
2010-10-26,111.20,111.91,110.93,111.76,5371300,107.64
2010-10-25,111.90,112.55,111.66,111.71,6126500,107.59
2010-10-22,111.59,111.68,111.15,111.36,3549800,107.25
2010-10-21,111.58,112.21,110.70,111.54,6992000,107.43
2010-10-20,110.09,111.58,109.82,111.09,7394700,106.99
2010-10-19,110.29,110.68,109.17,109.84,9253700,105.79
2010-10-18,110.68,111.59,110.55,111.01,4434900,106.92
2010-10-15,111.43,111.47,110.11,110.68,9377400,106.60
2010-10-14,111.05,111.23,110.31,111.07,8971700,106.88
2010-10-13,110.82,111.64,110.66,111.06,6921600,106.87
2010-10-12,109.93,110.63,109.21,110.26,5373500,106.10
2010-10-11,110.29,110.40,109.88,110.26,3527300,106.10
2010-10-08,109.66,110.41,109.38,110.16,4812900,106.01
2010-10-07,110.09,110.11,109.01,109.60,5282200,105.47
2010-10-06,109.44,109.83,109.27,109.77,7215600,105.63
2010-10-05,108.41,109.68,108.27,109.40,6493200,105.28
2010-10-04,108.16,108.55,107.07,107.57,5561600,103.52
2010-10-01,108.55,108.73,107.84,108.32,5987600,104.24
2010-09-30,108.91,109.52,107.47,107.91,11670500,103.84
2010-09-29,108.35,108.71,108.00,108.31,6281000,104.23
2010-09-28,108.36,108.87,107.30,108.56,7872700,104.47
2010-09-27,108.57,108.73,108.08,108.19,3989800,104.11
2010-09-24,107.77,108.66,107.67,108.57,5334900,104.48
2010-09-23,106.64,107.62,106.41,106.67,7547400,102.65
2010-09-22,107.56,108.04,107.08,107.40,5593500,103.35
2010-09-21,107.54,108.31,107.17,107.62,8381800,103.56
2010-09-20,106.40,107.72,106.20,107.52,5257500,103.47
2010-09-17,106.35,106.49,105.65,106.07,7777800,102.07
2010-09-16,105.67,106.24,105.40,106.19,5449000,102.00
2010-09-15,105.20,106.06,104.98,105.94,4374300,101.76
2010-09-14,105.48,106.07,105.17,105.44,5077800,101.28
2010-09-13,105.65,105.86,105.06,105.67,4944900,101.50
2010-09-10,104.42,104.82,104.15,104.78,3521600,100.65
2010-09-09,104.98,105.00,103.97,104.25,4396500,100.14
2010-09-08,103.71,104.40,103.68,103.98,5742100,99.88
2010-09-07,104.16,104.29,103.41,103.56,4206700,99.48
2010-09-03,104.22,104.63,103.29,104.58,6280300,100.46
2010-09-02,102.91,103.29,102.62,103.28,3782600,99.21
2010-09-01,101.36,102.90,101.33,102.80,8511100,98.75
2010-08-31,99.89,100.85,99.52,100.20,10523400,96.25
2010-08-30,101.23,101.54,100.16,100.17,4731200,96.22
2010-08-27,100.53,101.63,99.40,101.58,10431400,97.58
2010-08-26,100.96,101.06,99.67,99.93,8258800,95.99
2010-08-25,99.91,100.98,99.37,100.61,9732500,96.64
2010-08-24,100.73,101.15,99.91,100.40,9543400,96.44
2010-08-23,102.54,103.05,101.70,101.76,5552400,97.75
2010-08-20,102.43,102.48,101.47,102.14,8548600,98.11
2010-08-19,104.08,104.31,102.55,103.06,8882600,98.63
2010-08-18,104.26,105.11,103.68,104.57,6344900,100.07
2010-08-17,103.99,105.12,103.67,104.33,5461600,99.84
2010-08-16,102.81,103.59,102.38,103.28,5818900,98.84
2010-08-13,103.21,103.80,103.10,103.35,6481600,98.91
2010-08-12,102.85,103.87,102.78,103.45,14562800,99.00
2010-08-11,105.19,105.21,103.91,104.13,9496200,99.65
2010-08-10,106.36,107.18,105.67,106.66,8434400,102.07
2010-08-09,107.00,107.37,106.64,107.12,3723500,102.51
2010-08-06,105.92,106.73,105.31,106.69,7524700,102.10
2010-08-05,106.43,106.88,106.23,106.88,3631700,102.28
2010-08-04,106.65,107.15,106.38,106.96,7289900,102.36
2010-08-03,106.48,106.83,106.06,106.39,5440100,101.81
2010-08-02,106.08,106.99,105.88,106.73,6852300,102.14
2010-07-30,103.80,105.13,103.54,104.70,11706000,100.20
2010-07-29,105.66,105.93,103.92,104.67,11562800,100.17
2010-07-28,105.24,105.55,104.69,105.09,7157900,100.57
2010-07-27,105.75,105.84,105.00,105.44,10259500,100.91
2010-07-26,104.41,105.33,104.21,105.26,9047000,100.73
