2011-09-29|38.40|39.10|36.60|38.05|7525400|38.05
2011-09-28|37.57|38.10|35.61|35.71|5113800|35.71
2011-09-27|37.82|38.85|36.98|37.25|9057400|37.25
2011-09-26|33.60|35.26|32.19|35.15|8161600|35.15
2011-09-23|29.37|31.51|29.23|31.34|6999800|31.34
2011-09-22|30.28|30.52|28.89|29.59|6079000|29.59
2011-09-21|33.20|33.34|31.26|31.26|3331500|31.26
2011-09-20|32.84|33.53|32.34|33.00|3202800|33.00
2011-09-19|33.00|33.52|32.34|33.23|2966300|33.23
2011-09-16|36.64|36.72|34.45|34.82|6343500|34.82
2011-09-15|35.84|35.90|34.05|35.34|8623900|35.34
2011-09-14|31.86|33.47|30.87|32.84|6007500|32.84
2011-09-13|31.39|32.45|31.08|31.97|5670800|31.97
2011-09-12|29.19|30.12|28.57|29.92|7289300|29.92
2011-09-09|32.50|32.76|31.02|31.14|7806000|31.14
2011-09-08|34.66|35.34|33.96|34.11|3084000|34.11
2011-09-07|33.90|35.31|33.77|35.10|3504400|35.10
2011-09-06|32.68|33.80|32.52|33.58|5484500|33.58
2011-09-02|37.20|37.42|36.08|36.27|3445900|36.27
2011-09-01|39.68|40.24|38.53|38.60|2785100|38.60
2011-08-31|40.59|41.09|40.18|40.47|2127600|40.47
2011-08-30|39.62|40.03|39.03|39.69|1853100|39.69
2011-08-29|39.53|40.50|39.52|40.50|2236500|40.50
2011-08-26|37.99|38.97|37.44|38.17|2594600|38.17
2011-08-25|40.42|40.97|38.55|38.91|3307900|38.91
2011-08-24|38.60|39.64|38.47|39.58|1835000|39.58
2011-08-23|38.32|39.46|37.75|39.17|2410900|39.17
2011-08-22|39.54|39.59|37.82|37.93|2398000|37.93
2011-08-19|38.79|39.97|38.32|38.44|3323100|38.44
2011-08-18|40.87|40.87|39.37|39.90|2813800|39.90
2011-08-17|43.36|44.15|42.58|42.90|1861200|42.90
2011-08-16|43.73|44.98|42.87|43.36|3122300|43.36
2011-08-15|44.49|45.44|44.38|45.24|1983200|45.24
2011-08-12|43.41|43.85|42.48|42.63|1678600|42.63
2011-08-11|40.18|43.26|40.02|42.51|3437400|42.51
2011-08-10|42.94|43.08|39.61|40.36|4124500|40.36
2011-08-09|44.53|45.79|42.16|45.65|2865500|45.65
2011-08-08|46.29|47.10|42.99|43.41|4088700|43.41
2011-08-05|47.93|49.36|45.83|48.20|5105800|48.20
2011-08-04|49.23|49.48|46.57|46.75|3270400|46.75
2011-08-03|51.09|51.54|49.36|51.52|2542400|51.52
2011-08-02|52.02|52.44|50.65|50.65|2339000|50.65
2011-08-01|54.83|54.93|52.24|53.11|1966300|53.11
2011-07-29|54.29|55.81|54.04|54.97|2093900|54.97
2011-07-28|54.42|55.10|54.08|54.17|1307500|54.17
2011-07-27|54.89|54.92|53.60|53.77|1357800|53.77
2011-07-26|55.35|56.05|54.99|55.55|1474100|55.55
2011-07-25|54.94|55.63|54.59|55.60|1185000|55.60
2011-07-22|55.70|55.74|54.67|55.42|1486500|55.42
2011-07-21|55.77|56.85|55.45|55.91|3226800|55.91
2011-07-20|53.57|53.84|52.98|53.48|2032200|53.48
2011-07-19|51.39|52.23|51.36|52.08|1905500|52.08
2011-07-18|50.99|51.22|50.11|50.78|2638600|50.78
2011-07-15|52.87|53.68|51.91|52.51|3402100|52.51
2011-07-14|53.79|54.07|52.72|52.86|1702800|52.86
2011-07-13|52.99|53.93|52.51|53.11|1692300|53.11
2011-07-12|52.94|53.76|52.75|52.91|2371800|52.91
2011-07-11|54.61|54.86|53.22|53.62|2779900|53.62
2011-07-08|57.46|57.66|56.59|57.13|1385400|57.13
2011-07-07|59.28|59.30|58.47|58.65|720600|58.65
2011-07-06|57.96|58.61|57.43|58.45|1039800|58.45
2011-07-05|60.04|60.06|59.22|59.42|1262700|59.42
2011-07-01|59.97|61.23|59.68|61.06|1228500|61.06
2011-06-30|58.42|59.38|58.20|59.24|904300|59.24
2011-06-29|57.74|58.21|57.25|58.20|1113700|58.20
2011-06-28|56.55|57.56|56.45|57.31|1207600|57.31
2011-06-27|54.95|56.07|54.82|56.02|1738500|56.02
2011-06-24|56.68|56.81|55.49|55.86|1740600|55.86
2011-06-23|56.97|57.89|56.25|57.89|2166600|57.89
2011-06-22|59.22|59.69|58.46|58.56|1243500|58.56
2011-06-21|58.73|59.71|58.64|59.40|1675300|59.40
2011-06-20|56.83|57.77|56.77|57.40|1036100|57.40
2011-06-17|57.79|57.93|57.24|57.61|1423300|57.61
2011-06-16|55.59|56.41|55.15|56.12|1957000|56.12
2011-06-15|56.80|57.02|55.57|55.90|1917900|55.90
2011-06-14|58.03|58.73|57.87|57.98|1393600|57.98
2011-06-13|57.08|57.30|56.35|57.08|1311500|57.08
2011-06-10|58.14|58.18|56.47|57.05|1502700|57.05
2011-06-09|57.07|58.07|56.81|57.85|1126800|57.85
2011-06-08|57.81|58.16|57.06|57.32|1586300|57.32
2011-06-07|59.09|59.40|58.49|58.56|1008200|58.56
2011-06-06|58.93|59.01|57.64|57.74|1171600|57.74
2011-06-03|58.55|60.00|58.43|59.62|1701900|59.62
2011-06-02|58.88|59.13|57.82|58.48|1461000|58.48
2011-06-01|59.39|59.56|58.19|58.27|1439100|58.27
2011-05-31|59.84|59.90|59.23|59.75|1006900|59.75
2011-05-27|58.41|58.68|58.01|58.30|902500|58.30
2011-05-26|58.09|58.83|57.27|58.28|35676100|57.21
2011-05-25|57.96|58.43|57.02|57.96|818800|56.90
2011-05-24|57.13|57.39|56.51|56.95|1028700|55.91
2011-05-23|56.89|57.59|56.62|57.31|1018000|56.26
2011-05-20|59.89|60.05|58.36|58.43|1740300|57.36
2011-05-19|60.72|60.90|60.05|60.81|712600|59.70
2011-05-18|59.77|60.36|59.50|60.24|881500|59.14
2011-05-17|59.11|59.89|58.76|59.89|1115600|58.79
2011-05-16|58.66|60.21|58.58|59.01|1157400|57.93
2011-05-13|60.02|60.23|58.98|59.17|1852100|58.09
2011-05-12|60.52|61.47|60.10|61.18|968000|60.06
2011-05-11|61.80|61.86|60.12|60.57|865300|59.46
2011-05-10|61.52|62.22|61.37|62.04|1283100|60.90
2011-05-09|60.46|60.85|59.88|60.72|1006600|59.61
2011-05-06|62.77|63.05|59.87|60.59|2596500|59.48
2011-05-05|62.33|62.57|61.61|61.92|1533200|60.79
2011-05-04|64.93|65.00|63.44|63.77|994400|62.60
2011-05-03|65.07|65.17|63.10|63.99|2928300|62.82
2011-05-02|65.78|66.00|65.05|65.14|712100|63.95
2011-04-29|65.46|65.53|65.14|65.32|912000|64.12
2011-04-28|64.19|65.37|64.17|65.28|2681800|64.08
2011-04-27|61.35|62.00|60.92|62.00|848100|60.86
2011-04-26|60.47|60.98|60.22|60.91|842700|59.79
2011-04-25|59.61|60.11|59.60|59.72|413900|58.63
2011-04-21|59.34|59.93|59.02|59.60|824800|58.51
2011-04-20|58.76|59.22|58.16|58.32|994100|57.25
2011-04-19|57.63|57.88|57.09|57.51|1023000|56.46
2011-04-18|57.02|57.50|56.32|57.22|1123600|56.17
2011-04-15|59.66|59.72|59.08|59.29|951800|58.20
2011-04-14|59.65|60.63|59.31|60.57|1045600|59.46
2011-04-13|61.96|62.03|61.20|61.38|574200|60.26
2011-04-12|61.27|61.43|60.47|61.01|456300|59.89
2011-04-11|61.67|61.89|61.25|61.40|584200|60.28
2011-04-08|61.75|61.99|61.32|61.62|782000|60.49
2011-04-07|61.29|61.54|60.51|60.94|730400|59.82
2011-04-06|59.98|60.50|59.87|60.34|639400|59.24
2011-04-05|59.17|59.83|58.86|59.51|670700|58.42
2011-04-04|60.71|60.84|59.70|59.84|922900|58.74
2011-04-01|59.95|60.93|59.68|60.47|1102400|59.36
2011-03-31|58.86|59.26|58.67|59.07|487000|57.99
2011-03-30|58.97|59.46|58.79|59.28|531000|58.19
2011-03-29|58.03|58.50|57.58|58.50|469600|57.43
2011-03-28|58.74|59.12|58.29|58.38|335000|57.31
2011-03-25|58.48|58.73|58.10|58.11|410000|57.05
2011-03-24|58.88|59.18|58.58|59.00|591600|57.92
2011-03-23|57.18|57.98|57.00|57.77|633300|56.71
2011-03-22|58.95|58.96|57.93|58.43|613100|57.36
2011-03-21|58.53|58.78|58.24|58.66|933400|57.59
2011-03-18|58.20|58.28|56.96|57.11|934400|56.06
2011-03-17|57.51|57.57|56.57|56.96|906800|55.92
2011-03-16|57.10|57.46|54.72|55.32|1545400|54.31
2011-03-15|56.01|57.99|55.69|57.70|2314300|56.64
2011-03-14|59.87|60.28|59.36|60.07|1209600|58.97
2011-03-11|59.26|59.85|58.94|59.65|780100|58.56
2011-03-10|59.27|59.78|59.00|59.27|1161900|58.18
2011-03-09|61.34|61.53|60.71|61.03|988000|59.91
2011-03-08|60.93|62.19|60.76|61.93|1085800|60.80
2011-03-07|62.98|63.49|61.71|61.99|717200|60.86
2011-03-04|63.79|63.81|62.14|62.82|1128600|61.67
2011-03-03|64.61|64.91|63.61|64.47|1071300|63.29
2011-03-02|63.63|64.22|63.25|63.54|1072400|62.38
2011-03-01|64.30|64.36|62.54|62.61|1090100|61.46
2011-02-28|64.57|64.85|63.86|64.18|668900|63.00
2011-02-25|63.85|64.19|63.76|63.97|979700|62.80
2011-02-24|63.15|63.58|62.46|63.01|1002900|61.86
2011-02-23|63.65|64.05|62.72|63.02|1366500|61.87
2011-02-22|63.16|64.27|62.58|62.84|1880500|61.69
2011-02-18|65.02|65.58|64.73|65.45|1151900|64.25
2011-02-17|64.91|65.31|64.68|65.15|1089100|63.96
2011-02-16|64.53|65.78|64.52|65.63|1261100|64.43
2011-02-15|63.14|63.45|62.71|63.12|670100|61.96
2011-02-14|61.68|62.44|61.63|62.12|893300|60.98
2011-02-11|61.85|63.13|61.66|63.01|1071200|61.86
2011-02-10|62.38|62.79|61.99|62.61|1258100|61.46
2011-02-09|63.91|64.49|63.80|64.29|1282600|63.11
2011-02-08|63.74|64.48|63.66|64.18|1118200|63.00
2011-02-07|63.19|63.66|63.16|63.51|2283500|62.35
2011-02-04|62.92|63.06|62.20|62.84|1121500|61.69
2011-02-03|61.78|62.19|61.00|61.90|1353000|60.77
2011-02-02|61.12|61.41|60.59|60.77|934600|59.66
2011-02-01|60.09|61.19|59.90|61.13|1772000|60.01
2011-01-31|59.11|59.53|57.11|58.55|3121800|57.48
2011-01-28|60.38|60.60|58.74|58.90|933300|57.82
2011-01-27|59.93|60.39|59.67|60.19|883500|59.09
2011-01-26|59.33|59.82|59.07|59.30|951100|58.21
2011-01-25|59.48|60.09|59.13|60.03|865900|58.93
2011-01-24|59.73|60.78|59.72|60.70|912200|59.59
2011-01-21|60.05|60.49|59.67|60.48|2371000|59.37
2011-01-20|58.54|58.99|58.12|58.88|1252400|57.80
2011-01-19|58.91|59.12|58.02|58.15|1738700|57.09
2011-01-18|58.32|58.74|57.90|58.21|3469600|57.14
2011-01-14|57.29|57.99|57.29|57.96|1484700|56.90
2011-01-13|57.14|57.15|56.57|56.84|1551800|55.80
2011-01-12|54.57|55.38|54.43|55.37|1393200|54.36
2011-01-11|52.13|52.59|52.03|52.53|888600|51.57
2011-01-10|52.43|52.55|51.86|52.39|831100|51.43
2011-01-07|54.06|54.15|52.68|52.90|2291400|51.93
2011-01-06|55.15|55.27|53.91|54.15|912800|53.16
2011-01-05|54.23|55.00|54.20|55.00|1243700|53.99
2011-01-04|54.29|54.31|53.47|53.66|1152600|52.68
2011-01-03|52.63|53.04|52.55|52.71|686700|51.74
2010-12-31|51.91|52.47|51.67|52.05|378300|51.10
2010-12-30|51.89|51.98|51.51|51.73|312600|50.78
2010-12-29|51.80|52.18|51.59|52.09|321300|51.14
2010-12-28|51.99|52.01|51.49|51.78|528800|50.83
2010-12-27|51.60|51.90|51.53|51.87|415000|50.92
2010-12-23|51.76|51.93|51.61|51.92|416200|50.97
2010-12-22|51.81|51.97|51.58|51.95|680700|51.00
2010-12-21|51.95|52.17|51.75|52.05|591700|51.10
2010-12-20|52.32|52.41|51.54|51.79|572300|50.84
2010-12-17|52.06|52.46|51.54|52.46|846600|51.50
2010-12-16|52.46|52.79|52.06|52.43|3181900|51.47
2010-12-15|52.77|53.10|51.71|51.98|732100|51.03
2010-12-14|53.90|53.97|53.21|53.45|1276700|52.47
2010-12-13|53.52|53.88|53.26|53.62|789100|52.64
2010-12-10|52.61|53.02|52.38|52.93|782800|51.96
2010-12-09|52.51|52.62|51.90|52.25|837700|51.29
2010-12-08|50.69|51.57|50.65|51.39|613200|50.45
2010-12-07|51.31|51.41|50.43|50.44|1005400|49.52
2010-12-06|50.67|50.99|50.54|50.73|1395400|49.80
2010-12-03|51.64|52.26|51.47|52.20|899000|51.24
2010-12-02|49.69|51.50|49.67|51.35|1253400|50.41
2010-12-01|49.57|49.98|49.10|49.85|1696300|48.94
2010-11-30|47.55|48.37|47.32|47.96|1978600|47.08
2010-11-29|48.54|49.40|48.00|49.35|2233500|48.45
2010-11-26|50.35|50.73|50.28|50.55|883500|49.62
2010-11-24|52.05|52.47|51.85|52.16|1244100|51.21
2010-11-23|52.68|52.85|52.10|52.23|1216100|51.27
2010-11-22|54.42|54.69|53.63|54.32|1186300|53.33
2010-11-19|55.19|55.50|54.82|55.50|463500|54.48
2010-11-18|55.95|56.24|55.75|55.90|737700|54.88
2010-11-17|54.81|55.34|54.50|54.57|954600|53.57
2010-11-16|55.03|55.12|53.96|54.36|748600|53.36
2010-11-15|55.22|55.79|55.10|55.20|712600|54.19
2010-11-12|55.73|56.26|54.91|55.23|740700|54.22
2010-11-11|55.20|55.60|54.92|55.52|1072700|54.50
2010-11-10|56.61|56.81|55.37|56.73|1219500|55.69
2010-11-09|58.45|58.46|57.13|57.41|650500|56.36
2010-11-08|58.54|58.67|58.02|58.40|590200|57.33
2010-11-05|58.86|59.62|58.47|58.98|983400|57.90
2010-11-04|59.15|59.55|58.70|59.40|1274700|58.31
2010-11-03|57.51|57.69|56.40|57.69|914200|56.63
2010-11-02|57.91|58.00|57.45|57.73|501300|56.67
2010-11-01|57.29|57.61|56.19|56.69|1024500|55.65
2010-10-29|57.96|58.29|57.50|57.88|558800|56.82
2010-10-28|58.17|58.38|57.50|57.92|644600|56.86
2010-10-27|57.84|58.06|56.83|57.54|1109900|56.49
2010-10-26|56.72|57.49|56.44|57.45|1586200|56.40
2010-10-25|58.88|59.13|58.04|58.12|649300|57.06
2010-10-22|58.63|58.76|58.35|58.69|819100|57.62
2010-10-21|58.87|59.23|57.87|58.34|993100|57.27
2010-10-20|58.62|59.43|58.45|59.06|1210900|57.98
2010-10-19|58.30|58.68|57.13|57.56|1600400|56.51
2010-10-18|57.46|58.50|57.23|58.40|1170800|57.33
2010-10-15|57.82|57.84|56.05|56.67|1417200|55.63
2010-10-14|58.60|58.72|56.91|57.49|2465100|56.44
2010-10-13|57.72|58.50|57.41|57.71|1336200|56.65
2010-10-12|55.54|56.21|54.98|55.90|1340300|54.88
2010-10-11|56.41|56.60|56.06|56.16|757500|55.13
2010-10-08|56.56|56.75|56.30|56.46|841600|55.43
2010-10-07|57.81|57.81|56.30|56.63|1136500|55.59
2010-10-06|57.35|57.61|57.01|57.23|1801000|56.18
2010-10-05|55.43|57.04|55.33|56.54|2166900|55.50
2010-10-04|54.71|55.13|53.88|54.24|1188600|53.25
2010-10-01|55.11|55.40|54.50|55.12|1918600|54.11
2010-09-30|55.46|55.67|54.50|54.93|2984200|53.92
2010-09-29|53.48|53.91|53.08|53.27|2775900|52.29
2010-09-28|54.45|54.79|53.81|54.58|1548200|53.58
2010-09-27|55.55|55.81|54.90|54.92|1380300|53.91
2010-09-24|54.50|55.71|54.41|55.71|2243100|54.69
2010-09-23|54.57|54.91|54.12|54.30|2225400|53.31
2010-09-22|55.46|55.58|54.85|55.34|3050000|54.33
2010-09-21|61.82|61.95|58.76|59.79|5282400|58.70
2010-09-20|59.80|61.59|59.78|61.46|2243300|60.33
2010-09-17|61.22|61.38|60.00|60.24|1557900|59.14
2010-09-16|61.93|61.98|61.01|61.58|1617200|60.45
2010-09-15|62.79|63.28|62.47|63.12|956500|61.96
2010-09-14|62.98|64.29|62.56|63.54|1886600|62.38
2010-09-13|62.33|62.68|62.00|62.32|1777600|61.18
2010-09-10|60.53|60.86|60.36|60.50|2577500|59.39
2010-09-09|63.97|64.09|59.36|59.99|5874800|58.89
2010-09-08|62.14|62.75|61.96|61.96|1019400|60.83
2010-09-07|62.91|63.11|62.39|62.52|1106100|61.38
2010-09-03|64.10|64.85|63.87|64.61|1626900|63.43
2010-09-02|63.45|63.63|62.89|63.56|1380900|62.40
2010-09-01|64.25|65.50|64.24|64.89|1010100|63.70
2010-08-31|62.44|63.45|61.91|62.68|1742200|61.53
2010-08-30|63.56|63.80|62.51|62.52|922100|61.38
2010-08-27|63.57|64.12|62.23|64.12|1103800|62.95
2010-08-26|63.61|64.26|62.74|62.80|793400|61.65
2010-08-25|62.74|63.86|62.16|63.70|861500|62.53
2010-08-24|63.68|64.24|62.74|63.55|745500|62.39
2010-08-23|65.31|65.88|64.51|64.52|703500|63.34
2010-08-20|64.96|65.15|64.28|64.94|792300|63.75
2010-08-19|67.27|67.64|65.15|65.68|956700|64.48
2010-08-18|67.90|68.00|67.10|67.61|819200|66.37
2010-08-17|67.93|68.47|67.55|67.80|592800|66.56
2010-08-16|66.46|67.22|66.28|66.84|560000|65.62
2010-08-13|67.83|68.41|67.13|67.13|893200|65.90
2010-08-12|67.33|68.43|66.98|67.99|1435400|66.75
2010-08-11|69.72|69.96|68.77|68.80|1550500|67.54
2010-08-10|72.45|73.33|71.73|73.02|1413400|71.68
2010-08-09|74.47|74.60|74.08|74.21|634800|72.85
2010-08-06|73.42|74.50|73.41|74.49|1046200|73.13
2010-08-05|73.66|74.37|73.10|74.19|736000|72.83
2010-08-04|73.35|74.12|72.88|73.67|1380300|72.32
2010-08-03|73.48|74.20|72.94|73.91|1026800|72.56
2010-08-02|71.78|72.96|71.55|72.75|1170200|71.42
2010-07-30|69.28|70.43|68.96|70.24|895200|68.95
2010-07-29|70.70|71.20|69.04|70.02|1460200|68.74
2010-07-28|68.90|69.50|68.40|68.86|1332300|67.60
2010-07-27|69.17|69.24|67.68|68.06|2215600|66.81
2010-07-26|63.86|66.20|63.75|66.18|1345900|64.97
2010-07-23|63.10|65.00|62.58|64.54|1928200|63.36
2010-07-22|62.46|64.57|62.44|64.27|1685500|63.09
2010-07-21|61.73|61.80|60.05|60.42|1048700|59.31
2010-07-20|59.96|62.19|59.86|61.89|1871700|60.76
2010-07-19|61.87|62.05|60.78|61.42|789300|60.30
