Date,Open,High,Low,Close,Volume,Adj Close
2011-09-30,36.10,36.57,35.50,35.50,3629200,34.69
2011-09-29,37.44,37.82,36.05,36.81,4562100,35.97
2011-09-28,37.34,38.21,36.28,36.39,4583800,35.56
2011-09-27,37.11,38.57,36.47,37.13,5982200,36.28
2011-09-26,35.01,35.94,34.01,35.85,4462200,35.03
2011-09-23,34.67,35.20,33.97,34.73,4751700,33.93
2011-09-22,35.06,35.36,34.26,34.81,7415800,34.01
2011-09-21,38.44,38.82,36.18,36.21,5235500,35.38
2011-09-20,39.84,40.00,38.49,38.56,3696100,37.68
2011-09-19,39.08,39.96,38.67,39.77,4883100,38.86
2011-09-16,41.22,41.48,39.55,39.74,6564000,38.83
2011-09-15,40.75,41.32,40.10,41.22,4535800,40.27
2011-09-14,39.64,40.84,38.78,40.19,5744300,39.27
2011-09-13,38.45,39.46,38.22,39.31,4715400,38.41
2011-09-12,37.95,38.46,37.26,38.46,6195000,37.58
2011-09-09,39.24,39.32,38.10,38.66,5888600,37.77
2011-09-08,40.85,41.00,39.47,39.86,7061900,38.95
2011-09-07,40.71,41.28,40.60,41.23,6301000,40.28
2011-09-06,39.04,40.17,38.81,40.05,4045600,39.13
2011-09-02,40.82,41.16,40.04,40.32,4153200,39.40
2011-09-01,42.80,43.07,41.72,42.05,4354200,41.09
2011-08-31,43.11,44.17,42.50,42.95,4330800,41.96
2011-08-30,41.94,43.00,41.57,42.75,3009900,41.77
2011-08-29,41.00,42.15,40.96,42.10,2769400,41.13
2011-08-26,39.15,40.43,38.30,40.23,3911900,39.31
2011-08-25,40.95,41.27,39.30,39.42,2764000,38.52
2011-08-24,39.28,40.78,39.05,40.70,4331700,39.77
2011-08-23,38.23,39.33,37.79,39.33,3489900,38.43
2011-08-22,39.48,39.58,37.72,37.86,3828300,36.99
2011-08-19,38.20,39.49,37.83,37.90,4986500,37.03
2011-08-18,39.92,40.16,38.30,38.70,7582400,37.81
2011-08-17,42.43,42.93,41.23,41.54,2696700,40.59
2011-08-16,42.25,42.86,41.97,42.24,4812600,41.27
2011-08-15,42.24,42.80,41.85,42.68,3792800,41.70
2011-08-12,41.21,41.95,40.71,41.81,4605700,40.85
2011-08-11,39.10,41.23,38.65,40.65,6695200,39.72
2011-08-10,39.81,40.63,38.89,39.01,10337200,38.12
2011-08-09,38.87,40.78,37.89,40.75,8259300,39.82
2011-08-08,40.67,41.40,37.95,37.97,14626800,37.10
2011-08-05,42.75,43.19,40.66,42.35,9419200,41.38
2011-08-04,44.46,44.46,41.87,41.94,7547200,40.98
2011-08-03,45.50,45.69,44.01,45.48,5869400,44.10
2011-08-02,47.05,47.57,45.19,45.20,5245300,43.83
2011-08-01,48.86,48.98,46.86,47.54,4274600,46.10
2011-07-29,47.58,48.73,47.32,47.95,4524900,46.50
2011-07-28,49.34,49.62,48.00,48.02,4110000,46.57
2011-07-27,50.43,50.47,49.14,49.30,7087300,47.81
2011-07-26,53.04,53.10,50.69,50.83,4887200,49.29
2011-07-25,51.77,53.23,51.09,52.59,4670200,51.00
2011-07-22,51.40,51.64,50.98,51.16,2966900,49.61
2011-07-21,51.49,51.86,50.83,51.55,2290800,49.99
2011-07-20,51.68,51.73,50.87,51.10,2050900,49.55
2011-07-19,50.91,51.59,50.81,51.45,1903600,49.89
2011-07-18,51.12,51.21,50.24,50.59,2122000,49.06
2011-07-15,51.50,51.62,50.77,51.33,2658300,49.78
2011-07-14,52.31,52.47,50.87,51.05,3001800,49.51
2011-07-13,51.80,52.74,51.61,52.11,4539800,50.53
2011-07-12,51.53,52.15,51.32,51.47,4456500,49.91
2011-07-11,51.59,52.02,51.20,51.60,3242200,50.04
2011-07-08,52.13,52.58,51.79,52.53,2550000,50.94
2011-07-07,52.49,53.15,52.47,52.88,2667200,51.28
2011-07-06,52.10,52.35,51.64,51.94,3239700,50.37
2011-07-05,52.55,52.76,52.17,52.32,2343500,50.74
2011-07-01,51.26,52.86,50.99,52.65,3887300,51.06
2011-06-30,50.25,51.71,50.25,51.45,4265100,49.89
2011-06-29,49.65,50.38,49.05,50.15,3980400,48.63
2011-06-28,48.50,49.65,48.15,49.47,3286000,47.97
2011-06-27,48.13,48.48,47.56,48.23,2205700,46.77
2011-06-24,48.77,49.01,48.02,48.19,3103000,46.73
2011-06-23,47.62,49.02,47.16,48.85,4200900,47.37
2011-06-22,48.57,49.07,48.19,48.38,3448100,46.92
2011-06-21,47.86,49.00,47.66,48.69,7377400,47.22
2011-06-20,46.78,47.62,46.68,47.41,2513700,45.98
2011-06-17,47.33,47.62,46.95,47.00,5803900,45.58
2011-06-16,46.47,47.26,46.05,46.71,3787900,45.30
2011-06-15,46.82,47.09,46.34,46.52,2663300,45.11
2011-06-14,46.62,47.76,46.48,47.41,3647200,45.98
2011-06-13,46.30,46.62,45.85,46.30,3430300,44.90
2011-06-10,46.57,46.65,45.79,45.81,2946400,44.42
2011-06-09,46.30,47.01,46.26,46.81,3382100,45.39
2011-06-08,47.55,47.71,46.13,46.25,5712400,44.85
2011-06-07,48.45,48.58,47.53,47.57,6772200,46.13
2011-06-06,48.80,48.80,47.28,48.29,5941400,46.83
2011-06-03,49.25,49.73,48.70,48.91,3304500,47.43
2011-06-02,49.39,50.78,49.36,50.04,4145500,48.53
2011-06-01,51.58,51.85,49.17,49.22,3407000,47.73
2011-05-31,51.77,51.99,50.92,51.67,2742100,50.11
2011-05-27,50.93,51.53,50.72,51.38,1490800,49.83
2011-05-26,50.17,50.90,49.94,50.67,1619100,49.14
2011-05-25,50.41,50.73,49.22,50.41,2644000,48.89
2011-05-24,49.93,50.37,49.60,49.71,1848200,48.21
2011-05-23,50.00,50.09,49.45,49.79,2670500,48.28
2011-05-20,51.27,51.60,50.82,50.97,4446900,49.43
2011-05-19,51.50,51.75,50.96,51.38,4404400,49.83
2011-05-18,49.82,50.40,49.50,50.08,4235300,48.57
2011-05-17,51.17,51.19,49.50,49.65,5352900,48.15
2011-05-16,51.62,52.50,51.32,51.54,2404300,49.98
2011-05-13,52.72,53.14,51.72,51.92,2312400,50.35
2011-05-12,52.04,53.03,51.72,52.66,3731900,51.07
2011-05-11,52.05,52.43,51.64,52.04,3419800,50.47
2011-05-10,51.72,52.25,51.67,52.02,3231700,50.45
2011-05-09,51.90,52.06,51.44,51.76,2173000,50.19
2011-05-06,52.43,53.15,51.56,51.78,2751400,50.21
2011-05-05,51.73,52.46,51.03,51.55,3398600,49.99
2011-05-04,52.56,52.82,51.84,52.27,4095800,50.36
2011-05-03,53.00,53.10,52.16,52.39,2566300,50.48
2011-05-02,53.76,53.96,52.79,53.13,2937000,51.19
2011-04-29,54.65,54.88,53.41,53.56,4985600,51.60
2011-04-28,55.46,55.64,54.48,54.59,2414900,52.59
2011-04-27,55.00,55.76,54.27,55.55,2970000,53.52
2011-04-26,54.31,55.28,54.24,54.91,2100000,52.90
2011-04-25,54.01,54.40,53.15,53.61,1860700,51.65
2011-04-21,53.99,54.23,53.25,53.89,3447600,51.92
2011-04-20,52.70,53.61,51.61,53.50,6067600,51.54
2011-04-19,52.77,53.11,52.41,52.63,2997800,50.71
2011-04-18,51.49,51.83,50.63,51.57,2591200,49.69
2011-04-15,52.41,52.80,51.99,52.35,2962100,50.44
2011-04-14,51.93,52.62,51.37,52.37,2635600,50.46
2011-04-13,53.03,53.06,51.91,52.30,1888800,50.39
2011-04-12,53.10,53.22,51.98,52.50,2961500,50.58
2011-04-11,54.25,54.32,53.17,53.58,2089200,51.62
2011-04-08,55.34,55.42,53.75,54.26,1511800,52.28
2011-04-07,54.91,55.19,54.39,54.99,1916100,52.98
2011-04-06,55.30,55.66,54.56,55.10,1750400,53.09
2011-04-05,55.39,55.88,55.18,55.22,1686300,53.20
2011-04-04,56.27,56.42,55.20,55.60,1591200,53.57
2011-04-01,55.97,56.20,55.67,55.91,1853400,53.87
2011-03-31,54.70,55.62,54.51,55.44,2171200,53.41
2011-03-30,54.85,54.89,54.57,54.82,2144600,52.82
2011-03-29,53.82,54.40,53.51,54.39,1608800,52.40
2011-03-28,54.20,54.22,53.92,54.01,2216900,52.04
2011-03-25,53.59,54.25,53.36,54.01,2107900,52.04
2011-03-24,52.87,53.54,52.21,53.42,1851700,51.47
2011-03-23,52.30,52.65,51.55,52.38,1736800,50.47
2011-03-22,53.51,53.51,52.43,52.48,2384900,50.56
2011-03-21,52.75,53.23,52.14,53.17,2297300,51.23
2011-03-18,52.08,52.52,51.51,51.75,3663100,49.86
2011-03-17,51.12,51.72,50.56,51.35,2978400,49.47
2011-03-16,50.90,51.55,50.03,50.30,2975100,48.46
2011-03-15,49.71,51.48,48.57,51.02,2286300,49.16
2011-03-14,51.21,51.65,50.78,51.53,2636300,49.65
2011-03-11,50.95,51.78,50.75,51.62,3156000,49.73
2011-03-10,51.95,52.07,51.16,51.24,3202500,49.37
2011-03-09,53.55,53.60,52.55,52.67,2581800,50.74
2011-03-08,53.04,53.99,52.57,53.76,3399200,51.80
2011-03-07,54.80,54.84,52.65,53.03,3918800,51.09
2011-03-04,55.78,55.84,54.13,54.35,2657000,52.36
2011-03-03,54.87,56.21,54.67,55.84,2908300,53.80
2011-03-02,53.38,54.83,53.35,54.08,2434400,52.10
2011-03-01,55.82,56.15,53.50,53.55,2695400,51.59
2011-02-28,107.85,110.89,107.54,110.78,9690800,53.37
2011-02-25,106.85,108.10,106.50,106.93,4810600,51.51
2011-02-24,104.80,105.82,103.39,104.90,5397800,50.53
2011-02-23,106.93,107.39,103.96,105.52,4965000,50.83
2011-02-22,109.45,110.33,107.22,107.42,2874200,51.75
2011-02-18,111.11,111.42,110.10,110.92,3653800,53.43
2011-02-17,110.78,111.25,110.08,110.87,1624400,53.41
2011-02-16,110.60,111.99,110.30,111.41,2056400,53.67
2011-02-15,111.39,111.49,109.66,109.89,2342200,52.94
2011-02-14,111.69,112.92,111.53,111.67,1609600,53.79
2011-02-11,111.32,112.98,111.05,112.44,1783400,54.17
2011-02-10,110.00,112.10,110.00,111.93,1849200,53.92
2011-02-09,110.84,110.94,109.47,110.78,2590800,53.37
2011-02-08,109.58,111.14,109.14,111.14,2426800,53.54
2011-02-07,109.48,109.99,108.81,109.23,2534800,52.62
2011-02-04,108.93,109.82,108.74,109.56,1943800,52.78
2011-02-03,108.16,109.18,107.79,109.00,2321600,52.51
2011-02-02,108.73,109.56,108.22,108.85,2338400,52.11
2011-02-01,109.01,109.72,107.69,109.15,3469600,52.25
2011-01-31,106.21,109.08,105.51,107.96,4481600,51.68
2011-01-28,106.95,107.81,104.06,104.26,3836200,49.91
2011-01-27,103.24,107.11,102.77,106.46,8347200,50.96
2011-01-26,103.75,105.58,103.43,104.61,4424800,50.08
2011-01-25,102.85,103.54,101.79,103.24,2471800,49.42
2011-01-24,102.56,103.52,102.01,102.70,2239800,49.16
2011-01-21,104.03,104.03,101.14,102.45,4141200,49.04
2011-01-20,103.33,103.39,100.01,100.21,4937600,47.97
2011-01-19,105.92,106.75,104.00,104.21,2606600,49.89
2011-01-18,104.27,106.20,104.27,106.10,2357800,50.79
2011-01-14,103.67,104.55,103.57,104.15,2238800,49.86
2011-01-13,105.50,105.79,103.48,103.78,2117600,49.68
2011-01-12,104.98,105.80,104.43,105.44,1768400,50.48
2011-01-11,102.97,104.43,102.51,103.98,1460800,49.78
2011-01-10,101.89,102.85,101.55,102.68,2681200,49.15
2011-01-07,102.61,104.31,101.95,102.60,2209400,49.12
2011-01-06,103.84,104.16,102.27,102.59,1861000,49.11
2011-01-05,102.55,104.45,102.55,103.95,2644200,49.76
2011-01-04,103.72,103.87,101.08,103.22,3948800,49.41
2011-01-03,102.47,104.26,102.18,103.67,3628400,49.63
2010-12-31,101.09,102.02,100.85,101.51,1432200,48.59
2010-12-30,101.14,101.61,100.85,101.16,1015000,48.43
2010-12-29,101.47,102.10,101.22,101.40,699000,48.54
2010-12-28,101.90,101.96,101.04,101.37,792000,48.53
2010-12-27,101.06,101.80,100.79,101.63,757000,48.65
2010-12-23,102.08,102.13,101.11,101.47,920400,48.58
2010-12-22,102.04,102.70,101.58,102.18,1975600,48.92
2010-12-21,101.03,102.56,101.03,102.16,2982400,48.91
2010-12-20,100.53,101.24,99.22,101.03,3361200,48.36
2010-12-17,101.07,101.23,99.68,100.04,3734800,47.89
2010-12-16,100.15,101.26,99.37,100.90,3453800,48.30
2010-12-15,98.80,100.34,98.68,99.24,2664200,47.51
2010-12-14,98.39,99.46,98.30,98.90,2020200,47.35
2010-12-13,99.84,99.97,98.28,98.42,3501800,47.12
2010-12-10,99.82,100.00,98.86,98.91,3077400,47.35
2010-12-09,100.04,100.86,99.10,99.37,2458800,47.57
2010-12-08,100.78,100.86,99.24,99.67,2368000,47.71
2010-12-07,100.42,101.79,100.00,100.51,3729400,48.12
2010-12-06,99.21,100.00,98.86,99.75,1683200,47.75
2010-12-03,99.17,99.95,98.97,99.64,2112600,47.70
2010-12-02,98.68,100.00,98.40,99.75,3904000,47.75
2010-12-01,98.00,99.61,97.94,98.89,3028000,47.34
2010-11-30,95.36,96.85,95.04,96.40,2388400,46.15
2010-11-29,97.10,97.10,95.40,96.62,2998800,46.25
2010-11-26,97.17,98.34,97.00,97.99,1304200,46.91
2010-11-24,96.33,98.31,96.33,98.11,2788600,46.97
2010-11-23,96.05,96.63,94.77,95.81,3275000,45.87
2010-11-22,95.73,97.56,95.60,97.44,2489000,46.65
2010-11-19,96.19,96.50,95.37,96.48,3546800,46.19
2010-11-18,93.97,96.30,93.75,95.77,4666400,45.85
2010-11-17,93.40,93.66,92.10,92.43,3033200,44.25
2010-11-16,93.75,94.35,91.88,93.24,3533600,44.64
2010-11-15,94.30,95.32,93.55,94.20,3634800,45.10
2010-11-12,94.71,95.48,92.77,94.26,5821200,45.12
2010-11-11,92.67,94.15,92.67,94.11,2240800,45.05
2010-11-10,93.47,94.12,92.69,93.60,2357400,44.81
2010-11-09,93.70,93.88,92.63,93.15,2948600,44.59
2010-11-08,93.22,93.82,92.84,93.36,2386400,44.69
2010-11-05,91.56,94.03,91.56,93.88,3469400,44.94
2010-11-04,92.15,93.56,91.90,93.25,3806200,44.64
2010-11-03,90.54,91.95,90.33,91.71,4162400,43.63
2010-11-02,89.50,90.68,89.32,90.50,3309000,43.05
2010-11-01,89.25,89.90,87.88,88.47,2291000,42.08
2010-10-29,87.79,88.88,87.56,88.83,2859800,42.26
2010-10-28,88.22,88.39,87.14,88.06,2824800,41.89
2010-10-27,86.91,87.46,85.88,87.34,1687600,41.55
2010-10-26,87.65,87.79,86.71,87.53,2490400,41.64
2010-10-25,88.18,89.50,88.13,88.25,2977800,41.98
2010-10-22,88.43,88.50,87.43,87.87,2609600,41.80
2010-10-21,86.66,88.46,86.42,88.09,3861600,41.90
2010-10-20,85.20,86.96,83.15,86.82,6528800,41.30
2010-10-19,85.25,85.25,82.87,83.41,6074600,39.68
2010-10-18,83.60,84.43,83.30,84.30,2441600,40.10
2010-10-15,84.63,84.93,82.90,83.88,2149400,39.90
2010-10-14,84.09,84.40,83.21,83.64,1817200,39.79
2010-10-13,83.12,84.95,83.12,84.09,2870000,40.00
2010-10-12,82.61,82.97,80.97,82.79,2495000,39.38
2010-10-11,83.13,83.23,82.31,82.68,1694400,39.33
2010-10-08,83.14,83.58,82.59,83.21,2009000,39.58
2010-10-07,83.47,83.69,82.27,82.98,1802800,39.47
2010-10-06,83.30,83.90,82.36,83.09,2945200,39.52
2010-10-05,82.45,83.98,82.31,83.42,3880400,39.68
2010-10-04,82.31,82.79,81.10,81.29,2792400,38.67
2010-10-01,84.41,84.58,82.25,82.53,4228400,39.26
2010-09-30,83.41,84.34,82.08,82.49,3267400,39.24
2010-09-29,82.00,82.90,81.80,82.67,2735400,39.33
2010-09-28,82.25,82.63,80.83,82.48,3468200,39.23
2010-09-27,81.52,82.50,81.21,81.91,2150600,38.96
2010-09-24,81.27,82.85,81.27,82.42,2707800,39.21
2010-09-23,80.47,81.09,79.75,80.03,3299200,38.07
2010-09-22,81.49,82.31,80.58,81.14,4005000,38.60
2010-09-21,81.31,82.74,81.31,81.84,3722800,38.93
2010-09-20,80.35,81.50,79.93,81.23,2802400,38.64
2010-09-17,79.99,80.53,79.38,79.85,2493200,37.98
2010-09-16,78.64,80.23,78.59,79.72,2367200,37.92
2010-09-15,79.85,80.15,78.67,79.23,3497400,37.69
2010-09-14,80.31,81.68,79.51,80.43,4415800,38.26
2010-09-13,78.90,80.66,78.90,80.19,4122600,38.15
2010-09-10,77.69,78.73,77.47,78.56,2404400,37.37
2010-09-09,77.86,78.00,76.94,77.31,3007800,36.78
2010-09-08,75.44,77.45,75.44,77.06,2811000,36.66
2010-09-07,75.76,76.32,75.31,75.37,2475600,35.85
2010-09-03,77.29,77.80,75.61,76.50,3920400,36.39
2010-09-02,74.87,76.06,74.54,76.06,3787000,36.18
2010-09-01,70.66,75.20,70.61,74.86,6994200,35.61
2010-08-31,69.53,70.28,68.73,69.48,3659600,33.05
2010-08-30,71.75,71.94,70.07,70.07,2085800,33.33
2010-08-27,70.79,72.14,70.07,71.86,3996600,34.18
2010-08-26,70.28,71.37,69.78,70.16,5152800,33.37
2010-08-25,70.01,70.65,69.06,69.97,4556400,33.28
2010-08-24,71.48,71.95,70.20,70.65,4620000,33.61
2010-08-23,73.30,73.55,72.23,72.49,3812200,34.48
2010-08-20,72.66,73.14,71.75,73.04,3063400,34.74
2010-08-19,75.06,75.54,73.06,73.38,4007400,34.91
2010-08-18,76.79,76.93,75.44,75.46,4129600,35.90
2010-08-17,76.26,77.84,76.26,76.76,2687600,36.51
2010-08-16,74.84,76.02,73.94,75.41,1752800,35.87
2010-08-13,75.20,75.97,75.00,75.27,1835000,35.81
2010-08-12,74.90,76.16,74.53,75.68,3080400,36.00
2010-08-11,77.94,77.94,76.34,76.45,4338000,36.37
2010-08-10,78.32,79.60,77.96,79.07,3928600,37.61
2010-08-09,79.98,79.98,78.76,79.12,1789000,37.64
2010-08-06,79.15,79.64,77.88,79.15,2627400,37.65
2010-08-05,79.81,79.89,79.07,79.75,3534000,37.94
2010-08-04,79.48,80.75,79.40,80.65,2983800,38.09
2010-08-03,79.74,79.88,78.60,79.40,3667000,37.50
2010-08-02,79.94,79.98,78.77,79.65,3974800,37.62
2010-07-30,76.15,78.90,75.83,78.46,4328800,37.05
2010-07-29,77.85,78.20,76.13,77.45,3270600,36.58
2010-07-28,77.59,78.56,76.56,77.06,4298800,36.39
2010-07-27,78.11,78.25,77.12,77.59,4448400,36.64
2010-07-26,77.77,78.25,76.46,77.42,5382600,36.56
