Date,Open,High,Low,Close,Volume,Adj Close
2010-07-02,29.22,29.50,28.79,28.84,411100,28.84
2010-07-01,30.46,30.92,28.01,28.58,674700,28.58
2010-06-30,31.83,32.55,30.90,30.95,259800,30.95
2010-06-29,33.12,33.21,31.53,31.79,329200,31.79
2010-06-28,35.00,35.00,33.28,33.28,262900,33.28
2010-06-25,35.28,35.41,34.52,34.80,314200,34.80
2010-06-24,34.45,35.33,34.15,34.44,267800,34.44
2010-06-23,34.07,34.57,33.51,34.34,218700,34.34
2010-06-22,34.23,35.39,34.00,34.09,255100,34.09
2010-06-21,35.31,36.49,33.85,33.96,626800,33.96
2010-06-18,33.92,35.03,33.69,35.00,611500,35.00
2010-06-17,33.37,33.99,32.70,33.27,434100,33.27
2010-06-16,32.55,33.47,32.50,32.81,223100,32.81
2010-06-15,32.35,32.83,32.01,32.66,184400,32.66
2010-06-14,33.20,33.25,32.00,32.00,181800,32.00
2010-06-11,32.44,33.10,31.81,32.85,289100,32.85
2010-06-10,32.34,32.34,31.83,32.00,189200,32.00
2010-06-09,33.03,33.03,31.91,32.00,283000,32.00
2010-06-08,31.88,33.39,31.58,32.45,381900,32.45
2010-06-07,31.63,33.10,31.15,31.30,462400,31.30
2010-06-04,31.89,32.96,31.29,31.63,218600,31.63
2010-06-03,32.53,32.83,31.76,32.08,180900,32.08
2010-06-02,32.82,33.00,31.60,32.66,393100,32.66
2010-06-01,35.03,35.30,31.61,32.00,741200,32.00
2010-05-28,35.42,35.42,33.94,34.61,354400,34.61
2010-05-27,35.40,36.24,34.10,35.14,886000,35.14
2010-05-26,36.88,37.48,33.71,34.41,1159200,34.41
2010-05-25,31.39,35.51,31.00,35.42,1188800,35.42
2010-05-24,30.38,32.47,30.27,31.77,562100,31.77
2010-05-21,28.66,30.99,28.10,30.18,669600,30.18
2010-05-20,30.41,30.52,29.29,29.49,734700,29.49
2010-05-19,32.04,32.04,30.11,31.29,744800,31.29
2010-05-18,33.37,33.59,32.32,32.41,548000,32.41
2010-05-17,36.06,36.11,33.35,33.56,441400,33.56
2010-05-14,36.71,36.71,34.48,35.54,392400,35.54
2010-05-13,36.37,36.80,35.59,35.60,428300,35.60
2010-05-12,36.85,37.95,35.69,36.37,1263900,36.37
2010-05-11,32.58,36.29,32.57,35.65,1290600,35.65
2010-05-10,32.38,32.71,30.90,32.45,404500,32.45
2010-05-07,33.34,33.34,30.07,30.75,488200,30.75
2010-05-06,30.71,32.11,30.11,31.75,505200,31.75
2010-05-05,31.34,31.34,29.69,30.75,748700,30.75
2010-05-04,33.50,33.50,30.62,31.45,500900,31.45
2010-05-03,33.36,33.94,31.95,33.34,426700,33.34
2010-04-30,33.17,33.94,32.46,33.94,541500,33.94
2010-04-29,32.25,33.20,31.87,33.06,1021700,33.06
2010-04-28,29.95,32.24,29.66,31.69,982500,31.69
2010-04-27,28.93,29.57,28.70,29.57,426900,29.57
2010-04-26,28.95,29.80,28.62,29.04,466700,29.04
2010-04-23,28.59,29.10,28.06,28.98,282300,28.98
2010-04-22,28.00,28.51,27.75,28.22,72300,28.22
2010-04-21,28.32,28.81,28.01,28.25,230400,28.25
2010-04-20,28.52,28.82,28.05,28.28,330300,28.28
2010-04-19,27.70,28.36,27.51,27.78,425400,27.78
2010-04-16,28.39,29.11,27.40,28.00,490900,28.00
2010-04-15,28.56,29.15,28.35,28.51,259700,28.51
2010-04-14,27.67,28.67,27.45,28.57,357700,28.57
2010-04-13,28.43,28.50,27.21,27.29,607600,27.29
2010-04-12,28.56,29.44,28.15,28.20,413400,28.20
2010-04-09,28.11,29.11,28.11,29.04,752100,29.04
2010-04-08,27.06,28.38,27.05,28.08,632800,28.08
2010-04-07,26.20,27.45,25.73,27.45,673800,27.45
2010-04-06,25.75,26.41,25.25,25.94,474900,25.94
2010-04-05,25.76,25.94,25.00,25.82,685700,25.82
2010-04-01,24.17,25.60,24.16,25.25,910100,25.25
2010-03-31,25.71,26.50,24.16,24.36,1307400,24.36
2010-03-30,24.67,25.03,24.50,24.93,435300,24.93
2010-03-29,24.76,25.02,24.22,24.46,489700,24.46
2010-03-26,23.90,24.28,23.32,24.28,770000,24.28
2010-03-25,22.60,23.98,22.42,23.10,1077000,23.10
2010-03-24,21.54,22.28,21.19,22.04,885800,22.04
2010-03-23,21.28,21.71,20.85,21.63,387600,21.63
2010-03-22,21.42,21.67,21.08,21.37,532600,21.37
2010-03-19,22.46,22.46,21.74,21.97,310400,21.97
2010-03-18,22.02,22.60,21.79,22.51,328000,22.51
2010-03-17,22.43,22.59,22.19,22.21,279200,22.21
2010-03-16,22.21,22.69,22.08,22.33,566600,22.33
2010-03-15,22.14,22.52,21.28,21.85,620500,21.85
2010-03-12,22.57,22.90,21.71,21.75,501700,21.75
2010-03-11,21.25,22.37,20.84,22.20,926200,22.20
2010-03-10,22.51,22.56,21.12,21.26,1058700,21.26
2010-03-09,22.30,22.94,22.07,22.22,279300,22.22
2010-03-08,23.01,23.06,22.37,22.40,267600,22.40
2010-03-05,23.10,23.22,22.56,22.92,408900,22.92
2010-03-04,23.05,23.05,22.27,22.47,472000,22.47
2010-03-03,23.53,23.59,22.56,22.74,948300,22.74
2010-03-02,23.84,24.72,23.01,23.45,840300,23.45
2010-03-01,24.23,25.20,23.22,23.68,1672500,23.68
2010-02-26,23.18,24.62,23.15,24.35,1098600,24.35
2010-02-25,22.24,23.08,21.76,22.94,582200,22.94
2010-02-24,21.95,22.82,21.95,22.25,255500,22.25
2010-02-23,23.21,23.21,22.13,22.17,337900,22.17
2010-02-22,23.45,23.85,22.82,23.03,346100,23.03
2010-02-19,24.68,24.68,23.52,23.54,314800,23.54
2010-02-18,24.08,25.29,24.04,24.66,227200,24.66
2010-02-17,25.41,25.41,24.11,24.60,273700,24.60
2010-02-16,25.57,25.70,23.10,25.35,1181200,25.35
2010-02-12,25.13,25.52,24.39,24.82,144000,24.82
2010-02-11,24.86,25.97,24.63,25.64,331700,25.64
2010-02-10,25.03,25.03,24.01,24.60,144100,24.60
2010-02-09,24.80,25.99,24.75,25.16,208200,25.16
2010-02-08,24.34,25.45,24.12,24.29,185800,24.29
2010-02-05,23.79,24.72,22.60,24.51,405900,24.51
2010-02-04,25.50,25.50,23.86,23.86,389700,23.86
2010-02-03,25.78,26.72,25.70,25.83,164600,25.83
2010-02-02,26.17,26.66,25.47,25.71,176700,25.71
2010-02-01,24.39,25.98,24.17,25.98,238300,25.98
2010-01-29,24.53,25.14,24.00,24.07,270600,24.07
2010-01-28,26.06,26.10,24.16,24.66,404000,24.66
2010-01-27,26.84,27.00,25.30,25.67,255700,25.67
2010-01-26,26.75,27.65,26.41,27.04,410500,27.04
2010-01-25,29.45,29.57,26.70,27.38,541200,27.38
2010-01-22,26.54,29.54,25.40,29.43,946600,29.43
2010-01-21,26.25,27.70,25.86,26.91,594000,26.91
2010-01-20,26.11,26.56,25.05,26.38,431800,26.38
2010-01-19,25.75,26.24,25.41,26.00,220800,26.00
2010-01-15,26.16,26.67,25.29,26.00,204200,26.00
2010-01-14,26.78,26.98,26.28,26.59,171500,26.59
2010-01-13,25.94,26.79,25.83,26.70,266200,26.70
2010-01-12,26.43,26.85,25.58,25.86,285600,25.86
2010-01-11,26.61,26.89,26.12,26.89,311300,26.89
2010-01-08,25.03,25.93,24.87,25.93,178400,25.93
2010-01-07,25.13,25.28,24.52,24.80,114700,24.80
2010-01-06,25.08,25.50,24.85,25.25,181000,25.25
2010-01-05,25.32,25.64,24.57,24.77,130000,24.77
2010-01-04,25.07,25.49,24.40,25.31,277600,25.31
2009-12-31,23.69,24.37,23.62,24.27,184700,24.27
2009-12-30,23.39,23.71,23.10,23.67,128700,23.67
2009-12-29,24.22,24.22,23.39,23.39,89900,23.39
2009-12-28,24.40,24.40,23.74,23.95,125200,23.95
2009-12-24,24.00,24.30,23.78,24.28,72600,24.28
2009-12-23,23.07,24.00,23.07,24.00,147200,24.00
2009-12-22,23.10,23.61,22.66,23.25,167600,23.25
2009-12-21,22.96,23.65,22.00,23.20,345700,23.20
2009-12-18,22.28,23.22,22.05,22.96,695200,22.96
2009-12-17,23.78,24.11,22.16,22.16,764400,22.16
2009-12-16,24.71,25.38,24.20,24.45,243700,24.45
2009-12-15,25.02,25.37,24.36,24.36,138700,24.36
2009-12-14,24.36,25.25,24.15,25.25,204300,25.25
2009-12-11,24.75,25.14,24.06,24.31,315000,24.31
2009-12-10,25.50,26.00,24.67,24.67,182100,24.67
2009-12-09,25.25,26.55,24.83,25.43,348500,25.43
2009-12-08,26.30,26.70,25.12,25.16,289400,25.16
2009-12-07,26.17,26.95,25.10,26.69,495300,26.69
2009-12-04,26.88,27.28,26.01,26.73,514600,26.73
2009-12-03,28.15,28.35,26.52,27.15,328200,27.15
2009-12-02,27.75,29.00,27.70,28.24,551300,28.24
2009-12-01,25.91,27.84,25.74,27.39,476200,27.39
2009-11-30,25.02,26.45,25.02,25.21,186300,25.21
2009-11-27,25.01,26.43,24.67,25.50,243300,25.50
2009-11-25,25.74,27.36,25.74,27.29,516500,27.29
2009-11-24,25.73,25.99,25.51,25.53,221500,25.53
2009-11-23,25.50,26.00,25.30,25.85,458000,25.85
2009-11-20,24.92,25.26,24.66,25.11,182100,25.11
2009-11-19,25.31,25.33,24.43,25.27,210600,25.27
2009-11-18,25.12,25.67,24.72,25.49,472500,25.49
2009-11-17,24.25,24.80,23.70,24.80,237200,24.80
2009-11-16,24.95,25.36,24.60,24.81,470500,24.81
2009-11-13,23.11,24.49,23.01,24.48,378500,24.48
2009-11-12,24.41,25.06,23.34,23.34,289500,23.34
2009-11-11,24.95,25.61,24.68,24.91,354300,24.91
2009-11-10,25.22,25.24,23.52,24.51,645600,24.51
2009-11-09,26.47,26.49,25.40,25.55,555900,25.55
2009-11-06,25.50,25.93,24.74,25.60,416600,25.60
2009-11-05,24.38,25.26,24.00,25.26,638400,25.26
2009-11-04,23.75,25.20,23.75,24.78,925900,24.78
2009-11-03,20.79,23.74,20.27,23.46,1036100,23.46
2009-11-02,20.18,22.11,19.85,20.43,580300,20.43
2009-10-30,20.59,20.59,19.40,20.08,580600,20.08
2009-10-29,20.07,21.00,19.60,20.67,857200,20.67
2009-10-28,21.84,21.99,19.36,19.54,808400,19.54
2009-10-27,22.41,22.41,21.22,21.89,724600,21.89
2009-10-26,24.95,25.17,22.25,22.39,938700,22.39
2009-10-23,25.24,25.59,24.65,24.95,228500,24.95
2009-10-22,25.00,25.45,24.71,24.73,286800,24.73
2009-10-21,25.00,26.48,25.00,25.26,580900,25.26
2009-10-20,25.83,26.00,25.00,25.39,346600,25.39
2009-10-19,26.45,26.56,25.93,26.05,614500,26.05
2009-10-16,25.55,26.44,25.25,26.35,387000,26.35
2009-10-15,26.42,26.42,25.10,25.77,382100,25.77
2009-10-14,27.49,27.49,26.52,26.52,289100,26.52
2009-10-13,26.92,27.67,26.50,27.33,275800,27.33
2009-10-12,27.39,27.91,26.66,26.90,295200,26.90
2009-10-09,28.24,28.24,27.27,27.53,218400,27.53
2009-10-08,28.58,28.70,27.93,28.33,418000,28.33
2009-10-07,28.81,28.81,27.52,28.22,311200,28.22
2009-10-06,28.49,29.57,28.06,28.73,681300,28.73
2009-10-05,26.28,27.68,25.78,27.46,300600,27.46
2009-10-02,25.78,27.84,25.75,26.42,416600,26.42
2009-10-01,27.76,28.81,26.50,26.50,347100,26.50
2009-09-30,27.25,28.84,26.77,28.60,465400,28.60
2009-09-29,26.84,27.30,26.06,27.17,378700,27.17
2009-09-28,26.75,27.80,26.24,26.87,307700,26.87
2009-09-25,26.72,27.17,25.63,26.50,623100,26.50
2009-09-24,28.58,28.58,27.10,27.54,632200,27.54
2009-09-23,29.02,29.40,28.36,28.38,279400,28.38
2009-09-22,29.30,29.71,28.75,29.30,393000,29.30
2009-09-21,28.25,28.90,27.32,28.44,559300,28.44
2009-09-18,29.01,30.35,28.54,30.17,690700,30.17
2009-09-17,31.21,31.31,28.24,28.91,740600,28.91
2009-09-16,32.89,33.25,31.03,31.14,359800,31.14
2009-09-15,30.31,32.20,30.31,32.00,323700,32.00
2009-09-14,30.80,31.66,30.64,30.72,172000,30.72
2009-09-11,32.10,32.67,30.73,31.40,332100,31.40
2009-09-10,29.57,32.00,29.43,31.99,390100,31.99
2009-09-09,30.90,31.09,29.10,29.70,196300,29.70
2009-09-08,32.06,32.20,30.10,30.32,371300,30.32
2009-09-04,30.39,30.55,29.40,30.10,279500,30.10
2009-09-03,31.00,31.35,29.99,30.42,444200,30.42
2009-09-02,27.20,30.65,27.20,30.41,432800,30.41
2009-09-01,27.95,28.39,26.91,27.24,194800,27.24
2009-08-31,28.40,28.54,27.77,28.03,87000,28.03
2009-08-28,28.92,29.21,28.41,28.95,173800,28.95
2009-08-27,27.59,28.46,27.00,28.40,113300,28.40
2009-08-26,27.82,27.86,27.12,27.75,102200,27.75
2009-08-25,27.56,28.07,27.46,27.90,104700,27.90
2009-08-24,28.26,28.65,27.28,27.38,134000,27.38
2009-08-21,28.25,28.87,28.05,28.45,104000,28.45
2009-08-20,28.16,28.25,27.20,27.87,236300,27.87
2009-08-19,27.51,28.50,27.09,28.05,138000,28.05
2009-08-18,27.66,28.25,27.13,27.87,171300,27.87
2009-08-17,28.01,28.30,27.00,27.70,237500,27.70
2009-08-14,29.68,29.86,28.22,28.48,99600,28.48
2009-08-13,29.96,30.28,29.45,30.04,189100,30.04
2009-08-12,29.25,29.51,29.00,29.40,139000,29.40
2009-08-11,29.35,29.50,29.04,29.40,134300,29.40
2009-08-10,29.89,29.95,29.00,29.46,163700,29.46
2009-08-07,30.12,30.85,29.65,30.02,202100,30.02
2009-08-06,31.38,31.50,29.52,30.37,192300,30.37
2009-08-05,31.36,31.50,30.11,31.02,252000,31.02
2009-08-04,30.20,31.99,30.00,31.40,428700,31.40
2009-08-03,29.98,30.50,29.93,30.19,256000,30.19
2009-07-31,29.35,29.98,28.70,29.75,212900,29.75
2009-07-30,27.94,28.79,27.78,28.78,143400,28.78
2009-07-29,28.70,28.70,27.47,27.47,242500,27.47
2009-07-28,29.57,29.57,27.84,28.79,311600,28.79
2009-07-27,30.16,30.29,29.70,29.75,147500,29.75
2009-07-24,29.89,30.04,29.50,29.95,168700,29.95
2009-07-23,29.25,29.99,29.06,29.81,236100,29.81
2009-07-22,29.15,29.60,28.70,29.30,156800,29.30
2009-07-21,29.24,29.72,28.90,29.30,194600,29.30
2009-07-20,29.46,29.75,28.75,29.53,215400,29.53
2009-07-17,28.34,28.75,28.06,28.55,70800,28.55
2009-07-16,28.07,28.79,28.07,28.55,122000,28.55
2009-07-15,28.05,29.12,27.86,28.85,393300,28.85
2009-07-14,26.91,27.79,26.91,27.62,210700,27.62
2009-07-13,26.97,27.25,26.10,27.05,249800,27.05
2009-07-10,26.42,27.15,25.80,26.90,277600,26.90
2009-07-09,26.54,27.19,26.26,27.08,263800,27.08
2009-07-08,25.35,26.25,24.84,26.20,519400,26.20
2009-07-07,26.23,26.64,25.35,25.61,185500,25.61
2009-07-06,27.60,27.60,26.02,26.52,271300,26.52
2009-07-02,27.50,27.93,26.75,27.92,192400,27.92
2009-07-01,26.20,28.22,26.20,27.87,287000,27.87
2009-06-30,25.60,26.29,25.50,25.94,280700,25.94
2009-06-29,25.99,25.99,24.96,25.68,206100,25.68
2009-06-26,26.11,26.49,25.61,25.61,164500,25.61
2009-06-25,25.00,26.01,24.87,26.01,190300,26.01
2009-06-24,25.00,25.33,24.14,25.00,276900,25.00
2009-06-23,22.50,23.84,22.30,23.82,353600,23.82
2009-06-22,23.68,23.73,22.18,22.56,560700,22.56
2009-06-19,24.11,25.24,24.10,24.16,976300,24.16
2009-06-18,25.05,25.50,24.00,24.00,623000,24.00
2009-06-17,25.66,25.66,23.70,24.95,370600,24.95
2009-06-16,25.49,26.49,25.33,25.65,211600,25.65
2009-06-15,26.99,26.99,25.01,25.46,452100,25.46
2009-06-12,27.47,28.31,26.87,26.87,273400,26.87
2009-06-11,28.16,28.75,27.54,28.34,191700,28.34
2009-06-10,29.57,29.57,28.25,28.35,153500,28.35
2009-06-09,29.07,29.30,28.24,28.55,181500,28.55
2009-06-08,27.73,28.43,26.76,28.43,370500,28.43
2009-06-05,28.00,29.24,27.60,28.01,228400,28.01
2009-06-04,28.67,29.47,28.20,28.95,234800,28.95
2009-06-03,29.83,29.90,27.80,28.25,347400,28.25
2009-06-02,29.04,30.14,28.46,29.99,267200,29.99
2009-06-01,30.10,30.10,28.32,28.42,311200,28.42
2009-05-29,30.48,30.87,28.98,29.12,321400,29.12
2009-05-28,28.64,29.79,28.40,29.79,268100,29.79
2009-05-27,28.75,29.86,28.10,28.10,223400,28.10
2009-05-26,28.59,29.46,27.40,28.57,310500,28.57
2009-05-22,29.36,30.12,28.10,28.72,328400,28.72
2009-05-21,28.35,29.85,28.23,29.35,797900,29.35
2009-05-20,27.42,28.99,26.73,28.45,772300,28.45
2009-05-19,25.10,26.87,25.10,26.54,479400,26.54
2009-05-18,24.90,25.43,24.27,24.95,231600,24.95
2009-05-15,24.78,25.47,24.13,24.52,238600,24.52
2009-05-14,25.01,25.24,24.51,24.98,261100,24.98
2009-05-13,25.25,26.00,24.01,25.24,480000,25.24
2009-05-12,24.20,25.65,24.20,25.37,323000,25.37
2009-05-11,22.94,25.68,22.94,23.88,309000,23.88
2009-05-08,23.13,23.87,22.70,23.74,246100,23.74
2009-05-07,24.00,24.40,22.57,22.60,319200,22.60
2009-05-06,22.08,23.70,22.01,23.54,462100,23.54
2009-05-05,21.00,22.20,20.82,21.93,383300,21.93
2009-05-04,20.04,20.97,20.04,20.80,145000,20.80
2009-05-01,20.16,20.49,19.52,20.05,158800,20.05
2009-04-30,20.50,20.80,19.79,19.80,145900,19.80
2009-04-29,20.20,21.19,20.07,20.84,235800,20.84
2009-04-28,19.35,19.97,18.93,19.83,147100,19.83
2009-04-27,19.85,19.95,19.37,19.43,113400,19.43
2009-04-24,19.85,20.09,19.26,20.03,301700,20.03
2009-04-23,19.55,20.25,19.04,19.43,416600,19.43
2009-04-22,19.09,19.75,18.99,19.49,168900,19.49
2009-04-21,19.56,20.44,18.82,19.04,194600,19.04
2009-04-20,19.01,20.10,19.00,19.82,258800,19.82
2009-04-17,19.71,19.97,18.85,19.06,342200,19.06
2009-04-16,21.21,21.49,19.50,19.80,281700,19.80
2009-04-15,21.35,22.00,21.21,21.39,109600,21.39
2009-04-14,21.27,21.90,20.94,21.35,125500,21.35
2009-04-13,22.00,22.22,21.55,21.55,165900,21.55
2009-04-09,21.47,21.66,20.85,21.19,148000,21.19
2009-04-08,20.17,21.40,20.10,21.06,237200,21.06
2009-04-07,20.16,21.21,20.10,20.53,253300,20.53
2009-04-06,20.27,20.52,19.51,20.00,397900,20.00
2009-04-03,22.37,22.91,21.15,21.33,314300,21.33
2009-04-02,23.09,23.30,22.00,22.75,325500,22.75
2009-04-01,22.83,23.90,22.45,23.80,298300,23.80
2009-03-31,23.07,23.50,21.82,22.65,269200,22.65
2009-03-30,21.94,23.73,21.56,22.58,423100,22.58
2009-03-27,22.89,23.07,22.19,22.35,253500,22.35
2009-03-26,23.65,24.08,23.09,23.15,311700,23.15
2009-03-25,23.11,24.40,22.81,23.53,402400,23.53
2009-03-24,21.41,23.73,21.41,23.24,364800,23.24
2009-03-23,23.18,24.00,22.50,22.75,431300,22.75
2009-03-20,22.83,23.32,22.28,22.98,585600,22.98
2009-03-19,21.99,23.00,20.85,22.93,654300,22.93
2009-03-18,18.78,21.31,18.07,21.25,550500,21.25
2009-03-17,19.29,19.34,18.39,19.05,259800,19.05
2009-03-16,19.37,19.50,18.80,19.25,227200,19.25
2009-03-13,18.82,19.80,18.65,19.54,388200,19.54
2009-03-12,17.93,18.77,17.59,18.73,384400,18.73
2009-03-11,17.01,18.10,17.01,17.69,519100,17.69
2009-03-10,17.57,17.57,16.62,16.89,442700,16.89
2009-03-09,17.47,17.95,16.70,17.23,338300,17.23
2009-03-06,18.96,19.00,17.58,17.75,305600,17.75
2009-03-05,17.08,18.92,17.04,18.71,486300,18.71
2009-03-04,17.18,17.54,16.84,17.00,268300,17.00
2009-03-03,15.86,17.22,15.38,17.15,410800,17.15
2009-03-02,16.78,17.16,15.68,16.03,388600,16.03
2009-02-27,17.39,18.00,16.77,16.93,387800,16.93
2009-02-26,16.57,17.75,16.05,17.30,374200,17.30
2009-02-25,16.72,17.63,16.65,16.84,451300,16.84
2009-02-24,18.23,18.54,16.44,16.78,653600,16.78
2009-02-23,18.49,19.63,17.71,18.62,588300,18.62
2009-02-20,17.48,19.15,17.25,18.67,612800,18.67
2009-02-19,18.07,18.42,17.11,17.11,472300,17.11
2009-02-18,17.69,18.43,16.98,18.20,410600,18.20
2009-02-17,16.61,18.00,16.61,17.54,997500,17.54
2009-02-13,15.28,16.85,15.00,16.35,438700,16.35
2009-02-12,15.25,15.52,14.75,15.31,306300,15.31
2009-02-11,13.80,15.51,13.63,15.51,610900,15.51
2009-02-10,14.27,14.48,13.68,13.70,160900,13.70
2009-02-09,14.30,14.30,13.63,13.74,150700,13.74
2009-02-06,13.71,14.33,13.50,14.33,146700,14.33
2009-02-05,13.75,14.00,13.50,13.90,136900,13.90
2009-02-04,13.00,13.75,13.00,13.60,137800,13.60
2009-02-03,13.62,13.63,12.88,13.00,155700,13.00
2009-02-02,13.42,13.60,12.95,12.95,167200,12.95
2009-01-30,14.01,14.35,13.40,13.67,185100,13.67
2009-01-29,13.10,13.75,12.85,13.75,355300,13.75
2009-01-28,13.56,14.01,13.00,13.22,269500,13.22
2009-01-27,14.00,14.17,13.36,13.82,209700,13.82
2009-01-26,14.89,15.63,13.81,14.05,452800,14.05
2009-01-23,13.39,14.90,13.39,14.53,547600,14.53
2009-01-22,12.53,13.67,12.53,13.25,350200,13.25
2009-01-21,12.91,13.09,12.21,13.05,318600,13.05
2009-01-20,12.88,13.28,12.52,12.95,315800,12.95
2009-01-16,12.59,12.85,12.25,12.84,482400,12.84
2009-01-15,12.01,12.50,11.36,12.45,634200,12.45
2009-01-14,12.97,12.97,12.34,12.50,358900,12.50
2009-01-13,12.88,13.14,12.50,13.12,538100,13.12
2009-01-12,13.72,13.72,12.78,12.92,315300,12.92
2009-01-09,14.12,14.38,13.55,13.94,160300,13.94
2009-01-08,12.77,14.22,12.77,14.22,316300,14.22
2009-01-07,13.23,13.32,12.56,12.59,281400,12.59
2009-01-06,12.22,13.46,12.05,13.35,259000,13.35
2009-01-05,12.90,12.98,12.26,12.35,536400,12.35
2009-01-02,12.50,13.10,12.50,13.01,154200,13.01
2008-12-31,12.48,13.08,12.13,13.08,364500,13.08
2008-12-30,13.11,13.25,12.36,12.67,218800,12.67
2008-12-29,13.59,13.85,12.85,13.39,297200,13.39
2008-12-26,13.16,13.45,12.85,13.08,218800,13.08
2008-12-24,13.51,13.59,13.06,13.35,102400,13.35
2008-12-23,14.55,14.55,12.75,13.89,504400,13.89
2008-12-22,14.88,15.72,14.27,14.42,734200,14.42
2008-12-19,11.75,15.15,11.72,15.15,1373600,15.15
2008-12-18,12.63,12.98,12.40,12.65,397700,12.65
2008-12-17,12.70,13.22,12.30,12.80,327900,12.80
2008-12-16,12.18,12.26,10.75,12.18,342200,12.18
2008-12-15,11.22,11.58,10.25,10.77,349800,10.77
2008-12-12,10.01,10.66,9.91,10.40,158300,10.40
2008-12-11,10.00,10.57,9.98,10.28,306700,10.28
2008-12-10,9.19,10.00,9.15,9.68,263600,9.68
2008-12-09,9.26,9.29,8.75,8.82,140900,8.82
2008-12-08,9.37,9.60,8.87,9.23,161400,9.23
2008-12-05,8.79,9.02,8.06,8.68,207100,8.68
2008-12-04,9.50,9.50,8.81,9.07,161400,9.07
2008-12-03,9.70,9.70,8.91,9.31,154900,9.31
2008-12-02,10.39,10.49,9.28,9.75,240700,9.75
2008-12-01,10.51,10.92,9.81,9.96,399800,9.96
2008-11-28,11.20,11.20,10.70,11.01,48300,11.01
2008-11-26,10.00,11.20,10.00,11.20,180000,11.20
2008-11-25,11.06,11.06,9.78,10.50,206100,10.50
2008-11-24,9.99,11.05,9.32,10.31,447200,10.31
2008-11-21,7.92,9.50,7.61,8.90,450200,8.90
2008-11-20,8.60,8.72,7.41,7.61,484700,7.61
2008-11-19,8.80,9.20,8.40,8.40,293600,8.40
2008-11-18,9.01,9.65,8.80,8.80,137900,8.80
2008-11-17,9.40,9.69,9.10,9.17,130500,9.17
2008-11-14,9.97,9.97,9.29,9.70,178200,9.70
2008-11-13,9.08,10.05,8.56,9.50,344900,9.50
2008-11-12,10.20,10.23,8.95,9.12,266100,9.12
2008-11-11,11.00,11.00,10.18,10.40,246600,10.40
2008-11-10,11.52,11.64,11.00,11.15,217900,11.15
2008-11-07,10.67,10.80,10.31,10.75,160400,10.75
2008-11-06,10.75,11.00,9.75,10.20,347200,10.20
2008-11-05,10.69,10.89,10.05,10.59,249600,10.59
2008-11-04,10.45,10.90,10.02,10.88,261800,10.88
2008-11-03,9.81,10.00,9.65,9.79,183100,9.79
2008-10-31,9.80,9.94,9.42,9.78,192400,9.78
2008-10-30,10.46,10.46,9.65,9.75,292800,9.75
2008-10-29,8.62,9.75,8.24,9.59,344400,9.59
2008-10-28,7.25,8.18,7.25,7.97,333100,7.97
2008-10-27,7.70,7.85,7.10,7.23,374200,7.23
2008-10-24,8.06,8.30,7.50,8.09,472900,8.09
2008-10-23,8.95,9.40,8.28,8.55,390300,8.55
2008-10-22,9.09,9.90,8.75,9.10,381400,9.10
2008-10-21,9.93,10.59,9.50,10.25,536100,10.25
2008-10-20,7.73,9.63,7.29,9.63,618300,9.63
2008-10-17,6.66,7.75,6.28,7.07,494100,7.07
2008-10-16,9.55,9.60,6.19,7.03,1113600,7.03
2008-10-15,10.50,10.55,9.51,9.52,210100,9.52
2008-10-14,10.99,10.99,10.04,10.55,201500,10.55
2008-10-13,10.54,11.49,9.50,10.18,352000,10.18
2008-10-10,13.73,14.33,8.51,11.15,1047600,11.15
2008-10-09,15.24,15.25,14.05,14.35,134500,14.35
2008-10-08,14.91,15.90,14.06,15.11,265000,15.11
2008-10-07,15.50,15.50,14.21,14.81,240300,14.81
2008-10-06,15.21,15.25,12.19,14.20,512800,14.20
2008-10-03,14.84,15.46,14.52,15.30,189200,15.30
2008-10-02,16.81,17.07,14.00,14.99,303900,14.99
2008-10-01,17.01,17.55,17.00,17.05,85600,17.05
2008-09-30,17.33,17.38,16.50,17.01,303200,17.01
2008-09-29,19.01,19.80,17.12,17.28,330500,17.28
2008-09-26,18.69,19.49,18.60,19.15,267600,19.15
2008-09-25,17.97,18.60,16.84,18.60,227600,18.60
2008-09-24,17.90,17.91,17.29,17.65,130500,17.65
2008-09-23,18.14,18.14,17.20,17.35,242900,17.35
2008-09-22,17.48,18.22,16.52,17.95,435100,17.95
2008-09-19,17.60,18.70,16.25,16.26,867100,16.26
2008-09-18,16.38,18.12,16.01,17.51,869100,17.51
2008-09-17,14.29,16.76,14.05,15.43,605400,15.43
2008-09-16,14.42,14.54,13.50,13.96,284000,13.96
2008-09-15,14.29,14.42,13.50,14.35,195900,14.35
2008-09-12,12.66,14.15,12.51,13.92,300700,13.92
2008-09-11,12.39,13.07,12.15,12.70,239200,12.70
2008-09-10,12.96,13.40,12.01,12.93,387900,12.93
2008-09-09,13.06,13.62,12.60,13.15,616600,13.15
2008-09-08,13.99,14.28,13.08,13.25,333100,13.25
2008-09-05,13.05,13.65,13.00,13.45,230800,13.45
2008-09-04,12.37,13.35,12.00,13.05,264200,13.05
2008-09-03,13.52,13.55,12.26,13.03,422300,13.03
2008-09-02,15.01,15.01,13.38,13.52,237800,13.52
2008-08-29,15.41,15.78,15.18,15.27,39500,15.27
2008-08-28,15.51,15.69,15.39,15.54,63700,15.54
