Date,Open,High,Low,Close,Volume,Adj Close
2012-01-12,26.28,26.78,26.08,26.37,1387100,26.37
2012-01-11,26.59,26.62,25.86,25.93,1236600,25.93
2012-01-10,26.35,26.81,26.15,26.51,1698300,26.51
2012-01-09,25.48,25.99,25.33,25.51,1185300,25.51
2012-01-06,25.95,26.22,25.53,25.64,1015400,25.64
2012-01-05,25.29,26.18,24.80,25.84,1104700,25.84
2012-01-04,25.25,26.10,25.20,25.59,1388400,25.59
2012-01-03,24.81,25.62,24.81,25.33,1544800,25.33
2011-12-30,24.27,24.60,23.94,24.14,895900,24.14
2011-12-29,23.14,24.05,22.94,24.03,1020600,24.03
2011-12-28,24.70,25.04,23.47,23.52,1591400,23.52
2011-12-27,25.38,25.39,24.71,24.91,674700,24.91
2011-12-23,25.61,25.67,25.32,25.54,639600,25.54
2011-12-22,25.28,25.59,24.85,25.48,1206400,25.48
2011-12-21,25.57,25.95,25.13,25.57,1121600,25.57
2011-12-20,24.87,26.00,24.87,25.66,1894600,25.66
2011-12-19,25.21,25.35,24.26,24.35,1467300,24.35
2011-12-16,25.04,25.66,24.75,25.28,2163000,25.28
2011-12-15,25.29,25.56,24.27,24.74,2228600,24.74
2011-12-14,26.00,26.09,24.85,25.11,2977000,25.11
2011-12-13,27.65,28.30,26.36,26.59,1864600,26.59
2011-12-12,28.22,28.23,27.22,27.72,1786800,27.72
2011-12-09,28.41,29.35,28.41,29.25,1164600,29.25
2011-12-08,28.65,29.04,28.27,28.34,1470400,28.34
2011-12-07,28.91,29.29,28.51,29.11,1110600,29.11
2011-12-06,27.96,29.19,27.70,28.87,1485200,28.87
2011-12-05,28.61,29.48,28.15,28.39,1392900,28.39
2011-12-02,29.47,29.69,28.49,28.60,1423200,28.60
2011-12-01,29.27,29.34,28.59,29.14,1538500,29.14
2011-11-30,27.97,29.27,27.73,29.27,1983500,29.27
2011-11-29,26.69,27.31,26.30,26.89,1214900,26.89
2011-11-28,26.69,27.30,26.27,26.62,1618200,26.62
2011-11-25,25.71,26.34,25.59,25.65,620400,25.65
2011-11-23,26.65,26.65,25.78,25.91,1576900,25.91
2011-11-22,26.96,27.68,26.55,27.11,1189500,27.11
2011-11-21,26.90,26.99,26.00,26.84,1863200,26.84
2011-11-18,27.78,28.38,27.26,27.68,1874700,27.68
2011-11-17,28.50,28.79,27.50,27.67,2054600,27.67
2011-11-16,28.95,29.75,28.59,28.74,1743900,28.74
2011-11-15,28.90,29.62,28.35,29.45,1552800,29.45
2011-11-14,29.06,29.41,28.58,29.01,1222700,29.01
2011-11-11,28.57,29.77,28.48,29.40,2089500,29.40
2011-11-10,27.78,28.45,26.85,28.04,2293400,28.04
2011-11-09,28.71,29.32,27.60,27.70,2651400,27.70
2011-11-08,29.46,29.85,29.10,29.45,2335200,29.45
2011-11-07,28.52,29.78,28.52,29.33,3871200,29.33
2011-11-04,27.08,27.44,26.35,27.25,1742100,27.25
2011-11-03,26.79,27.25,26.14,27.17,2448300,27.17
2011-11-02,25.79,26.27,25.15,25.89,1851900,25.89
2011-11-01,24.39,25.60,23.78,25.18,2273500,25.18
2011-10-31,26.24,26.24,25.38,25.57,1627800,25.57
2011-10-28,26.20,27.14,26.15,26.71,2254100,26.71
2011-10-27,25.22,26.77,25.01,26.29,2492700,26.29
2011-10-26,24.43,24.89,23.22,24.62,2074500,24.62
2011-10-25,23.53,24.49,22.60,24.14,2797600,24.14
2011-10-24,22.19,23.50,22.16,23.48,1749400,23.48
2011-10-21,22.26,22.56,21.81,22.03,1389000,22.03
2011-10-20,21.45,22.08,20.90,21.73,2059100,21.73
2011-10-19,22.71,22.78,21.56,21.71,1987500,21.71
2011-10-18,22.27,22.99,21.63,22.86,2898900,22.86
2011-10-17,23.69,23.76,22.41,22.58,1711900,22.58
2011-10-14,23.51,23.99,23.03,23.93,1495000,23.93
2011-10-13,23.19,23.27,22.45,23.02,1810300,23.02
2011-10-12,23.16,23.78,22.90,23.40,2060200,23.40
2011-10-11,22.78,23.02,22.40,22.88,1622300,22.88
2011-10-10,22.27,23.00,22.03,23.00,2256700,23.00
2011-10-07,22.60,22.85,21.11,21.54,1960200,21.54
2011-10-06,21.80,22.46,21.24,22.45,2817400,22.45
2011-10-05,20.29,21.73,20.13,21.61,2359200,21.61
2011-10-04,20.69,20.69,19.30,20.56,3300000,20.56
2011-10-03,21.32,22.00,20.84,20.90,3235200,20.90
2011-09-30,21.60,22.35,21.37,21.44,2626100,21.44
2011-09-29,22.30,22.49,21.35,21.80,2819800,21.80
2011-09-28,23.28,23.70,21.64,21.74,2658200,21.74
2011-09-27,24.50,24.68,23.01,23.25,2111400,23.25
2011-09-26,22.24,23.57,22.05,23.51,2310900,23.51
2011-09-23,22.74,23.20,21.84,22.62,3282200,22.62
2011-09-22,25.72,25.72,23.39,23.89,3049900,23.89
2011-09-21,27.30,28.70,26.91,26.95,2482200,26.95
2011-09-20,26.90,28.13,26.74,27.27,1810300,27.27
2011-09-19,27.10,27.73,26.57,26.90,1829900,26.90
2011-09-16,27.50,28.02,27.25,27.34,2552600,27.34
2011-09-15,27.84,27.84,26.33,27.45,2437200,27.45
2011-09-14,28.59,28.67,27.66,28.26,1488900,28.26
2011-09-13,28.62,28.92,27.86,28.67,1675600,28.67
2011-09-12,28.42,29.44,27.64,28.60,1694400,28.60
2011-09-09,29.69,30.61,28.80,29.10,1732500,29.10
2011-09-08,30.49,30.99,29.80,30.08,3078800,30.08
2011-09-07,28.40,30.12,28.15,30.02,2259800,30.02
2011-09-06,28.68,29.87,28.37,29.15,2191600,29.15
2011-09-02,28.44,29.65,28.44,29.15,1965100,29.15
2011-09-01,28.41,28.94,28.14,28.14,1473600,28.14
2011-08-31,28.96,29.24,27.98,28.51,1934200,28.51
2011-08-30,28.78,29.07,28.49,28.88,1656500,28.88
2011-08-29,27.94,28.62,27.35,28.51,1879600,28.51
2011-08-26,27.00,28.00,26.29,28.00,1670900,28.00
2011-08-25,26.44,27.66,26.44,27.19,1944700,27.19
2011-08-24,26.72,26.84,25.81,26.60,1999200,26.60
2011-08-23,26.70,27.21,26.13,26.86,2239200,26.86
2011-08-22,26.26,27.36,26.05,27.03,2423200,27.03
2011-08-19,24.91,27.00,24.57,25.50,2560200,25.50
2011-08-18,25.76,25.76,24.53,24.79,2428800,24.79
2011-08-17,26.65,27.39,26.21,26.37,1237700,26.37
2011-08-16,27.25,27.38,26.35,26.56,1668900,26.56
2011-08-15,25.85,27.48,25.58,27.48,2036800,27.48
2011-08-12,25.71,25.94,25.00,25.72,1856900,25.72
2011-08-11,24.47,26.00,23.77,25.64,2779300,25.64
2011-08-10,24.12,25.58,23.37,24.50,3399800,24.50
2011-08-09,22.57,24.65,22.30,24.64,3212000,24.64
2011-08-08,23.87,23.99,22.00,22.21,4633800,22.21
2011-08-05,25.53,25.84,23.66,24.46,3159100,24.46
2011-08-04,28.30,28.35,24.80,25.23,3713800,25.23
2011-08-03,28.73,29.47,28.04,28.13,3842500,28.13
2011-08-02,28.44,29.20,28.34,28.38,2206700,28.38
2011-08-01,27.46,28.43,27.34,28.30,2102800,28.30
2011-07-29,27.45,27.69,26.86,27.29,1697200,27.29
2011-07-28,27.59,27.74,26.80,27.64,2019000,27.64
2011-07-27,28.85,29.20,27.63,27.70,2298900,27.70
2011-07-26,27.68,28.78,27.63,28.63,1869500,28.63
2011-07-25,28.92,29.13,28.14,28.45,1959000,28.45
2011-07-22,28.10,28.81,28.10,28.63,1799500,28.63
2011-07-21,28.35,28.54,27.54,27.77,2163100,27.77
2011-07-20,27.40,28.45,27.26,28.28,2104200,28.28
2011-07-19,28.38,28.51,27.42,27.86,2821000,27.86
2011-07-18,29.14,29.28,28.10,28.29,3694500,28.29
2011-07-15,26.47,28.33,26.43,28.08,4750000,28.08
2011-07-14,27.51,27.53,26.10,26.25,3135800,26.25
2011-07-13,26.15,27.00,25.92,26.56,3887000,26.56
2011-07-12,24.44,25.90,24.44,25.45,2487200,25.45
2011-07-11,25.38,25.62,24.52,24.68,1916600,24.68
2011-07-08,25.58,25.96,25.26,25.62,1599500,25.62
2011-07-07,25.94,26.09,25.70,25.74,2141200,25.74
2011-07-06,25.11,25.77,25.01,25.59,2513300,25.59
2011-07-05,24.42,25.15,24.38,24.83,2438700,24.83
2011-07-01,24.00,24.00,23.31,23.92,2304500,23.92
2011-06-30,24.43,24.73,24.02,24.26,1702100,24.26
2011-06-29,24.39,24.80,23.89,24.36,1583700,24.36
2011-06-28,23.63,24.08,23.39,24.02,1207600,24.02
2011-06-27,23.38,23.71,22.90,23.54,1468400,23.54
2011-06-24,23.98,24.32,23.18,23.39,1708000,23.39
2011-06-23,23.66,24.23,23.00,24.18,2366800,24.18
2011-06-22,24.52,25.28,24.36,24.47,2203700,24.47
2011-06-21,23.82,24.72,23.77,24.61,2330200,24.61
2011-06-20,22.95,23.84,22.82,23.60,2017700,23.60
2011-06-17,23.11,23.63,22.81,22.99,4009700,22.99
2011-06-16,23.18,23.39,22.41,22.96,2767200,22.96
2011-06-15,23.89,24.32,23.04,23.23,3102200,23.23
2011-06-14,23.54,24.38,23.46,24.13,2139500,24.13
2011-06-13,23.34,24.15,23.00,23.34,2221100,23.34
2011-06-10,24.18,24.30,23.38,23.78,2994000,23.78
2011-06-09,24.26,24.93,23.91,24.65,1967800,24.65
2011-06-08,24.67,24.84,23.74,24.14,3022600,24.14
2011-06-07,25.25,25.55,24.69,24.92,2767000,24.92
2011-06-06,25.30,26.24,24.91,25.01,2897300,25.01
2011-06-03,25.35,25.75,25.00,25.33,2524000,25.33
2011-06-02,26.40,26.78,25.40,25.61,2831500,25.61
2011-06-01,27.46,27.58,26.23,26.29,2961300,26.29
2011-05-31,27.86,27.90,26.81,27.57,3237000,27.57
2011-05-27,26.49,27.38,26.39,27.36,3417600,27.36
2011-05-26,26.12,26.20,25.40,26.07,2167100,26.07
2011-05-25,26.14,26.83,25.96,26.14,3684200,26.14
2011-05-24,25.37,26.71,25.26,26.18,4097000,26.18
2011-05-23,24.94,25.46,24.82,24.97,2358600,24.97
2011-05-20,25.25,25.80,24.81,25.26,3056000,25.26
2011-05-19,25.58,25.79,25.01,25.35,2227400,25.35
2011-05-18,25.61,26.13,25.28,25.50,3792800,25.50
2011-05-17,24.94,25.54,24.51,25.28,2915000,25.28
2011-05-16,25.00,26.26,24.81,25.06,2868500,25.06
2011-05-13,25.97,26.14,24.70,25.25,3233700,25.25
2011-05-12,25.05,26.34,24.75,25.72,4469400,25.72
2011-05-11,26.38,26.72,25.31,25.71,4559700,25.71
2011-05-10,27.07,27.23,26.50,26.71,3235500,26.71
2011-05-09,28.10,28.49,26.05,26.98,6023300,26.98
2011-05-06,27.46,28.60,27.28,27.70,4147700,27.70
2011-05-05,27.97,28.69,26.48,27.15,7367800,27.15
2011-05-04,28.67,29.04,27.88,28.49,4627900,28.49
2011-05-03,29.71,29.94,28.10,28.73,5773500,28.73
2011-05-02,31.21,32.06,29.43,29.88,4907700,29.88
2011-04-29,31.70,32.09,30.96,31.71,2578900,31.71
2011-04-28,32.56,33.10,31.41,31.70,4103600,31.70
2011-04-27,31.35,32.53,30.26,32.21,4275900,32.21
2011-04-26,30.69,31.85,30.46,31.07,4300000,31.07
2011-04-25,32.39,32.39,30.40,30.85,3730300,30.85
2011-04-21,31.91,32.38,31.24,32.05,3046300,32.05
2011-04-20,31.78,32.46,31.47,31.61,3495900,31.61
2011-04-19,30.66,31.20,30.20,31.11,3485400,31.11
2011-04-18,31.10,31.24,29.71,30.63,5176400,30.63
2011-04-15,32.81,33.55,31.20,31.30,10403800,31.30
2011-04-14,33.84,33.84,30.50,31.08,17126500,31.08
2011-04-13,35.23,35.23,33.25,33.76,4348600,33.76
2011-04-12,35.43,36.00,34.12,34.61,3470800,34.61
2011-04-11,36.99,37.35,35.02,35.58,4067100,35.58
2011-04-08,36.80,37.47,36.29,36.69,2947900,36.69
2011-04-07,36.14,36.84,35.50,36.06,2267900,36.06
2011-04-06,37.19,37.59,35.55,36.13,3775000,36.13
2011-04-05,34.81,36.99,34.57,36.71,4719700,36.71
2011-04-04,34.60,35.50,34.57,34.85,2071700,34.85
2011-04-01,34.60,34.67,33.80,34.22,2534400,34.22
2011-03-31,35.57,35.80,34.78,34.78,2318800,34.78
2011-03-30,34.70,35.06,33.72,34.97,2969500,34.97
2011-03-29,33.36,34.48,33.03,34.09,2528900,34.09
2011-03-28,33.72,34.28,33.31,33.52,2556100,33.52
2011-03-25,34.97,35.32,34.21,34.54,3327800,34.54
2011-03-24,35.45,36.07,34.37,34.67,5628200,34.67
2011-03-23,34.07,35.50,33.73,35.14,5368400,35.14
2011-03-22,33.13,34.10,32.70,33.79,3532300,33.79
2011-03-21,32.79,33.68,32.07,33.46,4593700,33.46
2011-03-18,30.12,32.39,30.10,31.44,11145500,31.44
2011-03-17,30.51,31.02,29.57,29.59,4953500,29.59
2011-03-16,31.78,32.09,30.03,30.58,5210100,30.58
2011-03-15,29.76,31.87,29.63,31.51,5635000,31.51
2011-03-14,33.24,33.40,31.25,32.08,4994200,32.08
2011-03-11,31.00,33.54,30.91,33.13,4364700,33.13
2011-03-10,32.86,32.87,31.67,31.70,5974400,31.70
2011-03-09,35.38,35.47,33.71,34.07,3843500,34.07
2011-03-08,34.11,35.45,32.94,34.79,3956700,34.79
2011-03-07,35.40,35.66,33.36,34.03,4372600,34.03
2011-03-04,35.23,35.41,34.19,34.70,4170000,34.70
2011-03-03,32.50,34.59,32.17,34.50,5156200,34.50
2011-03-02,32.99,33.17,32.44,33.08,3476300,33.08
2011-03-01,32.40,33.48,31.90,32.86,7186900,32.86
2011-02-28,28.50,31.94,28.50,31.51,8607000,31.51
2011-02-25,26.98,27.70,26.93,27.65,1951300,27.65
2011-02-24,27.33,27.43,26.58,26.70,2455900,26.70
2011-02-23,26.59,27.71,26.39,27.26,3380600,27.26
2011-02-22,28.07,28.38,26.36,26.39,3861000,26.39
2011-02-18,27.07,27.92,27.00,27.32,3525700,27.32
2011-02-17,25.86,26.98,25.76,26.88,2192500,26.88
2011-02-16,25.96,26.15,25.51,25.83,1521600,25.83
2011-02-15,26.03,26.24,25.69,25.94,1653100,25.94
2011-02-14,25.18,25.68,25.05,25.45,1355800,25.45
2011-02-11,24.71,25.33,24.44,24.84,1424900,24.84
2011-02-10,24.41,25.13,24.12,24.84,1896200,24.84
2011-02-09,25.87,26.00,24.61,24.84,2198500,24.84
2011-02-08,25.15,25.98,25.15,25.80,2396300,25.80
2011-02-07,24.86,25.53,24.49,24.73,2293700,24.73
2011-02-04,25.10,25.39,24.50,24.62,1920700,24.62
2011-02-03,24.52,25.18,23.97,25.03,2179800,25.03
2011-02-02,24.50,24.81,23.94,24.51,2131500,24.51
2011-02-01,23.50,24.54,23.50,24.52,2046000,24.52
2011-01-31,23.59,23.93,23.09,23.38,1881500,23.38
2011-01-28,22.93,24.41,22.80,23.62,3640200,23.62
2011-01-27,23.98,24.19,22.82,22.98,3124200,22.98
2011-01-26,22.56,24.03,22.47,24.03,2905500,24.03
2011-01-25,22.47,22.76,22.10,22.46,2434300,22.46
2011-01-24,22.59,22.98,22.14,22.63,2150100,22.63
2011-01-21,23.09,23.45,22.55,22.55,2768300,22.55
2011-01-20,23.09,23.40,22.64,23.17,3383500,23.17
2011-01-19,25.40,25.59,23.78,23.92,3024800,23.92
2011-01-18,25.16,25.45,24.73,24.87,2175500,24.87
2011-01-14,24.83,25.31,24.27,24.87,3908200,24.87
2011-01-13,26.95,27.08,24.71,24.91,4049100,24.91
2011-01-12,27.92,27.93,26.55,26.62,4001100,26.62
2011-01-11,26.22,27.85,26.14,27.77,6433200,27.77
2011-01-10,24.24,24.74,23.83,24.54,1457200,24.54
2011-01-07,24.27,24.65,23.66,24.25,2694400,24.25
2011-01-06,25.77,25.83,24.49,24.53,3079000,24.53
2011-01-05,25.34,25.99,24.74,25.85,2117800,25.85
2011-01-04,27.06,27.15,25.45,25.74,3635500,25.74
2011-01-03,27.50,28.12,27.20,27.45,1757800,27.45
2010-12-31,27.36,27.71,27.26,27.32,960200,27.32
2010-12-30,28.00,28.09,27.18,27.19,950400,27.19
2010-12-29,27.51,28.20,27.47,27.93,2027400,27.93
2010-12-28,26.73,27.40,26.64,27.33,1321400,27.33
2010-12-27,26.51,26.70,26.12,26.36,646900,26.36
2010-12-23,26.07,26.83,26.00,26.51,1437300,26.51
2010-12-22,27.17,27.21,26.13,26.15,1430800,26.15
2010-12-21,26.65,27.20,26.18,27.06,1627700,27.06
2010-12-20,26.38,26.67,25.93,26.50,1324200,26.50
2010-12-17,26.17,26.41,25.65,26.07,2376000,26.07
2010-12-16,26.28,26.41,25.53,26.17,1562300,26.17
2010-12-15,26.73,27.12,26.16,26.26,1991700,26.26
2010-12-14,27.39,27.55,26.87,27.21,1712200,27.21
2010-12-13,26.96,27.82,26.93,27.13,2472400,27.13
2010-12-10,25.94,26.49,25.24,26.46,1713500,26.46
2010-12-09,25.76,26.36,25.70,26.03,1827500,26.03
2010-12-08,25.96,26.30,25.12,25.48,2173500,25.48
2010-12-07,27.48,27.80,26.08,26.09,3784000,26.09
2010-12-06,25.99,27.16,25.99,26.92,3341000,26.92
2010-12-03,25.49,25.93,25.47,25.90,1668900,25.90
2010-12-02,24.90,25.41,24.83,25.08,1734700,25.08
2010-12-01,24.69,24.82,24.40,24.77,2344700,24.77
2010-11-30,23.80,24.70,23.67,24.35,2826700,24.35
2010-11-29,23.27,23.86,22.60,23.80,2303700,23.80
2010-11-26,23.25,23.77,23.21,23.35,697400,23.35
2010-11-24,23.89,24.05,23.58,23.88,1465400,23.88
2010-11-23,23.98,24.03,23.50,23.87,2538100,23.87
2010-11-22,23.49,24.37,23.15,24.37,2196000,24.37
2010-11-19,23.10,23.69,22.58,23.52,1984000,23.52
2010-11-18,22.94,23.64,22.77,23.23,2080800,23.23
2010-11-17,21.75,22.41,21.67,22.20,2169500,22.20
2010-11-16,22.57,22.58,21.31,21.58,3590800,21.58
2010-11-15,23.03,23.60,22.77,22.82,2373400,22.82
2010-11-12,23.96,23.99,22.56,22.96,3386700,22.96
2010-11-11,24.06,24.66,23.45,24.61,2525900,24.61
2010-11-10,23.61,24.24,22.36,24.24,3752100,24.24
2010-11-09,25.16,26.30,22.76,23.24,8110700,23.24
2010-11-08,23.59,24.80,23.22,24.71,3303100,24.71
2010-11-05,22.29,23.65,22.23,23.48,4149800,23.48
2010-11-04,21.61,22.53,21.48,22.22,4133200,22.22
2010-11-03,20.95,21.25,20.12,21.01,3023800,21.01
2010-11-02,20.61,21.00,20.55,20.99,1435400,20.99
2010-11-01,20.89,21.14,20.27,20.52,1963300,20.52
2010-10-29,20.06,20.69,19.89,20.61,1876500,20.61
2010-10-28,20.17,20.30,19.71,20.08,1847500,20.08
2010-10-27,20.12,20.12,19.28,19.94,2036100,19.94
2010-10-26,19.92,20.63,19.77,20.33,2005400,20.33
2010-10-25,20.13,20.50,19.99,20.08,1724100,20.08
2010-10-22,19.53,19.81,19.21,19.70,1185600,19.70
2010-10-21,20.06,20.25,19.18,19.52,1988400,19.52
2010-10-20,19.48,20.16,19.41,20.02,1796200,20.02
2010-10-19,19.82,19.90,19.21,19.34,4018800,19.34
2010-10-18,19.80,20.50,19.62,20.40,1990000,20.40
2010-10-15,20.72,20.83,19.70,19.97,3249800,19.97
2010-10-14,20.66,21.04,20.51,20.81,2288700,20.81
2010-10-13,19.95,20.79,19.85,20.61,2158600,20.61
2010-10-12,19.61,19.85,19.22,19.75,1967100,19.75
2010-10-11,19.85,19.98,19.50,19.85,1478700,19.85
2010-10-08,19.40,20.17,19.40,19.85,1527200,19.85
2010-10-07,20.47,20.47,19.24,19.50,2781000,19.50
2010-10-06,20.13,20.58,19.86,20.17,2652900,20.17
2010-10-05,19.65,20.18,19.56,20.08,2581600,20.08
2010-10-04,19.97,19.97,19.11,19.25,2280500,19.25
2010-10-01,20.11,20.43,19.83,20.09,1714000,20.09
2010-09-30,20.11,20.17,19.08,19.92,3012500,19.92
2010-09-29,19.99,20.14,19.75,19.94,1564700,19.94
2010-09-28,19.34,19.98,18.67,19.93,2675300,19.93
2010-09-27,19.60,19.70,19.27,19.42,1170100,19.42
2010-09-24,19.59,19.69,19.28,19.61,1924200,19.61
2010-09-23,19.29,19.64,19.11,19.15,1653400,19.15
2010-09-22,19.46,19.86,19.13,19.47,2233500,19.47
2010-09-21,19.04,19.42,18.74,19.28,2265000,19.28
2010-09-20,18.80,19.37,18.75,19.14,1942100,19.14
2010-09-17,19.25,19.27,18.66,18.67,3238900,18.67
2010-09-16,18.74,19.18,18.60,19.06,2406400,19.06
2010-09-15,18.42,18.70,18.25,18.58,1280500,18.58
2010-09-14,17.97,18.97,17.90,18.47,2699300,18.47
2010-09-13,18.01,18.20,17.68,17.74,1607800,17.74
2010-09-10,17.67,18.02,17.57,17.83,1065800,17.83
2010-09-09,18.03,18.10,17.56,17.74,1939200,17.74
2010-09-08,17.91,18.20,17.75,17.81,1727200,17.81
2010-09-07,17.73,18.16,17.58,17.91,2571400,17.91
2010-09-03,17.23,17.68,17.03,17.68,1622700,17.68
2010-09-02,17.31,17.53,17.08,17.30,1329600,17.30
2010-09-01,17.53,17.53,17.01,17.23,1800500,17.23
2010-08-31,17.32,17.80,17.02,17.12,2518000,17.12
2010-08-30,17.14,17.44,17.09,17.19,1835100,17.19
2010-08-27,16.62,17.26,16.30,17.22,2823600,17.22
2010-08-26,16.38,16.86,16.33,16.42,1975500,16.42
2010-08-25,15.74,16.40,15.74,16.32,2578200,16.32
2010-08-24,15.38,15.99,15.27,15.68,2336100,15.68
2010-08-23,16.26,16.26,15.64,15.70,1749800,15.70
2010-08-20,16.18,16.41,15.87,16.41,2302500,16.41
2010-08-19,15.64,16.57,15.54,16.32,4190100,16.32
2010-08-18,15.23,15.67,14.98,15.66,2406400,15.66
2010-08-17,15.14,15.37,14.98,15.32,1373300,15.32
2010-08-16,14.69,15.11,14.60,14.92,1335800,14.92
2010-08-13,15.02,15.02,14.54,14.54,1671300,14.54
2010-08-12,15.06,15.10,14.76,15.07,2253800,15.07
2010-08-11,15.38,15.51,14.97,15.06,2317200,15.06
2010-08-10,15.92,16.04,15.32,15.76,2665600,15.76
2010-08-09,16.26,16.30,15.87,16.23,1254000,16.23
2010-08-06,16.12,16.62,16.11,16.32,1582400,16.32
2010-08-05,16.07,16.25,15.87,16.08,944800,16.08
2010-08-04,15.63,16.25,15.60,16.10,2431600,16.10
2010-08-03,15.26,15.69,15.20,15.44,1500700,15.44
2010-08-02,15.52,15.69,15.06,15.30,1559600,15.30
2010-07-30,15.20,15.39,14.97,15.23,1788300,15.23
2010-07-29,15.08,15.28,14.80,15.09,1598600,15.09
2010-07-28,14.79,15.20,14.78,14.97,1647300,14.97
2010-07-27,15.46,15.55,14.71,14.83,2448200,14.83
2010-07-26,15.51,15.55,15.24,15.42,2128400,15.42
